task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,1.06,26.92,27.31,11.01,140.09,24.91,162.05,27.62,1.03,24.33,26.94,10.46,150.34,25.05,150.99,25.38
T9,0.022,1.0,24.97,25.73,10.62,153.01,26.78,163.32,24.62,1.07,29.01,25.84,10.06,166.18,28.08,155.94,26.93
T1,0.023,1.08,26.93,26.24,11.59,150.05,26.53,162.26,24.75,1.03,25.41,27.24,11.09,145.32,26.76,172.98,25.56
T3,0.028,1.01,25.32,25.22,11.18,157.05,26.47,166.89,27.36,1.04,25.66,25.86,10.18,150.17,25.27,169.6,26.44
T5,0.038,1.13,25.01,24.53,10.21,177.1,23.83,176.84,25.86,1.06,24.48,26.92,11.04,156.8,26.2,159.3,24.95
T3,0.047,1.16,25.6,23.68,11.02,149.23,25.3,153.38,23.41,1.03,26.76,24.79,11.15,159.4,26.8,149.49,24.68
T7,0.055,1.06,25.18,25.72,10.82,159.73,27.83,164.52,26.44,1.02,26.15,28.08,11.01,153.83,25.75,144.29,27.52
T9,0.057,1.08,26.53,25.15,11.03,164.31,25.95,147.66,24.71,1.07,26.12,24.78,10.68,164.39,24.26,148.92,27.5
T5,0.065,1.12,24.26,25.18,11.36,177.74,25.89,164.63,26.95,1.06,23.65,26.12,10.22,166.72,22.99,162.1,27.94
T5,0.098,1.13,27.6,23.86,11.2,167.36,23.85,167.88,27.93,1.1,26.04,25.94,11.33,161.77,23.72,164.83,27.07
T10,0.105,1.02,23.99,25.42,9.75,167.33,26.86,153.32,25.7,1.17,24.04,24.81,9.95,156.78,28.68,171.8,25.1
T3,0.109,1.15,27.22,27.74,11.51,168.96,28.29,147.16,24.1,1.07,27.7,27.93,10.27,170.21,24.14,168.52,26.71
T5,0.113,0.99,23.54,24.74,10.08,177.64,24.17,160.78,26.01,1.09,24.86,25.82,10.3,167.4,26.81,156.84,28.29
T9,0.121,0.96,26.5,26.16,10.29,165.65,26.39,163.64,26.89,1.09,26.42,25.14,11.34,145.77,24.99,165.01,28.43
T3,0.123,1.0,24.29,25.19,10.29,152.31,26.93,169.09,27.58,1.16,24.61,24.23,11.53,149.97,25.37,159.2,23.47
T10,0.125,1.08,24.54,23.55,10.0,164.14,27.67,167.05,27.19,1.1,27.8,23.54,9.27,160.19,26.65,176.91,28.8
T1,0.133,1.07,26.85,24.25,10.51,149.53,26.03,147.13,27.17,1.0,24.91,27.83,10.07,162.84,24.88,169.46,27.43
T5,0.138,1.02,23.68,23.99,10.61,170.86,24.25,166.41,28.24,1.12,24.4,24.25,10.08,162.81,23.59,163.59,27.92
T7,0.144,0.98,26.46,26.32,10.13,148.27,26.92,148.94,27.76,0.99,24.61,25.0,9.95,153.42,27.75,167.38,26.46
T5,0.147,1.1,27.66,26.13,10.92,169.9,26.13,172.14,26.66,1.08,25.18,27.95,9.86,162.34,26.98,170.61,27.76
T3,0.165,1.0,28.0,25.36,11.08,160.3,24.22,153.59,24.5,1.09,25.02,27.09,11.48,172.93,28.28,149.81,27.33
T10,0.185,1.04,26.07,25.83,10.44,152.61,25.84,162.8,27.75,1.0,25.94,23.74,10.64,170.98,25.27,177.05,27.16
T3,0.219,1.05,25.02,24.22,10.09,161.11,25.99,159.41,25.8,1.01,24.67,24.6,10.89,166.77,26.16,145.72,25.22
T4,0.245,1.19,27.19,27.74,10.39,166.87,27.23,168.4,26.95,1.03,24.01,25.74,9.9,152.4,24.05,154.05,28.0
