task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,0.98,27.63,26.1,11.77,169.93,28.1,160.42,25.4,1.11,25.7,26.64,11.78,150.88,28.03,152.07,24.1
T2,0.013,0.98,25.49,28.64,9.96,144.71,25.74,166.89,25.55,0.95,25.67,26.89,11.16,145.23,25.5,160.9,26.52
T3,0.033,0.98,25.1,27.42,10.14,159.36,25.22,156.36,26.73,0.99,24.05,25.36,11.79,161.87,27.91,146.2,24.56
T9,0.042,1.12,26.41,26.75,11.04,144.55,25.47,165.33,27.9,1.07,26.46,25.48,9.79,165.08,26.89,152.23,26.53
T1,0.068,1.12,25.59,25.83,10.64,146.92,27.09,152.92,26.39,1.02,27.71,25.04,10.8,146.66,26.61,145.79,24.33
T6,0.07,1.0,26.37,27.69,11.34,162.14,26.78,167.11,27.05,1.04,24.23,27.14,10.34,156.88,27.65,153.91,24.42
T3,0.077,1.01,25.66,27.58,11.64,165.92,28.34,159.44,24.08,1.01,25.64,23.77,11.62,164.11,27.18,162.83,24.61
T7,0.112,1.03,28.29,25.5,10.31,164.52,28.26,155.3,25.83,1.06,25.98,24.76,10.96,145.47,27.54,166.69,27.17
T8,0.117,0.98,28.38,26.84,10.83,174.93,24.9,176.08,24.05,1.0,25.75,26.02,9.95,156.69,25.05,150.25,26.76
T5,0.128,1.14,26.02,25.93,11.01,161.19,25.32,173.55,28.93,1.14,23.3,23.93,11.12,165.4,24.05,175.58,26.83
T7,0.131,1.06,27.87,24.94,10.48,165.54,26.62,146.42,26.24,1.06,25.2,28.25,10.56,155.2,27.21,163.13,28.23
T2,0.134,1.0,26.26,27.47,10.37,141.46,26.78,170.51,25.35,0.99,25.11,26.47,9.8,143.25,28.63,162.7,27.01
T2,0.142,1.11,24.03,25.76,9.96,144.94,25.64,171.98,27.66,0.93,24.38,26.3,10.81,146.31,27.58,175.34,27.04
T5,0.145,1.14,24.12,24.38,10.44,150.05,25.63,151.49,24.79,1.13,25.89,24.74,9.73,167.69,26.2,157.92,28.55
T6,0.148,1.06,24.79,26.05,10.67,161.68,24.14,162.24,26.78,1.05,25.11,29.13,10.24,143.31,24.19,172.85,23.84
T1,0.157,1.15,24.26,26.72,10.12,150.56,24.67,168.94,28.42,1.17,23.75,28.12,10.73,151.93,26.94,159.53,28.44
