task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,1.07,23.72,26.71,9.8,153.89,28.98,162.22,26.2,1.07,27.09,29.3,10.29,138.47,25.51,170.68,26.61
T8,0.01,1.0,27.95,26.48,11.49,150.69,27.71,158.68,25.87,1.04,26.26,27.27,10.87,173.51,24.82,160.46,24.38
T1,0.02,1.03,24.84,24.89,10.33,157.9,26.44,160.97,25.93,1.11,26.35,26.26,11.31,153.69,27.54,152.17,27.49
T4,0.021,1.19,26.84,27.42,9.36,148.29,26.72,155.88,26.51,1.19,27.12,28.16,10.2,161.42,24.25,166.64,26.62
T1,0.022,1.1,27.01,27.83,10.59,154.23,28.14,163.19,27.39,1.09,25.76,24.89,10.66,164.81,27.06,170.29,27.79
T3,0.029,0.99,25.38,26.7,11.23,147.27,25.15,156.6,25.84,1.14,25.21,27.37,11.68,166.2,25.02,147.34,25.76
T3,0.034,1.11,24.55,27.52,11.78,155.6,24.38,161.45,23.57,1.03,25.15,27.5,11.14,172.74,27.18,155.32,24.48
T2,0.039,1.05,25.92,26.32,9.88,144.13,26.77,153.34,25.44,0.96,24.02,27.19,9.99,157.43,28.62,167.78,24.7
T10,0.043,1.12,24.71,24.81,10.32,167.24,25.5,159.28,28.96,1.11,25.81,24.65,10.15,153.86,26.02,167.34,28.86
T4,0.069,1.02,24.41,26.46,9.86,158.45,27.97,161.62,25.9,1.18,26.92,27.33,10.05,164.08,27.04,149.34,25.62
T7,0.079,1.04,26.05,24.76,11.06,144.22,26.49,150.69,27.38,1.08,26.01,24.68,11.65,154.49,27.75,144.8,27.42
T1,0.084,1.14,25.75,25.97,11.38,155.59,25.44,150.83,25.61,1.09,23.36,26.3,11.1,161.0,27.36,166.52,24.26
T5,0.095,1.09,23.88,24.18,10.97,165.9,26.79,170.36,26.9,1.13,25.3,25.23,9.87,167.99,25.3,167.09,27.26
T9,0.111,1.12,26.64,27.07,10.87,152.88,28.46,161.93,25.79,1.0,26.97,26.97,11.23,155.61,25.84,155.65,27.68
T5,0.113,1.14,25.46,25.55,11.13,156.31,26.79,170.96,28.8,1.14,26.04,25.99,11.35,159.86,25.98,173.74,27.69
T8,0.123,1.05,28.56,25.08,10.64,160.99,24.59,163.45,27.09,1.09,26.07,27.41,10.9,166.08,25.5,161.88,24.62
T3,0.147,1.03,27.31,25.39,10.46,162.27,24.38,170.17,25.26,1.12,24.67,25.45,11.85,158.73,26.69,157.38,23.35
T3,0.151,1.06,27.94,23.85,11.06,169.36,27.91,163.33,26.64,1.03,26.31,26.89,11.19,149.6,27.88,162.74,26.45
T3,0.163,0.99,26.1,27.56,11.39,173.25,23.94,156.36,26.99,1.15,25.32,26.1,10.76,153.93,24.32,147.64,23.61
T2,0.167,1.02,25.77,25.39,10.34,154.84,26.61,160.16,26.19,1.0,27.08,25.54,9.62,152.97,26.23,172.92,25.84
T2,0.169,0.98,23.92,27.31,11.13,156.53,24.75,151.13,25.39,1.06,24.72,26.87,10.85,155.72,27.72,152.24,25.95
T5,0.171,1.03,27.01,25.41,10.52,176.9,26.77,167.96,29.22,1.02,25.79,24.79,10.14,164.64,24.94,168.61,28.6
T2,0.192,1.06,27.06,29.49,9.71,160.18,26.33,169.36,24.42,0.95,26.38,25.26,10.73,143.7,28.22,149.34,24.74
T9,0.196,0.95,25.83,26.66,10.46,147.28,28.28,150.14,25.58,1.09,27.77,24.47,9.86,145.75,25.44,158.68,28.48
T2,0.197,1.03,27.56,26.97,10.02,159.74,28.99,173.12,24.43,0.94,23.61,28.61,9.79,153.95,29.06,175.18,24.71
T1,0.213,1.03,26.8,24.67,10.93,159.9,27.87,149.34,27.39,1.09,23.77,24.41,11.26,145.24,27.62,163.94,26.79
T8,0.228,1.13,28.45,29.46,10.4,172.56,24.0,170.58,27.26,1.07,26.71,25.1,9.93,153.37,24.24,167.01,23.89
