task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,1.01,24.03,27.2,11.34,154.3,26.85,173.61,25.68,1.01,26.32,27.42,11.19,156.6,27.08,165.58,26.96
T4,0.003,1.02,23.96,24.01,10.06,163.83,25.49,171.22,27.73,1.06,26.72,27.04,9.83,168.62,27.82,172.01,27.83
T7,0.006,1.01,28.01,26.96,11.43,161.12,26.37,155.44,29.21,1.01,28.93,26.18,10.68,154.85,25.57,149.68,29.18
T6,0.019,1.04,25.5,26.48,11.18,147.88,25.38,167.73,23.98,1.01,28.1,26.31,10.7,149.9,27.52,157.21,24.1
T5,0.034,1.03,25.31,26.44,9.73,150.41,23.13,170.73,25.82,1.12,25.26,26.47,10.81,161.58,23.15,161.82,26.36
T3,0.037,1.16,23.67,24.11,10.62,166.13,26.92,155.64,24.98,1.02,27.0,27.1,11.6,160.43,25.64,145.93,24.28
T7,0.04,1.07,27.75,27.77,11.13,150.24,25.52,160.88,27.14,0.97,28.66,28.56,11.36,156.56,28.49,145.3,26.56
T5,0.047,1.01,24.65,25.24,10.48,165.52,23.27,156.7,27.98,1.14,24.37,25.51,11.1,154.47,23.68,175.26,26.2
T9,0.048,1.1,26.71,28.36,10.47,143.97,24.55,144.92,25.74,1.03,25.94,25.82,10.13,141.76,25.7,145.14,27.99
T4,0.056,1.07,26.31,26.39,10.42,157.29,25.92,160.72,28.62,1.08,25.92,26.36,10.83,155.76,25.11,149.62,25.73
T10,0.071,1.06,24.35,23.38,10.71,153.96,26.19,173.56,27.58,1.15,24.51,27.34,10.22,149.63,27.56,153.76,25.34
T2,0.071,1.0,25.94,26.71,11.01,152.64,27.27,163.32,27.46,0.98,26.57,29.4,11.21,152.93,25.56,167.2,25.56
T9,0.074,0.95,27.81,25.88,10.86,157.46,28.44,146.95,26.8,1.05,27.18,24.93,11.21,158.37,25.14,143.39,27.59
T9,0.092,1.04,26.63,27.44,11.27,157.44,24.19,146.12,25.58,1.09,24.94,24.44,10.9,160.17,27.22,143.92,25.04
T2,0.11,0.99,27.2,29.04,10.62,146.18,28.49,153.8,27.03,1.04,26.79,25.15,10.6,158.22,28.33,166.32,26.61
T4,0.113,1.08,27.22,27.69,10.84,165.86,25.58,151.08,29.06,1.19,26.58,25.79,9.98,170.29,27.29,170.34,28.34
T8,0.117,1.1,24.5,27.81,10.9,168.64,27.61,156.85,25.06,0.98,26.5,28.53,10.62,150.65,24.8,157.5,25.56
T3,0.144,1.01,27.85,24.64,10.81,167.99,27.61,158.41,25.43,1.1,25.04,24.2,11.27,157.39,27.08,145.55,23.52
T1,0.148,0.99,27.63,28.05,10.68,153.09,27.62,167.22,25.34,1.0,26.4,25.7,10.49,143.25,26.67,157.21,24.92
T5,0.164,1.14,27.31,25.42,10.03,162.35,26.84,157.05,26.32,1.01,27.34,25.7,9.96,166.25,24.15,174.49,27.66
T10,0.197,1.06,26.62,23.25,10.93,151.22,26.02,167.52,28.37,1.04,26.5,24.16,9.68,147.19,27.77,174.54,25.7
T5,0.198,1.13,24.44,24.99,10.5,169.56,24.65,161.54,26.13,1.03,26.88,26.51,11.0,164.6,26.51,162.13,25.38
T9,0.222,1.07,25.61,27.58,11.39,159.0,27.46,152.48,24.76,1.1,25.22,27.88,11.09,164.99,25.08,167.0,26.34
T3,0.228,1.02,26.44,23.91,10.84,150.75,25.64,152.03,27.03,1.1,23.71,26.34,10.68,167.67,26.92,160.61,27.53
T10,0.23,1.07,24.67,24.08,9.33,162.38,28.68,168.75,25.85,1.07,25.54,25.95,10.21,149.26,27.1,155.76,26.17
T9,0.25,1.01,25.13,25.28,10.94,143.7,24.8,143.27,28.76,1.08,27.15,27.18,10.84,155.83,24.51,155.8,24.24
T8,0.263,0.95,25.96,28.04,11.24,176.46,26.62,166.9,24.48,1.01,28.33,29.36,11.01,160.39,24.69,162.63,27.26
T10,0.263,1.17,27.73,24.94,10.44,165.34,27.82,167.95,27.92,1.05,27.0,23.57,10.77,166.4,27.74,155.01,28.41
T4,0.29,1.19,27.22,25.61,9.41,167.24,25.21,171.51,24.96,1.08,27.55,24.0,9.92,169.08,28.15,159.97,29.06
T8,0.293,1.12,24.29,27.48,9.9,177.03,24.12,149.51,23.23,0.98,25.57,27.62,11.39,161.38,24.06,169.84,27.56
T10,0.313,1.13,24.05,27.28,10.19,161.82,25.41,177.62,29.01,1.1,24.06,25.14,10.47,165.57,27.65,155.32,29.19
T3,0.335,1.08,25.64,26.58,10.86,160.55,25.52,171.8,25.93,1.07,24.84,24.27,10.6,160.96,26.84,164.03,27.12
T7,0.338,0.98,28.8,28.18,11.02,148.69,27.47,164.91,27.66,1.07,25.57,26.53,10.88,161.55,26.0,149.98,25.94
T9,0.345,1.12,25.86,25.67,10.56,141.06,26.63,155.87,25.63,1.1,28.39,24.18,10.48,152.17,24.45,153.08,24.37
T4,0.347,1.11,25.76,26.64,10.37,173.02,27.32,152.63,28.77,1.04,26.72,26.62,10.81,161.12,27.36,157.1,24.73
T10,0.356,1.14,26.35,25.49,9.7,170.27,24.7,155.48,28.64,1.02,23.49,26.59,10.61,158.63,25.47,165.32,25.14
T1,0.36,1.06,23.91,27.83,10.29,141.08,26.8,156.83,25.61,1.09,26.87,27.82,11.07,152.8,24.74,161.78,24.15
T4,0.375,1.01,26.62,27.27,10.62,155.59,25.24,156.28,27.59,1.19,26.0,24.98,9.77,148.71,26.53,152.98,26.04
T3,0.396,1.08,24.66,26.97,11.02,156.23,25.84,147.14,23.64,1.07,26.72,26.79,11.09,173.42,28.18,161.74,23.7
T9,0.396,0.95,28.93,26.33,11.0,140.03,28.26,157.42,26.7,0.95,26.89,25.32,10.64,163.33,26.14,163.63,25.68
T2,0.398,1.0,25.43,27.99,10.33,144.07,28.25,169.19,28.2,1.05,25.6,29.0,11.19,148.52,25.32,171.35,25.53
T2,0.424,1.0,27.68,25.93,10.14,156.47,28.07,172.19,27.7,1.07,24.73,25.71,11.18,146.12,29.28,151.67,26.73
T7,0.436,0.95,27.02,25.77,10.83,162.62,27.28,153.42,27.23,1.09,26.59,28.74,10.94,162.47,26.54,153.26,27.43
T3,0.438,0.99,24.74,27.18,11.55,165.99,26.12,154.25,26.0,1.14,27.38,24.22,11.83,157.94,26.38,161.93,24.92
T4,0.45,1.1,26.43,25.43,10.34,156.82,26.37,160.73,25.4,1.19,24.06,26.46,10.1,147.68,23.98,153.63,27.76
