task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,1.11,23.73,25.95,9.81,171.26,26.2,175.0,27.0,1.1,27.28,26.96,10.2,171.42,23.37,161.92,29.01
T4,0.025,1.05,25.6,24.41,10.53,161.36,26.8,151.28,26.95,1.07,26.84,24.42,10.45,148.91,27.06,172.46,27.49
T6,0.051,1.06,28.16,26.17,11.26,147.12,28.14,167.36,23.52,1.01,27.76,28.25,11.31,163.24,26.3,160.35,24.85
T4,0.053,1.18,24.0,27.27,9.51,147.57,27.7,159.19,25.6,1.15,24.16,24.76,9.54,153.93,26.44,161.54,26.99
T3,0.062,1.07,26.02,26.37,11.19,147.27,24.47,161.06,24.98,1.02,27.37,26.65,10.92,147.93,25.58,153.93,25.01
T10,0.071,1.17,26.73,24.52,10.82,162.39,25.53,157.99,26.76,1.06,24.04,24.52,10.5,147.55,25.82,165.49,27.04
T5,0.079,1.03,24.18,24.35,10.39,152.54,23.35,156.07,27.21,1.16,25.44,25.43,10.54,156.66,23.01,159.92,26.34
T3,0.086,1.0,25.13,23.87,10.37,148.93,27.57,161.22,24.91,1.01,24.93,25.36,11.3,151.48,25.87,167.42,25.29
T6,0.093,1.09,28.25,28.01,10.09,142.19,25.76,150.53,26.81,1.03,26.03,29.09,9.7,145.03,27.57,162.05,24.17
T8,0.118,1.09,27.94,27.48,10.48,158.13,28.23,150.55,24.14,1.1,28.48,27.46,10.55,157.33,28.44,161.29,26.8
T9,0.119,0.99,28.16,26.4,11.61,158.42,27.98,165.15,25.26,1.09,28.14,25.83,11.22,164.52,27.23,163.75,26.14
T3,0.123,1.04,25.22,26.04,10.34,148.69,26.38,149.78,23.31,1.12,26.79,24.22,11.0,149.94,27.56,148.51,26.12
T4,0.133,1.15,25.05,25.84,9.72,164.29,27.94,151.49,26.59,1.16,25.19,26.6,10.82,155.08,27.04,156.29,25.55
T2,0.149,1.1,26.76,29.49,9.87,141.38,26.64,169.87,25.19,1.09,24.18,28.06,10.13,139.0,27.5,153.8,27.92
T10,0.184,0.99,27.69,27.22,9.91,158.5,26.86,153.89,25.34,1.09,24.61,23.78,9.83,174.0,28.81,176.96,25.7
T7,0.184,0.99,25.71,28.27,10.89,151.04,27.1,156.31,26.76,0.99,28.3,26.2,10.26,141.34,28.48,162.0,28.76
T10,0.188,0.99,26.08,24.57,10.73,171.39,26.44,172.81,27.38,1.06,24.86,23.23,10.81,158.11,27.36,158.08,27.61
T8,0.204,0.97,26.06,25.57,10.28,155.98,25.15,149.27,24.98,1.12,25.41,28.09,10.51,176.57,25.49,153.53,24.65
T5,0.209,0.99,24.19,25.03,9.95,172.26,23.34,167.62,25.35,1.01,25.39,24.76,9.79,165.34,26.5,169.18,29.09
T8,0.212,1.09,25.42,25.06,10.14,156.83,27.2,151.19,23.57,1.11,27.17,27.29,11.36,151.36,26.31,158.82,26.19
T3,0.222,1.12,26.84,27.47,11.85,154.28,23.9,157.23,27.13,1.05,27.42,24.84,10.5,168.04,25.72,146.45,26.34
T4,0.225,1.06,26.11,24.52,11.1,170.59,27.43,148.82,25.73,1.14,25.76,23.91,10.75,159.24,26.02,145.21,24.83
T10,0.227,0.99,23.62,24.58,10.52,171.7,28.8,176.08,27.62,1.03,24.2,24.66,9.78,153.0,29.32,176.91,27.96
T3,0.229,1.07,25.35,25.86,11.69,158.3,26.68,151.42,23.41,1.03,24.94,27.55,11.64,164.93,24.51,171.24,27.54
T10,0.23,1.16,25.83,25.75,10.07,172.14,25.48,163.14,25.68,0.99,25.24,26.02,9.89,154.4,25.91,159.92,27.37
T6,0.247,1.08,28.22,27.67,10.27,156.25,26.8,157.51,26.43,1.13,25.49,25.62,11.15,145.49,25.19,147.57,24.99
T2,0.256,1.05,25.62,25.13,9.75,157.53,25.32,169.28,24.37,1.01,24.0,25.57,9.79,156.01,25.79,168.71,28.02
T7,0.26,0.98,28.92,26.8,11.56,160.48,28.74,168.97,29.4,1.08,28.5,26.7,11.16,141.77,25.73,157.26,27.17
T3,0.266,1.12,27.14,24.06,11.39,165.48,25.81,144.96,25.53,1.03,24.27,25.22,11.23,150.88,28.22,163.19,24.72
T10,0.275,1.06,25.09,26.99,10.59,167.53,27.11,152.84,28.06,1.16,23.88,24.54,10.31,158.1,25.1,166.16,25.12
T5,0.291,1.06,23.83,27.15,11.2,169.59,26.9,152.11,28.06,1.04,26.91,24.07,10.25,165.36,26.12,149.49,25.3
T3,0.301,1.09,25.99,24.68,10.19,158.06,28.32,171.07,25.8,1.07,23.8,24.68,11.63,160.81,26.38,163.9,27.2
T10,0.321,0.99,24.18,25.96,10.14,153.2,25.21,161.95,26.43,1.06,24.29,24.91,9.87,168.18,29.07,159.57,28.6
T2,0.322,0.96,24.79,26.64,11.05,145.08,25.17,153.11,24.26,1.06,25.16,26.17,10.35,149.08,24.68,173.46,27.94
T2,0.328,1.02,26.41,28.09,10.75,158.88,27.24,167.06,24.59,1.0,26.42,27.36,9.85,163.6,26.86,170.74,28.23
T4,0.337,1.02,27.09,24.64,10.6,164.58,25.28,167.73,25.33,1.05,26.02,26.83,10.4,170.25,25.65,165.58,24.79
T2,0.338,1.02,23.66,28.03,11.23,155.48,28.92,164.93,26.73,0.99,25.25,26.2,10.2,153.87,27.19,155.95,25.74
T6,0.344,1.12,24.97,25.05,11.19,151.76,25.24,154.51,24.85,1.11,27.51,28.49,10.34,143.32,27.22,154.48,24.18
T10,0.345,1.01,26.11,26.14,9.66,154.44,28.87,157.15,27.32,1.0,25.71,24.35,10.91,171.7,28.68,163.0,25.21
T10,0.377,1.02,25.62,27.31,10.91,165.2,25.15,176.71,27.92,0.99,24.04,26.52,9.83,149.26,27.96,164.6,24.96
T2,0.39,0.95,23.41,28.88,11.05,151.62,28.55,163.47,28.01,1.02,26.81,27.41,11.19,161.68,24.81,157.21,28.31
T6,0.397,1.09,24.19,29.22,9.7,163.27,26.1,164.49,25.36,1.13,26.42,25.84,9.75,141.55,26.45,164.56,23.81
T1,0.402,1.05,27.24,26.61,10.91,142.47,26.75,150.17,28.54,1.05,24.05,27.63,10.86,161.39,26.88,164.22,26.55
T1,0.426,1.06,26.85,27.62,10.66,156.2,23.78,169.05,25.84,1.04,23.62,26.48,11.58,163.61,25.12,170.75,27.51
T6,0.439,1.04,23.96,28.59,11.28,162.43,28.4,170.62,24.65,0.99,24.98,28.76,9.99,160.21,28.14,149.53,23.54
T4,0.445,1.18,27.78,24.76,10.39,169.8,28.1,148.46,24.5,1.11,26.51,26.94,10.38,170.13,27.86,171.0,25.08
T4,0.47,1.16,27.96,24.12,10.16,156.52,27.61,161.66,28.52,1.18,25.9,25.58,9.53,170.38,26.37,163.08,26.44
T6,0.477,1.08,27.92,28.87,11.12,165.49,25.92,160.78,26.56,1.01,24.13,27.69,11.25,142.7,27.22,158.95,25.78
T2,0.479,1.09,25.42,26.6,9.73,138.96,26.63,168.87,24.24,1.0,25.08,27.68,10.77,158.21,26.5,163.02,25.86
T7,0.48,0.93,26.59,27.76,11.71,142.03,28.17,150.9,25.38,0.95,28.01,26.43,11.55,151.75,26.28,160.38,28.31
T7,0.488,0.97,25.64,27.44,11.6,147.72,24.59,155.74,29.62,1.09,24.54,27.6,11.09,151.5,26.97,167.46,25.96
T4,0.504,1.12,25.83,27.56,9.58,160.13,24.69,162.79,26.31,1.03,25.6,27.63,9.92,171.58,24.38,172.7,24.54
T9,0.507,1.12,28.78,27.64,10.13,150.82,25.35,149.05,28.68,1.0,26.41,24.47,9.93,146.49,27.81,156.14,27.84
T5,0.512,1.13,26.54,24.82,10.06,154.08,26.31,165.97,28.56,1.11,24.98,26.72,11.23,154.55,26.09,159.84,27.86
T8,0.528,0.95,27.06,27.73,10.74,156.86,24.45,149.98,26.17,1.04,25.18,29.08,10.33,162.72,25.99,148.35,26.34
T7,0.559,0.99,28.19,29.02,11.01,163.54,25.91,147.05,25.95,1.0,26.92,28.21,10.62,146.48,28.78,153.37,25.74
T8,0.575,0.98,25.99,26.9,10.86,173.56,26.35,162.84,26.65,0.98,25.2,25.32,9.89,164.29,26.94,175.69,25.76
T8,0.576,1.05,25.65,25.69,11.04,159.98,24.06,161.48,24.65,1.08,28.63,29.2,10.66,153.67,24.42,163.94,23.55
T5,0.591,1.14,27.53,26.46,10.04,173.99,25.28,169.18,26.32,1.01,23.55,27.5,11.34,170.24,25.32,176.87,24.95
T8,0.596,1.03,27.4,29.0,10.63,165.33,27.57,148.25,25.76,1.09,28.36,28.67,11.67,168.2,25.01,169.65,25.99
T5,0.605,1.14,25.48,25.02,9.7,154.71,24.89,176.23,26.11,1.02,25.62,23.75,10.34,160.58,24.11,173.55,29.27
T9,0.624,1.03,24.82,26.59,10.09,151.76,26.28,161.76,24.79,1.04,26.47,28.27,10.67,142.97,27.46,144.44,24.39
T5,0.632,1.12,23.6,27.36,10.32,163.26,25.3,164.89,29.03,1.07,25.39,25.79,10.1,166.76,26.26,153.65,27.4
T6,0.633,1.14,25.08,26.48,9.76,162.8,27.93,173.21,24.91,0.98,26.1,27.25,9.76,152.63,26.58,146.2,24.56
T6,0.638,1.05,28.35,28.2,10.24,146.27,25.78,152.04,23.94,1.06,24.5,26.55,11.28,145.92,27.65,162.57,27.7
T3,0.64,1.02,27.58,26.07,11.75,163.91,26.32,154.25,23.53,0.98,27.5,26.0,11.62,167.89,27.14,169.98,25.02
T6,0.649,1.13,28.08,27.5,10.73,151.16,24.35,168.83,26.42,1.01,24.61,26.48,10.23,156.3,27.65,155.0,25.14
T6,0.658,0.98,24.9,27.41,10.57,155.94,24.75,167.49,27.48,1.01,27.18,28.97,11.14,162.24,28.43,158.56,26.64
T2,0.669,1.01,24.99,28.38,9.69,143.54,26.79,175.04,26.36,1.06,26.89,29.23,10.73,139.6,29.19,169.36,26.15
T1,0.675,1.17,27.74,27.52,10.89,156.54,26.0,155.14,26.67,1.1,27.67,26.56,10.16,159.74,24.14,162.5,25.39
T10,0.677,1.06,23.94,24.56,10.77,166.17,28.34,164.09,28.59,1.14,23.55,26.77,10.86,153.32,25.66,156.58,27.75
T1,0.68,1.02,24.67,25.85,11.4,155.56,27.24,158.98,25.49,1.14,25.05,28.06,10.15,148.94,25.52,160.3,28.17
T7,0.683,0.92,25.84,28.17,10.65,150.59,27.39,169.3,29.2,0.93,26.55,27.81,11.12,141.32,28.89,151.61,26.08
T8,0.702,0.98,26.85,28.87,11.6,152.09,27.14,148.42,26.02,1.12,27.3,27.62,11.05,162.96,25.05,167.01,24.66
T9,0.702,0.95,28.39,25.14,10.69,163.55,24.04,166.67,27.34,1.04,26.97,26.81,10.21,144.22,23.96,144.77,25.54
T6,0.706,1.13,27.94,26.53,10.4,147.12,25.18,146.27,25.55,1.03,26.7,27.67,11.22,142.7,25.0,162.63,23.58
T4,0.708,1.04,25.62,26.57,9.77,165.39,24.63,157.09,27.44,1.16,26.28,26.05,10.89,156.93,24.81,165.06,28.59
T2,0.71,1.06,24.62,27.23,11.0,146.38,29.29,157.68,24.29,1.05,25.19,25.41,10.4,161.16,27.91,164.82,25.84
T3,0.742,1.11,26.38,26.17,11.79,155.62,24.02,150.93,25.14,1.16,24.68,26.26,11.35,169.93,24.53,144.99,26.12
T6,0.78,0.98,25.67,28.3,10.02,154.54,24.36,163.06,24.62,1.03,23.96,26.14,10.86,164.23,27.14,170.68,24.39
T2,0.803,0.95,23.79,26.7,9.77,155.68,26.46,147.64,25.36,0.95,23.97,26.94,10.91,144.98,26.22,162.54,28.47
T8,0.805,0.98,25.27,26.17,9.96,169.47,27.46,169.14,25.69,1.09,26.11,25.97,11.61,167.53,25.36,150.32,23.47
T1,0.828,1.07,27.32,25.24,10.68,162.86,26.59,146.83,25.56,1.1,26.77,25.4,11.73,149.28,24.39,162.84,24.32
T7,0.837,0.98,26.28,27.76,10.67,161.78,27.36,158.06,25.9,1.08,26.92,26.21,11.59,149.39,24.9,157.26,27.32
T10,0.843,1.15,23.84,25.2,10.28,171.07,24.73,156.86,25.52,1.1,25.97,25.08,9.65,165.32,28.13,152.15,28.17
T6,0.86,1.01,27.18,26.0,9.7,141.97,26.79,149.09,24.75,1.12,24.85,28.54,10.74,162.45,24.35,162.54,27.33
T6,0.873,1.04,24.64,26.14,10.62,166.27,27.16,151.19,26.27,1.08,26.58,25.1,11.0,156.65,26.77,160.88,27.19
T2,0.877,1.04,26.61,26.47,10.94,157.87,27.53,151.57,26.12,1.02,24.82,29.18,9.46,141.0,26.52,174.22,27.38
T4,0.884,1.19,26.74,27.36,9.74,161.29,23.93,153.6,25.05,1.12,26.12,25.93,11.04,162.84,27.91,169.51,26.59
T6,0.899,1.03,23.97,28.38,11.08,146.38,25.99,157.51,26.18,1.05,25.76,28.28,11.38,159.2,26.64,166.21,25.46
T5,0.914,1.03,25.11,24.1,9.9,161.69,23.81,173.23,28.69,1.0,23.61,26.6,10.23,172.18,25.13,148.97,28.29
T2,0.931,1.06,25.92,25.16,11.24,149.36,29.12,160.33,26.16,0.95,26.72,25.15,11.16,157.37,27.82,168.98,26.2
T5,0.932,1.14,25.12,25.03,10.39,158.8,24.49,176.55,26.62,1.05,26.93,26.64,9.66,153.16,23.18,173.74,28.54
T1,0.941,1.05,25.07,25.04,11.76,161.87,24.81,165.19,27.94,1.07,26.93,25.29,11.22,152.06,27.75,152.05,27.92
T2,0.957,0.94,24.5,28.72,9.51,147.55,24.81,158.22,24.84,0.97,25.43,28.04,9.77,139.73,27.02,163.54,27.03
T5,0.958,1.07,23.4,24.6,9.73,155.52,25.06,165.45,25.58,1.04,25.18,25.61,10.52,168.8,23.16,162.39,25.41
T8,0.964,1.12,26.5,27.81,10.72,164.13,24.04,160.46,23.8,1.1,26.36,29.33,10.36,164.42,26.93,156.55,23.2
T8,0.978,1.08,28.28,25.7,11.09,164.11,26.6,168.14,26.59,1.09,25.8,29.02,10.65,172.02,26.65,158.43,26.2
T2,1.0,0.95,24.98,26.82,9.85,139.24,28.07,149.34,28.1,1.05,25.63,24.86,10.03,160.02,27.42,158.74,24.74
T4,1.019,1.01,27.31,25.7,9.62,149.04,26.68,147.86,25.06,1.05,25.84,24.66,9.95,158.96,27.43,166.11,25.72
T2,1.024,1.06,27.43,27.85,10.62,157.43,26.78,166.82,25.29,1.0,26.86,25.75,9.85,158.37,28.55,159.36,24.54
T8,1.038,1.1,25.31,27.12,10.95,178.68,26.78,160.48,24.44,1.11,25.2,27.12,11.2,161.01,26.18,152.91,26.6
T8,1.041,0.98,25.03,28.32,9.99,161.66,24.21,175.35,23.65,0.97,28.56,29.08,11.64,169.75,28.41,164.42,27.06
T8,1.042,1.02,24.33,26.26,10.85,159.25,25.36,165.98,24.43,0.96,24.9,28.46,10.17,163.05,25.08,155.96,26.46
T7,1.042,1.09,27.97,27.97,10.45,141.61,24.92,151.18,27.9,0.95,24.77,27.81,10.94,165.91,24.99,145.7,25.81
T4,1.046,1.07,27.93,27.16,10.53,148.71,26.27,159.5,27.64,1.17,27.88,27.43,10.05,152.37,26.18,153.6,27.75
T4,1.047,1.12,27.84,26.61,10.57,159.17,24.78,148.59,28.34,1.12,24.88,25.35,10.2,169.8,24.93,148.66,25.71
T6,1.063,1.12,26.36,26.8,10.27,159.0,28.45,171.9,24.42,1.06,24.41,28.67,10.98,158.27,27.85,152.95,27.48
T2,1.067,1.0,23.36,29.26,9.73,150.49,25.84,157.05,24.55,0.94,26.93,27.19,10.87,148.11,26.85,170.4,24.56
T3,1.08,1.1,26.62,26.73,10.86,170.47,27.08,166.93,24.25,1.14,25.02,25.91,11.22,153.82,25.71,171.19,25.59
T9,1.105,0.95,28.48,28.19,11.1,145.71,27.45,157.0,25.56,1.05,26.39,25.79,10.61,140.84,26.78,152.32,25.62
T7,1.107,0.94,27.68,27.89,10.86,143.84,24.44,160.77,25.87,1.08,27.14,29.27,10.24,153.52,25.68,146.33,28.33
T9,1.123,1.02,28.19,24.31,10.96,153.32,24.5,156.49,25.43,1.02,28.55,25.93,11.04,151.15,25.93,155.38,28.18
T1,1.145,1.0,25.8,27.42,11.56,147.81,26.12,152.58,24.42,1.07,25.04,24.01,10.42,146.08,23.76,171.11,24.97
T3,1.154,1.02,25.32,25.56,11.3,164.13,25.99,156.38,25.02,1.09,24.72,24.73,11.14,154.41,27.91,169.73,24.66
T5,1.175,1.07,23.52,23.94,9.78,161.31,25.21,162.13,26.8,1.07,25.1,26.46,10.34,159.59,25.45,159.2,25.17
T2,1.184,0.94,23.46,25.27,9.76,139.72,27.47,148.8,26.29,1.0,24.49,25.24,10.73,161.66,24.75,166.82,28.5
T6,1.199,0.99,25.34,27.21,10.36,150.07,26.8,147.57,27.01,1.0,27.58,24.72,10.12,148.26,25.57,169.85,23.62
T6,1.203,1.03,24.25,25.32,11.16,157.65,26.25,160.43,25.78,1.06,26.16,29.06,9.75,148.24,24.98,149.95,25.15
T3,1.21,1.1,25.03,26.85,10.79,159.86,26.68,145.04,23.89,1.14,24.05,27.77,10.86,156.58,24.04,162.81,27.15
T6,1.222,0.97,24.83,28.66,11.32,158.8,27.46,148.19,26.91,1.02,27.81,28.58,10.68,143.32,24.47,156.94,23.91
T9,1.223,1.04,26.09,24.16,10.04,161.9,25.17,149.43,25.98,0.98,27.65,27.07,10.15,161.39,27.65,154.73,25.8
T1,1.234,1.13,26.17,26.45,10.77,144.12,27.87,166.4,24.1,0.99,26.9,26.88,10.2,165.46,25.4,168.16,28.38
T4,1.248,1.19,26.36,24.76,9.95,174.95,28.09,154.99,26.21,1.1,24.66,25.54,10.48,151.37,23.98,145.6,26.37
T10,1.249,1.01,27.65,26.6,10.68,152.32,28.7,154.15,26.0,1.15,23.56,24.51,10.15,152.92,26.32,164.72,29.11
T7,1.267,0.98,28.59,25.77,10.63,166.18,28.45,169.45,29.26,0.96,26.14,28.82,11.72,156.95,25.2,170.93,27.48
T1,1.275,1.04,25.47,25.32,11.17,150.76,27.39,158.66,28.24,1.04,25.56,24.93,10.44,157.0,27.54,172.26,27.65
T7,1.277,0.93,24.79,27.91,11.57,147.88,25.9,155.45,25.28,1.0,27.22,29.33,10.68,143.08,24.84,158.82,26.52
T2,1.283,1.06,23.62,24.97,10.14,143.22,26.46,156.89,24.16,0.95,27.62,29.07,9.58,157.37,28.94,148.25,27.2
T8,1.285,1.01,26.86,28.32,10.83,174.93,26.01,169.09,25.76,0.98,27.55,28.65,11.58,171.26,27.58,172.22,24.1
T8,1.296,0.99,28.71,27.36,10.82,172.33,25.76,174.27,25.02,1.12,26.49,28.51,11.02,162.93,26.25,173.82,23.47
T9,1.302,1.0,26.56,26.86,9.91,158.67,26.21,153.78,28.48,1.06,27.42,26.49,11.36,142.66,27.81,150.3,27.22
T7,1.31,0.95,26.81,26.02,10.99,163.2,24.44,155.0,28.21,0.98,27.12,25.73,11.66,160.33,28.88,159.73,27.61
T2,1.318,1.03,24.8,24.83,9.68,138.13,27.16,160.03,25.14,1.03,24.18,29.09,9.8,162.99,26.86,170.4,25.21
T3,1.318,1.01,23.67,24.64,10.26,147.57,28.3,169.63,23.3,0.98,27.28,25.8,10.43,167.88,24.49,170.81,24.0
T7,1.333,1.0,24.74,26.54,10.62,164.76,27.42,155.09,27.14,1.02,26.08,28.21,11.06,158.48,28.01,165.19,26.11
T6,1.339,1.02,26.51,27.7,10.57,160.32,24.24,165.66,26.31,1.1,28.26,27.35,10.08,144.47,26.49,172.81,26.36
T6,1.345,1.04,27.49,26.0,10.89,141.31,27.2,159.41,27.25,1.13,25.6,25.55,9.57,165.63,28.04,167.36,23.97
T5,1.357,1.08,23.78,24.67,10.45,158.47,22.94,153.91,28.42,1.0,27.2,23.71,9.75,150.11,23.32,155.74,26.88
T8,1.357,0.95,25.23,27.63,10.08,162.65,26.42,166.86,24.26,1.12,24.75,28.51,10.81,160.18,28.26,150.69,25.74
T9,1.369,1.09,25.3,26.3,11.55,154.02,26.81,162.07,27.54,1.08,27.89,27.91,11.32,154.68,27.83,159.3,26.21
T8,1.382,1.12,24.9,26.5,11.03,171.69,27.1,166.86,25.45,1.0,26.75,26.23,11.37,162.3,24.29,152.49,27.31
T1,1.396,1.04,24.64,24.52,11.14,152.58,24.36,164.78,27.57,0.99,23.49,26.59,10.56,154.42,24.52,168.85,26.08
T10,1.409,1.07,23.75,24.05,10.01,166.11,29.28,177.51,27.88,1.06,24.86,25.5,10.18,149.03,28.94,151.55,27.82
T2,1.421,0.96,25.78,27.5,10.0,154.1,25.19,149.56,25.8,1.01,25.78,26.95,10.34,138.18,25.45,149.36,26.46
T6,1.422,0.97,27.13,29.17,9.86,162.64,24.04,172.76,24.21,1.12,26.56,26.35,11.32,147.81,24.57,150.5,27.25
T4,1.428,1.09,24.08,27.96,10.87,150.94,26.07,156.54,26.68,1.04,27.04,27.55,9.44,148.26,24.04,163.59,26.37
T9,1.43,1.0,26.42,28.1,11.09,150.62,27.04,153.14,26.14,1.0,28.97,27.4,10.43,148.83,24.23,156.01,25.52
T10,1.432,1.1,26.83,26.62,9.83,171.31,29.32,169.0,27.33,1.06,24.12,25.68,10.62,173.81,28.38,166.43,25.44
T7,1.448,0.99,27.43,25.92,11.07,150.98,25.66,163.12,27.32,1.08,26.92,28.77,10.85,156.84,26.99,170.21,28.41
T5,1.448,1.12,26.23,24.33,10.89,175.53,27.08,165.66,27.96,1.07,23.48,26.77,10.4,156.29,25.6,170.27,25.9
T4,1.454,1.14,26.4,24.96,9.42,169.69,26.7,172.0,27.03,1.19,26.07,26.32,10.15,150.32,27.91,150.78,27.29
T7,1.485,0.99,25.72,29.26,10.99,155.31,25.32,149.15,27.61,1.03,24.52,29.16,11.58,141.1,24.92,144.01,25.27
T5,1.497,1.0,26.1,24.15,10.48,162.18,26.24,167.49,28.64,1.1,27.12,24.83,10.58,157.1,25.44,155.65,27.67
T4,1.555,1.13,27.45,26.83,9.63,169.44,25.8,165.58,29.06,1.13,25.12,26.03,10.68,165.19,25.06,159.75,26.76
T4,1.565,1.14,25.68,27.71,10.91,171.46,26.01,163.53,25.4,1.19,25.17,27.54,9.57,170.04,24.91,170.56,28.36
T3,1.572,1.03,24.15,24.71,11.51,146.35,26.46,156.48,23.99,1.1,24.59,24.41,11.6,155.86,27.89,147.69,24.92
T7,1.594,1.05,25.12,25.39,11.49,164.77,27.47,166.3,29.08,1.06,24.79,25.13,11.68,148.82,28.45,144.75,27.12
