task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,1.01,25.08,26.54,10.19,152.71,28.01,145.26,28.81,1.14,27.55,24.26,10.66,163.29,28.1,149.77,27.94
T1,0.051,1.1,23.67,27.27,10.33,146.2,27.99,162.05,28.42,0.99,25.56,26.3,10.68,165.24,28.05,168.54,25.61
T1,0.058,1.03,23.39,27.22,11.5,148.9,25.96,156.97,25.37,0.99,26.85,26.16,10.82,162.17,27.2,165.74,28.6
T10,0.066,1.0,24.56,26.93,9.26,150.28,26.92,175.44,25.46,1.09,26.78,25.63,9.86,151.62,28.33,158.58,25.71
T7,0.072,1.08,24.53,25.18,10.3,164.21,27.74,166.98,25.9,0.98,27.37,27.21,10.95,150.02,26.37,148.89,26.83
T3,0.074,1.03,25.8,25.56,11.53,152.16,24.78,151.06,24.66,1.09,23.9,24.59,11.22,170.54,27.27,145.5,25.29
T8,0.088,1.11,26.92,28.87,10.66,170.79,26.68,155.93,23.88,1.12,26.3,27.02,10.4,166.6,25.06,154.35,23.55
T9,0.095,0.96,25.82,25.38,11.46,166.33,23.97,146.58,25.46,1.11,25.83,24.45,9.95,154.32,25.48,149.71,28.26
T10,0.097,1.17,25.5,24.99,9.33,157.82,29.3,178.48,27.88,1.15,25.51,23.14,9.85,168.78,27.89,163.74,28.72
T2,0.107,0.94,25.87,29.35,11.08,139.23,25.03,163.47,27.38,0.95,25.16,28.66,9.89,140.59,25.73,167.29,25.74
T6,0.109,1.04,28.18,28.52,9.8,142.12,27.7,173.62,27.63,1.03,23.95,25.88,9.98,140.49,25.71,148.48,27.22
T7,0.13,1.0,28.26,27.73,11.06,143.79,28.13,144.8,28.71,1.04,26.31,28.43,11.17,165.56,27.63,144.16,25.48
T7,0.141,0.96,28.02,28.48,11.66,153.54,25.32,168.97,28.84,1.06,24.71,25.06,10.85,160.01,24.5,167.46,27.1
T3,0.154,1.1,24.68,27.38,10.8,155.97,25.32,157.9,26.0,1.06,26.76,24.76,11.58,160.06,26.31,170.72,27.15
T7,0.162,0.96,27.28,25.6,10.33,153.24,24.58,161.53,26.14,1.01,24.61,27.5,11.34,148.2,28.11,167.37,27.25
T6,0.163,1.05,27.38,29.17,11.18,154.84,24.04,167.94,24.57,1.13,27.83,25.44,10.73,152.69,27.39,167.21,24.49
T4,0.174,1.05,25.87,24.21,10.79,149.55,24.99,159.74,25.05,1.08,27.74,27.64,9.53,170.72,27.87,159.19,26.38
T6,0.177,1.01,25.71,25.01,10.62,163.51,27.66,167.01,26.72,1.05,27.29,29.1,10.64,144.05,26.31,157.52,26.6
T7,0.181,0.96,26.27,25.57,10.61,153.23,28.37,153.15,26.61,0.96,26.62,28.06,9.93,155.42,26.55,150.26,29.1
T10,0.204,1.01,26.68,23.46,10.72,158.89,27.8,166.97,27.84,0.99,23.62,23.14,10.38,153.96,25.68,151.4,26.16
T8,0.21,1.12,28.55,25.92,11.03,159.01,27.84,169.44,26.41,0.96,28.16,28.01,11.5,165.99,26.25,167.27,25.56
T8,0.213,1.01,27.85,24.98,10.24,159.28,26.85,161.32,25.09,0.97,27.6,26.17,10.84,170.09,24.82,163.29,23.64
T1,0.219,1.0,24.02,27.2,10.3,165.2,27.62,169.07,24.98,1.15,24.24,28.03,11.66,145.35,26.01,168.15,24.87
T1,0.23,1.01,25.17,26.79,10.53,151.03,27.34,150.33,27.17,1.14,26.19,27.7,10.18,144.28,27.42,153.8,24.34
T5,0.254,0.99,26.14,25.75,10.93,174.42,26.55,152.98,27.5,1.15,24.15,27.56,11.32,167.15,25.54,152.96,27.58
T8,0.258,1.11,25.38,27.96,11.03,155.52,24.29,168.36,25.51,1.08,24.39,25.69,11.26,167.46,24.54,158.12,23.76
T2,0.26,1.03,24.57,26.53,10.09,156.13,24.87,170.82,26.58,1.02,25.78,26.45,11.19,148.31,25.62,160.88,27.97
T3,0.274,1.12,25.03,25.73,10.58,165.48,27.56,163.27,25.0,1.06,23.95,25.14,10.78,172.79,27.03,145.55,24.46
T10,0.295,1.01,25.49,23.58,9.98,172.75,27.97,155.46,27.55,1.05,27.86,23.56,9.94,165.75,24.78,157.6,28.94
T5,0.318,1.14,23.71,27.96,10.84,158.8,24.63,168.66,28.38,1.14,24.01,26.6,9.74,160.35,23.09,150.89,28.28
T4,0.341,1.15,24.01,28.4,10.56,167.56,27.23,156.14,26.16,1.17,23.66,28.11,10.47,162.24,24.53,146.09,28.69
T3,0.35,1.03,27.38,25.8,10.57,163.76,28.39,148.51,24.26,1.16,28.11,26.82,11.26,172.98,24.97,160.93,24.72
T7,0.354,1.08,28.5,28.09,11.68,162.72,24.92,148.94,27.14,1.01,25.44,25.96,10.86,157.68,25.11,168.02,25.65
T4,0.359,1.07,27.55,26.2,9.6,169.6,24.04,146.18,26.95,1.05,24.8,26.02,10.58,156.88,24.99,163.3,27.55
T9,0.361,1.02,28.18,25.18,10.6,163.02,24.4,147.66,27.3,1.02,24.83,27.62,9.98,162.0,26.65,158.49,28.55
T5,0.366,1.09,24.35,24.15,11.36,159.51,26.84,175.84,27.24,1.16,23.53,26.16,10.22,164.83,23.28,158.62,26.39
T2,0.385,1.02,27.61,27.77,10.1,158.57,28.81,158.45,25.91,1.11,24.96,25.96,9.49,153.76,26.8,160.65,26.95
T3,0.387,1.01,24.64,27.66,11.16,147.68,25.68,165.03,27.64,1.08,24.29,24.64,11.07,150.35,26.32,149.53,24.5
T9,0.39,1.01,29.12,24.34,10.01,156.06,27.94,141.15,27.37,1.02,25.48,26.54,9.84,147.98,24.78,144.13,28.33
T3,0.394,1.07,24.26,27.74,11.66,167.44,27.83,156.7,23.74,0.99,27.44,25.65,10.04,169.63,27.78,146.69,23.96
T4,0.396,1.12,25.37,27.5,11.01,159.26,23.7,156.62,26.38,1.07,25.74,24.71,9.99,168.37,28.03,145.26,28.35
T10,0.408,1.14,25.04,24.3,9.26,154.28,26.34,171.37,26.98,1.0,23.99,23.5,9.89,158.1,25.4,164.6,28.62
T5,0.411,0.98,24.01,23.68,10.12,150.28,26.38,167.85,27.15,1.02,23.51,27.59,10.69,160.94,26.18,171.74,26.27
T5,0.43,0.98,23.55,25.94,10.83,173.58,25.62,151.41,28.07,1.08,24.64,25.48,10.7,159.5,25.91,166.68,29.01
T8,0.43,1.01,26.42,28.17,11.0,154.23,26.12,155.17,26.68,1.07,28.13,27.25,11.61,175.09,25.8,150.88,27.38
T10,0.441,1.02,26.63,25.79,9.64,147.19,27.37,174.69,28.34,0.99,23.75,24.07,9.36,172.75,25.85,156.2,25.98
T1,0.443,1.12,25.5,24.26,11.34,146.59,23.83,171.37,24.91,1.01,25.34,24.03,10.65,149.92,23.96,158.91,24.99
T8,0.458,0.97,28.32,26.79,10.15,177.53,26.5,150.55,25.45,0.95,26.59,27.67,10.01,151.52,28.4,157.77,26.45
T8,0.474,1.01,27.19,25.81,10.74,159.74,27.36,167.62,23.26,0.98,25.8,27.81,9.89,171.35,26.19,159.35,23.26
T9,0.486,1.11,27.16,26.54,11.53,160.17,26.42,160.3,27.99,0.94,28.29,28.15,10.95,142.86,27.2,141.82,25.87
T1,0.501,1.03,26.14,24.86,11.06,165.5,24.29,152.05,26.82,1.13,26.57,26.56,10.84,155.45,25.93,173.04,28.52
T10,0.502,1.03,24.08,25.16,10.89,151.24,28.86,160.47,29.31,1.11,24.17,27.1,9.73,165.21,26.32,151.06,26.25
