task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,0.99,26.4,25.1,11.33,146.13,25.49,169.8,25.82,0.99,25.53,24.05,11.26,159.73,27.66,169.46,25.7
T5,0.02,0.98,23.6,27.76,9.75,150.06,23.21,166.78,28.93,1.01,27.14,24.78,10.08,159.66,24.71,171.66,25.89
T10,0.037,1.04,25.82,23.08,10.13,174.54,28.6,173.76,27.03,1.07,24.32,27.39,10.89,165.66,28.11,177.87,27.32
T9,0.074,1.05,26.21,24.91,11.14,142.25,27.21,156.43,25.79,1.01,27.86,26.01,11.17,152.31,24.3,158.14,24.61
T9,0.102,1.03,27.46,25.42,10.79,142.93,27.23,145.31,25.25,0.95,25.66,26.75,9.88,152.99,26.65,145.79,24.21
T2,0.122,0.96,26.24,27.12,10.02,149.57,27.37,151.7,28.5,1.07,23.59,27.3,10.25,140.33,26.97,169.03,28.37
T8,0.137,1.1,28.4,28.51,11.31,178.54,26.73,162.23,25.5,1.1,28.15,25.35,10.4,160.26,25.93,171.98,26.91
T10,0.144,1.14,26.34,27.19,9.63,174.9,26.5,158.46,25.71,1.08,23.81,23.23,10.54,155.15,26.23,166.39,25.82
T1,0.146,1.07,26.35,26.34,11.31,157.25,26.84,166.59,27.22,0.99,26.55,27.96,11.71,162.3,26.58,169.04,25.31
T8,0.159,1.09,25.38,28.82,11.5,169.77,24.11,152.62,23.94,1.04,25.3,27.08,10.07,175.19,24.71,174.32,25.36
T5,0.179,1.06,25.02,25.46,10.63,157.89,25.45,177.1,29.15,0.99,25.43,26.72,11.35,158.23,23.1,177.11,27.5
T5,0.186,1.15,24.78,27.29,10.76,165.95,25.54,167.84,26.21,1.06,24.14,25.6,11.02,175.1,24.11,161.54,27.14
T5,0.195,1.12,25.8,24.78,9.7,161.86,22.96,151.75,28.56,1.15,23.65,27.9,11.02,168.86,26.83,176.74,26.88
T7,0.205,0.98,27.28,28.75,11.15,160.16,27.13,157.54,26.89,0.94,26.19,28.46,11.75,152.95,27.84,152.0,29.44
T10,0.228,0.99,24.24,26.72,10.18,156.49,25.78,172.75,26.65,1.1,25.46,26.52,10.26,147.82,26.07,169.28,25.27
T2,0.243,0.94,25.79,27.58,9.45,162.63,27.08,162.15,26.89,0.98,25.77,26.94,9.97,151.86,25.49,152.81,26.97
T1,0.259,1.16,24.09,25.38,10.42,151.58,25.78,159.05,26.94,1.07,26.52,24.78,11.41,152.67,25.81,157.39,24.4
T3,0.262,1.02,25.12,25.63,10.81,152.62,27.62,155.43,24.97,1.08,25.9,26.32,10.5,169.7,27.9,170.52,24.43
T2,0.273,1.1,24.73,25.15,11.03,143.54,28.83,174.65,26.23,1.1,26.83,24.91,11.23,145.23,27.84,157.96,24.37
T6,0.273,1.02,25.39,26.42,10.12,166.27,27.77,173.15,26.5,1.07,28.24,26.07,10.58,151.76,25.85,156.16,25.34
T3,0.312,1.04,27.73,26.13,10.05,155.19,26.97,151.61,27.52,1.08,26.34,26.99,10.74,166.22,26.06,156.81,24.53
T10,0.335,1.0,25.49,23.19,9.56,149.29,24.92,150.57,24.98,1.14,23.62,25.35,10.59,167.54,24.98,155.06,26.82
T7,0.346,0.93,26.34,27.12,11.23,159.25,25.05,161.3,28.79,1.05,26.05,28.7,11.47,164.27,28.82,170.36,26.29
T9,0.346,1.03,25.2,27.99,10.66,152.17,25.94,143.59,28.47,1.04,27.34,25.86,11.0,155.07,25.38,152.86,27.48
T7,0.355,1.02,24.73,29.29,10.98,159.66,27.68,153.32,27.74,1.0,25.42,27.83,11.08,162.74,27.1,168.76,27.39
T7,0.36,1.05,25.29,25.8,10.66,164.76,24.35,145.58,26.44,1.08,27.72,25.19,10.88,150.04,27.01,164.58,26.67
T8,0.365,1.12,25.51,28.24,9.97,151.95,26.68,175.28,24.48,1.11,24.87,28.25,10.51,156.78,26.56,149.98,23.69
T3,0.366,1.05,28.13,27.2,11.8,166.49,26.92,147.26,24.36,1.1,24.27,23.92,11.38,157.47,26.01,152.03,23.53
T3,0.375,1.06,27.9,24.88,11.48,165.48,25.97,145.9,25.27,1.12,26.19,27.22,10.87,161.77,25.64,146.27,26.01
T6,0.388,1.01,28.24,24.83,9.83,157.74,27.25,160.0,23.88,1.07,28.2,27.36,11.32,158.48,25.0,164.3,25.06
T10,0.396,1.12,26.49,24.51,10.7,158.28,27.37,175.34,27.12,1.11,23.57,26.91,10.9,162.06,26.3,176.57,28.72
T2,0.397,1.08,24.01,27.3,9.94,152.37,26.54,163.65,25.17,1.03,25.78,28.39,10.34,140.07,29.19,173.83,26.16
T6,0.408,0.97,27.5,26.8,9.73,153.63,24.0,159.21,26.66,0.97,25.14,29.13,10.28,145.48,26.52,167.12,24.61
T3,0.409,1.04,24.57,26.99,11.0,149.97,24.02,150.93,24.96,1.12,24.61,25.75,10.69,153.84,25.74,160.8,24.66
T7,0.42,1.05,25.9,28.66,11.38,144.68,24.63,146.2,26.17,0.96,27.08,29.02,11.18,162.93,28.49,159.28,28.49
T8,0.43,0.98,24.6,25.0,10.02,170.44,27.98,157.56,26.65,1.01,26.47,29.36,11.06,163.39,26.07,159.36,26.11
T10,0.438,1.02,23.54,25.67,9.64,165.32,26.18,159.06,25.06,1.01,26.92,23.76,10.43,166.49,27.34,154.61,29.14
T2,0.438,1.05,26.6,27.6,10.42,139.74,27.18,157.15,26.97,1.01,25.5,25.01,10.48,145.62,28.48,162.66,26.26
T5,0.455,0.99,24.14,25.03,11.4,154.58,27.17,169.8,26.44,1.03,25.99,25.8,9.77,159.37,24.37,156.09,26.82
T1,0.458,1.14,24.65,28.19,11.49,157.29,26.93,159.68,24.61,1.14,27.61,26.74,10.18,155.45,23.95,168.07,26.75
T1,0.463,1.0,26.94,26.36,11.72,159.86,25.59,173.15,26.82,1.1,26.34,27.58,11.5,147.68,24.7,160.21,27.44
T10,0.49,1.1,24.33,25.16,10.21,161.65,25.41,163.73,29.09,1.0,23.65,27.38,10.72,147.3,28.34,166.29,28.62
T10,0.49,1.13,24.45,24.32,10.87,158.24,24.87,151.55,28.03,1.03,25.95,27.22,9.71,172.27,29.08,162.39,25.98
T7,0.5,1.01,25.57,27.44,11.23,142.99,25.97,160.58,25.59,1.1,28.91,28.66,10.33,153.17,25.76,162.96,27.88
T4,0.512,1.17,23.56,24.68,10.46,167.13,25.62,167.3,28.43,1.16,25.01,27.98,10.46,151.34,27.11,167.59,27.89
T2,0.514,0.95,26.75,26.85,10.26,140.4,27.35,160.6,27.99,1.04,25.15,25.72,10.15,149.36,26.73,156.04,24.52
T5,0.524,1.07,25.1,25.26,10.78,164.12,23.16,162.47,25.14,1.02,27.47,27.24,9.86,160.74,25.63,168.16,27.36
T1,0.535,1.0,25.53,25.52,10.73,154.9,23.76,158.96,27.74,1.06,24.81,26.68,11.3,154.23,26.18,162.97,26.72
T3,0.565,1.1,25.61,24.24,10.29,168.02,24.53,162.25,27.11,1.16,25.23,27.95,10.98,153.05,25.88,156.63,25.44
T3,0.575,0.98,27.51,26.35,10.17,165.23,25.18,168.43,23.88,1.11,23.71,24.08,10.18,150.71,25.44,164.52,25.18
T10,0.584,1.05,25.35,24.59,9.37,153.79,25.14,160.94,25.34,1.02,25.6,25.82,10.01,159.98,24.94,169.37,28.89
T4,0.612,1.18,26.4,24.02,9.5,156.36,24.0,156.88,24.78,1.05,27.42,26.41,10.55,170.58,26.82,158.61,27.02
T5,0.614,1.07,27.31,25.32,10.39,165.52,26.62,173.74,26.92,1.14,23.68,25.12,10.74,156.13,23.79,171.65,25.72
T9,0.617,1.1,28.01,28.72,10.27,145.41,24.42,142.87,25.84,1.04,27.99,26.51,10.82,159.5,24.11,142.45,26.04
T7,0.626,0.99,26.35,25.33,11.28,160.89,26.54,163.92,26.48,1.08,28.7,25.86,10.48,143.18,26.25,161.05,29.68
T3,0.626,1.16,25.55,26.34,11.7,157.57,26.38,171.29,25.64,1.13,26.99,26.35,10.6,150.56,25.81,158.02,25.77
T1,0.63,1.13,25.84,25.19,10.04,148.55,25.54,151.85,27.07,0.99,25.41,24.78,10.77,145.44,25.57,162.18,25.63
T8,0.639,1.09,25.68,28.96,11.19,170.95,28.03,160.14,23.64,1.11,27.57,25.49,10.72,164.99,24.17,169.33,23.18
T9,0.649,0.99,26.54,25.87,10.85,145.04,28.18,141.38,27.58,1.04,26.14,28.5,10.43,159.47,28.45,163.31,26.58
T6,0.663,1.0,26.37,28.27,10.22,154.01,27.41,165.66,24.59,1.02,24.18,28.74,11.09,156.57,24.57,153.34,26.63
T10,0.669,0.99,24.63,23.57,10.61,174.89,29.32,157.89,27.2,1.17,23.5,24.35,9.48,161.82,26.57,175.6,27.29
T1,0.674,1.13,26.89,24.63,11.24,157.44,27.65,147.99,27.82,1.09,24.91,25.53,10.56,149.46,24.06,155.86,25.65
T1,0.677,1.08,26.28,27.27,11.52,157.17,24.14,152.29,24.99,1.01,25.62,25.59,10.72,165.57,27.16,165.1,24.66
T1,0.687,1.06,25.54,23.9,10.78,156.17,27.32,153.12,25.02,1.08,25.51,25.64,11.21,143.73,27.66,153.97,27.75
T10,0.695,1.15,24.88,24.94,10.29,162.51,25.52,178.43,27.0,1.03,26.97,23.25,10.44,169.27,27.43,152.77,29.54
T4,0.702,1.18,24.71,24.18,9.69,148.4,25.17,154.73,28.07,1.19,24.46,28.05,9.79,175.09,26.97,170.75,25.01
T7,0.715,1.08,26.38,24.9,10.83,150.64,25.14,149.9,29.01,0.93,25.72,28.6,10.93,140.65,25.81,155.99,25.12
T5,0.715,1.05,26.52,27.18,9.92,156.07,26.5,174.47,27.99,0.99,26.18,24.68,10.36,173.99,25.3,170.21,26.95
T1,0.726,1.0,27.05,27.74,10.2,158.34,24.32,164.23,24.66,1.09,26.12,25.09,10.14,146.04,24.7,161.32,25.86
T5,0.734,1.13,27.13,26.69,10.1,175.75,24.32,149.93,27.67,1.05,26.15,27.63,10.04,168.3,26.63,155.05,29.23
T4,0.734,1.13,23.89,26.92,10.66,158.32,25.61,155.66,28.32,1.19,27.75,25.6,10.86,149.92,26.56,158.55,27.9
T3,0.738,1.05,26.86,24.94,11.42,152.93,26.36,156.6,23.68,1.1,23.85,26.58,11.7,153.61,23.98,158.99,23.67
T4,0.739,1.09,25.51,27.75,10.41,157.62,25.84,146.61,27.25,1.03,27.43,24.31,10.62,148.56,25.92,153.38,26.22
T7,0.759,1.0,28.55,28.48,10.32,158.05,27.42,160.77,26.29,0.99,24.65,24.83,11.17,165.38,27.88,146.01,26.13
T2,0.769,1.03,26.14,27.99,9.72,155.35,28.81,163.84,24.09,1.06,25.23,28.24,10.04,162.11,28.64,165.68,24.8
T1,0.772,1.0,24.64,23.97,11.64,157.28,27.1,152.92,27.21,0.99,23.95,28.02,11.5,162.07,27.2,161.63,24.16
T10,0.781,1.13,27.91,26.32,9.82,171.16,27.96,152.84,28.88,0.99,27.37,26.48,10.38,163.68,26.25,165.79,29.09
T5,0.794,0.98,25.5,25.12,9.94,153.15,26.43,167.35,29.02,1.08,27.27,27.44,10.86,156.25,25.62,154.77,25.16
T8,0.803,0.98,28.08,26.62,11.47,164.67,27.59,165.8,23.65,0.95,28.27,26.04,11.25,165.1,27.46,149.24,24.35
T10,0.804,1.07,25.71,24.71,9.36,155.46,28.87,156.24,27.76,1.16,25.22,25.26,9.63,149.28,25.35,176.42,26.65
T9,0.813,1.06,26.34,25.32,11.6,140.65,27.06,150.29,26.78,1.04,25.3,26.23,11.61,162.32,25.8,150.31,28.08
T4,0.814,1.1,23.77,24.23,9.5,151.95,25.1,152.56,25.36,1.18,27.61,26.76,9.4,147.66,24.55,155.55,26.06
T1,0.819,1.06,25.79,26.37,11.42,149.82,24.41,160.07,27.33,1.04,26.17,25.94,10.82,164.0,27.44,153.8,28.44
T3,0.829,1.08,26.95,24.54,10.96,172.77,26.02,151.57,23.69,1.02,24.26,26.76,11.5,150.44,26.31,157.31,25.2
T7,0.857,0.99,26.94,25.41,10.71,140.87,28.48,161.05,29.55,0.99,25.7,28.41,11.57,157.64,25.43,157.13,27.9
T7,0.863,0.97,24.38,28.36,11.4,157.14,25.05,154.05,28.34,1.07,24.38,28.43,10.4,159.34,25.27,146.56,28.62
T5,0.883,0.99,26.06,26.68,11.2,168.6,27.25,157.82,25.04,1.09,26.26,23.59,10.45,176.42,26.08,148.96,25.27
T3,0.887,1.16,25.57,24.34,11.57,146.38,27.58,156.4,24.25,1.1,26.91,26.04,11.87,166.96,25.3,146.27,25.3
T5,0.896,0.99,23.49,23.78,11.03,166.16,23.2,161.2,27.13,1.03,25.2,26.92,10.66,158.04,27.23,170.74,26.47
T10,0.898,1.14,24.17,24.36,10.91,156.21,24.86,155.38,27.23,1.13,27.29,23.18,10.51,169.23,27.9,157.15,25.34
T7,0.901,0.98,28.69,24.9,10.26,160.99,24.46,153.16,27.66,1.09,28.69,25.06,10.9,165.35,26.07,150.69,28.86
T8,0.903,1.05,27.17,27.33,10.72,175.4,28.01,155.31,23.47,1.06,24.65,28.72,10.4,154.81,26.65,172.93,25.56
T3,0.917,1.14,25.31,26.12,10.46,166.22,27.1,166.95,25.64,1.16,24.61,25.03,10.58,150.0,28.16,158.73,23.46
T6,0.92,1.03,25.76,25.74,10.64,142.22,27.8,173.15,23.4,1.05,25.49,25.6,10.91,156.46,26.26,146.65,24.97
T7,0.922,1.03,24.4,25.39,9.98,148.35,27.02,146.01,29.08,1.0,25.54,28.56,11.55,140.79,28.75,161.05,28.23
T5,0.924,1.1,24.26,28.02,10.78,165.02,25.44,170.88,27.3,1.16,26.8,25.64,10.86,156.26,24.87,173.48,26.06
T2,0.932,1.03,26.48,25.64,10.18,159.33,26.72,151.8,24.12,1.05,26.33,29.33,11.02,149.77,29.0,149.0,25.79
T9,0.94,1.0,29.23,26.64,11.54,151.61,27.06,143.47,28.19,1.01,26.24,27.68,11.14,161.48,23.99,152.02,26.94
T10,0.941,1.1,25.26,24.33,10.75,166.5,25.66,175.16,29.24,1.04,24.9,26.74,9.63,170.59,25.21,164.13,25.95
T6,0.967,1.12,25.6,26.68,9.7,162.19,25.42,148.23,25.14,1.13,26.36,28.01,10.09,156.44,25.27,167.88,26.0
T10,0.98,1.14,27.47,23.19,10.42,166.97,28.25,157.55,29.46,1.0,24.83,24.01,10.3,149.99,26.12,163.14,25.17
T10,0.984,0.99,25.46,23.16,10.86,166.88,24.75,171.19,25.01,1.06,25.66,23.32,10.09,154.14,28.92,168.43,28.79
T9,1.001,1.0,25.71,27.96,10.84,165.08,24.52,141.66,28.22,0.95,25.11,26.8,10.22,154.65,27.51,158.68,28.38
T4,1.012,1.09,26.35,27.49,10.05,148.44,24.58,164.38,26.12,1.18,25.9,24.64,11.04,166.16,24.2,149.7,26.35
T10,1.017,1.0,24.17,23.88,9.68,162.14,25.05,163.67,28.12,1.07,24.04,25.41,9.4,147.79,26.43,167.6,26.01
T6,1.059,1.03,28.09,27.36,10.73,162.99,25.34,151.16,23.72,1.14,27.47,26.62,11.14,156.65,24.92,161.29,25.44
T5,1.063,1.09,24.19,23.67,11.38,160.69,24.77,168.97,29.14,1.15,24.56,24.89,11.41,159.54,23.37,150.41,25.14
T7,1.067,0.98,26.23,27.5,11.01,160.99,27.04,144.59,28.34,0.94,27.38,28.56,10.72,148.82,28.26,169.6,27.61
T1,1.111,1.16,27.27,27.37,11.32,154.97,25.97,165.97,25.28,1.01,26.49,26.46,11.87,154.99,25.07,162.74,25.44
