task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,113.44,1.13,10.55,1.02,108.27,108.95,102.42,114.08,112.99,0.99,10.25,0.95,105.49,106.95,98.53,108.8
T1,0.439,113.84,1.08,11.12,1.08,104.21,111.41,108.03,98.3,112.26,1.04,10.31,1.09,106.83,106.74,110.92,98.94
T2,0.623,106.38,1.05,10.85,1.0,116.97,98.89,94.56,101.26,103.24,1.05,10.17,1.03,110.67,103.39,91.87,116.94
T1,0.856,109.13,1.07,11.15,1.01,103.71,102.81,95.42,99.27,112.72,1.04,10.36,1.09,108.71,101.17,99.78,98.16
T3,0.947,109.76,1.08,10.46,0.98,107.07,110.08,115.5,103.85,115.28,0.97,10.98,0.96,107.08,118.69,114.89,96.98
T2,0.975,113.27,1.07,10.37,1.1,104.18,102.38,108.08,99.83,113.0,1.1,10.46,1.01,110.01,102.97,95.23,102.4
T2,1.073,111.04,1.04,10.72,1.1,117.47,111.76,103.09,115.94,106.84,0.97,10.4,1.05,111.53,96.19,95.73,107.67
T3,1.132,109.68,1.05,10.31,1.13,103.73,109.72,108.8,96.6,111.54,1.0,11.55,1.07,96.21,117.66,103.88,105.69
T2,1.478,97.27,1.04,10.75,1.06,118.09,107.68,92.79,103.56,99.33,1.0,10.64,0.98,109.68,98.49,103.16,99.3
T3,1.705,113.31,1.09,11.38,1.04,109.28,111.01,103.75,109.82,109.08,0.97,10.6,1.02,94.47,107.75,106.4,96.96
T4,2.494,110.39,0.95,11.36,0.96,100.24,105.15,109.77,108.96,104.08,1.06,11.32,1.1,96.85,103.42,109.18,106.33
T2,2.77,113.18,1.12,10.77,0.96,108.27,100.59,91.88,114.84,114.12,1.11,10.26,1.04,103.93,109.67,97.73,110.21
T3,3.172,101.98,1.09,11.34,1.09,106.63,100.32,103.68,105.0,103.69,0.98,11.06,1.0,106.81,114.3,98.55,104.38
T4,3.233,109.15,0.98,11.9,1.06,107.35,95.89,103.67,105.21,100.92,1.1,10.19,1.09,105.57,97.46,107.57,109.81
T4,3.277,113.2,1.05,10.36,1.06,96.96,102.86,114.17,95.54,108.49,0.96,10.22,1.02,101.39,108.01,112.08,106.46
T3,3.522,103.48,1.02,11.01,1.11,95.01,102.41,111.27,108.01,109.14,1.11,11.11,1.01,101.4,108.92,99.54,107.58
T1,3.561,113.96,1.11,11.38,1.08,96.18,103.56,109.94,105.17,111.62,1.0,11.15,1.04,112.79,104.21,99.36,110.84
T3,3.683,113.13,0.96,10.74,1.09,100.44,103.81,99.42,105.31,113.52,1.1,10.15,1.03,106.61,113.18,112.44,106.93
T3,3.706,112.79,1.14,11.38,1.04,109.2,102.87,110.55,98.8,104.68,1.05,10.21,0.99,99.4,102.23,112.89,113.35
T4,3.824,104.72,1.06,11.38,0.99,109.34,98.11,112.16,108.09,112.55,1.08,11.8,1.02,100.69,111.02,106.04,106.61
T2,3.827,112.73,1.09,10.19,0.96,101.77,108.81,100.77,106.46,98.46,0.96,9.58,1.05,110.95,97.51,101.43,108.7
T3,4.251,101.48,1.14,10.76,1.07,104.88,107.57,103.21,97.9,106.91,1.02,10.09,1.08,98.37,110.82,100.97,103.14
T3,4.524,104.56,0.98,10.07,1.12,99.32,116.86,113.29,106.16,100.88,1.05,10.19,0.97,96.13,110.84,105.3,105.82
T2,4.529,110.43,1.14,10.6,1.0,114.08,106.9,93.55,106.92,111.29,1.09,9.84,1.08,110.76,101.86,100.19,102.52
T3,4.936,110.79,1.11,11.44,1.01,106.5,107.16,114.61,96.13,104.31,1.02,10.39,1.09,100.27,106.45,105.16,107.85
T4,5.076,101.64,0.93,10.89,1.1,104.28,104.46,114.96,98.35,104.77,1.08,10.43,1.02,103.6,105.34,102.27,100.02
T4,5.244,102.28,0.95,11.58,1.07,107.68,110.47,113.79,105.89,112.04,0.98,10.58,1.01,102.02,95.83,98.67,102.64
T4,5.296,110.36,1.05,10.92,1.11,106.39,103.2,100.0,110.97,101.79,0.93,10.41,1.01,110.23,93.89,109.63,98.35
T1,6.012,113.08,1.01,10.98,1.07,111.77,110.66,99.22,95.6,101.6,1.06,11.28,1.05,113.29,108.3,105.26,98.08
T4,6.487,96.9,0.99,11.04,0.98,96.06,99.85,110.29,99.37,107.88,0.94,11.62,1.04,98.21,110.71,108.77,111.52
T2,7.473,114.35,1.08,9.35,1.08,99.95,111.02,106.81,114.68,102.49,1.03,11.04,1.02,108.69,95.31,105.43,101.89
T1,7.829,113.44,0.98,10.14,0.95,106.75,111.64,93.61,108.81,100.98,0.94,11.52,0.98,109.85,114.51,93.92,96.42
