task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,0.98,23.72,25.76,11.69,168.82,27.64,165.56,25.97,1.06,24.32,23.8,11.16,162.81,26.56,153.1,27.28
T4,0.005,1.12,26.91,24.85,10.62,147.81,26.2,153.7,28.68,1.17,26.71,26.91,9.7,171.09,23.74,152.1,26.74
T10,0.011,1.16,26.79,25.92,9.39,154.4,24.75,177.0,27.08,1.04,27.62,25.96,9.89,150.67,24.81,164.37,26.01
T7,0.055,1.03,24.52,28.36,11.75,163.78,25.94,160.42,29.17,1.03,25.97,25.42,10.19,153.54,27.68,155.61,26.2
T10,0.09,1.0,23.83,24.67,9.49,172.67,26.3,169.32,28.72,1.1,26.51,25.11,10.64,149.63,29.15,167.47,25.26
T9,0.09,0.96,27.05,28.42,11.17,157.34,24.24,166.17,25.96,1.04,28.24,28.62,10.69,143.4,23.95,162.56,26.78
T6,0.091,1.12,25.64,27.61,10.14,156.47,27.31,166.85,24.22,0.99,26.64,25.62,10.15,152.32,26.74,157.68,23.96
T9,0.095,1.01,26.32,25.03,10.38,164.07,24.7,143.72,27.51,1.07,26.78,27.01,10.38,158.39,26.76,159.1,27.18
T9,0.101,1.0,26.7,24.69,10.34,163.61,26.61,143.39,25.71,1.12,28.64,25.52,11.45,163.99,25.94,149.39,27.24
T1,0.105,1.05,24.36,26.47,11.76,140.17,27.09,157.71,27.03,1.07,26.74,26.85,11.53,146.56,24.07,152.85,27.33
T8,0.116,1.0,25.6,25.7,10.69,177.54,24.58,163.66,26.27,1.03,25.1,26.33,11.61,174.95,25.18,166.3,25.22
T4,0.119,1.19,26.83,26.58,9.7,158.61,24.47,160.43,25.72,1.12,27.74,24.86,9.96,159.92,24.25,149.67,27.51
T2,0.131,1.08,23.68,27.21,9.47,154.04,28.42,173.26,24.54,0.94,23.63,26.63,9.77,148.77,25.17,157.5,24.87
T7,0.133,1.01,24.5,26.0,11.29,147.19,25.14,144.06,26.52,1.07,26.5,24.95,11.17,148.2,27.26,170.21,29.36
T6,0.165,1.09,25.7,27.92,10.99,141.47,24.36,162.78,25.02,1.12,24.57,28.63,9.64,157.08,26.37,168.5,25.38
T1,0.176,1.06,25.07,24.26,11.76,146.21,25.08,148.51,28.03,1.06,27.44,24.73,11.34,156.17,26.98,158.14,27.22
T6,0.193,1.03,25.75,28.67,10.02,152.46,28.08,166.23,27.31,1.04,26.9,27.36,10.5,144.02,25.03,162.33,24.62
T8,0.201,1.04,24.91,28.52,11.0,166.38,27.18,156.39,26.04,1.12,27.97,25.36,11.66,161.6,24.01,170.68,25.34
T2,0.213,1.06,24.17,25.39,10.06,138.47,27.6,160.6,28.29,1.04,25.04,27.38,10.07,139.41,28.42,163.53,25.6
T3,0.224,1.11,25.48,23.88,10.43,162.34,26.47,147.89,26.03,1.03,26.75,25.51,11.26,153.45,26.74,151.29,23.96
T2,0.226,1.06,24.96,26.05,10.86,153.76,26.88,148.36,27.26,0.98,27.0,25.04,9.46,159.11,24.86,159.17,28.12
T6,0.234,1.04,24.97,26.95,11.07,166.21,25.27,151.57,26.65,1.13,28.03,28.89,10.45,154.08,25.81,149.38,25.96
T7,0.25,1.03,26.49,25.86,10.25,152.62,26.8,167.62,29.07,1.01,27.92,25.85,11.0,160.16,24.32,163.09,26.23
T3,0.257,1.04,26.09,24.76,10.0,163.62,25.71,147.6,25.59,1.1,25.21,27.58,10.13,153.0,26.69,152.51,25.18
T9,0.27,1.12,25.66,24.52,10.27,150.84,28.22,159.22,27.15,1.07,28.62,27.25,10.42,148.68,25.99,147.55,28.49
T2,0.277,1.06,25.9,29.38,10.76,158.45,25.63,163.76,24.6,1.08,27.09,28.74,10.12,145.26,25.67,173.44,28.5
T10,0.278,1.1,27.54,26.96,10.02,155.87,26.53,171.89,25.91,1.06,25.59,26.32,10.33,165.75,29.05,169.58,26.8
T4,0.279,1.07,26.44,27.91,10.8,147.85,23.8,155.87,28.85,1.17,26.07,26.13,9.71,152.4,26.41,169.74,24.57
T5,0.286,1.08,23.79,23.84,11.37,169.93,23.08,156.55,25.94,1.09,25.76,25.88,10.62,155.54,24.85,153.65,25.0
T7,0.292,1.07,25.37,25.15,11.29,148.27,26.0,159.6,26.59,1.09,25.37,27.75,10.15,165.67,27.89,153.25,25.33
T3,0.293,1.1,24.99,24.51,10.23,166.01,25.0,171.44,23.68,1.14,26.02,26.49,10.16,163.61,27.64,163.48,25.09
T10,0.296,0.99,23.95,24.72,9.29,156.81,27.33,164.04,26.24,1.14,27.49,23.2,10.63,159.98,24.69,178.54,25.69
T9,0.322,1.02,26.43,27.45,10.74,152.15,28.39,157.45,24.57,0.98,26.39,26.53,9.98,151.9,26.41,164.59,26.2
