task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,117.19,92.28,97.75,102.81,107.31,10.78,108.31,98.73,101.7,108.85,114.57,113.11,97.19,10.02,115.18,102.42
4,0.383,96.36,101.29,103.11,112.52,108.71,10.44,100.39,104.0,99.87,102.03,93.38,104.38,107.2,10.72,115.13,98.19
2,0.468,109.02,99.33,112.59,99.11,96.13,11.03,115.94,106.55,100.35,108.01,111.67,95.93,97.47,11.04,114.94,104.17
4,0.647,95.26,100.29,99.06,105.1,113.46,10.86,108.75,101.46,104.16,103.56,105.54,107.67,101.0,10.57,101.21,99.1
4,0.978,107.18,109.07,96.42,108.65,115.71,11.29,100.51,101.74,103.96,101.88,96.25,113.96,100.88,10.89,104.72,101.95
2,1.088,111.69,108.23,99.04,111.47,106.78,10.02,108.24,108.33,103.92,94.04,108.96,96.21,98.49,9.66,108.17,107.56
4,1.132,100.1,103.38,103.56,100.72,114.71,10.61,99.08,110.12,105.21,108.06,104.1,106.01,113.59,9.7,115.0,98.91
2,1.232,107.44,98.8,112.7,102.58,107.09,10.94,115.72,98.29,109.15,95.31,97.91,103.82,106.58,10.04,116.56,101.68
4,1.382,105.84,105.75,99.7,105.48,107.34,10.45,107.26,110.63,106.05,107.06,108.87,103.75,110.43,9.95,106.48,106.37
4,1.466,94.93,108.58,103.43,113.89,101.27,10.62,112.21,96.93,102.39,113.65,100.29,110.6,105.47,10.67,111.76,99.24
2,1.65,104.42,97.36,110.06,107.2,102.01,11.14,115.84,93.8,100.81,95.66,108.07,101.16,106.72,9.72,114.31,108.86
2,2.193,114.92,108.74,110.82,104.34,106.32,11.3,109.23,106.52,111.5,102.21,109.37,99.47,91.63,11.1,108.98,101.68
3,2.454,94.18,111.77,103.68,108.44,101.15,11.3,94.97,99.24,105.97,113.34,94.61,108.37,97.92,9.9,101.48,103.56
1,2.612,98.35,101.92,101.7,115.07,106.37,9.86,96.82,111.16,109.89,100.9,99.63,103.66,102.43,10.74,97.68,112.9
1,3.184,102.48,105.05,104.06,102.49,95.78,9.65,98.15,114.09,99.58,99.39,103.45,113.77,106.14,11.02,99.99,111.16
2,3.223,106.89,103.76,98.18,107.43,95.87,10.29,101.21,108.91,107.23,104.76,105.06,108.88,96.85,10.33,115.29,99.51
3,3.449,103.17,112.76,93.42,115.66,107.26,9.92,98.49,99.09,100.26,113.54,110.42,114.98,102.74,10.24,92.13,111.21
1,3.768,109.49,107.22,98.49,114.9,103.62,9.8,103.5,116.34,107.77,108.08,110.46,104.09,112.9,10.54,104.85,113.71
1,4.159,106.77,104.67,104.68,104.84,97.67,10.16,100.01,105.68,102.36,106.6,110.81,108.34,104.56,10.62,93.18,98.88
3,4.16,107.32,117.12,106.03,109.27,100.86,11.12,106.68,101.66,100.72,103.66,98.28,99.91,102.83,11.17,94.83,94.62
3,4.214,99.84,115.47,109.03,111.9,98.71,10.91,108.86,107.89,99.09,112.32,105.59,100.03,103.75,10.14,102.32,94.77
3,4.255,96.87,100.79,99.27,110.82,103.19,10.99,103.31,101.22,107.8,113.05,108.76,104.79,100.19,10.91,105.7,106.69
