task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,97.35,102.54,97.88,103.09,115.21,11.52,108.65,104.09,108.29,96.58,93.71,118.1,112.87,10.21,111.52,97.45
1,0.111,106.3,95.66,104.17,103.72,104.38,10.62,99.93,114.31,104.7,106.89,109.67,109.5,100.62,10.18,106.37,104.0
1,0.248,102.42,92.8,102.08,114.19,100.27,10.35,99.22,117.27,111.63,103.01,103.19,115.06,99.47,9.62,104.62,101.52
1,0.34,96.45,95.3,96.58,113.86,98.6,10.82,106.8,100.09,110.28,100.7,109.36,114.31,105.95,11.17,102.72,103.43
3,0.442,94.76,107.97,94.49,115.03,99.28,11.13,103.07,102.9,101.11,105.21,98.31,106.67,110.79,10.16,100.71,95.52
1,0.462,113.16,93.88,103.56,106.35,111.01,9.54,99.51,111.41,104.12,107.03,98.39,114.66,107.45,9.84,94.4,110.88
3,0.681,93.88,107.63,93.83,103.73,98.17,10.56,95.17,104.55,102.01,118.69,95.45,106.5,113.96,9.64,99.58,99.68
2,0.689,111.55,100.93,108.74,111.5,102.34,10.6,105.17,98.9,115.06,97.88,101.59,107.62,105.74,11.26,109.42,108.72
3,1.09,106.13,116.83,99.33,99.99,99.53,9.76,93.27,105.43,106.72,113.57,109.24,114.12,112.51,9.8,94.37,104.66
4,1.549,105.92,96.54,96.23,115.18,118.25,11.25,105.51,99.5,99.37,96.85,104.0,104.57,115.8,9.94,108.3,110.12
2,1.654,100.81,101.18,115.25,107.6,104.34,10.16,109.95,102.77,109.32,109.31,109.28,97.22,97.77,9.99,115.06,95.43
1,1.84,112.83,94.27,104.84,102.42,108.13,10.26,109.87,102.35,112.78,98.85,106.91,101.58,111.29,9.73,103.5,110.51
2,2.011,113.47,101.19,106.06,106.43,106.52,10.52,113.84,93.74,108.85,92.64,116.12,98.08,104.39,10.25,116.33,98.71
2,2.313,102.38,92.5,109.99,96.4,98.79,10.32,110.6,105.11,101.34,93.65,107.5,101.54,91.91,11.35,101.54,94.89
1,2.323,111.28,96.92,106.2,116.72,107.59,10.12,107.52,114.25,99.95,97.84,97.45,102.54,108.82,10.94,103.02,109.55
3,2.634,108.87,116.48,106.91,115.43,112.34,10.63,109.09,100.81,108.02,105.79,94.39,112.73,113.78,10.33,97.15,110.26
4,2.706,104.9,103.26,105.06,107.91,119.1,11.25,105.09,107.59,96.69,113.96,105.06,112.76,111.59,10.37,115.74,108.46
2,2.719,105.77,99.75,100.88,105.27,108.88,10.63,115.18,97.52,116.67,103.73,103.22,95.96,104.96,10.48,117.42,107.38
4,2.943,97.44,105.64,106.66,116.15,110.31,10.03,111.41,99.57,94.14,99.18,100.8,112.9,108.31,10.46,106.31,110.68
1,3.19,106.19,107.3,109.42,106.63,109.5,9.67,107.29,106.68,106.5,92.03,111.34,116.01,106.98,10.89,100.96,98.99
4,3.22,98.34,103.71,95.85,114.79,111.71,10.3,114.74,103.67,103.81,109.76,107.67,113.28,113.21,10.54,102.31,107.04
1,3.242,104.1,99.43,105.02,111.9,99.3,10.26,97.49,115.96,97.16,91.75,100.81,114.49,99.55,10.44,93.87,101.95
1,3.807,107.88,98.86,113.18,103.9,113.3,9.95,95.02,117.27,109.77,101.24,104.78,109.15,110.04,10.31,96.58,99.99
1,4.504,100.64,104.74,107.49,102.8,96.51,11.09,102.22,114.14,106.65,96.18,112.32,107.75,110.34,10.5,106.37,117.23
3,4.763,94.93,108.09,98.39,115.03,115.02,10.13,92.6,105.09,109.71,113.01,109.1,111.18,100.02,10.6,99.19,99.86
2,5.045,106.85,93.56,113.95,104.45,92.48,10.37,109.34,96.09,111.73,96.08,115.34,112.6,107.33,9.73,116.71,93.42
2,5.496,106.79,102.12,98.14,105.29,102.78,10.04,113.24,98.94,110.56,96.89,103.54,107.73,105.4,11.16,115.33,101.4
2,5.502,107.57,104.76,115.56,101.04,99.57,10.81,100.03,102.4,115.29,105.03,112.04,105.26,92.16,10.75,103.69,103.77
4,6.111,95.85,98.11,95.04,113.47,117.56,10.09,104.24,107.35,108.32,103.26,94.45,106.26,114.11,11.31,115.49,97.06
1,6.144,109.24,104.71,111.4,116.72,101.54,10.76,98.96,100.03,105.26,94.74,113.32,104.32,109.27,11.11,100.53,113.03
4,6.646,108.3,106.04,101.82,116.16,106.82,11.31,110.58,111.84,100.34,99.52,95.97,108.6,106.18,9.82,108.19,107.55
3,6.756,100.69,109.79,109.78,112.19,104.65,10.34,95.32,96.82,97.65,101.78,107.54,105.58,109.3,10.09,108.65,108.59
3,7.274,102.46,115.83,96.06,103.36,99.96,10.44,104.16,109.75,102.17,116.23,107.15,112.62,112.65,9.73,101.18,94.82
1,7.826,103.95,105.47,111.46,117.21,99.86,9.83,98.66,112.78,110.85,97.6,109.82,115.46,110.94,10.87,108.93,102.27
4,8.014,103.48,97.08,103.56,112.98,115.26,10.01,103.79,101.6,105.23,109.54,99.71,111.83,117.67,11.48,105.51,102.68
4,8.158,102.89,108.13,99.4,118.3,107.98,10.57,107.25,97.56,97.22,108.83,98.73,106.59,100.98,10.9,107.23,108.29
1,8.229,96.01,98.51,103.64,101.49,100.08,10.09,105.81,116.52,111.0,103.49,100.96,105.58,112.82,9.61,102.43,114.25
3,8.233,110.14,107.22,100.39,114.67,102.49,9.86,108.85,107.76,100.82,107.09,96.35,115.7,111.32,11.19,107.2,102.65
2,8.399,106.28,97.1,101.07,108.86,94.08,10.66,112.73,95.61,117.36,105.48,98.33,103.16,102.18,10.5,101.88,103.26
3,8.683,99.41,113.49,100.39,108.7,101.36,11.02,99.55,100.17,104.1,115.08,109.39,101.09,108.92,10.14,99.11,100.74
4,8.709,97.3,107.7,99.17,103.01,107.89,10.17,114.94,94.96,97.71,105.48,94.01,110.96,110.65,11.05,111.32,110.15
3,8.903,106.59,111.32,99.52,102.88,114.46,10.35,99.84,96.52,104.03,115.47,104.56,100.53,102.98,10.05,102.57,107.13
3,9.154,110.52,103.76,104.15,105.59,115.26,11.16,94.18,103.93,98.26,117.66,108.19,102.11,101.92,10.72,102.04,98.23
4,9.301,99.16,108.17,105.72,113.55,108.33,10.01,99.62,98.82,109.21,96.58,93.89,112.33,111.84,9.89,116.29,102.85
2,9.83,116.14,94.44,102.32,96.5,107.86,10.43,115.01,93.05,103.65,100.11,102.34,101.58,92.42,11.19,112.59,109.41
2,10.754,105.41,108.21,104.23,99.47,92.38,10.3,103.56,105.84,112.22,99.28,115.64,107.81,105.14,9.98,107.4,108.75
2,11.075,105.77,107.41,112.53,104.92,108.66,10.5,101.78,100.27,104.65,93.13,114.96,102.84,95.19,10.69,118.83,103.06
4,11.348,98.34,102.18,94.53,107.59,105.47,10.44,106.16,100.61,107.68,107.73,104.82,101.55,103.31,11.45,106.79,99.16
1,11.578,112.77,100.33,107.9,110.98,97.31,10.52,94.64,101.9,98.48,105.65,95.76,116.1,102.02,10.18,103.48,100.36
1,11.636,110.44,100.37,97.83,115.62,101.02,9.96,102.51,107.9,109.51,105.9,96.69,100.6,113.28,9.71,97.08,111.8
1,11.76,100.51,91.62,105.29,99.21,100.54,10.87,96.75,114.57,110.04,106.59,107.16,116.55,97.51,10.89,99.42,109.74
4,12.063,96.77,97.08,106.26,109.5,101.55,11.47,110.05,110.53,100.81,97.3,100.71,117.68,108.11,10.19,106.18,105.23
1,12.287,111.6,96.65,106.82,103.35,106.98,10.07,105.47,107.43,97.08,98.87,105.72,112.76,99.82,11.11,109.61,117.12
4,12.481,94.91,101.38,98.89,111.02,105.57,10.31,111.15,110.55,96.66,99.33,92.64,107.12,114.67,10.15,103.93,108.92
4,12.833,106.48,98.08,93.89,110.44,105.37,9.96,100.19,98.79,107.35,104.26,99.35,116.72,104.7,9.82,113.72,104.95
1,13.125,101.28,98.17,109.07,101.27,96.11,9.77,109.62,110.23,112.15,108.65,108.78,117.27,110.83,9.78,105.78,104.41
3,13.566,98.79,107.75,96.42,101.75,110.72,9.98,108.92,95.36,109.06,113.1,106.54,113.7,103.4,10.56,98.58,98.76
1,13.808,97.09,94.59,102.57,112.4,107.81,10.12,94.02,111.75,105.82,100.35,99.88,102.18,105.11,10.58,103.59,105.24
