task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,112.0,105.41,98.68,110.36,106.13,10.81,109.34,115.01,107.81,97.74,100.46,116.63,98.54,10.11,107.01,105.99
2,0.667,109.07,93.85,112.76,101.97,97.17,11.4,116.66,98.73,107.38,103.38,98.33,111.04,94.48,10.41,117.46,106.8
2,0.933,118.99,93.28,102.1,100.45,97.07,11.33,108.53,108.07,110.48,99.98,102.89,102.49,103.54,10.92,117.3,109.06
3,1.34,109.01,112.03,103.03,103.42,108.82,10.96,103.45,106.32,103.92,110.48,102.21,99.69,97.81,11.27,104.96,111.15
3,1.921,108.23,101.37,95.36,102.87,99.49,11.28,98.35,96.73,100.56,116.79,107.48,112.24,98.58,10.98,100.02,104.26
4,2.054,100.25,101.09,98.23,100.72,109.96,11.29,114.29,99.37,95.81,105.76,93.18,100.87,114.09,9.85,115.51,107.81
2,2.242,117.28,105.36,99.18,106.86,101.87,11.16,100.08,99.9,118.23,92.33,104.47,97.96,103.83,10.16,110.2,98.19
4,2.587,96.23,103.67,104.64,100.46,116.5,10.72,106.18,108.52,99.02,98.23,107.53,118.28,114.74,11.44,108.03,98.4
1,2.849,107.7,105.6,105.19,112.61,95.96,9.75,106.96,106.46,106.78,107.99,102.34,106.28,101.42,10.23,109.68,99.85
2,2.95,110.03,92.25,114.75,112.06,98.27,9.9,111.14,109.09,101.9,108.05,110.26,104.23,94.25,10.59,101.54,106.26
4,3.405,103.92,111.84,103.47,110.67,107.39,11.43,107.64,100.51,104.18,99.89,94.76,105.1,108.3,11.51,110.76,106.5
1,3.508,107.88,105.93,101.11,111.56,106.16,10.71,110.41,102.51,104.71,97.77,109.01,110.66,103.5,9.74,103.6,103.67
2,3.634,105.95,109.35,100.3,104.72,94.44,10.2,118.8,99.71,103.72,102.93,109.13,109.91,103.26,11.25,105.54,93.19
3,3.7,101.04,107.47,110.1,107.38,114.18,10.38,95.33,95.42,104.05,107.79,104.17,111.58,113.94,10.7,92.38,96.32
1,3.77,103.06,95.7,105.27,110.42,103.88,10.85,96.72,110.33,97.26,100.36,107.96,106.3,105.95,11.19,95.9,103.29
3,3.807,97.24,101.01,106.83,113.68,113.31,9.87,101.38,96.97,101.11,113.46,102.87,116.14,110.58,9.62,100.67,95.07
4,3.97,110.96,103.75,102.19,112.78,107.48,10.55,108.38,106.12,94.02,100.92,92.93,117.4,116.16,10.6,107.74,100.57
2,4.056,102.12,102.31,102.22,104.68,100.23,10.47,107.06,95.3,115.6,95.27,105.05,105.92,94.04,11.14,106.93,92.51
2,4.324,119.18,109.37,107.96,102.93,103.85,10.08,116.11,97.85,111.71,103.75,98.18,104.56,100.03,10.29,105.95,95.0
2,4.435,114.89,108.31,112.76,104.7,107.66,11.23,109.62,104.13,102.3,104.71,101.9,100.62,95.46,10.76,111.25,102.35
3,4.827,93.99,118.79,104.43,108.22,104.38,9.86,99.73,98.93,96.81,112.03,93.5,112.48,107.26,10.25,98.7,104.5
4,5.1,101.15,105.44,103.1,117.85,102.92,10.39,105.46,98.33,106.92,98.11,109.16,116.9,107.75,9.74,109.96,111.3
4,6.274,95.86,103.59,99.92,102.29,115.55,10.77,109.66,107.76,104.01,103.98,96.04,105.24,110.05,11.02,100.83,106.19
4,6.611,100.15,113.55,105.18,112.37,104.74,11.37,103.61,96.78,98.52,108.03,94.43,102.14,117.39,10.51,101.88,94.29
1,6.847,105.88,92.59,108.29,112.73,113.28,9.63,94.3,113.22,98.84,105.93,109.38,102.86,98.83,10.79,100.13,117.05
4,6.869,95.48,103.28,105.78,107.39,103.83,11.25,104.89,111.43,99.8,111.36,105.07,102.66,105.54,10.31,110.58,110.72
1,7.26,107.56,98.19,110.73,105.68,104.03,10.07,105.91,114.46,107.76,102.07,97.31,104.83,112.02,9.86,98.26,104.9
3,8.172,100.4,105.1,102.81,108.74,104.1,9.8,97.02,103.34,101.32,103.21,98.02,108.85,107.44,9.64,95.24,107.32
1,8.303,112.75,104.83,106.75,115.2,100.62,10.15,93.06,113.63,104.39,107.59,106.57,115.79,95.59,10.4,97.76,109.74
4,8.666,97.23,102.65,94.13,110.75,114.65,10.92,98.64,110.03,109.93,107.17,92.78,101.01,102.82,11.07,104.92,104.29
3,8.696,97.24,108.45,96.2,115.46,109.61,11.07,102.38,111.97,102.91,106.48,101.97,111.53,109.08,10.9,103.94,103.58
3,8.818,101.31,115.47,103.48,113.11,110.7,10.38,106.68,103.4,94.38,113.39,99.87,107.02,109.22,10.58,96.85,105.83
4,8.836,98.35,99.18,95.79,116.05,105.69,10.27,102.95,103.53,107.36,106.44,98.49,104.88,112.97,10.49,116.42,97.47
3,8.868,102.85,117.69,101.67,99.91,115.14,9.63,103.39,103.22,107.08,102.72,106.49,106.74,112.7,10.24,102.73,106.36
3,9.304,108.4,116.81,97.26,104.69,105.61,11.23,101.18,102.28,110.64,106.85,102.78,101.85,100.12,9.81,107.82,103.92
2,10.035,101.08,96.34,104.27,102.35,97.82,10.42,110.78,105.93,111.09,107.08,99.04,109.93,91.94,10.86,109.22,100.73
1,10.13,100.62,103.49,111.37,113.69,111.49,10.67,105.85,109.51,109.25,98.1,102.32,113.22,102.06,10.39,94.48,101.62
3,10.637,103.74,103.7,100.46,101.41,100.47,10.96,98.77,100.72,104.2,105.03,94.81,100.56,104.73,10.98,95.57,107.74
3,10.951,94.86,100.55,95.38,105.0,102.99,10.16,103.85,109.52,109.32,112.7,95.6,100.48,108.46,10.65,101.15,108.07
2,11.09,114.27,106.96,111.56,100.72,94.61,11.03,110.9,99.15,116.43,101.16,98.29,101.7,102.03,10.16,118.84,105.0
2,11.094,111.12,92.94,110.01,100.51,92.51,9.77,113.94,95.58,118.53,95.04,107.36,107.24,101.85,9.61,102.39,100.58
2,11.22,105.6,95.63,106.32,97.66,106.16,9.7,107.58,109.55,105.59,98.43,115.77,106.29,106.58,9.98,107.11,108.86
4,11.462,102.14,106.96,93.36,118.4,106.48,11.41,112.04,103.92,108.68,113.57,105.62,117.92,102.63,11.47,111.8,97.09
2,11.562,109.32,92.82,107.2,113.0,95.54,10.21,107.22,99.74,101.4,94.81,114.59,97.8,107.28,10.26,116.6,106.89
3,11.793,99.33,113.98,96.63,105.89,110.65,10.6,101.96,108.59,98.46,114.74,108.0,106.18,101.68,10.86,94.22,108.24
4,12.024,105.46,107.1,100.37,102.57,109.0,11.08,114.69,98.83,107.73,101.99,92.21,116.52,104.58,10.78,110.51,108.52
1,12.53,108.43,93.1,96.14,113.16,99.58,11.09,101.95,107.68,109.22,95.7,103.22,112.06,96.95,10.56,95.92,109.21
4,12.738,109.19,111.77,105.06,104.03,118.08,11.13,115.72,95.56,99.79,103.4,105.64,107.91,112.99,10.29,115.13,111.34
3,12.805,101.03,116.58,98.84,104.04,114.58,10.16,94.18,97.33,109.32,103.79,106.91,106.68,108.57,10.17,98.83,99.61
