task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,106.04,105.47,113.95,109.85,92.51,11.38,114.9,98.45,119.2,101.12,106.83,113.59,92.47,11.35,116.21,107.62
3,0.042,109.97,108.71,95.45,98.24,111.72,10.34,105.5,110.72,93.94,101.56,110.23,108.13,112.08,10.07,102.95,95.45
1,0.419,104.94,102.46,110.07,111.09,111.52,10.9,97.19,104.88,102.79,98.85,101.24,114.86,107.75,11.07,98.95,98.7
1,0.425,107.52,107.36,96.0,107.03,107.61,10.48,93.78,110.0,105.66,107.0,96.85,113.83,110.68,11.32,100.49,117.18
3,0.482,98.67,116.65,102.69,98.74,115.03,9.9,98.37,102.65,97.44,116.53,104.05,106.44,114.78,11.0,93.9,100.6
1,0.537,104.12,93.8,106.66,108.52,110.28,10.87,108.36,101.42,99.24,103.37,101.09,114.79,105.99,10.26,110.44,114.62
2,0.56,108.85,98.16,106.08,108.71,101.75,10.19,112.74,100.06,115.22,95.63,101.3,104.09,104.39,9.67,106.5,103.77
2,0.9,112.25,104.74,105.94,96.45,108.07,11.39,113.49,103.44,114.11,107.63,110.2,102.31,102.26,10.92,104.78,105.38
3,1.749,94.51,106.24,98.11,113.08,100.42,11.32,104.82,110.21,98.89,117.06,105.34,100.48,98.22,10.56,106.79,112.3
1,2.37,105.82,105.77,107.95,112.02,100.47,10.02,104.66,108.43,98.29,103.49,103.58,98.93,111.86,11.14,108.93,111.17
3,2.384,106.2,118.23,100.67,114.1,112.11,11.06,93.14,105.23,107.85,103.57,110.5,102.28,99.9,11.2,99.58,101.42
3,2.869,109.06,118.71,96.05,113.62,98.81,10.66,94.09,104.59,107.42,116.34,102.59,105.83,113.65,9.57,103.74,112.2
3,2.945,109.41,112.6,104.13,114.54,111.72,10.0,96.95,98.76,104.5,105.03,93.7,108.59,100.21,11.02,99.56,109.81
1,3.454,113.63,101.82,109.1,106.28,97.38,10.84,107.18,103.8,95.98,99.33,106.32,102.64,109.4,11.14,97.63,103.49
4,3.57,99.87,98.17,105.26,110.7,112.68,11.49,116.56,94.64,110.33,104.73,93.42,101.2,112.43,10.84,106.01,107.67
1,3.701,100.94,96.3,109.31,114.32,111.74,9.95,96.75,114.13,105.88,105.08,113.34,99.51,107.22,10.96,102.53,115.1
4,3.905,108.79,108.98,95.46,113.97,116.78,10.83,113.65,95.9,96.3,105.62,96.64,108.65,102.8,11.45,111.16,109.07
4,4.112,103.14,102.86,94.46,119.02,103.32,10.07,104.37,109.75,104.96,106.35,97.62,119.38,115.15,11.1,114.05,110.03
1,4.441,97.97,93.59,106.77,110.74,105.04,10.69,104.09,112.6,99.88,100.7,100.69,110.66,97.84,9.7,95.24,101.97
1,4.686,111.31,99.69,111.28,115.87,101.82,10.43,95.23,114.85,97.5,94.27,105.2,107.03,95.55,10.74,104.0,105.14
2,4.714,105.96,101.14,112.4,96.33,94.25,9.85,116.16,98.87,109.06,98.23,113.92,110.67,95.51,10.73,102.71,108.84
3,4.909,104.58,105.43,95.12,105.9,108.69,9.98,103.39,105.72,103.02,114.55,95.8,112.48,108.46,10.64,97.22,103.31
4,4.973,108.68,111.71,109.37,106.32,109.24,10.71,110.12,96.35,107.73,112.91,96.64,116.15,105.08,10.71,107.29,103.56
4,5.321,94.02,107.68,105.5,105.17,105.57,11.05,104.24,103.53,97.96,97.14,97.1,104.23,111.79,10.23,111.9,106.81
4,5.638,105.64,106.1,94.82,108.57,102.92,10.77,108.01,110.12,95.11,108.07,100.91,108.65,104.49,10.61,106.44,95.68
3,5.836,101.98,111.71,103.1,115.91,103.7,11.04,97.57,94.94,102.34,117.17,96.77,104.72,105.84,10.12,93.14,111.62
2,5.984,113.34,104.67,115.44,99.8,103.59,10.5,112.44,107.96,100.61,96.13,107.03,111.38,93.83,11.03,107.76,96.94
4,6.005,96.44,97.28,109.16,111.04,104.02,10.22,110.11,110.55,93.99,96.74,106.42,108.92,104.28,9.93,100.47,95.57
2,6.498,108.85,93.86,104.49,112.05,94.0,9.83,100.69,108.29,109.81,98.11,108.31,98.91,100.14,11.23,100.5,99.15
3,7.519,97.95,103.19,106.07,101.22,112.36,10.11,100.81,111.58,96.66,112.07,99.4,99.9,108.93,11.29,94.52,97.23
4,7.845,103.62,103.02,102.09,115.02,110.91,10.15,99.07,108.28,102.87,105.55,94.61,116.47,103.54,10.01,106.23,108.75
4,8.704,100.9,96.88,103.98,103.43,103.47,11.37,99.32,107.74,102.0,97.84,93.04,117.7,114.09,10.77,105.76,104.0
2,8.731,118.76,102.55,114.74,107.34,91.9,11.32,112.8,94.89,103.08,103.28,105.45,99.45,94.79,9.61,107.22,109.06
4,8.763,111.11,101.42,99.23,117.6,104.47,9.76,107.23,106.58,93.9,96.7,104.41,114.22,104.44,10.73,115.72,101.34
2,8.917,110.34,102.96,111.11,103.36,98.96,10.64,102.41,94.58,104.75,94.55,108.47,109.08,91.78,11.4,115.29,92.64
1,8.981,107.72,98.17,98.41,110.2,110.4,10.15,110.23,117.27,107.4,99.92,106.46,106.19,104.7,9.81,104.55,110.7
2,9.149,110.56,103.94,109.67,101.81,99.43,10.25,102.7,109.62,101.23,92.19,98.78,102.33,97.88,10.22,108.5,109.41
3,9.474,110.1,101.78,100.53,115.46,99.61,9.96,99.05,108.53,104.44,118.12,101.89,98.56,109.52,10.1,101.83,111.23
1,9.48,112.89,92.14,111.46,101.48,110.63,9.6,100.04,114.08,111.66,101.29,112.89,117.31,95.97,9.6,95.58,104.59
1,9.971,97.62,102.98,109.69,104.87,96.91,9.82,94.01,104.88,98.98,99.53,107.28,98.73,97.65,10.16,100.36,103.61
3,10.536,107.52,116.5,96.18,103.43,107.77,11.06,93.86,95.43,110.74,103.44,103.05,114.95,98.67,10.44,102.11,100.07
2,10.621,111.99,102.04,101.0,104.27,102.44,10.18,116.67,104.35,112.25,104.37,112.7,110.16,94.12,10.16,108.28,97.1
3,10.672,97.55,101.52,98.13,102.16,108.91,10.09,106.79,107.84,93.83,109.1,93.39,107.22,104.65,10.64,100.28,96.09
2,10.714,109.78,95.27,105.44,102.92,105.09,9.64,102.86,107.14,111.14,108.16,110.51,100.19,103.85,11.03,108.41,108.82
3,11.393,107.69,105.81,94.25,104.09,109.06,10.96,106.02,95.02,104.7,107.97,108.93,113.16,106.23,10.24,109.21,96.73
1,11.537,112.96,104.88,102.5,104.07,112.4,10.78,97.73,101.6,101.24,107.35,112.54,111.08,97.58,10.11,107.52,106.1
1,11.568,105.86,92.24,110.07,101.53,103.78,11.06,102.53,100.0,103.62,92.06,107.74,100.27,101.07,11.25,97.66,113.76
2,11.619,119.03,97.37,112.41,107.23,105.78,10.38,118.63,95.02,100.58,105.92,108.03,107.82,95.85,11.26,104.31,105.3
3,11.671,110.15,116.13,98.31,98.82,101.39,10.97,94.49,101.08,107.66,115.12,102.97,107.88,106.58,9.64,98.53,110.07
4,12.105,99.34,103.16,94.1,112.69,102.9,10.67,113.81,109.15,110.72,106.15,104.41,101.9,105.32,10.09,112.78,97.06
4,12.15,108.28,96.86,93.1,115.02,101.56,11.29,104.14,110.44,102.13,100.96,107.24,117.5,105.98,10.45,101.48,94.93
2,12.357,103.65,102.58,113.53,98.21,92.01,10.18,108.32,106.86,118.95,103.75,103.64,108.54,98.69,10.06,108.33,99.51
4,12.452,102.68,98.11,106.62,115.0,117.35,10.51,101.88,102.44,109.78,113.09,107.35,110.44,106.34,10.06,101.27,97.28
2,12.636,107.52,103.75,106.91,113.3,101.56,10.1,114.76,102.22,100.38,100.42,111.08,99.77,94.61,11.32,115.84,106.26
2,12.771,115.03,98.59,108.63,102.27,99.43,10.96,113.47,106.02,108.94,94.56,101.46,105.06,100.63,10.04,112.74,99.61
1,12.815,110.74,94.83,111.18,116.95,96.43,10.15,96.38,107.73,112.89,100.4,96.14,113.24,108.93,11.09,100.35,105.99
3,13.237,107.04,111.4,96.89,113.37,105.42,11.13,103.62,109.38,97.96,118.23,96.4,112.08,113.88,11.3,96.84,107.61
3,13.373,93.67,108.86,108.61,102.47,115.03,10.77,108.52,102.97,97.16,104.07,97.94,109.58,104.19,10.57,95.88,108.23
2,13.635,119.04,106.08,103.27,109.08,107.51,10.82,116.07,109.59,102.89,106.58,104.66,104.66,100.52,10.64,104.1,93.63
3,13.734,93.3,116.38,107.66,110.12,98.24,10.01,100.22,104.35,103.42,111.06,102.59,106.45,114.41,11.28,107.07,95.56
4,14.108,97.8,104.26,95.2,111.58,114.42,10.99,111.15,106.58,98.72,106.51,92.7,108.27,118.65,10.5,104.72,102.69
3,14.118,109.83,106.32,98.02,100.35,100.08,10.96,106.78,112.52,97.87,116.13,97.22,109.74,112.16,10.12,107.18,100.24
3,14.439,106.88,111.9,97.78,106.77,107.23,10.1,99.07,101.55,103.37,114.4,98.6,109.22,101.65,9.7,92.67,109.18
2,14.748,104.62,104.53,104.7,97.8,100.04,10.24,111.14,100.65,105.72,94.14,104.26,107.46,96.85,9.62,107.9,100.65
1,14.815,95.7,93.63,98.86,101.13,105.8,10.83,105.6,107.01,109.33,101.44,104.62,113.76,97.57,11.12,99.51,102.83
1,15.187,106.73,100.4,105.52,111.3,101.18,10.54,99.07,112.98,104.13,97.46,104.34,101.58,104.36,11.33,105.92,104.26
1,15.589,99.32,107.35,98.22,117.32,111.87,10.64,108.24,99.63,104.94,99.83,100.58,110.33,104.54,10.56,102.72,109.55
4,15.864,95.76,110.18,94.82,112.21,102.21,10.27,109.5,102.54,97.73,112.45,97.89,103.45,103.96,10.52,108.67,102.15
1,16.635,99.98,103.9,96.84,99.12,103.91,10.07,95.52,111.55,102.98,100.33,112.42,114.32,99.28,10.83,101.16,114.57
4,16.719,106.84,96.58,102.36,102.51,105.36,10.43,108.53,98.5,99.98,97.54,103.1,105.05,107.77,10.85,102.17,109.2
2,16.89,116.86,95.64,99.61,104.71,102.03,10.78,112.35,101.62,117.79,98.49,102.96,104.96,94.88,10.84,104.24,95.3
3,16.998,110.58,108.26,106.82,114.76,115.28,10.88,95.52,106.98,96.46,101.74,102.54,106.57,106.33,10.7,107.63,109.75
3,17.348,101.36,103.72,108.47,113.01,107.83,11.32,97.57,104.54,96.59,116.96,102.7,105.57,101.68,10.81,92.73,100.19
4,17.377,109.9,108.17,92.28,114.02,114.05,9.7,107.39,111.48,95.37,111.21,96.98,113.15,105.36,11.38,107.43,110.18
