task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,108.96,101.57,93.83,115.62,103.4,9.82,103.49,107.98,96.77,108.4,103.85,105.84,98.68,11.22,102.12,105.95
4,0.343,101.91,107.42,96.33,105.4,113.21,10.17,100.56,94.65,110.36,112.67,100.7,115.27,109.19,10.68,116.33,108.35
2,0.368,113.66,108.45,99.27,109.56,94.66,10.59,115.53,107.18,117.19,105.28,109.99,102.37,104.28,10.92,104.52,94.12
4,0.465,101.4,97.95,93.29,107.34,109.98,10.93,116.85,102.65,109.92,101.94,93.83,113.95,118.09,10.46,116.22,111.51
3,0.56,108.94,112.59,102.33,116.39,100.23,10.36,96.69,111.48,104.84,115.2,106.08,105.83,103.25,10.98,101.38,110.36
1,0.707,104.65,99.38,103.04,114.79,103.3,10.69,98.46,115.4,101.28,100.95,97.02,102.13,112.02,10.82,105.93,112.3
1,1.098,98.7,102.45,99.7,101.46,106.9,10.93,109.68,102.63,100.52,105.52,102.66,100.36,108.98,9.91,102.51,99.38
3,1.126,96.79,100.53,101.18,115.42,111.19,11.26,99.1,106.45,106.52,111.14,107.98,103.4,105.48,11.16,104.39,108.79
2,1.437,102.83,95.28,112.41,99.96,105.49,10.4,115.18,102.29,114.82,97.45,98.71,105.14,107.91,9.72,115.06,102.16
4,1.641,97.08,102.79,97.36,117.67,104.33,11.51,107.46,110.84,101.99,113.36,97.85,116.12,103.9,11.04,109.56,111.29
4,1.978,100.76,97.62,99.68,105.72,115.96,10.21,107.4,100.13,108.11,109.25,97.78,111.68,113.38,10.82,98.88,106.81
2,2.282,109.91,92.56,105.3,111.5,106.62,11.19,118.64,100.92,109.08,92.63,105.97,101.93,94.56,11.27,100.48,104.27
3,2.895,102.02,100.79,99.8,101.4,106.23,10.16,97.92,104.26,104.74,101.73,108.56,111.72,99.63,10.9,106.78,97.46
2,3.35,118.79,92.56,104.41,110.38,94.91,11.16,117.44,96.4,113.87,104.86,113.04,98.76,96.99,10.91,100.08,105.92
3,3.473,99.68,114.7,97.44,100.74,115.73,10.86,98.57,105.14,104.75,114.35,97.36,113.5,106.95,11.29,96.04,97.46
3,3.755,94.04,101.56,98.54,111.19,100.68,10.37,105.8,104.51,104.36,111.29,102.81,109.15,115.14,10.97,93.13,102.91
2,3.956,117.28,102.2,98.58,96.13,108.0,10.77,100.71,95.14,104.22,100.43,108.23,108.86,101.44,11.27,115.72,102.85
1,3.978,110.19,107.9,98.45,101.9,108.98,9.74,99.5,112.7,106.73,102.34,102.5,103.32,113.23,10.25,104.26,109.36
1,4.237,102.96,105.23,100.46,111.86,99.04,10.81,94.85,107.79,104.39,105.83,110.81,101.8,106.95,11.21,107.52,103.78
2,4.378,106.18,93.97,112.95,110.49,108.55,10.85,113.67,99.55,103.38,99.0,112.03,98.19,104.57,10.59,101.73,94.6
3,4.499,109.5,103.38,110.11,106.61,110.63,9.63,102.66,98.76,98.3,102.06,103.7,111.47,104.01,9.93,93.45,97.13
4,4.601,108.1,112.04,98.56,113.22,101.56,10.12,107.7,100.81,104.52,110.36,106.72,113.22,110.48,10.71,110.05,95.9
2,4.898,115.59,94.38,111.5,104.79,108.27,11.11,111.4,109.06,113.01,101.45,104.27,107.81,94.34,9.78,107.73,100.89
2,4.9,107.2,105.36,109.28,100.46,104.56,9.7,114.76,102.17,110.32,94.19,115.25,100.57,92.2,10.3,113.75,97.1
1,5.716,97.93,94.75,105.74,110.54,107.56,10.77,102.95,109.9,102.34,97.84,111.95,101.14,106.52,10.95,106.05,103.23
2,5.845,111.45,93.39,106.38,99.22,105.85,11.4,105.0,104.56,107.99,93.17,107.87,101.62,103.26,10.4,108.49,106.26
3,6.201,101.94,114.69,108.06,107.09,109.99,10.2,105.5,96.51,99.64,111.83,93.12,104.33,98.36,9.7,95.33,102.72
1,6.34,112.24,101.08,110.09,114.86,103.37,9.61,93.38,105.85,100.46,101.53,98.02,114.06,110.83,10.34,93.34,102.19
3,6.368,100.2,116.22,110.1,110.69,104.52,11.32,92.73,107.35,109.02,108.09,103.58,110.13,110.85,11.16,107.04,100.1
2,6.695,115.59,103.86,107.61,108.55,106.22,11.21,102.18,108.07,116.78,94.97,104.16,95.96,96.52,10.67,105.33,98.34
2,6.954,102.96,92.22,104.83,111.85,93.75,11.06,103.44,97.52,105.72,93.97,101.58,112.14,98.63,10.38,111.54,104.51
4,7.267,97.75,105.88,98.15,103.16,114.1,10.75,106.98,103.22,100.12,105.22,100.44,110.79,104.16,10.18,104.09,94.67
4,7.493,97.5,97.34,108.99,106.75,115.21,11.18,116.68,101.76,94.52,100.91,98.04,110.34,111.44,10.45,99.65,99.05
2,7.806,110.29,101.46,113.98,98.82,106.71,10.08,105.76,99.07,102.87,108.86,108.48,107.82,94.21,10.5,115.78,105.83
4,7.846,97.79,108.58,106.71,110.5,117.66,10.69,111.61,101.16,96.38,96.75,97.26,110.5,103.77,10.34,115.81,95.52
2,8.045,115.82,101.9,105.16,110.49,100.24,10.22,100.96,95.08,106.51,99.9,114.14,113.24,105.03,10.5,118.8,101.47
1,8.479,104.5,105.98,101.8,99.21,95.44,10.0,108.06,116.59,99.05,97.15,104.06,105.78,104.71,10.15,93.63,101.58
1,8.914,107.28,93.7,105.51,108.0,112.4,11.21,106.97,103.87,103.34,106.29,103.39,110.96,103.91,10.14,95.68,104.69
2,8.975,112.27,108.04,103.27,113.65,107.18,9.65,111.49,99.11,113.56,103.14,106.32,110.05,105.07,10.3,113.16,100.84
2,9.406,106.07,108.81,108.05,98.32,106.58,11.14,105.91,104.44,108.08,93.79,110.08,105.42,99.57,10.22,116.55,97.17
1,9.449,112.51,103.8,95.82,100.2,105.39,10.95,106.93,103.55,96.04,94.53,112.95,104.08,99.02,10.16,94.72,115.7
1,9.726,101.35,92.06,112.64,109.38,113.23,9.77,100.08,108.93,100.33,93.67,97.36,106.07,101.78,11.05,98.28,108.78
2,9.8,114.23,101.26,110.82,102.49,103.26,11.11,115.06,93.19,116.84,97.73,105.02,112.31,98.53,11.27,115.17,99.27
2,9.838,118.67,95.33,115.81,110.02,105.67,10.71,117.04,109.36,107.3,104.11,110.04,103.38,96.65,10.5,118.54,107.56
2,10.166,116.12,101.54,100.69,95.83,105.18,10.54,107.58,105.05,110.4,107.91,102.8,101.84,108.22,10.06,113.8,92.4
4,10.172,98.72,106.13,103.61,105.05,115.0,10.82,109.79,110.1,109.11,100.74,103.22,104.56,112.65,10.25,115.51,106.44
1,10.881,102.18,100.78,110.19,114.48,98.68,9.69,102.5,103.22,101.43,100.8,98.37,102.53,97.16,10.16,104.85,105.87
3,10.906,99.32,103.36,107.61,111.65,102.05,9.74,100.81,112.37,97.64,111.32,94.56,114.1,110.88,9.82,95.45,100.08
4,12.734,105.77,96.34,96.79,112.01,104.81,10.47,100.19,107.48,106.64,105.28,92.78,102.29,104.16,10.8,106.99,106.64
1,12.874,104.48,91.7,110.7,107.24,102.11,10.98,93.36,108.27,111.25,98.07,96.89,99.86,106.15,9.9,102.65,99.47
1,12.932,97.16,98.46,98.4,111.46,99.98,10.47,104.95,112.31,100.15,98.83,101.78,107.89,109.58,10.55,97.87,107.73
3,13.456,97.87,114.22,97.59,113.26,114.76,9.86,96.06,95.94,96.86,115.02,102.24,115.36,99.84,9.86,99.44,104.04
3,13.471,96.17,112.34,94.61,107.1,115.03,11.27,105.25,96.76,110.58,103.42,106.4,111.37,98.24,10.12,106.17,110.36
4,13.573,97.42,98.06,95.7,109.17,116.5,10.05,98.3,107.91,95.82,108.12,101.78,107.38,119.3,9.74,101.4,95.08
4,14.107,103.7,96.73,98.48,116.12,108.33,11.15,115.07,100.65,97.56,101.09,97.01,107.54,100.93,11.17,115.51,110.56
3,14.43,105.78,118.23,102.03,111.79,111.71,10.31,93.14,100.17,107.74,115.59,95.44,108.98,114.27,11.16,108.44,95.45
1,14.707,106.06,105.32,97.31,99.5,105.35,11.21,108.49,104.56,108.59,99.07,105.86,105.68,98.59,10.77,103.69,114.59
4,14.862,100.68,106.39,103.98,109.83,103.21,11.44,98.64,101.16,99.75,113.8,105.38,108.76,104.95,10.48,113.66,110.18
1,14.887,96.89,106.4,96.77,105.11,95.48,10.54,103.69,111.91,107.27,91.84,110.53,113.89,103.0,10.78,101.39,100.36
2,15.289,116.76,107.19,105.02,109.79,107.3,10.04,107.58,97.23,104.75,94.04,104.19,113.55,92.14,11.14,108.42,98.76
1,15.31,105.51,104.7,103.01,116.37,104.96,9.57,103.29,107.95,100.88,98.62,102.64,99.92,105.49,11.25,96.72,108.57
3,15.395,106.29,114.76,110.1,100.64,104.99,10.89,94.71,98.55,103.8,114.22,99.5,108.82,115.65,10.3,96.04,112.52
3,15.485,109.57,115.78,109.97,98.49,106.47,10.05,98.9,106.33,101.51,114.8,95.54,115.05,105.01,11.1,93.14,109.89
3,15.805,109.8,115.6,94.86,101.24,101.68,11.06,106.0,100.81,109.69,114.74,94.05,115.3,110.5,9.93,109.04,111.77
1,16.93,101.52,108.46,110.38,106.65,107.18,9.72,98.94,101.6,104.14,92.8,110.53,115.63,107.6,10.81,105.74,116.86
1,17.177,111.31,106.71,102.35,106.15,112.91,10.48,95.92,103.78,102.44,95.24,107.69,102.82,111.52,10.97,100.06,109.9
1,17.193,110.73,97.72,109.82,109.99,111.5,9.72,105.08,100.23,106.15,94.76,105.74,99.15,103.05,9.81,108.46,113.63
1,17.263,104.84,101.6,110.97,107.73,109.1,10.4,101.66,114.21,113.53,100.24,113.13,108.43,108.41,10.68,107.48,106.68
1,17.526,105.8,93.8,98.58,100.0,112.27,10.44,93.98,108.88,98.35,103.56,96.82,109.63,105.62,10.48,96.0,105.23
4,17.888,106.97,112.29,105.52,107.55,116.0,10.88,106.89,94.29,102.71,101.15,94.63,110.26,119.1,10.66,116.18,101.87
1,18.425,110.02,99.09,112.42,111.02,104.19,10.88,108.8,115.74,108.42,105.8,96.69,106.07,110.9,10.46,109.46,104.98
2,18.683,113.07,100.36,111.41,101.67,107.3,10.94,106.99,97.97,107.54,105.43,110.73,106.57,95.51,10.5,113.34,97.1
4,18.873,98.13,98.16,93.91,105.34,109.74,10.11,114.65,96.23,102.92,96.56,106.62,112.49,111.63,11.25,110.05,108.9
2,18.906,104.54,100.68,101.42,113.34,103.65,10.5,101.8,105.92,118.8,92.68,102.25,106.82,103.45,11.31,104.1,95.04
4,18.978,93.85,106.22,104.41,113.28,103.24,9.71,106.34,106.37,93.6,103.37,108.11,118.86,118.81,10.62,106.68,106.64
4,19.059,105.69,109.13,107.1,114.14,110.65,10.81,102.94,95.56,107.95,98.72,98.78,116.01,103.99,10.78,110.74,105.7
2,19.246,117.89,107.63,109.95,108.16,105.18,10.5,118.52,102.23,118.1,92.98,114.77,99.47,101.12,9.93,108.46,92.34
1,19.286,97.52,101.79,110.4,105.54,96.87,11.0,109.87,106.67,110.93,100.77,102.32,110.66,103.37,10.64,94.32,103.05
