task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,100.72,95.66,111.34,112.6,105.18,10.59,111.54,95.39,118.22,108.27,115.77,100.23,96.31,10.32,114.53,98.22
2,1.051,117.23,108.7,99.56,100.31,96.34,10.86,108.21,104.38,111.79,108.89,104.59,106.01,106.02,9.59,106.34,92.89
4,1.147,106.67,107.32,104.82,115.3,102.94,10.91,116.75,111.58,95.25,111.4,96.07,118.28,117.66,10.47,110.27,96.78
2,1.161,118.82,106.52,100.62,107.7,102.18,11.14,106.93,101.16,106.92,96.14,100.22,107.89,92.07,10.08,111.96,103.92
4,1.593,100.51,96.16,103.84,100.63,102.3,10.39,106.32,103.53,103.96,107.92,107.76,107.63,116.95,10.54,116.36,111.43
4,1.831,97.29,109.78,99.23,104.51,108.38,10.38,100.41,111.86,97.21,107.16,94.56,113.86,107.96,11.44,103.89,99.23
3,2.3,104.82,118.37,96.92,98.26,113.69,10.96,103.62,101.8,102.01,116.86,109.1,104.91,114.72,10.18,96.06,107.7
2,2.55,109.93,107.91,112.04,107.73,106.78,10.59,109.14,95.0,102.11,102.4,97.91,113.24,93.72,10.67,111.88,92.48
2,2.568,102.13,93.64,97.91,102.99,103.45,10.76,118.45,97.52,100.35,96.21,105.35,109.03,104.56,10.24,114.35,101.62
2,2.813,118.23,103.48,115.38,100.84,106.13,10.83,100.03,101.76,112.0,109.46,99.17,112.91,93.36,11.07,100.34,103.1
1,3.905,100.29,94.7,110.7,105.93,112.28,10.06,105.63,115.96,98.37,107.71,106.51,107.14,95.77,11.13,107.59,103.53
3,3.995,110.48,104.35,97.51,109.84,110.39,9.75,98.73,105.2,96.18,109.64,94.81,110.02,104.77,10.53,106.0,108.54
1,4.103,103.83,93.94,111.92,111.93,105.95,10.74,104.05,113.92,99.65,106.17,110.14,114.67,113.13,11.11,100.96,109.74
4,4.108,102.37,97.52,104.76,107.54,109.43,10.67,110.72,101.49,104.5,114.28,109.27,104.96,113.34,11.17,116.75,106.15
2,4.363,111.73,103.26,100.42,108.77,102.02,11.26,110.67,98.32,106.95,99.27,107.47,112.95,93.1,11.4,101.07,108.63
3,4.371,103.92,113.25,93.12,98.53,98.67,10.87,101.3,112.47,94.32,114.78,95.3,111.05,113.72,10.77,92.73,96.66
2,4.538,107.99,107.42,108.01,100.05,101.07,11.31,102.66,107.25,108.85,106.63,111.35,110.45,98.18,10.27,104.62,102.34
1,4.712,104.4,92.59,109.6,104.24,102.82,9.55,103.31,108.94,97.26,107.18,102.5,117.18,104.12,10.67,98.74,102.63
1,4.727,102.36,102.78,99.54,116.14,101.34,9.57,100.86,115.63,106.84,102.99,96.37,104.22,112.22,10.39,106.37,99.97
1,4.907,105.88,92.13,107.45,115.23,96.83,9.61,96.58,105.56,105.0,100.95,111.92,112.64,97.84,9.68,97.73,117.33
3,4.932,109.12,102.97,95.8,104.22,98.23,11.32,106.7,96.58,106.8,113.54,95.64,116.46,102.36,9.68,96.41,107.17
3,5.064,106.27,110.55,102.7,98.36,103.35,10.9,106.95,103.03,103.24,108.97,94.86,103.67,103.3,10.86,106.08,105.62
2,5.54,106.7,107.24,102.71,101.81,105.82,9.61,108.29,109.48,111.21,104.03,99.11,101.25,103.14,10.32,106.21,107.13
2,5.61,116.37,94.89,113.55,95.66,99.19,11.27,113.13,97.99,116.97,102.19,101.41,97.8,106.02,9.93,116.67,92.43
2,6.101,106.89,97.15,109.35,105.96,97.77,11.16,108.52,104.19,113.27,93.79,100.31,104.19,94.66,11.33,106.35,94.95
1,6.201,107.57,100.68,110.83,102.64,97.36,10.35,95.76,111.16,107.8,101.44,105.03,112.32,96.61,11.25,105.53,105.8
1,6.252,103.13,95.11,108.78,109.0,106.65,11.02,93.78,115.62,100.19,93.01,110.07,99.3,101.29,10.87,107.62,112.45
4,7.392,109.94,110.43,109.68,102.72,101.55,10.56,110.31,102.62,108.41,105.78,107.89,116.36,114.1,10.55,106.29,97.28
3,7.413,93.88,118.69,104.42,116.05,109.99,9.99,104.28,103.04,94.03,112.02,98.11,99.66,101.87,9.72,105.76,98.93
4,7.453,105.62,100.47,92.24,101.22,109.7,10.15,101.26,111.01,100.76,102.88,102.58,102.97,106.13,10.94,101.55,103.47
1,7.631,98.36,96.23,103.76,117.21,96.34,10.8,102.45,112.9,100.92,105.39,111.47,106.49,103.35,10.43,101.34,106.58
2,8.239,114.48,98.23,109.93,111.44,107.84,11.09,104.15,102.74,109.54,99.19,112.15,106.31,94.22,10.61,111.66,100.24
4,8.972,104.34,112.43,92.59,113.92,115.14,10.3,103.78,110.03,93.85,98.67,108.12,114.83,100.77,10.9,112.17,99.73
2,9.404,107.09,109.09,107.32,111.04,103.44,9.99,102.15,100.27,100.76,103.75,108.24,100.96,94.79,11.14,114.85,96.18
4,9.908,104.31,108.48,99.01,104.56,116.02,9.87,105.61,99.78,106.85,97.58,100.29,106.06,103.77,10.99,105.61,107.52
3,9.919,97.96,110.34,96.85,101.85,100.16,10.62,102.17,96.57,95.78,104.89,97.41,104.14,115.45,11.32,107.9,104.5
2,10.098,106.18,102.51,105.94,102.33,95.08,11.24,101.07,103.99,106.13,92.27,99.18,111.68,96.1,11.31,112.29,106.38
2,10.562,101.65,92.66,115.63,95.87,106.78,11.19,105.2,99.28,113.47,107.91,100.08,105.27,101.07,11.32,107.28,105.98
4,10.928,109.4,108.12,100.96,111.51,103.32,11.11,113.63,97.47,97.7,104.94,101.43,103.1,104.0,10.94,103.78,100.19
1,10.986,106.86,108.15,109.58,114.51,107.24,9.56,109.14,112.57,102.28,105.76,97.29,102.18,104.27,10.69,97.54,111.42
2,11.005,106.06,109.09,104.44,99.93,94.88,9.61,107.82,98.56,109.54,92.94,108.78,100.66,97.77,10.05,116.73,103.08
1,11.025,113.58,103.49,107.07,111.61,113.08,10.48,108.07,107.73,95.64,99.69,112.12,110.63,99.65,10.09,109.63,115.9
4,11.197,106.05,112.99,95.7,106.84,119.19,11.22,104.31,106.48,104.04,102.19,104.22,102.47,102.05,10.51,101.42,103.84
1,11.654,108.61,100.38,99.18,116.95,97.65,10.53,109.18,103.87,113.22,106.99,101.06,101.14,100.53,9.64,97.84,108.1
3,11.806,103.97,117.25,104.44,111.48,100.04,10.86,97.26,107.8,102.75,112.08,96.76,103.29,104.59,9.75,106.81,111.3
