task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,113.23,98.85,95.65,105.45,103.22,9.65,105.71,115.79,104.93,97.12,96.65,110.44,112.39,10.69,102.15,115.05
4,0.111,99.47,103.46,96.76,111.52,118.54,10.19,101.73,105.25,110.14,97.95,92.7,103.31,111.7,9.92,98.44,102.66
1,0.143,113.02,100.35,97.26,112.41,112.39,10.12,103.31,98.84,98.13,105.72,111.83,99.05,113.38,10.57,99.03,104.7
1,0.208,101.0,101.07,106.38,102.4,107.81,9.91,98.95,107.87,111.08,107.44,105.45,106.48,95.55,10.78,103.95,103.87
1,0.213,106.7,97.01,110.53,112.68,106.55,10.41,93.91,107.2,104.05,107.33,107.71,116.09,101.89,10.6,94.31,106.58
1,0.933,103.96,107.64,96.96,108.36,107.0,10.6,109.04,103.23,96.7,105.43,112.52,102.42,103.08,10.9,100.38,114.25
4,1.35,95.95,105.74,108.99,105.66,119.12,10.51,107.98,108.81,110.84,97.3,107.91,110.89,112.39,10.31,101.61,105.21
2,1.691,113.66,109.35,114.07,109.79,99.54,11.38,116.21,101.08,118.31,96.34,104.73,113.55,105.36,10.07,116.13,105.11
4,2.177,108.28,113.52,92.56,113.47,104.02,10.61,103.66,109.96,94.46,103.74,106.72,107.33,116.32,10.26,105.37,111.71
2,2.862,110.8,96.48,106.35,96.4,103.26,10.28,106.18,106.43,112.51,92.82,98.14,101.58,100.39,10.61,115.26,109.4
1,3.424,100.43,105.83,99.85,103.99,95.33,10.05,102.06,101.19,106.19,102.41,107.39,105.22,104.01,11.28,108.97,100.12
4,3.588,106.62,106.73,94.46,108.68,106.94,10.92,113.65,108.13,106.67,111.83,95.67,104.36,100.77,10.56,109.1,94.39
3,3.626,95.59,116.33,108.26,115.36,113.56,11.27,95.33,108.11,105.85,100.42,98.85,105.13,110.03,10.91,93.13,108.57
3,3.743,108.74,109.06,100.39,115.85,104.32,10.22,98.24,106.36,105.54,113.2,110.03,99.21,113.7,10.63,93.9,100.07
2,3.965,106.1,99.08,113.73,97.19,101.72,10.37,107.23,108.01,105.29,105.92,108.99,113.01,94.61,9.9,117.46,97.1
4,4.177,98.89,108.81,102.12,108.59,105.67,10.12,100.46,101.16,95.85,110.34,109.16,108.38,102.42,11.04,115.38,107.36
2,4.423,104.4,94.16,113.2,97.55,107.25,11.18,104.59,107.56,111.09,107.31,104.54,102.6,106.44,10.35,110.65,107.71
1,4.899,101.11,95.16,112.68,102.32,110.78,11.15,93.67,101.2,107.86,99.92,104.28,112.38,110.92,10.55,106.53,111.31
2,5.492,118.95,103.63,104.41,102.99,97.78,10.07,116.06,106.99,106.23,105.12,108.78,95.7,105.68,9.79,103.5,100.24
4,5.676,100.34,107.6,103.4,113.95,104.02,10.53,105.1,110.68,104.08,112.65,99.54,112.25,107.67,10.21,106.74,97.56
1,6.084,95.77,106.74,112.52,114.31,102.89,10.99,106.37,99.79,104.92,105.33,111.33,104.05,96.98,10.45,94.01,114.15
3,6.085,107.96,100.44,105.77,103.48,101.48,9.73,100.24,106.93,107.35,108.66,100.78,104.96,110.68,9.81,104.91,108.49
