task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,105.44,96.8,103.64,103.16,104.92,9.78,99.68,102.62,96.12,113.55,100.59,105.14,108.1,10.43,109.08,109.28
4,0.218,104.64,100.76,94.04,118.44,110.74,10.57,114.68,102.56,100.68,106.01,108.27,112.49,108.53,11.18,105.76,97.33
1,0.294,100.82,104.89,95.93,110.42,102.01,11.26,94.21,107.01,103.06,108.45,109.51,106.43,96.59,9.6,99.86,113.77
2,0.44,101.08,93.04,110.97,96.11,107.5,9.76,112.08,101.57,108.0,104.66,115.98,97.09,101.56,10.19,100.4,107.49
2,1.385,102.46,93.66,101.27,109.93,104.63,10.73,101.65,95.34,111.73,102.05,108.32,96.21,102.27,11.0,107.65,92.72
4,1.639,100.01,107.51,109.6,117.62,103.73,10.74,100.64,97.33,102.12,98.27,97.34,111.19,112.91,11.44,112.63,101.78
3,2.015,97.55,102.19,107.52,100.39,97.61,10.47,101.36,95.86,96.05,111.69,108.9,116.73,105.61,10.26,107.97,112.4
2,2.057,117.68,100.91,98.6,112.89,100.24,9.96,104.24,108.16,103.97,106.43,114.54,105.53,104.21,10.56,102.05,93.63
2,2.519,107.95,106.82,112.65,107.32,98.11,10.58,106.23,93.54,113.5,108.61,107.39,110.76,92.16,10.7,103.38,99.74
2,3.063,108.59,105.38,105.93,111.16,104.96,11.3,110.67,106.28,106.92,97.53,109.71,104.27,97.2,11.18,101.15,109.04
2,3.286,105.34,99.65,103.26,97.55,105.08,10.17,101.54,108.42,105.85,102.48,113.27,98.5,102.48,11.24,111.27,99.98
4,3.359,97.05,102.77,108.12,102.97,105.43,9.84,100.19,108.06,96.02,98.22,94.69,107.76,106.89,11.13,99.49,94.3
3,3.39,108.94,117.68,93.35,102.63,115.03,10.78,101.96,99.94,95.28,103.19,108.26,113.15,114.77,10.36,103.9,96.26
2,3.656,119.03,100.29,110.73,97.44,94.41,9.69,108.62,92.73,113.94,93.17,102.96,99.04,97.97,10.87,105.94,101.37
2,3.67,113.8,93.59,108.46,112.04,97.29,10.36,104.59,102.34,105.72,98.67,101.98,99.88,106.14,9.98,114.76,93.67
1,4.248,110.26,107.64,96.85,111.48,101.28,10.77,106.26,115.76,111.82,107.3,100.81,104.83,101.91,10.62,104.88,102.83
3,4.556,106.96,114.4,104.4,110.63,98.14,9.99,97.3,109.75,103.4,116.48,102.81,115.62,107.19,11.02,94.61,97.04
3,4.596,109.63,109.1,95.19,98.26,98.64,10.43,95.33,110.38,97.26,109.54,106.4,105.41,110.59,11.03,102.1,103.77
2,5.051,103.65,94.14,100.69,97.16,95.28,10.72,103.02,100.73,110.28,108.95,104.46,107.11,98.88,9.81,112.39,109.06
2,5.362,115.89,103.43,109.64,112.48,102.5,10.03,113.13,103.34,111.21,106.94,105.7,112.48,101.04,10.92,107.82,100.44
2,5.599,118.9,93.2,103.25,107.81,103.7,10.42,103.25,103.05,119.24,97.16,113.76,104.57,108.88,11.02,115.02,98.22
1,5.971,104.29,97.58,108.62,107.27,111.21,10.6,103.36,102.84,99.59,93.37,106.35,112.32,96.49,9.54,101.19,113.92
