task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,108.77,100.91,100.98,100.59,100.95,11.35,113.74,102.24,101.87,96.89,102.84,105.3,104.46,10.34,109.54,99.32
2,0.121,109.57,103.63,107.87,99.81,96.19,10.47,104.93,96.67,119.03,104.32,115.56,104.47,97.78,10.57,100.5,109.24
1,0.15,96.1,103.92,108.21,112.41,104.13,10.29,93.03,116.33,108.27,106.44,96.08,101.81,107.24,9.97,102.5,112.88
1,0.245,101.52,99.07,106.83,101.12,101.52,11.22,105.84,116.67,97.46,103.01,109.78,112.13,107.61,11.27,106.29,107.12
4,0.631,96.36,106.77,103.0,113.03,117.59,10.21,103.6,100.53,95.9,106.15,94.27,104.96,118.62,10.2,110.43,107.39
4,0.643,104.58,111.4,109.52,116.67,109.89,10.34,105.85,106.16,95.66,98.95,95.65,114.7,108.31,11.3,105.09,111.69
4,0.669,100.53,109.12,109.52,103.74,117.74,11.1,100.47,111.71,106.12,105.63,95.68,114.06,118.03,9.98,101.37,100.82
1,0.874,104.48,98.19,109.98,108.32,97.9,10.34,106.72,100.36,98.97,108.56,106.36,116.48,102.91,9.71,103.47,102.06
4,1.477,106.05,109.77,96.31,118.49,105.81,11.25,114.86,109.0,104.67,105.8,109.68,108.22,107.79,11.38,111.32,107.76
1,1.546,108.42,101.75,102.3,116.76,95.97,9.98,93.46,112.98,96.08,101.22,104.14,117.18,106.46,10.46,98.11,107.68
1,1.79,98.35,108.13,105.29,115.32,96.1,9.86,101.89,110.55,96.0,101.85,110.64,113.85,106.65,10.64,102.38,100.26
1,1.899,112.61,105.83,102.31,105.53,97.38,10.55,94.21,110.12,105.72,107.35,107.07,116.51,112.4,11.06,99.54,106.34
1,2.046,106.09,103.58,103.7,116.32,106.62,10.17,101.08,117.24,105.43,102.46,97.0,102.84,106.11,10.7,101.94,116.39
4,2.057,95.12,99.28,101.17,115.75,111.65,9.96,99.44,107.74,95.12,109.55,108.34,108.36,107.84,11.18,112.08,100.58
3,2.24,103.52,100.72,107.98,103.03,104.29,9.59,100.02,107.96,96.79,114.98,98.79,108.7,114.18,10.29,103.45,101.61
1,2.594,102.97,107.32,105.1,104.22,97.53,11.15,103.14,116.22,113.57,103.52,105.84,115.7,110.38,10.55,99.6,116.54
2,3.291,100.32,102.83,112.59,98.66,92.85,10.84,115.53,96.45,112.53,94.22,106.03,104.57,103.82,9.83,109.22,96.18
2,3.575,112.13,92.56,104.41,106.09,94.0,10.22,112.78,107.04,105.17,106.18,98.96,97.2,101.42,10.22,109.18,94.81
3,3.899,95.78,103.72,110.31,107.71,97.88,10.91,102.51,107.34,99.93,106.48,107.72,112.19,99.87,11.06,98.78,111.1
2,3.925,101.17,94.97,101.63,102.19,103.26,11.05,118.7,97.71,108.81,95.78,110.51,99.64,94.3,10.08,106.05,107.14
2,4.147,113.56,94.37,107.17,113.03,92.21,10.51,114.74,99.66,103.17,107.52,99.57,106.11,103.77,11.01,104.04,94.4
2,4.406,114.55,105.05,107.56,100.33,100.88,10.36,118.82,107.18,118.95,99.89,106.62,113.18,108.72,9.89,102.81,94.03
3,4.461,105.97,113.62,101.45,109.04,109.26,11.32,95.82,102.66,104.36,114.55,101.83,101.35,114.0,9.64,94.86,101.38
2,4.464,107.22,107.77,100.62,96.31,105.27,11.22,108.91,92.6,107.44,106.39,108.47,104.25,104.68,11.35,107.56,103.36
3,4.718,105.35,106.71,93.91,103.28,113.41,11.05,94.47,99.25,110.14,106.04,102.44,100.08,100.19,10.62,96.1,105.83
4,5.175,99.31,101.38,93.29,115.51,116.26,11.42,116.22,110.41,103.35,106.58,103.32,116.18,118.57,10.8,100.66,107.48
1,6.022,96.04,100.53,107.28,108.62,107.96,9.79,93.09,117.08,113.29,102.07,108.78,110.39,101.82,11.14,98.0,117.06
4,6.071,110.76,107.67,101.85,115.16,116.68,11.41,113.79,111.47,107.34,108.08,102.37,114.32,107.96,11.44,99.79,110.68
2,6.179,104.36,105.23,107.61,101.68,102.77,9.81,116.73,109.3,110.28,96.74,111.12,106.73,100.04,9.71,107.58,103.85
1,6.381,98.13,100.15,107.29,102.53,101.57,9.88,98.15,103.69,102.08,105.09,100.3,103.65,96.02,10.97,103.66,106.51
4,6.971,106.1,108.83,103.6,105.82,105.58,10.94,99.51,95.5,104.06,112.34,102.56,118.36,113.46,10.94,106.46,102.81
4,7.499,93.67,103.68,106.49,117.43,119.14,10.25,106.56,95.13,98.0,102.16,106.61,107.76,103.69,9.99,102.79,107.63
4,7.806,98.77,107.67,94.45,107.54,106.68,9.88,106.98,94.45,104.5,110.23,107.15,106.32,106.56,10.57,108.04,98.2
3,9.141,94.25,106.16,99.41,106.06,115.02,10.99,107.9,109.38,109.44,101.45,110.74,111.62,103.72,9.55,104.91,108.04
1,9.269,99.53,100.4,100.3,104.07,97.73,10.88,101.44,113.74,108.59,101.82,103.06,106.17,106.52,10.01,101.26,114.51
1,9.494,110.25,100.74,106.71,117.31,108.52,10.74,109.6,101.49,112.11,97.02,107.04,108.71,104.16,11.31,101.85,117.18
3,9.576,107.31,104.84,110.11,112.78,99.74,10.14,93.78,96.02,109.63,113.4,102.92,106.12,114.75,10.03,108.99,102.82
2,10.179,104.57,95.31,107.16,97.25,104.36,10.92,111.61,97.84,117.28,100.54,108.37,106.8,97.98,9.67,109.75,93.8
4,10.26,107.35,105.62,100.23,114.47,113.76,11.48,102.92,105.23,106.64,108.54,109.2,117.77,117.09,9.86,108.86,94.67
