task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,110.43,105.43,100.21,114.32,111.56,9.6,98.74,117.22,104.92,99.44,111.4,107.53,101.22,10.07,96.96,101.22
3,0.194,97.95,110.45,100.52,116.03,97.71,11.11,101.08,99.26,102.45,117.35,99.07,101.72,114.7,11.06,107.28,95.13
4,0.387,104.03,108.08,105.26,117.16,115.65,11.29,105.57,103.23,93.92,109.73,103.1,117.72,101.39,11.38,99.25,109.67
4,0.929,104.94,108.43,103.13,100.84,117.16,11.19,102.97,101.87,107.17,113.32,108.62,119.21,105.69,11.3,116.06,96.15
3,1.146,96.13,109.88,93.19,102.58,108.77,9.68,104.3,100.07,94.18,118.18,94.04,109.78,102.84,10.63,95.85,104.76
4,1.446,106.31,103.16,96.2,106.33,111.28,10.36,115.72,107.48,94.22,105.66,106.7,100.59,101.73,10.72,102.31,105.14
1,1.686,99.14,102.23,98.13,111.0,95.7,10.12,105.43,106.68,107.68,98.17,95.76,99.51,105.35,11.25,108.69,110.28
1,2.003,110.85,97.67,96.25,113.55,98.7,10.4,94.22,101.49,100.64,92.04,105.68,101.28,104.58,11.02,101.32,109.47
3,2.193,100.09,111.42,98.79,109.78,110.92,11.11,96.31,100.33,105.87,109.73,100.57,100.68,110.27,9.9,94.76,111.49
1,2.939,102.56,108.63,106.2,106.86,103.1,10.74,110.31,102.08,112.54,98.19,108.78,110.0,102.32,9.95,108.8,112.18
4,3.585,110.36,104.66,92.28,114.41,107.77,10.28,106.37,105.89,99.1,99.71,100.37,112.97,119.12,10.54,107.08,106.1
1,3.703,101.09,108.13,105.78,115.13,101.69,9.95,97.41,114.65,108.35,104.88,108.99,105.14,106.28,10.06,110.27,103.87
2,4.407,100.83,95.84,115.77,96.98,101.46,11.0,110.14,101.3,108.25,108.45,105.42,95.74,105.64,10.66,113.22,107.2
2,4.68,115.34,102.12,98.42,99.22,101.48,10.85,104.66,99.44,113.71,104.01,109.52,109.64,96.65,9.99,108.49,106.72
2,4.694,110.34,98.49,101.59,105.65,95.67,10.72,114.93,97.1,100.32,103.14,101.62,101.48,92.35,9.81,108.68,94.86
1,4.73,112.04,100.76,97.4,101.54,96.02,10.91,106.81,107.73,99.36,108.88,110.28,115.42,103.4,9.71,103.48,108.8
3,4.86,108.54,108.17,107.64,104.03,111.66,10.6,107.23,103.74,105.86,102.06,104.34,100.78,101.79,11.17,92.6,107.25
4,5.157,93.67,96.11,99.66,115.81,119.31,10.81,114.54,95.22,108.6,102.97,109.37,109.27,115.96,10.28,112.63,105.9
4,5.18,109.98,113.04,93.48,109.5,118.6,11.14,102.36,102.28,109.28,111.49,103.3,103.54,117.35,10.51,103.76,110.31
1,5.375,103.09,97.67,110.43,105.68,101.51,10.8,95.94,108.22,110.42,94.94,97.86,110.93,95.83,11.18,107.36,103.55
4,5.85,105.25,103.54,93.04,111.04,109.49,11.27,111.97,104.98,105.15,112.28,98.78,102.96,118.54,10.97,106.36,103.04
1,6.302,102.27,94.06,107.89,116.08,111.32,9.95,109.46,113.51,113.46,106.83,110.43,110.2,98.7,11.3,109.37,103.62
2,6.402,112.22,100.73,114.87,106.26,104.69,9.77,104.75,95.32,107.22,107.8,113.76,99.22,96.73,11.0,117.42,96.83
4,6.406,101.44,100.88,93.93,115.62,113.98,11.48,112.19,106.39,107.44,104.36,104.2,107.44,118.01,11.37,106.13,104.15
2,6.577,115.11,94.96,114.07,109.75,95.69,10.45,102.07,103.73,112.49,92.19,113.61,98.62,106.22,10.9,103.03,107.23
1,6.644,96.22,108.26,103.01,103.18,95.62,10.6,101.01,117.16,96.17,106.23,110.8,100.69,110.83,11.06,103.47,107.39
1,7.119,99.1,96.3,109.28,117.31,105.93,11.09,107.89,117.21,101.84,93.38,103.04,114.47,106.11,9.86,102.73,112.24
1,7.778,108.27,99.51,103.59,117.24,97.16,10.48,102.72,104.95,100.39,108.12,109.61,99.5,99.02,10.9,104.3,108.46
4,8.771,108.3,108.96,106.72,112.25,101.26,11.05,102.31,102.85,109.52,113.77,94.63,113.59,115.2,11.08,116.01,99.42
1,8.873,101.57,92.24,111.15,116.27,98.63,10.44,108.44,110.7,112.64,94.31,96.77,115.03,113.22,10.34,102.02,106.95
3,9.035,102.84,111.68,103.5,110.18,105.78,9.69,103.43,107.89,108.4,105.48,99.69,112.84,112.22,10.74,94.82,103.14
4,9.834,106.64,103.54,102.81,104.48,111.83,9.86,108.24,103.56,105.44,111.29,99.68,114.09,109.15,10.96,111.32,101.11
4,10.123,106.12,109.19,107.69,109.76,107.5,10.8,111.08,103.26,95.54,111.01,101.37,118.86,116.44,11.45,106.37,102.08
1,10.29,112.89,103.66,98.34,110.6,101.69,10.74,109.35,111.75,104.14,97.22,97.62,115.19,103.37,10.65,102.88,107.29
2,10.47,101.49,92.19,113.25,110.16,95.05,11.35,104.93,98.96,106.31,107.23,101.16,103.43,96.85,10.24,104.89,95.43
3,10.729,99.25,114.67,108.82,116.48,112.08,10.16,105.82,94.67,102.91,116.92,104.52,99.22,110.79,10.94,102.39,109.81
3,11.166,94.76,106.49,93.46,107.15,107.94,11.12,98.05,109.01,108.22,106.48,102.78,106.18,113.76,10.51,97.02,94.94
1,11.274,96.89,105.36,105.13,114.41,105.31,10.21,104.88,112.7,111.06,106.59,109.6,101.6,110.94,10.16,94.24,104.77
2,11.343,113.69,96.47,109.94,96.45,106.62,9.8,112.54,105.68,112.65,107.92,110.26,104.42,96.33,9.99,112.44,107.12
1,11.805,107.93,98.1,102.73,99.82,107.4,9.56,96.35,108.78,111.07,92.57,97.79,112.61,106.1,11.12,98.7,117.23
2,12.092,108.3,92.88,112.66,108.92,108.23,11.0,105.0,99.8,109.78,105.28,101.11,105.06,100.48,11.16,107.81,108.57
2,12.644,113.54,105.48,99.32,98.22,94.3,10.2,100.31,107.67,118.95,92.13,99.38,111.7,98.05,11.15,118.32,103.5
1,13.392,102.91,101.73,113.0,109.79,104.31,10.93,98.32,101.9,96.98,106.5,107.78,111.51,105.71,11.09,109.54,101.66
3,13.489,96.64,105.43,93.42,108.28,106.21,11.02,98.09,112.14,108.28,117.44,107.64,110.18,109.99,10.73,99.66,95.67
2,13.608,115.81,93.89,112.44,104.57,106.94,11.0,112.31,108.7,119.18,98.34,98.47,102.37,101.36,10.59,110.09,94.54
1,13.695,95.83,93.83,97.45,99.21,102.3,10.53,109.17,101.42,104.1,97.7,108.99,114.48,107.4,11.23,98.78,114.86
2,13.811,110.13,109.41,108.23,104.69,103.0,11.22,116.67,108.16,115.05,92.69,109.46,99.04,94.66,11.13,112.46,105.64
1,13.82,99.33,102.19,102.38,110.31,113.3,9.77,105.63,101.97,101.79,107.0,99.45,107.27,101.99,10.55,104.42,103.19
2,14.142,112.88,100.36,102.8,111.6,93.17,9.87,100.84,97.83,113.84,92.22,106.76,101.67,97.11,10.82,104.95,104.84
3,14.289,103.83,105.16,98.82,112.34,115.69,10.16,109.09,96.91,109.04,100.4,104.43,100.53,112.7,9.92,99.79,102.59
1,15.077,113.57,94.66,112.17,104.37,104.91,10.87,108.94,114.62,111.38,105.47,99.82,109.38,106.99,10.91,94.28,99.47
1,15.34,101.36,99.39,99.34,103.13,107.86,11.23,105.64,115.36,102.08,106.26,96.46,100.0,99.35,10.89,104.43,101.58
1,15.346,96.67,104.48,97.01,108.48,98.7,11.01,103.23,115.73,97.16,100.08,102.22,99.71,100.32,11.23,93.71,111.16
2,15.684,101.08,92.9,101.62,108.79,93.87,9.72,114.76,97.1,110.55,95.01,112.66,101.7,99.4,11.33,107.79,99.51
4,16.271,93.67,100.07,98.51,100.71,104.29,10.3,106.22,106.81,94.32,105.91,96.13,101.81,111.55,11.1,104.24,97.41
3,16.381,93.88,111.77,109.73,108.77,113.28,11.14,93.87,104.47,102.76,109.86,110.32,98.56,110.62,10.65,107.29,100.6
