task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,105.07,102.9,103.56,112.55,112.49,10.02,105.11,107.8,108.1,96.56,102.79,118.68,109.89,9.94,111.17,102.28
3,0.186,107.89,118.12,108.23,99.18,101.36,11.21,102.51,98.93,103.2,113.4,108.67,103.68,114.93,10.22,100.81,109.27
4,0.558,106.14,111.9,93.92,109.93,102.12,11.43,110.74,104.04,105.81,113.35,92.25,102.72,115.02,11.19,98.61,98.07
2,1.407,103.34,98.42,104.03,97.33,96.93,9.71,101.72,98.66,100.31,93.92,104.72,104.97,107.51,9.78,107.36,101.17
2,1.561,118.95,104.21,113.17,108.71,97.76,10.02,103.38,104.08,119.18,102.58,103.15,112.6,92.18,10.66,102.52,98.43
3,1.631,100.01,102.85,108.67,101.0,109.68,10.31,104.29,111.6,94.79,111.31,106.41,105.0,99.53,11.0,97.95,107.76
3,1.79,94.8,109.92,104.73,102.86,100.5,11.24,99.52,95.12,104.02,103.84,94.15,115.91,112.62,11.04,104.02,108.32
4,1.906,95.48,101.75,105.18,101.35,108.37,10.39,107.28,99.1,105.62,112.21,94.95,100.96,107.91,10.39,103.74,101.7
3,2.44,106.75,111.83,95.48,108.7,109.3,9.68,108.22,105.51,110.68,117.06,95.61,107.68,111.63,10.73,105.4,96.25
2,3.284,108.32,108.61,115.56,112.5,93.35,10.86,107.41,107.99,116.27,97.6,113.9,108.91,97.07,10.91,100.1,97.44
3,4.503,102.24,113.69,94.62,102.54,108.34,9.74,101.98,101.67,98.55,108.29,103.56,112.24,98.11,11.32,106.78,96.3
3,4.793,98.22,112.94,103.25,99.18,102.63,10.98,102.05,100.92,99.58,113.54,94.39,101.96,102.13,10.78,95.16,102.25
2,4.882,118.6,99.7,105.29,104.19,92.4,9.93,112.59,107.21,117.4,99.69,109.08,103.16,102.57,10.96,101.21,99.22
1,5.035,109.76,107.32,106.53,113.86,97.84,9.63,109.69,108.74,105.47,94.32,99.12,115.06,106.52,9.78,102.83,110.97
