task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.25,115.59,93.82,111.43,114.75,10.16,105.08,100.1,99.59,113.06,108.53,100.74,97.42,10.09,100.27,104.09
3,0.176,95.28,109.44,106.75,102.55,111.25,11.22,92.32,108.07,108.05,102.36,100.12,116.11,106.19,10.65,94.09,94.93
2,0.552,109.36,107.11,103.53,109.49,103.94,10.82,100.59,101.34,111.88,107.92,105.67,97.6,94.98,10.6,108.5,101.97
4,0.867,94.91,111.45,104.1,111.36,116.52,10.19,106.37,103.23,95.06,109.37,99.86,115.64,102.34,9.79,104.65,105.88
4,0.919,96.86,100.76,102.91,106.01,111.7,11.47,108.13,94.8,105.48,102.24,102.01,114.7,109.97,11.17,110.55,100.03
4,0.943,95.49,102.89,103.37,119.1,112.74,10.94,103.39,104.94,97.41,100.97,95.7,109.43,104.81,10.55,112.76,94.4
1,1.365,99.47,94.51,97.31,110.82,111.38,11.02,106.91,99.77,95.98,104.39,113.57,101.6,103.88,10.15,105.92,114.48
2,1.552,113.27,106.73,114.57,106.73,102.88,10.47,108.34,105.6,105.94,102.49,104.7,113.48,92.35,11.36,101.91,101.25
3,1.881,96.83,114.39,105.3,115.46,107.48,10.53,105.34,106.52,109.84,106.65,109.17,110.04,114.0,11.1,107.51,107.96
2,2.092,111.44,108.16,102.34,110.35,92.36,11.13,111.54,93.59,104.25,96.9,100.68,99.04,92.85,10.92,109.53,97.23
4,2.351,96.23,100.76,102.56,118.51,108.89,11.39,111.68,96.18,104.57,100.16,104.63,100.5,119.26,10.36,116.11,97.58
3,2.367,104.24,115.18,110.5,98.63,108.28,9.67,94.99,111.49,106.07,101.03,108.44,111.52,109.18,9.64,109.34,99.12
1,2.553,101.71,100.43,102.64,110.05,95.51,11.23,109.28,113.74,109.8,104.86,101.41,100.27,103.05,9.79,93.55,110.43
2,2.607,109.95,102.77,104.3,102.51,102.32,10.54,113.71,109.44,104.53,99.63,104.91,106.41,97.77,10.28,115.92,101.34
3,2.652,98.29,109.98,96.13,107.02,97.92,10.9,96.68,109.33,98.58,107.02,108.17,116.73,102.47,10.11,107.59,97.03
3,2.81,108.63,110.69,108.75,106.44,107.27,10.81,97.15,99.24,102.51,109.19,96.54,106.02,98.67,10.85,105.36,101.42
2,3.029,112.68,97.11,98.6,107.05,107.02,10.92,105.02,107.21,118.64,100.41,98.3,103.71,94.52,11.05,105.1,108.0
1,3.089,102.43,100.0,113.02,105.7,111.82,10.93,106.58,117.27,105.0,94.14,109.19,101.13,105.43,10.07,102.51,106.37
2,3.304,109.91,98.23,110.66,100.73,92.18,11.01,118.82,104.35,106.59,95.27,115.95,107.05,104.63,9.62,101.54,109.6
4,3.421,95.01,106.61,93.86,111.68,110.24,10.39,110.35,111.58,94.02,104.98,99.85,116.9,105.65,11.02,106.85,101.76
3,3.557,100.94,103.52,107.65,109.75,114.93,11.16,109.05,96.34,102.66,108.58,102.92,112.24,107.14,11.27,93.95,100.95
1,3.591,95.87,98.46,110.8,98.94,102.82,10.76,100.7,103.62,100.39,96.48,100.84,108.97,110.06,10.18,106.37,100.82
1,3.616,96.7,104.48,103.39,115.87,104.16,11.33,104.62,104.88,103.8,93.83,111.89,100.02,102.02,9.77,105.91,112.14
1,3.77,103.08,105.97,100.95,100.24,97.47,10.14,95.71,114.62,112.59,91.62,113.59,112.72,106.52,10.41,95.11,112.2
4,3.781,98.92,106.76,108.94,102.61,106.45,11.05,106.24,100.2,110.93,105.92,96.42,110.34,107.84,11.03,112.86,95.23
1,3.888,104.5,104.27,98.4,109.86,111.14,10.09,95.02,109.1,107.43,97.23,95.64,106.7,102.66,9.65,102.12,115.42
4,4.009,109.84,104.36,100.45,101.55,117.1,10.07,115.72,109.42,98.26,112.81,96.48,101.32,106.96,10.42,99.08,102.26
2,4.009,111.14,92.42,114.74,98.47,94.06,10.9,104.04,106.24,115.98,107.6,98.0,96.17,93.54,10.78,111.23,108.61
2,4.126,115.0,96.12,112.04,110.06,96.58,10.47,106.8,107.91,105.17,100.42,108.47,100.66,105.07,9.91,104.55,96.7
2,4.208,108.15,106.52,104.99,97.12,94.12,10.93,103.33,108.72,119.12,96.12,105.68,104.47,95.46,10.3,114.03,100.65
1,4.225,107.43,92.0,109.98,104.48,111.89,11.14,104.0,101.49,98.03,94.37,108.08,109.68,109.58,10.0,108.97,113.03
3,4.563,101.22,112.34,97.37,100.03,99.58,10.48,102.95,111.21,110.27,104.89,103.47,115.62,104.66,11.32,108.95,96.73
1,4.824,107.95,100.33,103.89,101.2,95.78,10.73,109.33,112.52,97.94,100.35,112.87,102.18,107.25,11.18,96.87,114.82
4,4.842,95.85,112.04,97.08,110.96,116.54,10.86,98.41,105.8,109.31,96.16,101.78,107.82,106.45,10.67,115.22,100.58
1,4.87,101.81,103.66,98.02,101.06,98.04,10.52,105.16,114.13,96.51,106.78,108.8,106.17,102.14,10.95,106.98,115.15
1,5.066,104.84,92.53,97.92,108.99,103.53,10.8,108.66,100.34,95.88,92.14,101.78,114.05,109.24,9.81,102.28,108.57
3,5.193,105.85,110.54,110.22,98.97,111.66,9.66,100.17,107.66,99.57,102.06,101.02,104.09,99.36,10.96,96.1,105.72
2,5.511,110.37,105.72,105.29,110.56,102.02,11.4,117.17,105.38,100.68,93.6,102.69,102.03,96.39,11.04,114.6,104.33
2,5.703,111.42,96.19,102.72,107.62,101.05,11.4,114.99,94.71,112.75,107.19,99.64,102.33,102.44,10.59,108.41,99.7
1,5.735,104.74,95.93,100.57,110.39,104.56,9.8,98.11,115.47,112.44,94.14,113.08,113.05,97.38,10.06,105.02,116.72
3,5.747,109.34,111.31,97.83,106.15,114.04,9.65,108.84,111.8,99.54,108.97,109.09,106.44,115.56,9.9,100.6,111.42
2,5.829,106.85,94.4,100.98,102.9,108.81,10.68,107.34,104.13,105.41,106.96,109.36,112.75,102.3,10.22,103.2,104.28
4,5.935,103.35,103.34,103.64,118.1,103.18,10.73,111.84,109.57,110.03,98.88,95.19,117.97,103.57,10.25,103.83,94.2
2,6.093,105.21,99.0,108.85,98.87,100.04,10.8,104.04,108.66,113.28,96.12,114.17,111.16,92.42,11.08,106.38,95.43
1,6.493,107.81,104.14,109.07,104.94,97.21,11.22,94.36,104.26,98.13,105.2,102.97,110.78,106.89,9.59,102.43,101.22
1,6.908,113.45,94.15,105.03,102.42,97.52,11.23,105.16,106.47,102.29,106.59,111.69,110.96,95.55,9.95,98.46,117.36
3,7.236,109.76,116.9,93.19,103.83,101.92,10.44,108.03,109.35,97.76,107.21,103.35,105.36,104.11,9.71,102.06,95.34
1,7.373,110.06,100.86,102.97,104.91,112.34,10.94,106.83,101.21,100.67,93.45,101.06,113.75,103.05,10.16,102.24,113.92
4,7.983,100.97,106.69,105.79,111.58,106.08,11.32,101.39,107.05,100.3,112.51,104.69,104.88,104.11,10.49,100.1,106.48
