task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,96.44,103.71,103.3,112.73,106.06,10.01,110.32,102.08,99.31,99.06,106.49,109.11,110.04,10.22,109.08,106.37
2,0.297,109.86,94.14,100.3,109.26,108.09,10.91,117.47,97.88,111.99,104.96,101.87,107.82,107.25,9.61,112.73,93.7
1,0.807,105.79,100.35,106.48,109.0,111.77,11.2,105.63,113.77,105.88,104.92,112.64,114.41,112.64,10.95,93.18,109.0
4,0.913,106.41,103.09,103.09,115.45,112.65,10.63,101.48,94.8,97.05,109.08,108.52,111.58,114.82,10.48,99.22,101.48
1,1.312,110.42,100.85,111.46,116.73,107.61,9.76,96.04,107.74,97.93,97.53,110.36,106.32,99.52,10.33,100.96,100.54
1,1.361,101.84,98.05,110.38,104.96,103.0,9.53,101.85,109.98,104.72,93.26,101.8,102.49,107.98,10.7,95.78,108.68
2,1.448,117.78,98.78,103.0,97.16,93.6,11.18,106.03,92.92,101.9,101.18,108.28,100.78,91.63,9.6,104.74,97.92
4,1.594,97.14,104.4,108.17,107.54,118.46,9.86,98.34,97.97,101.49,104.2,92.88,106.98,106.3,10.8,114.1,98.4
4,1.651,105.07,113.51,109.37,108.12,107.79,10.6,106.65,101.93,101.82,99.73,103.57,118.94,112.58,11.4,110.5,105.21
3,1.91,109.18,107.2,98.02,101.33,108.98,10.34,98.47,102.18,102.66,118.44,110.23,116.05,112.13,11.28,105.82,99.3
3,1.987,107.84,116.62,102.45,113.23,100.67,10.86,96.84,105.6,107.82,113.19,102.78,109.75,107.66,11.06,106.19,109.02
1,2.107,103.32,100.85,101.96,98.89,104.04,10.54,103.82,103.99,112.05,100.76,108.32,98.78,111.16,10.23,104.91,102.63
1,2.273,107.24,107.2,103.56,110.42,111.92,10.12,108.38,116.86,106.06,105.33,106.23,108.25,105.46,10.77,103.23,102.84
4,2.336,99.15,101.72,99.25,108.77,111.62,10.49,115.96,104.98,100.68,107.92,106.43,114.88,116.58,10.73,113.22,106.44
2,2.538,118.81,101.68,98.96,101.74,101.88,10.04,104.24,97.26,111.16,98.75,114.68,101.7,93.37,11.38,116.13,105.0
1,2.966,111.48,105.43,103.06,102.11,95.5,10.61,101.47,104.18,105.52,99.27,109.51,101.14,102.28,10.88,96.87,117.37
1,3.262,96.64,100.14,109.06,109.35,106.11,10.14,104.49,108.04,100.04,102.19,110.09,98.86,108.98,9.61,101.5,114.47
4,3.984,100.95,98.31,104.0,102.18,115.98,10.67,102.17,105.75,101.35,99.03,97.1,101.74,118.08,10.92,103.65,108.23
2,4.039,117.36,107.6,115.07,113.11,105.29,10.28,104.66,95.12,103.37,93.91,102.38,105.03,104.39,9.61,107.56,96.06
