task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,113.43,105.6,98.06,113.72,110.66,9.86,96.16,99.3,103.14,94.9,96.78,113.45,105.53,10.53,96.69,103.29
1,0.623,106.59,108.62,96.67,108.91,112.3,10.33,93.38,107.29,103.82,98.36,107.58,104.09,112.69,11.3,94.67,111.0
4,0.742,102.71,101.42,100.54,112.55,110.51,11.42,111.11,103.24,107.23,98.09,101.45,110.7,110.74,10.82,110.31,100.65
4,0.864,109.82,105.91,102.12,109.12,112.74,9.95,112.98,109.07,98.7,97.06,108.11,118.49,107.36,10.88,100.24,107.43
2,0.947,105.58,95.78,107.54,98.49,94.3,9.77,108.68,94.82,109.95,97.88,104.41,108.63,102.38,11.03,107.9,107.82
1,0.975,97.96,96.07,104.25,102.11,100.43,10.66,102.5,103.49,111.09,99.31,113.28,109.15,107.3,9.71,101.36,105.34
1,1.073,103.81,103.02,104.06,112.15,107.67,10.36,108.69,99.33,106.65,102.02,107.71,104.61,96.43,10.98,105.99,105.16
2,1.132,103.79,101.12,100.62,112.42,93.83,10.5,103.25,106.33,101.64,98.34,98.49,112.93,103.82,11.22,112.59,95.0
1,1.478,104.07,97.16,99.88,104.44,102.32,11.01,110.05,109.54,102.36,94.38,103.72,107.84,110.45,10.24,94.52,110.12
2,1.705,114.4,100.52,113.25,100.33,108.42,9.65,105.17,106.33,106.95,108.38,108.07,106.4,105.82,10.22,116.28,108.27
4,1.709,103.35,111.13,106.43,112.98,108.52,11.49,111.83,98.46,108.28,111.93,99.43,103.6,102.43,10.2,107.87,105.23
4,2.229,97.08,109.02,101.55,110.75,105.32,10.17,113.02,102.56,106.11,110.17,95.12,105.58,103.93,10.72,107.49,102.41
4,2.43,95.4,109.52,97.76,100.71,104.59,10.09,113.62,111.01,96.08,108.1,97.74,108.84,118.1,11.48,109.66,111.32
3,2.494,104.23,116.54,104.95,106.76,105.61,9.67,98.79,97.23,98.02,104.07,102.94,105.37,100.83,10.31,100.89,111.15
4,2.601,104.99,108.17,97.08,104.97,118.09,11.03,105.5,108.94,93.9,111.01,95.34,117.3,100.58,11.51,101.73,104.95
1,2.77,107.27,100.96,96.95,114.56,107.17,9.92,94.23,102.64,96.05,107.71,97.48,110.79,96.52,10.78,99.06,107.55
4,2.985,106.0,101.4,106.72,116.04,109.27,10.74,99.79,102.84,96.6,100.06,104.83,114.6,108.95,10.47,108.61,106.85
2,3.172,108.38,99.71,100.03,99.34,99.83,11.21,114.58,96.51,110.19,109.19,110.97,98.59,94.12,10.44,110.28,95.38
