task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,94.88,98.66,100.74,107.38,107.08,10.45,99.34,106.64,95.85,108.45,95.7,104.93,110.64,11.3,116.42,108.87
3,0.407,108.04,105.0,98.0,108.7,112.18,11.01,99.74,103.34,100.76,114.22,101.36,104.47,100.08,11.33,94.76,94.96
3,0.568,97.0,115.98,99.68,108.13,104.38,10.71,92.09,104.19,106.75,105.84,99.8,109.55,110.49,9.6,94.0,101.18
2,0.717,104.35,97.88,101.25,106.99,99.52,10.02,116.76,98.74,102.86,102.08,100.46,100.15,106.39,9.77,100.23,100.65
1,0.911,107.0,106.59,100.02,104.05,103.88,10.37,95.11,114.78,100.3,105.43,102.37,103.14,105.25,10.02,104.98,107.59
4,1.161,98.68,100.38,105.68,101.93,113.96,11.03,112.55,103.01,98.35,105.76,94.1,111.39,100.57,11.18,102.95,94.49
3,1.632,103.09,104.91,102.93,107.86,114.18,10.1,94.47,109.07,106.2,103.6,99.52,115.85,99.8,11.24,98.49,103.04
1,1.647,105.15,105.33,106.03,99.86,109.24,10.26,109.48,105.16,109.84,102.36,110.19,99.3,107.03,9.6,93.75,102.7
4,1.694,95.92,97.54,96.85,102.71,117.39,10.57,112.51,110.68,104.94,109.76,94.43,103.06,105.34,10.48,106.32,101.11
1,1.93,96.58,105.23,109.28,103.89,99.91,11.09,101.77,107.59,111.99,97.15,101.21,114.41,102.89,9.69,102.0,104.22
2,2.277,102.06,108.64,107.87,100.62,96.28,10.17,118.64,107.21,117.47,106.38,102.06,106.15,91.92,10.03,116.0,98.94
1,2.342,106.15,108.74,99.19,105.76,104.78,11.22,109.89,101.81,110.43,99.19,95.65,113.87,97.61,10.98,99.23,112.3
4,2.925,105.26,110.75,99.12,109.93,116.27,9.74,115.39,95.12,108.28,100.42,95.4,106.49,115.6,11.37,102.89,111.26
4,2.946,110.6,111.37,103.56,108.96,110.02,10.47,110.48,97.64,107.08,102.86,100.45,117.4,110.61,10.48,100.65,102.94
2,3.099,118.82,92.19,101.46,110.02,94.66,11.25,102.24,107.67,102.35,98.88,113.74,113.21,108.22,10.59,103.17,108.78
3,3.229,98.56,110.4,97.94,113.04,101.0,9.8,101.19,97.89,105.34,112.8,96.01,109.04,104.67,10.02,109.04,103.98
2,3.451,109.08,92.15,102.55,96.15,98.49,11.38,118.74,101.3,110.55,108.57,107.5,95.98,92.2,11.03,106.06,94.71
1,4.215,106.09,92.98,112.17,110.11,97.84,10.34,105.62,99.39,101.99,97.73,99.59,106.13,111.82,9.78,93.76,110.42
4,4.715,110.04,112.5,101.28,100.49,110.23,10.06,102.17,104.86,105.64,102.37,103.41,118.23,110.0,9.96,101.88,100.03
2,5.106,112.25,97.95,115.03,111.77,107.66,10.8,116.41,107.09,109.18,96.16,98.49,98.74,103.83,9.91,110.66,97.76
