task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,105.03,112.43,107.23,102.08,101.19,10.57,102.84,110.68,96.04,111.72,102.78,100.96,114.22,11.16,111.5,103.56
3,0.286,106.3,113.54,104.03,111.65,114.41,11.02,101.17,110.02,105.75,103.79,101.05,101.35,107.77,10.97,94.52,112.3
3,0.464,97.64,109.19,99.32,104.79,114.54,10.72,92.32,104.83,106.27,107.02,100.98,108.14,99.4,10.68,99.26,101.22
4,0.699,96.62,108.13,105.96,111.95,109.74,11.4,111.11,100.04,100.82,110.72,103.12,112.13,116.66,10.8,114.48,99.27
3,1.995,102.88,111.32,109.86,114.96,98.36,10.49,98.7,109.52,108.97,106.97,100.19,116.46,115.3,11.24,100.86,105.34
2,2.054,101.54,104.67,104.5,97.64,100.14,11.06,112.08,95.31,117.5,95.91,108.92,108.98,104.37,10.55,118.64,99.72
4,2.158,101.58,103.54,97.81,111.17,107.6,10.87,101.6,105.59,103.11,110.8,102.67,104.57,115.32,11.31,103.19,108.61
1,2.504,109.8,92.27,98.04,103.74,103.13,10.89,97.73,114.62,107.79,102.83,106.75,115.7,110.54,9.56,96.31,104.42
2,2.587,105.37,99.07,114.91,113.64,105.35,9.9,109.42,101.45,118.31,97.91,101.62,113.24,93.3,10.91,104.52,100.24
4,3.143,104.28,111.9,95.0,110.44,105.57,11.47,107.56,97.43,110.83,99.27,99.33,118.44,116.95,10.82,116.68,108.24
1,3.286,102.31,97.6,107.16,101.4,110.11,10.02,104.88,112.95,100.35,103.35,106.32,113.05,98.35,11.23,100.06,117.07
2,3.405,102.79,107.23,108.36,97.83,95.48,11.19,113.34,92.57,113.34,93.4,114.44,102.26,100.73,10.47,106.02,106.89
3,3.648,100.6,114.29,108.83,102.65,113.69,10.79,104.94,97.46,95.04,112.74,104.53,105.58,107.89,10.14,107.55,106.24
1,3.784,112.53,100.35,107.52,112.02,110.13,10.11,106.37,101.02,100.61,96.39,98.04,102.84,108.94,10.81,98.78,111.96
2,3.97,107.12,101.87,110.75,104.79,108.35,11.34,117.97,102.71,106.16,109.35,113.17,100.01,103.7,10.87,111.4,108.33
3,4.63,93.27,100.9,99.15,99.67,98.34,10.83,105.78,108.97,94.04,107.26,100.39,107.18,110.63,9.65,105.4,98.62
4,4.796,96.3,112.45,94.99,113.61,107.5,9.84,110.58,95.5,107.23,107.0,109.16,101.9,116.32,10.24,114.67,94.49
2,5.1,101.15,99.69,102.17,101.81,97.11,10.09,105.29,100.97,117.77,92.26,113.6,108.35,94.61,10.88,118.45,109.48
1,5.455,108.2,101.07,108.11,107.75,101.87,9.57,101.7,113.76,109.93,103.01,105.44,116.55,107.84,10.19,99.35,104.7
4,5.543,100.27,110.92,96.28,116.27,110.51,11.38,104.89,111.31,99.15,105.58,99.01,107.8,109.14,10.55,111.71,108.92
3,5.557,95.62,118.3,107.61,109.9,109.36,11.02,95.94,98.47,109.76,111.38,104.95,99.74,113.2,9.9,94.1,106.17
1,5.637,106.04,94.85,107.92,111.54,96.1,10.01,101.5,112.75,112.96,100.2,106.32,112.57,108.81,10.68,94.1,114.49
2,6.274,110.18,99.26,104.71,101.25,91.58,10.86,105.95,108.78,119.02,103.94,106.52,102.62,95.96,10.86,105.94,99.06
4,6.421,95.53,101.53,97.36,105.54,102.27,11.51,107.06,107.74,105.48,112.64,95.77,108.72,114.78,11.16,103.17,97.64
2,6.611,104.49,102.08,113.46,103.74,101.48,9.93,108.46,95.88,109.72,96.65,101.45,109.09,91.88,11.38,118.82,105.17
2,6.869,104.22,101.75,99.54,104.98,99.41,11.24,102.7,98.29,105.65,97.45,105.3,105.16,95.58,10.75,118.84,102.4
4,7.164,100.48,112.67,107.72,104.43,106.14,11.21,107.23,108.63,110.03,105.6,94.57,109.67,101.28,10.56,98.86,108.48
1,7.359,95.71,108.74,113.32,115.79,102.4,9.95,99.42,101.76,103.94,105.66,110.43,101.53,96.02,11.13,101.85,99.91
3,7.726,104.05,111.43,94.43,102.87,100.68,10.13,93.14,112.46,104.86,111.32,109.69,104.18,98.24,10.64,103.12,109.67
1,8.413,109.79,94.22,107.41,108.63,111.52,9.78,93.55,108.59,102.19,97.56,113.56,108.3,107.36,10.76,93.18,98.88
4,8.497,102.87,96.57,103.1,118.54,105.77,9.79,112.08,99.23,107.73,113.51,99.85,103.88,115.71,11.49,99.78,95.54
2,8.666,113.56,96.89,113.01,109.76,105.27,10.12,100.5,102.45,111.79,104.84,99.04,111.04,95.22,11.18,109.95,99.58
2,8.836,114.48,98.31,98.82,96.74,97.02,11.05,108.37,92.38,105.8,99.63,101.51,102.39,91.94,10.07,108.57,97.27
3,9.149,97.26,102.18,97.25,103.68,102.5,10.52,102.44,104.93,103.24,110.19,104.06,107.37,107.89,10.03,107.07,98.23
1,9.214,112.89,98.58,111.18,106.19,98.38,11.01,101.5,105.76,97.46,99.55,112.09,114.47,113.13,10.62,95.45,100.0
3,9.349,102.47,117.35,100.78,107.41,104.17,10.14,103.3,108.08,108.4,103.41,96.15,114.31,102.49,10.62,94.06,99.19
3,9.512,106.38,113.28,100.42,111.18,103.28,9.85,102.5,110.8,95.26,109.59,98.98,105.29,98.11,10.23,92.89,100.96
4,9.971,98.7,102.19,109.21,106.38,102.43,11.01,103.19,101.84,100.79,107.84,105.11,105.61,110.76,9.91,113.49,94.67
3,10.084,100.94,114.38,109.62,112.64,109.61,9.6,95.33,103.74,108.17,115.2,109.63,114.6,98.15,10.56,102.4,108.95
3,10.571,101.1,107.58,100.47,114.52,101.61,9.74,100.53,109.0,107.39,111.39,105.85,109.26,99.18,10.84,93.34,98.25
4,10.884,110.72,105.75,109.06,101.85,118.03,11.47,103.15,107.62,105.07,111.3,106.44,102.13,105.71,11.27,103.47,98.83
1,11.115,100.92,92.0,99.9,106.58,112.36,9.85,108.07,109.78,100.15,101.75,106.59,104.83,110.07,9.63,100.72,109.95
4,11.29,105.55,113.12,106.03,105.77,118.93,11.21,115.6,108.48,106.31,104.93,96.12,112.56,109.51,10.34,101.39,94.29
3,11.428,108.81,114.4,108.26,111.77,105.81,10.75,94.37,107.62,102.12,102.06,110.28,99.25,103.1,10.15,99.11,108.79
2,11.462,115.9,99.06,99.16,107.54,95.33,11.22,108.7,93.67,108.13,101.95,100.62,99.64,92.66,10.07,101.57,109.56
3,11.586,103.38,109.6,108.26,99.44,103.3,10.17,102.32,103.29,100.94,113.29,94.61,99.98,107.66,10.83,101.44,100.11
4,11.712,95.71,98.99,97.37,114.15,107.6,10.65,102.3,103.54,108.1,99.14,97.74,108.47,111.78,9.82,108.67,108.86
4,11.721,103.4,103.59,96.85,105.57,112.65,9.82,106.6,103.71,104.02,99.14,102.17,108.66,103.93,10.44,103.5,94.2
1,11.977,100.04,97.61,104.8,110.02,104.08,11.13,95.98,109.35,97.9,93.22,105.51,116.48,101.42,10.08,104.08,111.68
2,12.024,111.34,107.22,99.33,97.2,97.78,9.74,105.85,95.32,114.57,108.01,103.11,96.08,107.28,10.64,114.93,101.45
2,12.738,106.47,98.23,109.16,112.76,100.88,10.23,100.71,98.7,114.07,103.23,110.32,99.68,97.33,10.86,109.54,101.12
3,12.746,106.59,111.71,102.17,116.11,113.56,10.16,93.14,96.76,103.7,100.4,101.8,101.96,111.21,10.22,103.38,112.0
4,12.851,99.56,100.07,109.18,115.34,110.07,10.97,105.51,103.71,99.47,106.82,95.34,118.23,106.93,10.46,107.33,97.91
2,13.006,115.45,103.38,110.37,106.98,95.5,10.65,110.88,93.66,112.49,99.26,106.35,110.34,95.96,9.93,104.51,105.54
1,13.16,98.56,107.15,103.01,102.86,109.29,11.08,102.46,108.22,110.8,91.67,101.24,110.33,108.41,9.96,100.77,98.99
3,13.379,99.41,113.4,101.28,99.05,102.44,9.67,92.98,104.48,103.44,109.83,94.77,114.14,112.08,9.83,103.63,112.08
2,13.435,109.02,94.05,112.59,102.0,104.99,10.02,106.04,96.57,101.89,93.54,100.96,107.42,108.39,9.89,107.23,94.91
4,13.543,111.2,102.32,99.35,107.76,107.55,10.38,109.94,98.63,108.16,96.85,96.6,111.83,104.22,10.77,113.69,99.01
2,13.612,108.22,108.1,99.69,100.45,93.88,10.91,111.24,92.38,105.5,102.74,114.15,106.88,105.21,10.59,109.75,96.89
2,13.882,115.59,93.08,103.26,106.99,94.08,9.68,102.15,98.38,108.15,95.01,114.62,99.97,107.01,9.9,112.27,101.59
