task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.36,108.17,95.52,103.45,109.74,11.32,106.46,102.47,109.14,105.55,93.25,104.66,103.49,11.27,115.95,98.84
1,0.108,100.35,98.64,111.9,108.58,101.85,10.15,96.44,103.86,98.98,93.88,106.23,104.72,101.29,9.62,98.94,107.65
1,0.537,104.48,93.36,99.78,107.65,111.86,10.29,93.98,111.16,105.73,99.69,99.48,116.1,108.9,9.6,101.44,102.15
2,0.583,105.66,95.6,101.58,101.51,108.22,11.32,103.84,105.06,118.94,108.15,113.46,97.31,107.26,11.19,108.83,104.39
3,0.747,102.73,105.21,110.23,108.72,114.0,10.91,96.29,102.1,98.09,118.28,98.14,113.57,100.84,10.12,102.61,101.38
2,0.891,112.58,96.35,114.79,109.79,95.8,11.34,101.78,96.51,102.92,107.69,110.53,96.5,97.04,9.94,112.46,95.88
4,1.943,108.68,101.03,108.32,112.74,105.65,9.99,114.96,96.93,104.12,99.56,94.53,108.36,106.38,9.79,115.74,97.04
2,2.441,111.58,107.08,114.62,98.3,102.44,10.9,107.83,99.72,114.39,92.42,107.08,110.45,92.18,11.14,101.71,107.96
1,2.446,109.93,107.17,98.79,106.58,101.04,10.64,97.82,100.05,109.57,93.03,95.52,111.73,96.94,10.48,96.48,108.88
2,2.468,100.64,105.74,113.01,103.28,100.03,10.02,102.39,106.25,112.16,99.65,107.96,106.09,103.09,10.11,106.03,93.54
2,2.59,115.75,107.69,104.59,95.82,103.85,9.91,105.09,96.87,112.16,96.73,109.94,113.24,105.49,10.56,105.06,102.42
3,2.639,106.7,111.27,104.34,114.68,101.45,9.72,101.17,104.9,96.17,106.32,109.86,112.95,108.12,10.36,99.73,98.51
4,3.0,100.25,113.48,93.24,109.36,116.02,10.29,105.94,101.78,96.48,100.77,94.31,109.34,110.75,9.9,105.14,108.42
4,3.007,110.71,99.1,105.88,104.56,105.38,11.49,105.66,99.14,105.07,113.8,94.85,103.09,101.54,10.85,112.86,108.41
1,3.383,98.97,100.96,106.74,99.28,104.43,10.6,101.1,115.15,103.83,104.84,107.22,101.54,102.14,10.22,110.54,102.17
2,3.728,103.96,107.43,102.75,101.93,105.64,10.31,112.54,96.13,107.72,109.33,112.98,112.6,94.43,10.93,103.96,106.09
3,4.505,110.68,118.35,106.0,106.25,102.29,10.33,103.59,98.23,94.86,114.5,94.81,99.05,111.26,10.56,105.0,109.85
3,4.513,107.08,115.78,109.57,111.65,109.82,10.86,98.4,109.12,106.64,113.01,105.25,113.6,100.98,10.14,103.9,107.46
4,5.275,99.11,99.54,99.4,108.13,115.26,10.83,102.48,107.73,108.89,111.44,105.62,102.34,108.76,11.02,109.41,94.38
4,5.395,100.76,99.06,109.61,109.83,113.92,11.08,110.74,108.5,107.35,102.62,101.87,106.81,109.33,9.88,106.24,100.19
4,5.752,97.94,112.31,102.88,100.6,114.42,10.48,113.65,106.4,94.38,112.64,92.7,101.32,116.68,10.04,107.56,99.73
1,6.034,97.67,104.92,111.9,105.84,110.63,10.91,99.97,104.56,107.7,107.04,106.2,102.27,96.89,10.82,105.04,115.63
