task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,117.06,92.73,108.41,112.6,102.59,10.73,111.43,104.55,118.9,92.19,108.79,110.96,101.5,10.31,105.08,97.27
4,0.634,107.94,103.37,95.65,118.91,102.85,10.28,101.5,108.42,96.02,102.16,102.58,116.68,104.58,11.42,113.36,99.23
2,0.644,105.58,105.19,101.16,101.76,103.56,9.62,100.32,103.61,116.67,106.52,112.65,102.75,97.87,9.99,108.55,99.22
1,1.061,98.09,107.45,103.37,106.77,103.4,10.44,102.83,112.17,106.66,102.34,110.67,116.32,102.93,10.87,103.57,115.42
2,1.569,106.78,100.54,98.42,103.59,101.21,9.98,115.57,92.95,116.32,95.82,105.97,104.59,107.29,10.6,112.35,107.0
3,2.176,109.38,107.99,98.32,105.06,114.03,10.28,99.87,108.04,109.85,118.24,105.59,101.93,104.95,10.59,103.16,111.94
4,2.393,93.7,109.79,96.13,116.98,102.85,11.21,113.83,100.58,103.64,112.69,93.48,118.1,110.11,10.56,106.93,108.42
1,2.593,98.3,96.5,102.32,105.71,109.64,10.6,106.28,101.29,103.81,93.77,107.1,101.97,105.61,10.75,105.0,107.29
4,2.885,97.33,112.78,99.36,109.85,108.6,10.67,99.79,101.94,101.33,102.35,92.69,118.86,119.3,11.26,103.34,94.49
4,2.918,97.41,98.27,99.1,108.19,105.65,10.41,102.89,108.9,104.32,112.07,97.82,116.27,111.18,10.92,103.96,101.49
3,3.118,109.34,110.22,107.37,106.61,110.81,10.37,107.79,98.65,98.91,101.27,102.51,98.88,100.42,10.67,95.17,106.49
2,3.125,116.76,104.5,99.41,111.72,94.61,10.98,108.96,100.99,118.36,109.3,104.59,97.93,99.74,9.65,118.23,101.88
3,3.689,94.45,117.56,98.29,111.65,106.82,10.25,106.24,95.62,109.79,110.19,109.4,98.97,106.49,10.18,100.17,95.07
2,4.199,107.63,109.18,101.7,102.16,96.21,11.0,100.43,95.15,104.49,96.46,107.03,100.08,98.08,11.18,107.28,96.71
4,4.241,101.99,108.53,94.95,105.12,107.04,11.39,105.38,103.04,103.27,108.98,103.43,106.81,109.27,10.63,98.61,108.93
