task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,108.97,101.9,102.71,112.46,104.34,10.94,102.13,95.23,118.82,99.28,105.69,98.4,107.18,10.5,109.64,109.32
1,0.129,107.52,94.51,106.27,108.09,109.05,10.56,106.05,114.51,109.79,103.03,99.02,108.91,101.74,10.92,106.12,107.19
2,0.328,109.78,98.65,113.93,110.83,93.33,10.69,114.77,106.26,110.56,98.75,110.53,105.4,101.24,11.01,103.87,96.86
2,0.772,102.19,108.31,108.83,113.3,92.02,10.82,113.58,107.65,110.34,106.3,111.17,108.86,96.61,9.81,103.79,98.0
4,1.284,93.74,112.56,97.15,106.9,118.35,11.36,113.45,94.38,101.99,102.24,101.64,105.55,114.96,10.02,111.68,107.31
1,1.338,103.13,93.1,97.79,112.14,110.96,11.02,96.11,100.12,103.55,105.95,102.64,114.63,101.85,10.94,94.52,103.35
1,1.424,97.93,98.02,107.1,112.71,97.62,9.9,108.32,109.94,105.06,106.84,101.78,102.58,101.7,10.43,98.28,107.88
4,1.447,97.32,100.4,97.98,117.47,101.39,11.1,114.94,100.16,104.57,107.46,97.51,108.8,117.16,10.09,106.56,101.27
1,1.592,112.61,93.99,112.23,104.94,103.68,10.71,105.88,99.64,112.72,103.24,105.03,115.07,97.61,10.08,103.04,114.39
4,2.043,111.15,96.5,103.71,107.01,108.5,11.16,114.09,100.98,100.86,101.08,99.85,101.39,111.0,10.02,100.06,102.53
4,2.146,108.0,101.78,99.7,111.68,116.63,10.51,103.15,97.28,104.62,101.43,101.45,119.06,113.48,10.5,98.45,108.24
3,2.425,104.17,113.28,98.66,105.84,106.65,10.86,96.29,109.87,96.34,105.79,105.33,106.06,106.12,10.67,96.81,103.12
2,2.889,115.36,93.4,109.52,104.27,102.36,11.05,118.64,93.52,108.68,103.33,104.26,95.82,107.08,10.66,105.91,94.4
3,2.933,110.29,114.01,94.42,114.13,99.63,10.35,95.33,104.55,94.45,112.76,93.38,111.63,101.48,9.61,105.73,96.35
4,3.28,94.53,111.4,94.56,103.03,102.68,11.43,115.24,100.52,100.92,112.34,97.15,104.06,106.58,10.39,107.74,109.82
2,3.284,109.42,106.64,99.11,111.78,101.44,10.1,111.69,102.44,112.38,95.03,110.28,100.96,105.09,10.86,109.66,109.06
2,3.56,105.37,107.6,98.29,101.68,94.82,10.07,111.42,94.98,109.18,99.03,108.46,113.03,104.58,11.34,117.45,109.63
3,3.677,104.44,101.58,108.44,99.65,112.18,9.62,98.47,95.48,103.83,104.14,102.78,113.93,113.76,10.06,99.66,98.76
2,3.706,111.08,96.24,102.19,108.08,101.85,9.91,108.05,94.68,102.59,93.5,111.24,96.0,103.59,10.54,108.7,100.33
1,4.687,98.13,98.65,107.07,113.58,103.86,10.78,110.32,109.47,106.8,99.07,96.1,103.35,97.58,10.88,103.63,115.11
2,4.691,108.15,104.11,115.07,103.16,91.58,11.21,116.95,95.83,118.36,101.9,109.27,106.93,103.59,10.19,105.94,102.46
1,5.949,98.81,108.37,96.99,101.93,102.4,9.69,95.0,101.2,110.12,96.5,100.93,98.9,109.37,10.96,98.13,111.54
4,6.088,99.11,110.2,96.76,109.08,117.6,10.93,101.58,101.05,97.66,101.42,103.97,105.58,106.65,10.6,103.81,102.44
1,6.21,97.26,107.3,103.14,104.3,97.29,11.18,108.63,106.52,98.04,107.73,109.39,103.86,95.78,10.12,105.16,114.01
3,6.359,100.39,112.91,96.38,108.72,101.1,10.29,99.34,97.57,109.71,105.28,108.47,103.82,99.11,10.81,99.11,103.62
4,6.717,109.33,96.74,98.7,117.24,115.02,10.07,112.35,102.54,99.12,103.51,98.83,106.3,103.46,10.5,101.39,95.2
4,7.417,95.94,100.06,108.51,110.39,116.2,10.56,109.96,103.68,108.94,96.73,100.96,101.86,106.36,10.76,98.45,96.93
4,7.577,110.33,102.87,101.37,118.85,109.2,11.43,116.29,108.5,101.06,106.27,105.26,102.71,108.37,11.22,107.74,108.61
3,7.622,97.34,101.49,93.91,98.74,97.38,11.24,94.48,98.66,107.61,103.5,98.7,111.62,106.59,9.98,104.25,99.86
3,7.725,100.78,105.67,108.77,114.42,102.6,10.26,93.03,97.61,97.24,103.36,107.08,111.05,112.42,10.4,98.4,101.35
4,7.873,94.91,104.0,105.76,117.92,119.31,10.32,98.61,104.74,99.22,104.96,100.79,114.04,108.41,9.78,98.3,96.35
3,8.017,102.74,102.27,94.42,112.9,105.91,10.9,94.9,95.48,100.72,100.42,98.04,111.8,102.84,11.0,94.37,96.38
2,8.314,104.5,108.05,103.52,98.87,104.21,11.16,114.67,101.88,117.77,93.85,99.16,109.77,96.73,10.5,110.53,94.81
4,8.43,111.11,109.72,106.78,100.49,100.63,10.09,109.25,100.83,108.91,102.8,100.74,100.89,118.01,10.38,106.1,96.77
1,8.665,106.47,108.37,105.98,107.7,95.7,9.83,96.59,117.16,110.01,104.58,96.54,111.57,105.71,11.32,106.87,112.25
4,8.906,100.81,97.69,102.39,104.02,106.52,10.38,99.86,105.36,100.15,101.4,105.62,101.25,115.2,10.48,105.51,99.05
2,9.146,113.66,96.74,107.65,113.63,99.83,9.78,105.76,109.36,100.68,95.03,103.33,104.23,100.52,10.53,107.38,92.89
2,9.183,118.7,109.09,103.75,107.67,107.43,10.68,109.73,105.8,105.14,109.36,114.29,102.95,97.62,11.14,113.34,106.8
4,9.674,102.89,113.47,109.61,113.95,106.9,11.4,112.99,103.93,99.31,97.08,92.63,104.93,102.49,11.42,106.03,111.64
2,9.731,108.72,107.66,99.21,112.49,93.33,10.41,116.32,106.38,117.39,100.8,100.64,105.41,98.43,11.19,109.54,97.73
4,10.072,105.03,112.51,104.64,105.64,103.05,11.44,108.03,107.9,107.52,113.78,101.65,105.54,104.78,10.07,114.78,110.1
3,10.503,106.38,112.32,94.94,111.34,108.91,9.77,100.94,102.19,101.81,108.17,104.8,113.42,106.33,10.05,99.66,104.19
4,10.852,96.53,112.92,107.94,105.81,108.04,10.36,115.8,94.33,94.45,101.86,103.5,102.92,116.22,10.96,101.88,97.85
3,11.039,106.07,105.49,108.75,115.88,99.18,11.02,98.5,95.67,95.56,117.66,101.72,109.35,103.76,11.1,95.24,107.76
2,11.327,110.19,98.12,112.9,107.36,94.59,10.52,104.66,101.54,119.3,99.99,106.72,112.06,97.2,10.63,109.53,93.4
3,11.439,107.77,112.1,107.98,98.39,111.96,9.82,94.71,111.3,109.06,110.52,97.41,99.29,97.68,10.76,98.78,98.35
2,11.705,105.41,97.91,105.95,104.98,104.58,11.0,108.05,95.44,108.72,94.58,110.25,111.24,93.32,10.6,107.07,106.25
4,11.803,110.6,103.92,105.69,114.72,114.41,10.69,106.92,108.27,106.11,98.29,107.19,107.57,116.22,10.71,114.26,110.78
1,12.342,104.07,107.44,108.39,113.4,103.13,11.23,97.66,103.14,96.34,103.29,99.34,101.8,104.57,9.78,100.98,108.88
2,12.702,107.2,108.77,103.0,104.58,106.94,11.23,108.5,100.85,101.96,92.53,104.54,112.48,105.79,11.11,110.57,99.97
1,12.897,101.93,101.05,113.28,101.14,97.29,9.79,99.6,100.1,97.51,99.33,96.14,108.84,111.58,10.5,97.83,113.54
2,13.078,118.3,103.46,111.92,98.65,98.53,10.23,105.11,105.49,117.73,102.31,114.08,113.35,93.24,10.64,100.67,109.2
2,13.503,109.95,97.96,110.32,112.06,102.38,9.66,105.17,104.56,116.69,106.58,106.17,108.05,92.21,11.35,110.95,100.57
3,13.551,95.65,100.4,108.06,105.01,105.19,11.22,101.4,97.48,95.36,100.9,102.74,113.3,99.63,10.55,107.18,98.44
2,13.712,104.65,103.8,98.4,102.33,105.3,10.62,101.8,106.83,113.76,96.96,101.75,103.88,104.38,9.73,118.12,99.41
4,14.423,100.4,100.93,95.23,109.27,104.3,10.42,104.8,98.61,95.47,97.69,102.42,108.66,106.34,9.96,106.13,105.21
2,14.743,113.3,108.31,100.37,109.49,105.36,10.62,107.72,109.21,113.68,92.56,103.11,97.75,98.27,10.22,111.94,102.44
3,15.258,108.4,109.13,106.67,114.31,106.15,9.84,101.18,96.32,95.64,112.56,100.19,101.23,109.73,10.99,99.58,105.23
3,15.41,107.71,102.97,102.45,103.28,108.78,10.18,107.23,110.07,104.26,103.42,102.54,106.35,110.39,10.04,100.79,104.15
3,16.378,107.82,106.37,105.3,104.27,112.64,10.62,99.02,103.22,108.99,116.64,103.83,109.68,107.26,10.89,92.8,105.02
2,16.547,114.56,108.05,102.1,112.65,105.34,9.71,106.91,97.97,102.86,105.52,111.5,110.57,98.98,11.14,111.24,106.25
1,16.57,110.92,105.87,111.07,112.32,99.2,10.12,109.84,113.48,98.29,92.46,105.44,112.34,101.05,10.39,92.94,106.78
4,16.659,104.16,113.79,103.56,105.18,107.92,10.73,103.81,97.3,98.2,105.56,106.99,104.33,116.27,11.31,113.86,106.34
1,16.793,95.98,96.39,110.28,117.18,110.87,11.12,93.34,113.85,110.02,94.03,104.06,101.2,112.38,9.93,102.51,115.42
2,17.287,114.82,99.86,104.7,96.14,95.74,9.63,111.46,106.26,102.59,101.46,107.38,98.32,108.87,10.89,116.76,96.22
3,17.676,107.83,105.64,106.07,109.5,112.51,10.14,98.25,108.47,104.74,102.83,109.22,109.55,107.75,10.86,101.38,110.07
3,18.983,108.4,109.1,96.42,114.12,113.31,11.33,105.68,110.24,102.17,116.51,110.48,100.36,108.45,10.05,98.06,94.82
1,19.297,110.92,105.73,108.61,116.08,95.7,10.05,107.82,117.24,102.97,93.77,110.55,108.34,97.31,11.14,97.21,115.85
2,19.501,109.99,99.18,99.57,111.16,108.14,10.84,108.49,95.18,116.56,108.51,113.93,104.19,107.46,11.34,111.23,101.43
3,19.612,108.87,111.71,97.98,111.43,98.02,10.68,93.98,101.6,110.84,102.1,110.11,112.01,104.17,9.73,106.63,105.62
2,20.008,119.16,97.73,110.82,102.35,104.39,10.8,110.61,104.44,105.91,108.38,108.98,103.88,97.66,11.18,113.63,94.71
2,20.443,110.89,93.54,101.98,103.66,92.01,10.12,100.34,96.22,110.58,92.26,100.22,112.27,98.2,9.79,105.85,104.38
1,20.679,98.67,100.78,97.27,101.04,99.77,9.78,103.74,100.68,105.44,93.3,105.52,108.3,105.99,11.23,98.94,112.11
3,20.782,102.12,105.07,94.86,114.66,112.8,9.98,93.96,95.12,102.84,108.71,102.92,105.59,110.7,10.57,103.84,104.72
1,21.36,102.19,92.54,95.84,103.89,103.36,10.07,110.53,103.85,101.25,99.47,108.0,117.13,101.22,9.6,109.41,106.1
4,21.728,98.41,98.72,105.11,110.26,102.11,11.53,101.4,111.29,101.13,104.76,93.89,100.87,114.08,9.75,100.63,108.57
2,21.794,103.44,107.27,112.88,98.76,108.51,10.12,105.15,95.08,119.12,98.6,102.7,104.15,101.68,10.66,115.44,99.06
1,21.882,112.9,98.68,107.52,104.11,111.49,10.34,103.06,116.98,102.0,92.06,103.37,115.62,95.96,10.11,100.94,101.29
3,21.932,107.38,114.94,103.58,108.68,110.25,10.16,107.18,108.23,103.02,112.67,107.01,108.14,105.35,10.3,99.94,100.79
2,21.964,105.17,96.08,111.88,110.45,105.01,9.72,108.4,92.53,108.09,95.64,114.08,107.16,92.15,10.4,115.84,106.24
1,22.145,110.11,93.68,106.13,107.17,107.87,9.69,97.24,111.17,113.01,99.23,97.17,104.08,104.95,11.15,94.36,103.86
3,22.473,99.41,103.21,102.69,113.58,110.88,10.93,99.81,101.3,110.57,105.21,108.17,108.74,105.48,9.76,105.0,97.48
1,22.847,111.12,95.04,100.19,98.7,106.52,10.22,95.45,111.16,104.97,99.31,113.36,117.13,112.9,9.53,96.26,114.82
