task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,100.93,103.81,105.46,101.67,98.11,11.35,114.76,108.0,112.51,109.36,103.68,112.39,107.71,11.4,105.33,104.44
1,0.469,103.9,103.1,106.71,105.07,95.62,10.1,101.1,109.73,111.66,107.71,103.01,116.33,96.93,10.09,106.38,116.72
2,0.706,104.59,104.64,110.09,100.92,102.62,10.62,108.53,100.58,104.98,101.94,102.58,108.52,104.99,10.98,109.52,103.66
4,1.518,100.82,100.88,103.15,110.09,116.34,10.93,103.81,97.68,108.05,107.7,104.36,111.68,107.92,10.32,99.29,100.92
4,1.998,108.04,105.78,99.59,104.57,102.94,9.89,103.81,97.79,97.78,98.54,92.38,111.0,101.17,9.74,108.98,98.5
3,2.171,98.12,103.41,103.69,108.01,105.02,10.85,102.4,98.94,101.36,116.62,97.91,112.58,98.68,10.97,105.78,111.64
2,2.577,108.27,108.89,110.73,100.13,108.27,10.57,107.59,107.44,106.98,96.43,108.09,106.39,97.88,9.65,101.21,99.07
2,3.107,118.6,107.82,106.93,100.61,106.26,10.6,105.32,95.64,107.95,92.5,108.41,112.39,102.51,10.97,114.07,103.06
1,3.479,109.76,100.36,99.04,115.92,101.69,10.02,102.82,102.99,106.8,105.7,100.95,116.09,100.4,9.6,103.31,114.09
3,3.724,102.41,104.38,94.66,113.73,111.06,10.7,107.43,95.67,106.81,114.35,102.59,112.85,110.07,11.21,93.61,99.39
4,3.762,109.77,109.64,97.99,104.43,101.14,10.21,105.88,111.3,104.69,110.92,101.6,105.59,115.81,11.51,105.09,105.19
2,4.105,113.86,97.48,99.97,111.24,106.0,10.04,102.02,92.82,110.91,108.9,106.88,103.82,92.15,10.02,105.54,100.02
3,4.277,104.72,109.56,104.1,98.63,99.28,9.72,96.95,94.92,100.47,100.02,99.29,99.65,114.89,9.61,107.2,106.69
2,4.449,101.4,100.79,106.03,112.25,95.5,10.72,105.15,109.46,107.64,101.24,103.25,99.82,94.42,11.18,108.2,92.6
1,4.796,109.28,104.37,97.86,101.13,97.62,10.99,101.77,111.31,113.07,106.26,109.79,111.47,95.79,10.21,106.68,106.16
3,4.929,104.52,102.45,102.86,101.96,104.44,10.36,101.8,111.52,106.46,106.85,110.42,98.39,110.16,10.6,93.77,99.73
3,4.929,97.96,116.87,102.87,115.88,114.78,10.54,102.4,97.97,103.51,101.58,105.94,103.74,97.87,9.85,95.86,97.46
2,5.232,103.2,92.19,108.46,108.79,96.63,11.22,107.72,95.64,103.29,106.41,104.07,102.31,100.79,10.72,103.24,98.74
4,5.284,109.18,109.72,101.96,101.2,102.44,10.2,100.9,109.56,109.92,103.56,97.74,118.49,103.71,9.81,113.44,98.1
2,5.491,109.07,96.84,110.47,101.84,100.84,11.14,104.51,98.34,108.74,93.97,98.54,112.45,93.92,10.12,108.56,107.92
1,5.709,108.06,106.75,109.61,108.05,96.59,11.06,102.81,104.13,106.38,97.56,98.93,104.42,96.74,11.06,104.87,102.17
2,5.766,115.13,105.44,104.04,106.98,107.84,10.2,104.68,96.6,116.12,106.39,104.54,104.79,101.36,11.22,100.47,94.32
1,5.879,105.45,94.47,110.72,99.8,103.22,11.12,104.0,101.49,111.99,93.99,108.11,115.88,98.7,9.78,93.89,110.02
1,6.048,106.6,105.33,101.99,105.99,99.28,11.14,93.38,101.38,105.21,97.73,111.81,100.36,97.57,11.17,110.55,105.42
1,6.108,98.84,103.9,111.51,108.24,108.26,11.25,109.88,104.69,109.66,91.76,104.4,101.67,103.37,10.57,96.32,109.88
3,6.87,97.46,104.28,94.86,116.57,107.27,10.05,100.14,102.27,99.36,111.78,95.52,106.1,114.18,9.75,98.48,95.67
4,6.901,97.3,97.6,99.84,118.9,117.56,10.55,113.4,94.33,97.25,110.58,104.84,115.62,100.53,9.87,99.84,105.3
3,7.306,108.26,110.69,96.14,102.11,108.92,10.29,103.02,108.71,105.53,114.69,104.5,102.54,100.21,10.12,107.25,102.27
4,7.343,104.69,101.74,107.35,101.2,111.42,9.87,112.32,95.89,97.44,103.37,101.85,109.71,110.87,10.62,114.54,98.09
3,7.973,105.5,112.07,102.86,111.12,113.41,11.23,105.73,101.68,101.51,108.06,105.96,107.48,110.58,10.48,97.2,100.98
1,8.119,106.18,97.46,103.56,108.24,109.37,10.78,94.52,101.54,108.66,99.23,95.72,114.62,97.74,10.67,105.79,111.25
3,8.555,103.28,109.6,103.9,106.66,100.83,10.4,98.07,111.03,96.22,117.94,109.82,116.12,101.16,9.68,92.68,107.13
2,8.833,107.48,97.91,111.24,110.17,103.47,11.38,110.53,96.48,100.68,109.46,98.16,108.08,103.45,10.18,112.34,97.92
1,9.038,95.71,94.83,105.44,99.01,106.11,10.02,107.01,112.24,113.77,92.03,109.4,104.32,107.75,10.6,107.52,113.06
2,9.871,109.06,100.11,98.47,108.79,97.51,11.33,116.33,102.44,116.06,97.14,98.86,106.07,93.72,10.32,116.56,101.47
2,9.889,105.65,104.42,106.15,108.55,105.78,10.98,101.1,105.38,106.06,104.84,100.11,106.48,104.07,10.94,116.48,102.42
1,10.27,111.38,102.46,112.5,105.39,101.82,10.64,102.7,100.0,113.52,106.11,101.58,101.12,105.41,10.69,102.37,100.09
1,10.291,104.07,94.42,109.4,109.76,95.52,11.09,93.76,112.38,101.06,101.27,105.03,99.33,107.81,9.95,109.53,115.01
4,10.616,94.85,102.52,102.42,109.67,103.9,11.03,101.93,96.97,95.25,97.54,107.09,114.06,108.76,10.21,104.8,106.95
4,11.057,101.93,107.92,106.0,106.3,108.28,11.08,116.36,104.78,109.41,98.04,107.09,111.91,113.44,11.22,105.22,105.43
3,11.345,100.82,101.32,109.1,103.14,112.43,10.0,108.14,97.61,95.04,109.94,110.48,112.3,107.83,10.1,107.15,103.2
3,12.61,97.26,106.49,97.3,115.62,101.4,11.06,101.74,97.96,99.84,117.43,104.15,107.06,114.0,10.86,98.38,105.85
4,12.764,106.17,106.35,106.61,108.6,113.48,11.1,115.74,98.63,108.79,101.83,96.37,108.6,109.0,11.16,111.84,107.67
1,13.794,100.61,106.28,112.44,111.89,106.16,9.93,109.84,111.43,101.29,104.26,107.68,102.53,109.58,9.85,105.71,101.98
3,14.444,109.29,100.83,99.67,105.9,107.14,9.76,95.88,106.57,101.12,101.73,110.42,99.75,108.83,9.97,103.82,103.34
3,14.789,99.59,108.4,107.0,101.33,108.64,10.99,93.64,102.95,93.98,105.97,96.6,102.78,111.21,10.04,92.62,101.25
4,15.119,100.5,99.14,107.23,107.91,108.52,11.4,106.48,96.26,100.41,103.81,106.17,111.52,117.33,10.5,109.54,99.16
4,15.163,105.07,112.78,99.68,118.12,106.03,10.41,106.29,101.34,97.84,112.19,92.28,109.93,108.37,10.52,99.49,101.84
4,15.179,96.25,103.11,102.88,109.84,109.38,10.46,114.97,104.86,98.56,101.42,95.42,117.5,113.34,10.83,102.15,107.7
2,15.442,102.35,97.43,106.72,109.46,91.98,9.9,114.76,98.08,115.2,101.56,99.57,104.4,97.5,10.72,114.88,98.21
1,15.58,101.71,94.76,107.32,99.4,97.62,9.71,106.53,111.09,100.61,103.9,96.0,113.16,112.9,10.29,108.97,106.46
1,15.819,99.82,95.3,97.62,100.85,108.94,10.61,106.97,110.62,111.5,104.09,107.18,109.68,109.29,10.57,95.71,113.91
4,15.991,104.31,112.28,96.12,104.04,102.35,9.85,111.41,104.58,93.67,113.52,106.55,106.84,105.43,10.8,99.62,103.65
1,16.02,105.65,99.25,105.84,101.13,96.95,10.69,109.18,114.4,110.77,99.23,102.13,112.31,105.49,10.14,99.0,117.37
4,16.075,100.81,113.09,94.21,107.5,101.39,10.52,100.66,104.44,96.67,111.25,107.72,112.23,114.22,10.78,107.43,95.12
1,16.222,113.57,101.75,105.66,110.66,103.91,10.41,95.42,107.74,108.53,105.56,97.76,106.43,105.41,10.74,95.45,99.88
1,16.585,112.78,98.33,110.82,106.88,102.89,9.85,103.65,111.78,111.99,95.58,112.12,110.43,99.54,9.71,103.04,111.0
3,16.592,105.16,113.23,107.28,113.16,110.51,10.88,108.95,98.85,107.38,112.07,106.75,109.91,114.78,9.78,99.58,111.77
2,16.771,109.24,104.52,106.61,102.98,93.23,11.15,111.14,95.57,113.19,92.3,99.4,100.57,106.44,11.3,102.22,106.39
3,17.185,108.42,101.63,94.78,107.08,109.18,9.69,101.58,94.67,103.17,103.21,105.77,113.93,110.39,10.9,94.59,95.83
1,17.329,108.32,105.39,98.86,107.7,110.08,10.12,105.62,115.64,98.93,107.33,95.98,107.75,110.44,10.26,100.05,103.14
3,17.527,105.18,103.84,109.43,110.79,103.86,10.35,97.63,103.67,107.22,102.76,105.64,102.11,103.76,9.57,99.32,97.33
1,17.895,109.61,104.46,109.4,103.92,103.78,10.73,102.95,104.1,99.24,97.64,100.54,105.77,112.32,10.14,104.75,106.22
3,18.043,110.16,101.92,96.56,99.65,107.35,10.14,107.43,103.03,102.41,116.81,98.8,108.46,108.83,9.98,100.6,96.57
2,18.051,115.0,107.53,101.42,100.66,96.33,10.47,110.48,102.44,102.9,106.9,101.51,97.66,94.81,9.61,118.18,100.0
1,18.239,99.92,107.2,108.43,109.74,108.49,10.16,104.19,114.75,111.12,103.01,97.27,106.88,108.87,10.76,98.12,102.99
2,18.58,113.69,104.21,108.37,108.79,102.3,10.43,108.72,102.52,116.85,92.64,112.72,109.24,107.28,10.43,105.04,103.73
2,18.807,112.36,100.54,101.62,109.3,94.22,10.69,115.45,95.14,108.4,104.84,102.04,106.83,94.96,10.46,116.32,108.8
1,19.185,105.46,101.18,96.52,114.13,109.91,11.21,96.31,112.97,96.2,94.42,96.8,109.07,96.6,9.56,98.86,106.1
1,19.336,100.59,94.59,112.03,107.7,112.28,10.04,101.36,108.88,101.27,103.53,99.12,110.32,112.34,11.02,100.55,107.74
4,19.407,100.92,106.44,109.59,115.18,104.73,10.26,102.89,98.68,95.81,113.71,96.4,103.1,104.81,11.14,102.48,95.2
3,19.649,108.74,114.22,109.57,105.93,111.2,9.69,106.63,109.0,108.17,113.94,110.56,114.71,100.2,10.81,94.66,109.04
1,19.681,99.01,107.06,109.37,101.54,109.24,10.11,109.23,108.74,99.61,102.38,108.99,101.14,99.16,9.67,98.26,98.69
4,19.932,105.5,113.8,97.11,108.91,100.96,10.53,100.19,104.86,101.83,97.32,107.53,118.04,100.82,10.65,102.37,94.45
1,20.137,110.71,97.57,112.24,107.08,99.55,11.23,98.9,106.46,111.42,97.59,105.45,104.11,102.16,10.34,97.6,102.31
4,20.326,98.52,110.43,106.49,113.74,101.19,10.21,112.08,101.76,100.62,99.22,106.95,111.19,104.35,10.96,111.97,101.58
1,20.746,99.98,93.7,108.8,108.47,100.52,11.22,93.01,110.0,105.93,107.42,95.72,111.44,113.32,10.72,101.55,112.2
4,20.95,101.38,109.54,97.36,110.94,102.44,11.44,108.89,98.62,108.32,103.89,94.07,119.21,101.99,11.16,106.01,110.12
3,21.586,102.73,108.04,96.84,105.51,114.4,10.38,109.09,99.63,106.52,117.8,101.64,106.61,105.81,10.31,96.74,110.04
2,22.08,101.83,93.08,114.03,100.61,107.51,11.3,116.73,109.46,101.7,93.78,113.61,102.57,108.78,10.86,109.23,106.24
1,22.284,106.33,97.87,95.64,110.6,106.32,9.77,97.96,107.6,112.13,94.55,107.13,110.44,108.03,9.95,100.96,103.69
2,22.335,106.59,106.3,111.56,107.03,97.43,10.47,111.4,96.98,113.74,95.67,101.16,95.91,101.75,10.57,116.79,108.32
2,22.383,110.34,109.31,114.59,112.52,93.77,10.36,106.57,98.76,100.76,103.73,101.86,98.87,103.8,10.3,118.35,93.88
1,22.507,110.8,99.07,102.46,116.26,97.34,10.51,101.83,109.51,103.8,99.07,96.8,110.15,97.97,10.82,107.89,109.83
3,22.845,103.44,116.33,96.36,101.28,101.48,10.4,94.95,110.38,101.43,106.28,97.41,111.01,115.34,10.88,94.77,104.46
4,23.002,106.05,96.93,101.85,117.5,111.71,11.52,103.96,97.48,100.62,109.0,104.47,110.09,109.05,9.98,112.17,95.08
1,23.229,99.69,97.99,107.75,107.29,97.76,11.27,107.2,112.04,104.67,100.14,102.64,110.29,104.95,10.6,103.63,107.83
4,23.437,98.26,99.05,97.15,110.7,110.19,10.12,102.67,106.68,99.63,102.03,98.38,101.01,115.37,11.34,110.06,94.9
4,23.68,108.54,100.02,95.22,100.87,116.16,10.69,107.25,102.56,100.95,108.27,96.12,111.19,104.96,11.41,113.65,111.64
4,23.906,96.33,100.5,103.09,110.34,114.55,10.59,108.04,104.58,100.54,97.51,105.72,103.31,103.49,11.05,106.85,110.8
1,24.126,103.27,94.95,100.78,104.94,100.5,9.68,94.36,111.5,104.07,105.39,105.68,103.62,104.78,9.54,94.23,108.78
1,24.174,99.06,100.33,107.58,98.88,97.16,9.53,102.0,110.42,99.47,94.4,96.99,114.62,99.43,10.05,102.74,110.92
4,24.182,97.24,112.39,99.28,115.46,119.27,11.11,108.69,105.06,98.39,101.0,105.29,104.34,103.49,10.12,102.86,107.52
3,24.375,108.0,113.86,103.92,106.1,114.18,10.06,101.45,111.67,107.46,105.43,109.22,113.82,115.68,9.63,105.09,109.52
4,24.423,97.71,112.39,103.5,109.77,110.76,10.09,115.93,97.81,99.9,101.71,103.75,102.08,112.36,10.66,114.97,106.95
2,24.536,103.01,95.84,116.01,97.8,97.77,10.94,107.11,105.32,113.94,106.98,115.81,107.81,97.77,10.48,106.34,107.23
4,24.712,109.28,113.8,106.45,112.73,110.35,10.98,101.83,102.65,100.1,110.54,101.54,100.61,107.13,10.6,112.79,102.26
