task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,103.14,101.82,110.64,107.57,102.89,9.99,101.55,116.04,112.77,106.26,112.52,105.06,96.94,10.9,109.95,112.4
3,0.08,109.06,108.81,93.75,102.8,110.27,11.16,94.77,110.26,104.78,105.43,103.33,106.22,111.71,10.75,105.35,104.16
4,0.25,93.6,102.03,97.37,115.89,116.06,11.36,114.84,103.46,96.07,113.32,105.96,105.58,109.27,10.36,111.68,111.09
3,0.292,107.31,105.71,106.35,99.62,110.63,11.0,93.93,98.06,104.12,104.24,104.51,104.5,106.21,10.94,107.72,112.47
3,0.465,99.36,102.44,93.7,107.08,111.68,11.24,106.41,109.51,97.12,106.18,106.74,105.29,105.05,10.67,98.47,110.5
4,0.683,107.08,104.94,103.56,116.92,100.93,10.63,108.93,102.17,104.03,103.96,104.46,108.84,104.0,11.41,108.35,98.26
3,0.903,108.02,117.5,110.14,98.26,111.45,9.85,97.43,104.02,96.27,107.21,106.79,111.96,99.28,10.99,108.67,103.93
1,1.545,104.58,91.92,107.69,102.64,95.51,11.21,102.93,100.33,97.35,99.87,102.64,104.3,108.82,11.23,93.03,98.89
2,1.634,115.46,105.62,108.09,96.17,96.99,11.34,112.46,93.58,102.11,92.91,98.26,106.54,100.2,9.78,103.17,95.43
2,1.73,108.91,107.11,104.41,103.71,98.63,10.3,106.52,105.26,104.54,95.95,108.53,101.82,97.2,9.7,100.43,97.83
3,1.85,104.4,106.99,102.56,100.28,101.52,10.77,101.44,106.39,103.16,101.45,96.2,99.69,98.67,11.32,94.1,111.58
4,2.197,98.03,96.96,98.86,107.42,105.34,10.66,99.91,103.59,96.33,110.43,106.19,102.81,108.18,10.3,101.48,104.15
4,2.757,93.9,105.66,99.34,106.02,100.74,10.06,101.22,107.67,94.82,96.34,105.54,117.47,104.64,10.96,108.61,98.4
4,2.819,102.3,100.92,104.0,107.05,104.0,10.92,104.02,105.38,96.55,103.57,108.82,102.72,114.38,11.42,116.85,95.84
4,2.849,105.11,105.22,102.39,107.86,111.42,10.0,115.18,108.9,100.8,99.78,96.07,102.29,113.59,11.16,100.83,106.12
4,3.09,110.83,105.82,101.85,100.64,106.89,10.21,112.65,105.77,108.05,112.13,98.38,104.33,110.27,10.78,102.17,106.48
3,3.221,106.58,101.33,98.85,108.44,106.54,11.32,101.48,106.93,109.32,102.43,106.81,98.89,105.01,11.12,98.04,103.74
1,3.324,106.92,108.3,106.74,114.49,110.56,11.07,95.92,110.88,112.96,97.59,112.1,115.34,96.93,9.77,104.0,98.89
2,4.009,102.62,102.15,99.26,112.64,94.94,9.98,105.02,107.4,113.07,99.78,99.57,108.36,107.52,10.07,110.65,93.42
1,4.042,110.62,106.6,101.56,107.02,103.05,11.12,98.94,111.6,112.0,106.79,103.74,110.87,113.17,10.93,98.38,115.11
3,4.422,106.92,103.65,101.37,103.82,98.86,10.3,100.24,102.5,109.63,107.08,105.64,106.1,114.0,10.97,100.54,105.23
3,4.484,102.41,107.58,94.12,102.78,101.12,10.6,106.85,109.12,98.65,105.73,101.43,114.94,105.99,11.22,98.58,95.18
3,4.599,96.86,111.66,99.8,105.5,100.07,10.26,106.11,94.78,93.73,114.16,110.03,113.16,110.62,10.56,105.97,104.66
2,4.746,113.71,107.08,101.96,111.58,108.66,9.84,112.56,109.54,118.29,97.37,109.95,103.38,106.22,11.19,113.74,101.34
4,4.798,95.48,103.38,108.2,106.68,104.35,10.65,113.19,103.04,105.11,101.8,101.01,104.2,105.08,10.51,107.83,100.72
2,5.008,105.93,105.59,108.97,101.68,105.67,10.17,109.2,92.5,102.89,96.73,111.41,101.76,106.14,9.61,113.38,100.27
3,5.08,108.2,115.7,95.61,108.89,110.99,10.12,100.2,94.73,109.02,100.2,101.32,112.62,97.43,9.74,98.5,107.27
2,5.33,115.46,99.16,105.94,99.45,98.06,10.27,102.72,107.92,110.47,98.85,111.34,109.3,96.3,10.47,110.87,105.41
2,5.431,102.59,101.14,102.69,105.97,101.07,10.94,116.77,105.13,106.07,108.32,99.12,96.75,96.58,10.59,113.8,105.6
3,6.025,104.31,116.62,108.75,115.85,99.19,9.67,103.38,106.01,104.75,113.34,103.19,103.97,114.7,10.27,92.23,103.16
1,6.043,100.51,104.52,98.82,107.32,109.83,11.11,100.73,113.32,106.5,105.65,98.03,107.03,108.67,9.62,94.48,102.8
3,6.225,108.48,104.02,104.73,115.3,104.65,10.62,100.3,108.41,97.87,110.54,104.93,112.47,111.28,11.32,100.1,104.76
3,6.264,101.2,116.87,98.35,103.14,109.82,10.14,100.06,96.57,99.93,115.54,102.84,106.42,106.39,9.77,100.12,105.02
4,6.364,107.42,112.39,108.99,109.67,111.59,11.26,105.98,110.63,100.68,99.25,102.58,103.52,102.86,9.96,113.34,97.33
2,6.501,112.68,100.5,116.12,97.88,100.5,9.72,108.88,103.44,104.49,101.26,102.71,97.19,93.82,9.99,109.02,103.77
2,6.925,108.38,105.91,99.61,99.53,100.18,10.39,111.23,108.89,106.28,103.3,102.72,98.7,95.64,9.65,108.05,107.07
4,8.034,104.66,113.8,95.8,119.06,102.05,9.82,110.04,110.03,101.71,101.0,92.71,113.25,110.43,10.4,107.91,103.18
3,8.507,93.67,117.66,102.17,102.37,110.66,10.99,92.59,106.5,105.68,111.95,94.94,109.42,104.17,10.04,95.58,108.49
3,8.558,104.17,104.14,101.55,110.33,99.21,11.24,107.1,104.28,93.38,102.48,104.82,100.85,103.86,10.67,98.12,109.71
3,9.862,106.68,110.94,109.77,100.6,102.29,10.7,103.59,102.44,104.7,109.34,99.15,107.23,112.43,10.62,101.49,97.89
2,10.479,100.94,102.09,115.88,101.94,108.14,10.47,104.66,107.28,103.58,100.65,102.24,110.19,105.74,11.18,113.69,102.06
