task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,46.603,2.161,2.105,4.886,0.816,2.484,1.689,5.091,0.883
2,46.842,2.467,2.045,5.063,0.912,2.329,1.794,4.803,0.836
2,47.045,2.529,1.539,4.701,0.949,1.961,1.728,4.374,0.987
2,47.361,2.542,1.673,5.06,0.952,1.984,1.921,5.084,0.819
2,48.385,2.632,1.72,4.891,0.903,1.979,1.565,4.379,0.798
2,48.447,2.014,1.614,4.213,0.87,2.552,1.546,4.501,0.907
2,49.002,2.548,1.622,4.312,0.839,2.564,1.793,4.765,0.904
2,49.547,2.008,1.752,3.733,0.759,2.398,2.119,4.838,0.868
2,50.022,2.629,1.558,3.772,0.91,2.197,1.848,3.972,0.801
2,50.441,2.019,1.912,3.741,0.84,2.596,1.73,4.982,0.813
2,50.881,2.266,1.934,4.56,0.727,2.633,1.776,4.22,1.002
2,51.782,2.447,2.073,4.527,0.958,2.119,1.592,4.248,0.828
2,53.098,2.19,1.965,4.902,0.736,2.078,1.967,4.321,0.852
2,53.337,2.491,1.884,4.42,0.955,2.605,1.585,4.014,0.809
2,53.62,2.422,1.598,4.771,0.822,2.397,1.747,3.721,0.998
2,53.697,2.084,1.673,5.01,0.843,1.902,1.528,5.078,1.002
2,54.249,2.134,1.987,4.465,0.962,1.885,1.545,4.024,0.84
2,54.578,2.484,1.612,3.85,0.758,1.956,1.649,3.709,0.941
2,54.621,2.068,1.688,4.564,0.969,2.055,2.015,3.973,0.772
2,55.309,2.639,2.032,3.886,0.765,1.883,1.925,3.658,0.745
2,55.363,2.625,1.776,3.706,0.832,2.446,1.958,3.93,0.856
2,55.754,1.921,1.618,3.985,0.972,2.642,1.998,4.861,1.014
2,55.77,2.228,1.632,3.734,0.748,2.368,1.871,4.229,0.944
2,56.24,1.908,1.917,4.472,0.745,1.97,1.545,4.213,0.972
2,56.545,2.35,1.565,4.119,0.882,2.145,2.128,4.178,0.819
2,56.623,2.155,1.514,5.001,0.895,1.935,2.044,4.259,1.009
2,57.837,2.073,1.667,5.057,0.759,2.223,1.769,4.5,0.87
2,58.052,2.295,1.998,3.774,0.946,1.879,1.733,5.05,0.865
2,58.105,1.912,1.671,4.884,0.84,2.277,2.047,4.837,0.91
2,58.32,2.506,2.127,4.383,0.814,1.868,1.785,3.708,0.726
2,58.32,1.922,2.017,3.775,0.722,2.475,1.862,4.37,0.793
2,58.41,1.901,1.859,3.622,0.856,2.15,2.119,3.642,0.771
2,58.932,2.324,2.054,3.922,0.925,2.571,2.073,3.738,0.731
2,59.568,1.913,1.688,4.308,0.753,2.582,1.7,4.964,0.824
2,59.609,1.973,1.695,5.131,0.966,2.163,2.067,3.734,0.797
2,59.865,2.135,1.795,4.369,0.893,2.139,1.887,3.75,0.911
2,60.01,2.625,1.604,5.131,0.77,1.993,1.651,4.933,0.91
2,60.204,2.506,1.585,4.685,0.797,2.119,1.936,3.807,0.841
2,60.229,2.013,1.546,3.631,0.841,2.108,1.913,4.331,0.74
2,60.23,2.601,1.596,3.691,0.835,2.378,1.694,3.77,0.804
2,60.853,2.622,1.695,5.099,0.928,2.007,1.866,3.63,0.816
2,61.018,2.361,1.597,4.427,0.75,2.321,1.76,4.641,0.94
2,62.82,2.14,1.943,4.869,1.002,2.582,1.526,3.975,0.837
2,62.885,2.117,1.895,4.128,0.765,1.921,2.14,3.71,0.781
2,62.953,2.132,2.065,4.958,0.786,2.513,1.867,4.599,0.89
2,63.17,1.956,1.571,4.611,0.98,2.104,1.764,4.225,0.747
2,63.208,2.394,1.665,4.366,0.91,2.592,1.644,3.738,0.913
2,63.412,1.894,1.543,4.533,0.803,2.433,1.798,3.734,0.859
2,63.783,2.136,1.569,4.777,0.811,2.146,1.898,4.715,0.736
2,64.163,2.246,1.889,3.738,0.967,2.179,2.04,4.863,0.728
2,65.206,2.306,1.591,4.152,0.833,2.046,1.516,4.863,0.804
2,65.302,2.246,1.77,4.388,0.782,2.231,1.526,4.61,0.967
2,65.556,2.187,1.866,4.478,0.828,2.494,1.615,4.98,0.813
2,65.619,2.293,2.07,4.729,0.825,2.624,1.556,3.951,0.933
2,65.753,2.166,2.047,4.821,0.811,2.392,1.812,4.736,0.951
2,65.763,1.912,1.979,4.756,0.882,2.597,1.844,3.74,0.828
2,66.208,2.187,1.641,4.522,0.722,2.007,1.935,4.527,0.863
2,66.488,1.921,2.128,3.721,0.799,2.063,1.533,4.081,0.998
2,66.727,2.197,1.764,3.966,0.947,2.401,2.045,4.236,0.774
2,66.748,2.182,1.791,4.444,0.78,2.51,2.122,4.838,0.843
2,66.753,2.028,1.787,3.682,0.746,1.875,1.54,4.372,0.89
2,66.959,2.368,1.949,4.599,0.847,2.533,1.82,5.004,1.006
2,67.184,2.129,2.017,4.588,0.843,2.262,1.652,4.805,0.912
2,67.331,2.617,1.584,3.66,0.803,2.052,1.676,4.364,0.795
2,67.541,2.184,2.059,3.761,0.91,2.313,1.538,4.58,1.003
2,67.917,1.865,2.104,4.98,0.869,2.324,1.629,4.085,0.795
2,68.521,2.577,1.999,4.252,1.008,2.272,1.797,3.893,0.847
2,68.628,2.508,2.089,4.198,0.914,2.095,1.807,5.034,0.733
2,69.198,1.891,2.027,5.114,0.747,1.914,1.888,4.956,0.909
2,69.536,1.904,1.656,4.93,0.839,1.935,1.602,4.007,1.0
2,70.311,2.011,2.0,4.366,0.883,2.251,1.563,4.541,0.866
2,70.342,2.341,1.96,4.598,0.847,2.465,1.571,4.474,0.955
2,70.433,2.268,2.009,4.465,0.816,2.562,1.643,3.828,0.988
2,70.901,2.302,1.682,4.584,0.784,2.498,1.562,3.679,0.915
2,71.436,2.639,1.791,4.813,0.92,2.127,1.775,4.14,0.785
2,71.458,2.166,1.861,5.1,0.926,2.408,2.098,4.995,0.836
2,72.789,1.886,1.61,3.744,0.976,1.878,1.612,4.359,0.989
2,72.954,2.041,2.071,3.635,0.818,2.577,1.787,3.675,0.964
2,73.574,1.868,1.743,4.919,0.731,2.293,1.7,4.26,0.89
2,74.138,2.475,1.978,3.702,0.838,2.329,1.652,4.995,0.747
2,74.143,2.132,1.722,4.995,0.732,2.39,1.785,4.837,0.916
2,74.457,2.604,1.597,4.572,0.797,2.422,1.839,4.365,0.828
2,74.535,2.556,1.821,4.674,1.002,2.632,1.702,5.074,0.867
2,74.65,2.48,1.995,4.193,0.952,2.021,1.858,4.097,0.82
2,75.228,1.921,1.678,4.308,0.966,2.006,1.921,3.692,0.754
2,75.565,2.197,1.528,3.792,0.718,1.91,2.023,3.631,0.89
2,75.741,2.412,2.093,4.736,0.912,2.505,1.739,4.191,0.798
2,76.437,2.494,1.609,5.124,0.88,2.471,1.553,4.535,0.734
2,76.63,2.479,1.656,4.887,0.852,2.246,1.608,3.799,0.825
2,76.853,1.973,2.03,3.652,0.912,2.39,1.933,4.299,0.808
2,76.938,2.333,2.023,4.881,0.747,1.921,1.907,4.58,0.912
2,77.451,2.296,1.88,3.652,1.007,2.048,1.856,4.596,0.805
2,77.874,1.886,1.826,4.622,0.725,2.285,1.585,4.472,0.989
2,78.049,2.601,1.736,3.962,0.774,2.409,1.824,5.048,0.883
2,78.61,2.616,1.819,4.931,1.014,2.281,2.046,4.599,0.791
2,79.037,2.437,2.047,4.772,0.736,2.138,1.949,4.295,0.8
2,79.195,2.129,1.743,4.452,0.866,2.243,1.512,4.98,1.0
2,79.274,2.392,1.592,4.893,0.91,2.625,1.873,3.898,1.016
2,79.326,2.361,1.994,4.472,0.852,2.642,1.545,4.057,0.822
2,79.746,1.905,1.543,4.37,0.785,2.329,1.966,4.179,0.887
2,80.66,2.078,1.722,3.875,0.839,2.464,2.071,4.039,0.839
2,81.015,2.106,1.586,4.248,0.852,2.265,1.83,3.804,0.742
2,82.045,2.436,2.04,4.581,1.017,1.867,1.688,4.299,0.73
2,82.198,2.517,1.854,3.772,0.834,1.892,2.012,4.772,0.881
2,82.259,2.397,1.636,5.052,0.874,2.537,1.656,4.999,0.74
2,82.905,1.89,2.066,4.174,0.931,2.006,1.531,4.93,0.722
2,83.067,2.023,1.97,4.078,0.758,2.251,1.625,4.578,0.911
2,83.427,2.164,2.111,3.913,0.825,2.535,1.648,3.705,0.946
2,83.814,2.008,1.889,4.877,0.959,2.435,1.612,3.886,0.8
2,84.483,2.056,2.132,4.295,0.998,2.181,2.032,4.23,0.938
2,84.563,1.971,1.644,4.085,0.994,2.617,1.798,4.706,0.765
2,85.679,2.252,2.132,4.788,0.746,1.897,1.544,3.658,0.913
2,86.126,2.492,1.898,5.057,0.734,2.341,1.999,5.114,0.852
2,86.638,2.143,1.655,4.311,0.863,1.932,2.036,4.529,0.983
2,86.971,2.044,1.97,3.892,0.791,2.121,1.691,4.397,0.731
2,87.361,1.867,1.978,4.52,0.955,2.404,1.821,3.725,0.738
2,87.778,1.978,1.667,4.492,1.003,2.612,1.811,3.633,0.776
2,87.816,2.256,1.884,3.95,0.744,2.098,1.54,3.628,0.949
2,87.921,2.552,1.712,4.692,0.8,1.912,2.023,3.756,0.752
2,88.238,2.223,2.137,4.972,0.732,2.062,2.144,4.081,1.003
2,88.609,2.181,1.921,3.96,0.995,1.872,1.836,4.869,1.006
2,88.713,2.381,1.644,5.085,0.736,2.234,1.655,3.624,0.836
2,89.396,2.139,2.137,4.167,0.976,2.592,1.829,4.894,0.941
2,89.594,2.127,2.02,3.999,0.975,2.079,2.04,4.231,0.869
2,90.442,2.591,2.029,3.972,0.795,2.457,2.073,4.841,0.8
2,90.885,2.223,1.768,4.366,0.911,1.873,1.805,3.79,0.803
2,91.417,1.905,1.527,3.642,0.73,2.555,1.655,4.987,1.0
2,91.477,2.442,1.943,3.922,0.888,2.494,1.992,5.119,1.006
2,92.385,1.926,1.818,3.726,0.818,2.615,1.932,3.82,0.863
2,92.849,2.062,2.111,4.516,0.938,2.521,1.605,3.888,0.819
2,93.169,2.592,1.802,4.832,0.756,2.617,2.122,4.332,0.832
2,93.471,2.295,1.975,4.978,1.008,2.099,1.899,5.034,0.773
2,93.598,2.208,1.589,4.972,0.983,1.91,1.953,4.04,0.916
2,94.509,2.311,2.03,4.596,0.996,2.016,1.529,4.236,0.972
2,94.557,1.882,1.898,4.961,0.729,2.368,1.821,3.706,0.886
2,94.659,2.297,2.094,4.793,0.769,1.87,1.617,5.034,0.808
2,94.768,2.099,1.767,3.95,0.994,2.508,1.849,4.736,0.72
2,94.841,2.102,1.832,4.462,0.884,2.475,1.753,5.078,0.99
2,94.857,1.871,1.753,4.226,0.96,2.603,1.836,4.713,0.956
2,94.95,2.519,1.585,4.591,1.008,2.252,1.783,5.103,0.912
2,95.125,1.882,1.912,3.624,0.748,2.612,2.123,3.98,0.756
2,95.666,2.272,1.882,4.592,0.964,2.562,1.811,3.954,0.883
2,95.866,1.877,1.713,3.985,0.851,2.195,1.858,3.912,0.941
2,95.886,2.027,2.03,4.963,0.755,2.276,1.563,4.315,0.911
2,96.659,2.251,1.862,4.555,0.928,2.469,1.777,4.658,0.991
2,96.789,2.381,2.028,4.304,0.808,2.13,1.902,4.527,0.833
2,96.907,1.994,2.046,3.75,0.883,2.61,1.985,4.334,0.899
2,96.987,1.914,1.812,4.901,0.771,2.569,1.525,4.677,0.863
2,97.526,1.912,1.687,3.737,0.719,1.912,2.113,3.999,0.755
2,97.805,2.251,1.676,4.793,0.93,2.486,2.071,4.629,0.865
2,98.168,2.417,1.875,4.995,0.73,2.428,2.058,3.64,0.921
2,98.172,2.197,2.054,3.633,0.937,2.005,1.913,4.596,0.79
2,98.218,2.375,1.598,3.964,0.892,2.044,1.52,3.925,0.817
2,98.86,2.312,2.091,3.925,1.015,2.339,1.991,4.933,0.952
2,99.306,2.384,1.648,3.63,0.94,2.526,1.733,4.772,0.924
2,99.639,1.903,1.948,4.989,1.001,2.364,2.13,4.559,0.951
2,99.978,2.2,1.633,4.37,0.808,2.046,1.975,4.111,0.728
2,100.0,2.013,1.865,4.768,0.76,2.459,2.0,4.86,0.882
2,100.038,2.467,1.953,4.287,0.719,2.57,1.561,4.072,0.961
2,100.391,2.313,1.824,5.073,1.017,2.589,1.7,4.229,0.891
2,100.809,2.298,1.527,3.662,0.795,2.364,1.957,4.962,0.74
2,100.839,2.329,2.088,4.255,0.775,1.951,1.519,4.088,0.765
2,101.454,2.57,1.738,5.005,0.852,2.043,1.575,4.931,0.95
2,101.62,2.438,1.829,4.902,0.81,2.225,1.539,3.692,0.831
2,102.03,2.09,1.562,4.596,0.905,2.007,1.776,3.925,0.968
2,102.326,1.887,1.651,3.696,0.722,2.397,1.747,5.111,0.899
2,102.547,2.415,1.992,4.118,0.972,1.97,1.673,4.256,0.829
2,102.874,2.443,2.082,4.001,0.787,2.252,1.906,4.743,0.8
2,103.102,2.519,1.792,3.636,0.773,2.612,1.648,4.933,0.842
2,103.121,1.932,1.818,3.835,0.869,2.114,1.861,4.251,0.961
2,103.275,2.172,1.846,5.1,0.837,2.209,1.645,4.793,0.889
2,103.428,2.056,1.565,4.259,0.84,2.126,1.658,3.82,0.831
2,103.802,1.898,1.585,4.269,0.805,2.247,1.599,4.219,0.954
2,103.851,2.541,1.533,3.838,0.753,2.438,1.645,3.966,0.772
2,104.118,2.134,1.873,4.268,0.859,1.945,1.612,3.63,0.84
2,104.398,2.281,1.967,4.677,0.72,2.58,2.069,3.992,0.979
2,104.77,1.902,2.026,4.474,0.78,2.582,1.605,3.71,1.008
2,105.096,2.646,2.143,5.035,0.821,2.644,2.127,4.307,0.852
2,105.463,2.436,1.645,5.021,0.814,2.05,1.825,4.557,0.936
2,105.478,1.943,1.733,3.671,0.96,2.186,1.852,3.985,0.967
2,106.141,2.438,1.543,5.101,0.898,2.628,1.701,4.222,0.945
2,106.304,2.127,1.776,5.028,0.863,2.172,2.115,5.073,0.895
2,106.431,2.422,1.798,3.908,0.995,1.912,1.769,4.85,0.771
2,106.997,2.115,2.094,4.283,0.885,2.51,2.111,3.984,1.017
2,107.015,1.912,2.105,3.653,0.988,2.05,1.978,3.741,0.903
2,107.049,2.043,1.964,3.876,0.909,1.943,1.926,5.084,0.988
2,107.493,2.093,1.739,4.451,0.967,2.427,1.578,4.946,1.016
2,107.533,2.321,1.949,4.798,0.83,2.222,2.074,4.133,0.863
2,107.943,2.332,1.843,4.292,1.011,2.048,1.799,4.714,0.805
2,108.069,2.587,1.852,4.997,0.89,1.97,1.856,4.399,0.933
2,108.157,2.428,1.644,4.713,0.719,2.263,2.054,5.096,1.002
2,108.225,2.644,1.713,3.922,0.952,2.005,1.758,3.932,0.744
2,108.325,2.05,2.088,3.669,0.72,2.632,2.132,4.695,0.839
2,108.481,1.894,1.758,4.313,0.725,2.045,1.753,5.085,0.741
2,108.831,2.231,1.714,4.394,0.9,2.562,1.664,4.556,0.946
2,108.977,2.397,2.027,3.93,0.958,2.126,1.774,4.793,0.867
2,109.477,1.912,1.609,4.935,0.772,2.103,1.948,4.58,0.79
2,110.367,1.992,2.007,4.642,1.0,2.514,1.792,4.055,0.83
2,110.521,2.268,1.943,4.643,0.863,2.008,1.694,4.434,0.774
2,110.679,2.155,1.781,3.731,0.928,2.263,1.612,4.268,0.909
2,110.875,1.946,1.793,4.379,0.791,1.945,1.889,5.068,0.72
2,111.373,1.935,1.63,3.92,0.93,2.052,1.588,4.063,0.741
2,111.465,2.061,2.071,4.958,0.816,2.529,1.97,4.131,0.724
2,111.879,2.36,1.701,4.516,0.91,2.36,1.773,5.124,0.966
2,112.109,2.117,1.55,4.297,0.914,1.891,1.628,3.903,0.885
2,112.295,2.013,1.758,4.974,0.863,1.929,1.694,3.773,0.829
2,112.48,2.624,1.821,4.112,0.949,2.381,1.962,4.42,0.924
2,112.545,2.143,1.925,4.673,0.89,2.319,1.636,5.046,0.995
2,112.585,2.151,1.617,4.729,0.83,2.301,2.007,5.124,0.816
2,112.751,2.183,1.926,4.596,0.797,2.236,1.909,4.9,0.804
2,112.849,1.888,1.582,4.181,0.949,2.251,1.869,4.805,0.829
2,112.882,2.639,2.133,3.925,0.965,2.632,2.013,4.306,1.002
2,113.45,1.893,1.971,4.308,0.911,2.428,2.126,5.087,0.821
2,113.765,2.391,1.826,4.661,0.809,2.052,1.605,4.368,0.868
2,114.139,1.98,2.047,4.269,0.8,2.624,2.078,3.835,0.975
2,114.318,2.466,2.143,4.379,0.998,2.311,1.955,4.759,0.775
2,114.441,1.978,1.649,4.536,0.961,2.502,1.807,4.37,0.975
2,115.844,2.378,1.752,4.886,0.883,2.229,1.582,5.057,0.903
2,116.719,1.9,1.614,3.828,1.017,2.332,1.65,4.062,0.849
2,118.299,2.042,1.617,4.978,0.94,2.628,2.074,4.451,0.866
