task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,163.42,10.58,97.02,23.3,9.63,27.98,107.32,24.59,142.13,11.11,101.77,25.43,11.01,25.43,111.46,25.73
T1,0.479,162.21,9.78,118.93,27.41,10.07,27.4,105.9,27.18,173.38,9.7,106.19,23.97,10.26,25.3,118.48,25.27
T7,2.713,159.37,10.46,112.37,24.35,10.24,25.66,111.91,27.52,159.67,10.9,99.15,24.96,10.96,25.69,102.0,28.11
T8,3.454,145.76,11.22,102.87,25.25,10.3,26.38,109.62,27.15,158.23,10.09,109.65,26.48,11.18,25.36,105.13,26.44
T5,6.34,163.8,11.66,106.62,27.1,10.8,23.07,95.79,29.63,162.88,10.7,103.42,26.19,10.73,25.4,94.7,26.3
T3,6.441,163.38,10.88,95.95,24.53,10.07,28.3,111.39,24.62,146.11,10.79,98.97,23.29,10.38,24.97,97.86,26.97
T7,7.163,156.69,9.34,106.5,25.51,9.29,27.54,99.35,24.59,166.62,10.35,114.09,25.47,10.55,26.82,112.77,27.63
T7,7.427,160.24,9.54,110.39,24.83,10.15,25.01,112.44,28.54,150.71,9.58,103.57,23.99,10.18,25.55,103.68,25.54
T8,7.885,151.84,11.39,103.09,24.13,10.9,23.45,101.3,28.02,152.09,10.32,105.43,24.22,10.03,23.21,102.04,29.44
T1,8.678,149.95,10.77,112.23,25.3,10.17,27.46,103.76,27.68,171.09,9.84,107.63,27.57,10.9,28.59,116.92,25.15
T10,10.398,155.81,10.45,105.75,28.0,10.37,26.28,110.68,25.56,138.03,10.64,106.85,28.75,10.74,26.37,98.33,26.36
T2,10.607,152.48,10.34,114.92,26.68,9.68,24.15,113.55,26.69,156.16,9.74,99.87,24.19,10.3,26.15,100.74,27.86
T6,12.165,150.76,10.63,101.63,27.23,9.64,24.69,97.58,28.66,162.91,9.44,109.34,26.06,9.65,24.56,115.12,28.09
T10,14.834,141.16,10.84,105.27,27.54,10.21,25.76,108.79,26.24,144.5,9.57,99.96,25.47,10.64,26.98,111.97,26.59
T3,15.691,152.43,10.06,97.22,26.0,10.49,24.1,97.13,27.99,140.52,10.62,97.92,26.02,10.55,26.12,101.08,24.44
T10,16.146,157.98,10.06,105.73,27.33,10.13,26.38,109.39,24.99,141.06,11.11,97.02,25.98,10.14,24.14,106.06,26.63
T9,16.508,141.92,10.21,110.36,26.31,9.38,27.56,100.52,27.14,161.65,9.77,102.8,27.04,9.52,26.18,93.8,26.36
T1,16.89,161.76,10.62,105.81,24.19,9.7,24.52,112.98,28.02,155.93,11.37,107.0,25.49,9.48,26.4,110.25,27.82
T7,17.213,143.36,10.2,105.48,24.23,10.08,28.01,115.24,25.11,152.04,11.0,105.6,24.24,10.42,26.68,109.06,26.41
T10,17.407,141.49,10.42,97.99,28.48,10.6,28.2,112.27,25.52,146.48,9.58,101.29,27.83,10.58,24.82,110.43,25.2
T1,21.546,170.83,11.23,102.0,26.31,9.8,27.39,108.77,26.44,149.35,10.97,109.28,26.38,9.64,28.28,107.88,25.06
T4,21.763,168.37,10.17,99.52,25.61,9.74,27.18,106.12,26.29,168.51,10.76,109.59,26.86,9.35,26.23,103.22,25.62
T8,22.335,153.47,9.96,111.01,24.94,11.26,26.11,104.14,28.44,157.47,9.83,113.02,27.21,10.06,25.53,104.93,24.86
T8,22.915,153.42,11.54,105.14,26.68,10.94,23.64,99.88,28.58,163.92,10.22,110.53,25.82,11.67,23.34,100.26,29.04
T1,23.372,152.88,10.32,109.15,24.68,9.59,26.78,117.5,27.54,168.78,10.25,103.46,26.43,9.63,24.16,114.46,25.87
T5,23.932,153.75,11.89,108.04,24.85,10.07,24.43,94.28,25.07,158.05,11.7,95.79,24.41,10.58,25.41,110.46,25.63
T2,25.934,154.35,10.78,104.46,26.12,9.62,25.77,111.91,26.99,152.02,9.62,111.92,27.51,9.84,24.53,108.95,25.73
T6,28.305,158.83,10.47,104.84,27.04,10.42,24.35,105.62,27.42,155.58,10.39,108.7,26.76,10.61,26.73,105.46,26.87
T5,28.849,149.6,10.32,110.18,23.94,9.73,23.31,102.41,29.3,158.35,11.07,102.26,23.81,10.07,24.85,100.69,25.21
T5,29.179,167.21,11.61,110.49,23.32,9.22,23.03,101.88,27.96,152.33,11.41,105.74,22.93,9.98,23.72,103.51,25.2
T6,30.309,152.04,11.17,106.66,25.85,9.7,25.15,99.5,27.62,159.12,10.78,99.34,25.83,10.87,24.32,97.88,25.61
T10,30.472,154.0,10.69,98.84,25.09,11.61,27.82,103.7,24.99,151.97,10.09,97.56,27.46,11.44,26.79,100.36,25.25
T4,31.18,178.52,10.08,105.68,27.73,10.7,26.73,96.42,28.68,153.8,9.82,97.02,27.62,10.1,24.8,111.27,26.99
T3,31.245,161.8,9.68,99.11,25.16,10.2,24.54,111.03,25.88,140.29,9.45,102.06,25.25,11.14,28.13,110.73,24.79
T10,31.39,156.56,9.64,104.3,27.28,10.14,28.13,108.79,27.03,144.19,10.28,98.92,27.09,10.21,26.97,114.31,26.23
T8,33.871,165.33,11.07,110.11,24.63,10.9,25.6,103.13,28.73,147.77,10.6,103.85,24.7,10.3,24.39,110.26,27.7
T10,34.208,152.53,9.69,95.5,25.78,10.18,27.46,101.4,28.82,153.57,10.26,104.07,26.09,10.35,26.49,106.08,26.88
T8,35.252,159.3,11.15,112.9,24.18,10.66,27.49,112.16,24.76,144.83,10.61,103.87,27.3,11.14,23.16,111.02,25.99
T9,35.377,148.9,10.56,105.81,29.18,10.22,25.49,104.86,24.15,159.66,10.2,107.77,27.17,10.06,29.25,95.98,23.89
T4,36.893,156.49,9.77,100.06,27.22,9.43,27.53,98.98,25.16,162.77,9.66,110.0,26.98,10.79,24.1,112.4,27.45
T8,37.01,146.5,11.39,119.34,23.17,11.82,26.89,106.73,26.19,152.71,10.25,118.82,24.47,11.45,24.78,108.64,28.54
T1,40.63,172.53,10.62,113.38,26.16,9.98,24.28,116.03,24.42,176.02,10.8,115.57,23.73,10.02,24.44,100.16,24.54
T3,41.99,150.7,10.27,107.91,25.09,10.93,24.86,110.76,28.67,140.53,9.97,98.37,25.16,9.7,25.28,109.98,24.84
T5,42.41,169.11,11.8,108.94,23.22,10.18,27.27,94.74,26.22,166.59,11.81,95.41,23.46,10.09,26.74,103.36,28.41
T5,42.911,156.42,10.37,105.17,23.95,9.44,26.92,107.18,29.64,159.32,11.12,108.04,25.56,10.1,25.1,107.54,28.16
T8,42.917,168.31,10.07,101.89,24.63,11.29,25.72,104.7,25.9,168.72,10.11,111.01,24.34,10.25,23.96,95.45,28.43
T1,47.253,160.32,10.82,101.92,25.06,9.36,27.36,100.58,28.13,168.15,10.53,105.82,25.0,10.61,26.02,101.16,26.77
T1,47.318,157.44,11.05,118.72,26.97,10.16,25.14,118.32,26.48,171.97,10.15,115.58,27.37,10.74,27.39,114.42,26.12
T9,51.315,141.48,11.2,106.69,28.26,10.78,29.31,97.96,25.32,163.04,10.25,106.31,26.41,9.99,25.96,100.32,23.24
T5,51.4,157.21,10.2,102.26,25.55,10.45,26.36,97.49,25.5,169.05,11.06,102.81,25.96,10.43,24.35,106.44,25.43
T5,52.744,158.81,11.14,105.6,26.17,10.82,25.15,100.48,27.41,152.0,10.95,105.38,26.79,10.77,24.64,103.01,25.69
T10,53.469,147.54,10.72,100.76,27.14,10.64,28.24,114.01,24.98,161.14,10.9,104.53,28.98,11.73,27.83,105.46,26.01
T9,53.595,161.19,10.46,105.25,26.41,9.74,25.68,109.77,26.95,158.95,10.74,98.76,25.59,9.9,26.49,109.64,27.0
T4,54.669,174.8,9.95,104.67,24.46,10.62,26.13,98.13,27.37,178.14,10.94,104.56,25.42,10.01,25.75,99.38,26.69
T3,54.731,140.49,10.1,108.82,25.94,10.82,27.4,108.79,28.22,164.84,10.28,95.73,26.49,9.6,26.29,104.79,25.56
T7,55.091,151.65,9.33,108.09,27.68,10.74,27.03,103.16,27.25,162.48,10.31,115.18,26.26,10.75,27.71,110.33,24.77
T7,55.942,166.89,9.66,101.22,26.85,9.65,25.09,101.46,28.31,148.26,11.01,97.84,28.25,10.23,27.62,98.31,27.74
T9,56.706,159.77,10.82,105.69,29.37,10.46,29.63,105.65,26.11,164.49,9.95,99.22,26.58,9.58,27.14,98.57,23.82
T7,57.187,157.03,9.61,111.68,24.44,10.13,26.9,99.62,27.34,144.59,10.48,107.15,28.07,9.36,26.79,103.46,28.21
T3,57.947,147.66,10.29,99.91,23.92,10.15,25.37,94.55,27.07,142.08,10.35,97.33,24.01,10.56,24.18,102.94,25.62
T3,58.211,156.16,9.79,108.69,24.61,11.18,26.12,105.32,24.43,142.93,10.64,94.63,25.2,11.24,25.21,99.4,24.61
