task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,153.84,9.69,100.75,23.76,9.57,23.99,103.08,24.92,151.46,10.69,108.83,25.8,9.91,24.33,105.26,28.03
T9,0.937,141.19,10.39,112.89,26.01,9.83,28.18,99.42,25.54,158.17,10.46,109.85,25.54,10.36,28.53,106.75,26.06
T3,1.213,146.09,10.23,93.19,26.57,10.7,27.34,98.59,27.0,161.21,10.51,102.26,26.59,9.61,27.09,107.18,27.91
T2,1.502,154.25,10.48,101.59,27.94,9.69,23.82,104.0,24.26,159.86,10.44,100.44,26.47,10.4,24.72,102.18,24.98
T7,1.838,163.82,11.05,109.07,24.32,10.41,26.79,109.73,25.86,143.82,9.33,113.54,25.18,9.9,27.69,110.84,26.41
T9,2.163,143.58,9.78,115.4,29.7,10.27,27.1,103.93,25.79,159.36,10.91,104.55,28.77,9.81,29.27,102.82,23.13
T2,2.448,172.86,10.98,101.2,24.48,11.18,25.89,111.84,24.85,163.18,10.0,111.78,25.76,10.36,26.9,111.71,27.7
T5,6.311,167.6,11.67,95.12,24.62,9.45,22.98,105.54,26.76,148.03,10.35,102.28,27.15,10.47,23.5,103.45,27.25
T5,6.431,156.03,11.42,94.87,26.6,10.1,23.77,99.97,25.19,161.41,10.69,101.35,23.8,9.32,24.35,109.62,28.25
T10,6.458,145.65,11.23,95.92,27.05,10.59,24.65,100.37,28.63,150.83,11.22,103.86,26.95,11.39,24.07,108.05,26.57
T5,6.687,163.69,11.0,96.58,24.08,10.9,26.03,104.54,28.16,163.46,10.62,100.58,23.81,10.54,24.2,102.65,29.33
T1,6.972,151.17,11.21,107.49,24.41,9.82,26.31,111.81,26.53,155.62,10.7,104.44,23.9,9.93,26.83,110.07,28.17
T10,7.555,153.85,10.24,105.1,28.03,11.37,24.59,113.1,26.63,154.71,9.7,109.12,27.35,11.63,27.1,102.08,29.12
T2,8.743,169.17,10.94,108.02,24.04,9.43,23.38,113.78,24.28,173.03,10.02,98.16,28.4,10.45,25.15,111.89,27.25
T9,9.476,143.76,10.68,110.41,25.94,10.42,25.8,107.17,25.16,166.38,10.22,100.22,25.07,10.55,28.8,101.71,24.38
