task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,158.73,10.53,100.75,26.42,10.71,24.9,98.1,25.86,145.03,9.59,103.87,24.54,9.4,25.88,108.71,27.44
T8,1.168,161.19,11.15,108.01,26.41,11.69,25.86,102.7,27.94,163.68,10.13,111.22,27.17,10.47,27.21,107.39,28.28
T2,2.244,163.97,11.07,98.56,24.14,9.96,27.36,100.05,26.35,152.36,10.58,105.74,27.78,10.43,25.48,98.36,23.88
T1,4.392,158.91,10.73,108.81,26.63,9.96,24.34,102.24,27.04,157.93,11.28,111.86,25.18,10.22,26.31,118.38,28.33
T2,6.234,157.38,11.22,104.82,27.28,10.17,24.25,106.8,25.38,166.8,10.39,105.38,25.75,10.88,23.72,98.44,27.68
T5,7.424,151.84,10.88,109.81,24.32,10.26,26.63,109.87,26.56,148.83,11.12,98.22,24.36,9.86,23.49,111.57,25.5
T1,8.56,172.3,10.67,117.99,26.38,10.82,24.28,101.54,26.29,152.56,9.73,115.57,23.44,10.12,26.53,103.56,27.39
T5,8.635,149.07,10.9,94.49,23.16,10.49,24.67,95.07,27.89,150.71,11.52,108.48,23.27,10.87,23.9,111.54,27.72
T3,9.472,162.5,11.16,95.05,25.92,10.11,26.08,101.34,24.17,154.33,10.83,93.13,24.04,10.68,26.61,101.83,25.11
T2,9.751,171.62,10.48,111.39,28.07,10.58,24.92,114.63,24.72,157.65,11.15,110.78,26.91,9.87,24.22,106.24,24.12
T2,10.731,146.79,9.75,104.15,25.83,9.99,24.85,97.34,27.95,167.38,10.72,100.11,28.31,10.37,24.02,98.54,23.93
T3,11.324,155.78,9.92,109.34,23.9,11.01,27.53,97.44,26.08,151.6,10.08,107.55,26.15,10.88,26.3,106.08,24.48
