task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,173.52,10.86,105.19,28.46,10.34,24.95,105.88,28.78,150.92,9.95,97.56,28.49,10.71,24.96,108.44,26.82
T1,5.099,163.87,10.88,104.4,25.7,9.54,26.64,114.83,25.03,165.29,10.73,103.8,26.75,9.67,26.63,117.0,28.78
T1,5.846,160.4,9.91,113.78,27.65,9.46,25.55,112.95,26.13,165.29,10.48,117.99,25.5,9.4,24.92,111.84,27.42
T10,6.59,144.57,10.49,103.75,26.13,11.59,28.38,108.64,25.86,148.62,10.97,102.58,28.78,10.88,25.42,111.25,25.31
T7,7.167,166.79,10.31,112.44,25.62,10.75,27.88,98.62,27.76,151.87,9.65,112.26,25.68,10.36,24.42,105.08,28.11
T3,7.379,160.13,11.03,107.6,27.13,11.06,26.59,99.86,25.05,157.46,10.55,96.1,27.61,10.08,25.8,94.51,28.5
T8,8.835,146.62,10.89,112.62,27.19,11.55,25.26,109.6,28.3,144.4,11.51,113.01,27.05,11.27,24.88,107.44,26.57
T9,9.519,141.72,9.98,102.46,26.91,9.91,28.05,106.53,26.06,153.57,11.42,108.57,28.94,9.64,29.62,96.86,24.45
T10,9.716,152.51,9.69,107.77,26.04,11.76,26.99,99.58,27.24,162.91,10.21,104.14,28.45,11.43,25.87,113.45,27.24
T2,10.685,166.78,11.19,98.42,25.1,10.3,25.05,99.89,26.06,148.35,9.89,111.19,27.3,9.92,27.0,98.8,23.71
T6,10.856,156.94,9.57,99.41,27.54,9.52,23.72,112.58,27.66,152.99,10.05,101.86,26.91,9.61,27.11,105.46,28.93
T7,12.992,145.66,9.6,106.8,27.22,9.6,27.31,109.49,24.31,151.18,9.58,105.96,25.31,10.57,24.73,98.86,24.49
T7,14.051,143.05,9.36,102.13,24.47,10.02,27.2,100.55,27.76,163.27,10.06,104.9,27.7,9.27,27.63,100.62,27.04
T3,15.367,145.92,10.96,101.78,25.16,10.13,26.54,108.48,27.74,150.69,11.16,99.29,26.26,11.03,28.18,105.88,24.47
T7,16.243,153.08,10.26,111.88,27.66,9.51,25.22,106.54,27.55,149.92,10.55,101.09,25.47,9.92,24.6,107.83,27.72
T6,16.283,155.26,10.94,105.38,28.56,10.69,27.37,114.43,25.47,173.75,10.17,111.27,26.29,9.79,25.26,104.56,28.38
T4,17.35,176.78,10.01,103.62,25.69,10.52,24.74,110.59,26.88,151.88,9.72,111.78,26.74,9.37,25.82,104.52,28.23
T6,17.676,155.05,11.22,102.75,27.45,10.88,27.06,101.15,28.85,175.65,10.64,108.85,26.84,10.24,25.36,107.31,29.07
T7,18.069,151.65,10.27,108.05,24.38,10.98,25.76,113.65,26.23,165.55,10.44,98.86,25.47,10.15,24.05,98.92,28.56
T10,20.425,152.53,9.77,96.83,26.21,10.92,27.51,110.65,28.08,139.68,9.86,105.57,26.76,10.96,26.32,98.02,25.2
T8,20.979,152.19,9.75,115.46,25.4,10.07,24.7,111.34,29.08,148.49,11.39,111.05,23.81,10.26,25.37,95.78,25.27
T8,21.337,159.42,10.89,107.99,23.32,10.67,25.92,105.98,26.07,155.35,10.77,119.36,23.49,11.57,25.61,105.64,25.24
T1,21.925,166.31,10.99,110.85,24.72,10.61,24.61,105.93,26.69,167.81,9.93,107.84,27.09,9.65,26.09,113.4,27.42
T1,23.009,173.48,11.32,107.58,27.59,10.73,25.81,99.96,26.81,166.06,10.29,105.95,27.15,9.64,25.87,118.63,26.08
T5,25.37,145.53,11.68,107.25,24.66,9.58,26.29,107.66,28.25,156.6,10.27,104.98,25.33,10.7,26.94,101.86,27.14
T8,25.753,160.4,11.37,108.27,25.95,10.6,27.43,107.66,26.15,149.93,11.33,115.94,27.4,10.83,27.42,104.93,28.12
T2,26.048,170.6,9.84,104.22,24.1,10.89,24.76,110.2,26.7,159.55,10.87,102.86,27.92,9.68,23.99,105.82,23.74
T3,27.422,149.46,10.02,95.12,26.55,10.88,25.05,95.78,24.43,157.02,11.03,99.55,27.38,10.99,25.13,106.49,27.47
T10,29.466,161.4,9.76,108.14,24.96,10.97,25.87,98.2,27.84,160.28,10.18,100.2,26.4,11.42,24.7,109.92,24.93
T5,31.84,163.0,10.89,95.03,24.09,10.64,23.95,94.48,25.06,159.95,10.65,98.87,25.74,10.22,24.67,109.02,25.02
T4,34.091,172.65,10.33,110.43,25.68,10.4,24.78,112.9,28.25,163.19,10.16,98.27,26.68,9.61,24.52,96.34,27.98
T3,35.002,161.35,9.62,108.66,25.49,11.03,28.11,104.64,24.47,159.6,11.17,109.16,27.06,11.11,27.75,105.01,28.33
T7,35.363,145.61,10.9,100.29,26.77,9.89,28.03,98.72,27.85,162.41,9.33,106.88,27.26,10.01,25.66,99.28,25.56
T4,35.949,151.92,11.16,104.06,28.69,10.53,27.6,107.29,26.08,169.57,10.76,103.62,27.03,9.33,24.74,106.21,27.37
T9,36.075,152.03,10.81,110.27,27.68,10.28,25.77,101.26,25.83,163.13,10.04,115.79,26.39,9.57,26.38,93.48,23.39
T5,36.633,161.77,10.11,106.9,25.41,10.61,25.36,111.79,28.21,171.33,10.51,103.56,25.82,9.43,24.1,110.49,27.42
T2,38.506,147.19,10.44,112.25,27.46,10.13,24.87,99.86,23.81,160.74,9.94,100.44,24.68,9.98,25.47,98.64,27.93
T3,38.746,148.32,10.16,98.41,26.16,11.14,27.68,109.27,27.06,146.96,10.18,97.26,26.53,11.26,24.18,103.23,24.78
T9,39.017,152.55,10.82,107.67,29.22,10.8,28.45,93.89,25.08,142.2,10.35,111.15,25.6,10.99,28.14,97.47,25.78
T3,39.44,155.95,10.01,100.91,23.66,11.31,25.35,110.68,28.26,160.46,10.53,93.91,24.45,11.08,25.7,97.25,24.85
T4,39.603,175.21,10.9,98.62,28.64,10.2,25.44,103.52,28.23,164.46,10.6,113.55,27.23,10.42,27.42,98.78,28.9
T10,40.755,160.55,10.18,104.92,24.41,10.35,26.66,102.21,27.44,140.85,9.84,98.08,27.7,10.24,26.97,112.95,24.71
T5,41.149,148.57,10.05,105.61,23.24,10.8,26.9,96.67,28.52,156.17,10.9,107.63,25.68,9.83,25.92,110.69,27.77
T5,42.952,150.47,10.35,97.63,23.36,10.22,24.67,98.36,27.43,147.44,11.78,96.82,24.58,10.29,24.58,96.36,26.28
T8,43.009,150.74,9.82,117.58,24.72,11.57,25.41,107.22,24.89,145.73,11.51,112.72,23.42,11.19,26.62,110.0,25.65
T10,44.142,142.75,9.8,99.21,28.84,10.69,26.08,110.58,25.12,163.4,11.09,93.37,26.24,11.04,27.53,97.43,24.83
T1,44.28,154.09,10.01,119.26,24.44,9.87,27.82,102.35,25.14,174.49,11.45,116.51,24.11,10.83,26.59,100.15,24.92
T8,45.845,147.75,11.1,109.9,24.22,11.51,26.98,105.75,27.09,155.49,10.84,109.07,26.95,10.88,24.7,100.84,25.04
T8,47.377,153.38,10.16,101.72,25.42,10.24,23.59,101.83,27.63,165.33,10.72,103.8,25.58,10.76,26.93,103.16,25.82
T9,48.6,153.57,11.09,105.36,29.18,10.75,26.68,98.8,25.36,148.7,10.98,112.63,25.12,9.83,29.71,95.98,24.7
T1,50.143,167.07,9.78,102.24,26.13,10.48,26.58,104.78,24.43,152.33,10.63,112.09,25.46,10.23,25.42,100.49,27.06
T10,50.172,148.8,9.81,101.62,27.94,10.14,25.02,113.86,27.99,137.77,10.35,107.31,25.08,11.44,26.47,108.14,24.94
T9,52.877,167.17,9.79,111.74,25.51,10.72,29.25,105.7,23.72,165.81,11.44,98.9,28.17,10.42,29.24,104.7,23.22
T9,53.935,165.32,11.07,113.94,27.77,9.96,25.82,100.98,23.79,156.34,10.67,111.89,27.41,9.69,26.72,106.22,27.18
T2,58.735,173.57,10.99,113.99,27.29,9.53,26.3,97.79,25.46,155.96,11.04,100.81,24.62,9.44,25.24,108.37,23.9
T2,59.297,169.55,9.85,103.21,24.01,9.79,26.45,111.41,24.86,155.07,11.31,113.67,27.92,10.86,23.34,101.75,25.21
T8,59.522,157.61,10.5,109.65,25.44,11.42,24.87,95.14,25.27,144.74,10.5,107.07,23.61,10.14,24.78,111.01,28.52
T7,59.891,166.1,10.95,98.68,25.45,9.82,26.59,108.57,27.76,161.71,10.71,114.91,28.22,9.36,23.93,106.22,24.97
T1,62.413,174.65,11.2,119.34,26.93,10.08,26.03,104.5,27.44,168.17,9.99,116.52,24.65,10.16,25.14,102.99,26.36
T3,63.076,157.52,9.52,103.23,26.45,10.0,27.62,109.88,26.78,142.67,10.96,100.49,23.44,9.73,28.16,110.38,28.43
T2,63.202,152.35,11.31,111.04,24.48,10.67,26.58,114.49,27.48,165.46,10.02,109.32,24.12,9.47,24.23,105.63,23.64
T7,63.526,166.99,9.82,102.14,26.23,10.8,24.97,103.75,25.23,148.25,9.5,111.56,25.99,10.84,27.55,101.46,27.45
T1,64.278,159.45,9.93,112.4,23.96,9.28,28.26,117.05,25.78,159.09,9.78,110.97,26.86,9.65,28.0,103.93,24.35
T10,65.69,162.63,10.1,95.23,27.34,11.86,25.19,100.37,29.33,161.93,10.84,102.06,25.63,10.28,27.54,105.71,28.64
T8,67.428,158.13,11.36,102.59,23.21,10.19,25.86,112.31,26.99,153.78,10.96,111.81,23.06,10.52,24.46,97.4,25.71
T4,67.949,166.46,11.19,97.86,26.95,9.8,24.84,107.69,27.71,176.16,9.78,112.36,26.34,9.5,26.24,110.55,25.28
T5,69.152,167.21,11.23,106.15,23.07,10.28,24.79,95.99,26.5,167.26,11.84,107.88,23.32,9.24,27.22,98.62,28.76
T9,70.575,164.43,11.34,110.85,26.71,11.11,29.83,103.78,24.02,159.5,11.11,101.56,25.71,10.19,27.07,101.49,25.46
T6,72.432,165.72,11.08,101.33,26.24,9.97,25.14,105.15,28.06,150.41,10.05,99.77,24.92,9.62,27.3,104.95,28.03
T5,73.308,145.82,10.7,112.09,26.17,10.56,26.99,109.83,26.84,168.7,10.22,99.67,24.38,10.57,22.97,112.04,27.67
T6,74.513,167.94,10.07,100.58,27.54,10.14,26.12,100.45,25.9,148.38,9.45,98.59,27.68,10.78,26.79,112.59,26.99
T6,75.629,148.88,9.98,106.9,25.34,10.32,27.3,113.46,28.22,151.4,10.52,100.87,25.68,10.35,23.63,105.8,25.08
T6,76.559,175.18,10.3,105.6,26.36,9.29,23.34,114.76,28.84,153.28,10.06,96.34,27.59,9.22,26.81,98.05,25.55
T4,77.676,169.5,10.07,108.73,24.89,9.77,26.35,105.0,25.53,178.87,10.5,100.63,28.27,10.73,25.82,99.45,25.77
T2,80.348,153.06,10.6,109.82,26.12,10.5,23.14,98.79,24.61,159.02,10.96,110.21,24.29,9.84,24.15,97.41,23.78
T6,80.685,155.03,11.22,109.31,26.45,10.58,26.91,98.8,29.12,152.61,10.07,96.92,26.12,9.22,26.4,113.66,27.79
T6,81.679,163.78,10.44,98.07,24.45,9.98,24.67,107.26,28.18,170.06,11.12,107.78,26.29,10.3,24.99,112.66,25.91
T4,82.131,169.5,9.96,96.55,28.06,10.66,26.56,111.84,27.13,173.4,10.66,103.06,26.09,9.49,27.65,109.62,25.21
T6,82.769,150.86,10.92,102.14,27.13,9.32,24.84,99.89,26.67,165.89,10.18,109.45,25.3,9.98,23.36,113.75,25.69
T1,82.94,173.58,10.3,111.52,23.47,10.51,24.49,112.36,26.96,167.38,10.54,107.33,27.15,10.08,27.53,110.51,27.84
T7,83.216,154.9,9.69,113.23,26.42,10.08,26.1,111.47,25.02,143.69,10.64,111.18,26.59,10.3,25.82,98.36,27.52
T1,83.465,163.31,11.28,102.42,25.24,9.42,27.1,110.3,26.32,161.62,9.83,101.45,25.09,9.81,26.2,110.58,27.04
T6,83.899,156.34,10.97,110.44,24.89,10.81,23.8,106.24,27.1,162.39,10.54,109.71,24.75,10.35,25.09,99.63,27.98
T3,83.939,163.19,10.32,108.83,24.55,11.25,27.89,99.25,25.88,164.85,9.63,107.54,24.54,11.14,27.91,103.85,26.03
T10,84.469,145.09,10.64,97.49,28.15,10.15,25.34,114.25,27.52,147.19,10.06,98.15,26.9,11.34,27.92,99.58,27.71
T6,84.485,174.85,9.71,112.21,26.8,9.61,25.57,103.57,26.41,166.97,9.9,105.6,27.34,10.79,26.81,101.08,26.27
T2,85.074,159.51,10.23,115.46,24.22,10.2,25.47,98.56,25.97,165.46,11.02,103.47,27.46,10.43,25.3,108.92,23.9
T5,85.209,167.81,10.51,102.7,23.92,9.56,25.92,100.22,26.67,155.77,10.88,99.84,26.69,9.86,25.07,110.43,28.43
T3,88.294,159.87,9.48,97.24,25.22,11.27,26.06,104.06,26.55,165.1,10.2,106.23,26.9,10.38,26.61,97.8,25.8
T10,91.2,145.52,10.06,96.53,28.24,11.68,28.25,111.57,25.51,157.81,10.72,104.13,27.85,11.43,25.13,108.75,28.31
T6,91.579,167.96,9.97,106.18,25.54,9.61,27.33,114.55,28.67,175.49,10.71,106.55,28.35,9.27,24.74,98.74,26.31
T6,92.075,159.46,10.22,103.57,27.22,10.2,26.98,99.64,27.4,175.97,10.23,98.94,25.48,9.91,26.13,102.59,26.11
T7,92.465,159.71,9.72,109.63,25.89,9.99,26.3,102.95,25.28,159.13,10.89,100.3,26.76,10.3,27.09,99.98,25.97
T3,94.457,165.12,10.33,101.79,24.79,9.68,27.59,103.52,28.38,141.9,9.47,100.93,25.42,10.32,27.73,95.94,26.28
T1,94.687,163.42,10.63,109.32,25.61,10.25,27.08,103.17,27.74,149.61,10.97,103.58,27.55,9.57,27.42,111.44,25.96
T9,96.506,143.06,10.02,111.28,25.66,9.99,25.87,96.79,24.64,149.76,10.18,101.75,25.84,10.82,29.33,105.14,24.19
T7,98.258,164.03,10.66,115.09,26.31,10.64,25.76,100.84,25.73,142.31,10.04,105.93,24.37,10.7,24.1,108.82,27.32
T7,98.735,162.85,11.06,105.96,25.19,10.77,24.33,99.13,27.98,164.92,9.88,108.18,25.26,9.58,27.02,110.56,28.59
T2,99.55,153.71,9.68,104.82,25.64,9.63,24.63,101.48,25.81,149.21,11.13,104.94,25.08,10.88,26.62,113.14,26.39
T8,99.696,145.95,10.58,101.73,26.03,10.62,26.01,99.35,29.28,145.85,10.09,103.8,24.81,10.48,25.13,105.56,25.78
T10,100.519,140.92,10.19,108.7,27.81,10.42,27.76,105.91,26.59,161.05,10.52,107.23,28.92,10.87,26.23,111.92,26.88
T7,101.067,166.23,9.58,112.42,24.57,10.74,25.09,110.03,27.25,141.89,10.34,110.01,27.32,10.63,24.31,106.9,27.8
