task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,171.14,10.44,104.69,26.37,10.1,24.62,97.9,28.08,162.7,10.7,98.62,24.66,10.11,26.18,110.8,28.71
T6,0.83,155.05,10.34,95.83,25.55,10.75,26.16,108.9,29.07,150.13,10.31,99.0,24.22,10.42,27.64,115.01,27.74
T6,0.855,154.56,11.1,108.42,26.6,9.61,25.94,97.81,26.64,168.28,11.11,99.64,24.17,10.17,25.98,103.76,27.13
T2,1.111,162.9,10.89,112.39,26.2,10.59,25.25,107.36,23.73,166.39,10.99,109.15,24.63,11.06,23.78,101.17,27.0
T2,2.483,148.72,10.8,108.8,25.86,9.6,24.92,105.56,25.92,156.43,10.18,105.26,26.12,10.41,24.6,106.88,25.43
T2,3.397,166.2,10.97,98.88,23.92,9.88,23.28,96.58,25.94,154.18,9.82,97.14,26.49,10.83,24.25,108.68,26.66
T6,3.657,175.14,10.6,95.71,24.92,10.29,25.2,102.95,26.49,156.68,9.45,100.55,28.4,9.24,25.85,101.06,26.69
T8,3.683,147.22,10.48,105.96,27.12,10.07,27.27,98.08,26.1,167.62,11.52,116.07,24.76,10.79,25.34,96.39,27.59
T4,4.423,160.99,11.02,109.99,28.69,10.92,27.38,112.21,26.62,163.36,10.9,103.66,26.46,9.3,25.1,109.21,27.14
T2,4.624,159.37,10.64,112.96,27.14,10.55,24.32,98.58,26.59,161.38,11.31,102.88,27.15,9.99,26.78,106.22,26.18
T1,4.703,171.06,10.24,115.42,27.48,9.31,27.3,101.09,26.51,167.75,11.51,113.77,25.18,10.53,24.07,114.63,28.21
T4,6.813,177.1,10.3,111.63,27.28,10.81,24.64,105.72,28.49,178.36,9.68,101.02,26.61,10.68,26.41,100.51,26.54
T3,6.894,148.03,10.06,106.84,24.07,9.61,26.59,100.67,24.36,142.29,10.63,97.9,23.83,10.08,27.76,104.91,24.65
T7,7.33,155.75,10.74,110.52,27.7,9.69,26.79,105.46,27.61,157.63,10.74,113.29,26.54,9.28,25.44,107.27,25.18
T8,8.528,157.03,9.97,110.39,23.6,11.18,25.34,102.45,28.75,150.7,9.77,105.56,26.13,10.42,26.49,109.9,25.15
T1,8.991,149.92,11.27,106.12,24.72,10.03,28.61,107.99,26.61,163.56,9.69,109.04,26.83,10.15,28.05,100.14,27.95
T6,9.225,158.47,10.69,103.06,26.21,9.57,24.8,109.09,27.62,155.98,11.11,100.83,27.74,10.28,26.89,112.18,26.46
T10,10.285,144.51,10.13,95.11,27.83,10.34,24.74,102.3,28.07,162.63,10.14,99.04,25.03,11.05,27.44,105.1,26.33
T10,10.575,140.72,11.27,97.81,26.92,10.31,27.31,102.44,27.68,162.95,11.22,107.74,28.81,11.48,24.09,98.83,25.06
T4,10.896,163.46,10.42,97.14,28.52,10.12,24.87,106.88,26.77,176.78,10.12,111.57,27.95,10.02,26.62,106.28,25.19
T9,11.6,159.1,10.73,105.99,28.62,11.01,26.96,106.04,27.14,146.39,10.02,97.64,26.46,9.72,28.63,101.24,23.19
T5,15.488,162.26,10.73,97.21,25.84,10.81,25.15,96.62,29.57,158.68,11.75,104.36,24.74,9.51,24.66,109.51,26.63
T9,15.85,161.34,9.78,101.04,28.86,10.52,26.82,101.24,23.27,156.66,10.68,110.2,25.0,10.9,28.19,108.52,23.32
T9,16.122,166.79,10.09,98.45,28.13,10.43,27.82,103.24,26.19,145.37,10.5,110.08,26.59,11.0,28.12,97.85,25.13
T3,16.541,144.18,11.01,105.56,24.9,10.77,25.82,103.43,26.52,150.5,9.7,102.34,26.47,10.13,26.64,97.72,25.7
T2,18.397,155.69,9.64,113.85,25.22,9.7,26.26,108.48,24.51,165.8,9.63,115.08,25.23,10.75,25.05,103.23,24.22
T10,19.527,161.12,11.0,96.94,26.29,10.31,27.56,101.44,26.72,152.9,10.98,101.77,26.59,11.72,27.41,109.02,27.31
T3,20.105,154.84,10.53,96.65,25.94,10.38,26.97,103.49,28.03,143.6,10.89,103.16,26.85,9.99,26.18,106.67,28.39
T6,22.439,161.6,9.53,109.82,25.5,9.53,27.65,113.25,28.61,173.37,9.51,113.11,25.17,9.96,26.2,104.44,28.67
T3,23.126,154.91,10.61,97.97,27.1,9.84,24.95,109.17,27.6,155.65,9.99,98.86,26.98,10.52,27.69,98.85,27.56
T2,23.226,150.86,9.68,113.99,24.7,9.61,24.5,112.47,27.69,168.3,10.26,109.56,28.01,9.72,26.21,102.12,26.83
T8,25.81,147.54,11.04,107.48,23.62,9.98,26.34,97.8,26.46,155.82,11.48,104.06,26.87,10.89,24.66,94.59,27.8
T4,26.345,152.39,10.38,103.55,27.16,10.78,24.81,100.97,25.36,151.21,11.08,111.89,25.87,9.82,26.91,110.99,25.57
T7,26.516,154.16,9.75,102.51,27.55,9.46,24.69,103.98,25.82,144.65,9.51,98.2,24.33,10.79,26.11,103.74,24.24
T5,27.06,158.74,11.46,112.17,24.4,10.29,25.9,94.28,26.36,167.87,11.61,95.21,23.53,9.39,23.17,102.86,26.36
T3,27.188,149.57,10.34,100.96,26.33,10.54,24.05,103.98,27.96,145.65,9.63,101.9,26.47,10.05,28.28,97.37,25.04
T8,29.243,164.4,10.07,109.73,24.56,11.79,23.55,109.04,27.96,143.24,10.88,104.28,24.75,11.38,27.21,95.75,24.99
T8,29.39,142.67,9.84,114.7,24.76,10.58,25.73,111.65,27.21,161.14,10.11,107.81,26.01,11.84,26.08,112.16,29.18
T5,29.432,167.75,10.75,107.75,24.99,9.71,24.43,107.52,27.17,160.28,11.29,111.12,25.96,9.57,27.26,101.34,25.97
T9,31.047,164.98,11.11,109.08,28.1,10.12,28.82,103.44,27.03,145.77,11.07,111.54,25.36,9.79,28.36,103.44,24.2
