task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,147.29,9.48,103.98,26.62,9.79,27.88,102.39,27.55,141.36,10.88,113.28,25.88,10.49,26.75,114.15,24.91
T2,0.755,158.71,10.08,97.3,24.61,10.36,24.61,99.04,26.75,159.7,9.68,103.84,25.02,11.2,24.04,110.28,24.66
T5,1.114,162.83,10.15,99.96,24.48,10.48,23.97,106.22,28.78,172.14,10.26,100.16,24.15,9.71,26.4,97.71,25.58
T2,1.427,163.87,10.28,105.5,27.12,11.08,25.55,98.18,27.59,161.38,10.3,105.97,26.63,10.23,25.05,108.35,25.18
T2,2.083,150.44,11.01,105.97,25.95,10.96,23.18,104.0,25.3,158.53,11.26,100.81,25.73,10.76,23.56,98.91,24.46
T2,2.132,153.18,9.82,100.5,23.94,10.18,24.06,98.12,27.24,157.17,10.13,114.18,24.49,9.47,26.49,107.67,26.97
T1,8.516,158.18,10.25,113.18,24.41,9.29,24.7,101.65,27.95,174.47,10.81,113.99,24.82,10.17,27.5,100.98,24.56
T7,8.678,156.68,9.44,106.25,26.9,10.48,24.65,98.1,25.8,166.69,9.93,109.91,25.17,10.26,27.44,115.26,26.08
T2,9.334,157.22,9.85,101.1,25.4,10.72,24.14,111.7,25.01,155.96,11.31,97.79,27.95,9.84,27.37,110.78,25.98
T6,10.694,169.76,10.12,110.44,28.05,9.2,25.29,115.31,28.05,150.76,10.14,110.08,28.11,9.76,23.85,102.99,25.97
T9,12.165,166.39,11.17,107.11,28.97,10.05,29.66,108.05,25.27,160.8,10.14,113.54,25.76,10.77,26.59,109.72,23.0
T5,13.496,163.53,10.76,110.88,26.48,10.87,26.1,98.79,27.37,146.2,11.39,95.01,26.12,9.79,23.04,111.64,25.27
T6,15.556,154.21,10.0,106.36,26.07,9.24,26.75,107.32,28.85,159.36,11.09,110.11,27.46,10.81,26.76,104.95,27.8
T6,16.368,151.01,10.12,109.96,25.19,10.14,23.72,107.12,28.64,166.42,10.73,99.27,26.37,10.2,27.1,101.08,26.77
T7,16.89,149.35,9.53,106.21,24.01,10.43,26.54,99.91,24.4,163.26,10.22,97.34,26.8,9.83,26.78,100.64,27.55
T3,16.914,140.84,11.11,100.51,24.79,10.95,24.57,101.25,26.52,156.2,10.81,104.94,27.33,10.7,26.25,96.33,26.11
T7,21.546,164.71,10.48,115.48,27.65,10.81,23.91,101.72,26.19,153.35,9.41,109.32,24.94,10.55,23.74,98.55,27.76
T5,21.772,152.33,11.4,111.37,23.76,10.37,25.81,98.74,29.08,154.89,10.08,109.64,23.87,10.01,24.21,101.69,28.76
