task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,150.33,11.22,97.07,26.13,11.55,24.64,106.62,26.84,156.95,9.69,110.54,26.4,10.38,26.48,103.14,25.91
T6,0.953,157.01,9.53,96.74,26.16,10.61,27.22,108.26,28.37,159.36,10.43,107.43,24.48,9.69,26.75,114.13,27.54
T5,0.981,151.84,10.21,112.0,23.02,9.65,26.11,109.41,25.03,146.14,10.06,98.48,26.67,10.45,23.14,101.33,26.62
T7,2.723,143.59,10.54,103.96,25.62,10.13,24.62,101.45,28.66,160.74,9.78,102.06,28.02,10.87,27.43,110.53,26.92
T4,2.86,175.99,11.05,109.64,25.0,10.1,24.08,99.0,28.94,176.0,10.58,101.1,27.0,9.95,25.79,111.74,29.04
T1,3.683,163.73,10.8,102.28,24.42,9.87,28.33,117.83,25.95,171.79,11.21,114.73,24.86,9.55,26.53,103.04,26.8
T4,4.64,167.16,10.88,100.86,28.88,10.42,23.82,103.6,27.16,158.96,10.76,109.59,25.15,9.86,27.6,103.17,28.23
T10,5.577,142.75,10.99,109.11,26.17,11.38,27.45,114.01,24.93,148.04,11.26,109.54,26.13,10.74,27.79,97.82,27.2
T5,6.987,145.65,10.11,104.53,24.0,10.31,23.44,104.12,28.62,150.57,10.96,98.22,26.44,10.52,27.33,101.56,28.42
T1,8.528,168.78,11.09,113.1,23.38,9.29,24.79,117.04,25.34,168.77,10.16,112.75,26.87,10.75,25.9,100.08,26.51
T7,17.354,163.77,9.85,109.27,24.24,10.46,28.01,111.58,26.88,157.8,9.6,111.81,25.4,9.92,27.49,105.68,24.74
T10,19.065,155.06,10.83,100.46,28.66,11.1,24.4,105.77,26.44,161.2,9.91,108.95,27.18,10.97,24.82,101.86,25.38
T4,19.949,175.32,10.79,110.18,28.45,10.87,23.88,95.56,28.25,153.13,10.68,108.39,25.95,10.83,24.57,95.76,26.24
