task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.048,10.27,0.997,1.114,11.318,105.846,9.981,106.127,11.126,1.002,0.996,11.768,109.782,9.306,104.239
1,0.304,1.017,1.018,95.811,100.603,97.759,1.022,117.022,0.973,1.116,106.924,108.147,94.412,1.043,117.134
3,0.458,10.769,1.009,1.075,1.151,103.227,109.497,112.303,10.797,1.09,1.076,1.012,106.117,108.881,115.025
3,0.472,10.794,1.039,1.151,1.017,96.253,107.025,109.706,10.54,0.925,1.054,1.076,101.336,113.621,110.775
2,0.615,9.854,1.1,1.085,11.552,101.074,9.996,96.343,11.123,1.066,1.027,10.99,108.637,10.702,106.971
3,0.629,9.853,1.081,1.086,1.096,101.777,114.081,109.995,11.129,1.054,1.06,1.135,108.458,116.482,115.383
3,0.746,11.006,1.009,1.084,1.101,104.724,107.052,103.718,10.012,1.0,1.159,1.014,110.396,109.406,103.935
2,0.893,10.054,1.055,1.087,11.03,100.329,10.314,100.195,9.371,1.104,0.994,9.943,97.088,9.3,114.258
1,0.899,0.971,1.097,110.925,100.827,98.84,1.072,109.92,0.998,1.108,107.003,103.368,108.998,1.07,108.867
2,0.934,10.755,1.057,1.087,10.649,106.363,9.944,100.616,9.484,1.14,1.038,11.387,102.252,10.369,104.075
2,1.459,9.901,1.12,1.0,10.801,96.587,10.476,102.217,9.529,1.048,0.95,10.997,97.49,10.957,112.179
3,1.78,10.11,1.054,1.075,0.993,108.808,101.585,102.48,10.954,0.934,1.056,1.023,106.591,118.244,115.094
2,1.814,10.477,1.121,1.015,11.108,108.981,9.481,108.675,10.917,1.133,1.111,10.143,109.181,9.669,107.834
1,1.855,1.02,1.061,107.236,101.439,94.279,1.099,115.529,1.151,1.144,106.424,97.671,102.866,1.007,114.545
1,2.022,1.065,1.099,98.337,100.128,95.535,1.042,117.129,1.086,1.147,104.146,110.167,105.861,1.01,106.298
2,2.173,11.08,0.97,1.063,11.152,100.043,9.559,110.336,10.465,0.978,1.092,10.459,94.817,10.476,113.759
2,2.491,9.91,1.107,0.971,11.088,108.298,10.906,113.056,10.301,1.139,1.101,11.717,96.506,10.175,99.909
3,2.492,11.523,0.945,1.118,1.156,101.448,110.811,105.674,10.806,0.948,1.015,0.997,97.391,115.033,97.609
1,2.495,1.02,1.18,100.772,101.059,96.204,1.023,102.109,0.999,1.15,111.533,111.034,101.265,0.99,111.829
2,2.543,9.459,1.105,1.01,11.335,99.993,9.529,112.214,10.224,1.147,0.977,11.302,97.524,9.265,111.286
4,2.589,9.628,109.675,110.035,1.086,96.838,114.008,96.843,10.337,117.583,94.878,0.983,106.111,110.184,100.623
4,2.656,9.274,116.367,98.803,0.94,102.874,117.551,94.765,10.962,116.151,109.638,0.986,107.887,104.821,103.207
2,2.77,10.836,1.066,1.036,10.822,104.425,10.0,97.436,10.078,1.023,1.093,10.316,93.717,10.941,97.816
4,2.905,10.958,103.443,109.517,1.049,97.205,106.931,100.835,10.349,116.245,102.384,0.95,110.77,108.625,109.729
2,2.976,10.517,1.149,0.984,11.243,105.004,10.022,97.193,9.64,0.983,1.084,10.615,99.665,10.989,98.378
1,3.237,1.062,1.14,99.149,104.723,107.458,0.958,112.761,1.005,1.102,99.838,99.516,110.347,0.984,112.694
2,3.263,9.54,1.147,1.073,10.799,102.268,10.149,105.941,10.113,1.096,1.033,10.116,107.928,10.673,104.068
2,3.327,9.609,1.033,1.06,11.357,102.64,9.424,101.911,10.241,1.051,0.999,11.0,95.751,10.067,97.895
2,3.361,10.001,0.972,1.037,9.988,109.223,10.222,104.539,10.544,1.056,1.078,11.171,96.913,10.846,103.707
4,3.634,9.981,113.364,96.802,1.027,108.212,107.309,110.201,9.842,104.434,109.06,0.93,110.598,106.272,103.813
1,3.665,0.998,1.105,110.119,108.271,107.022,0.993,109.0,1.031,1.172,104.897,108.539,107.221,1.09,106.84
2,3.862,9.609,0.993,1.022,10.867,108.287,10.27,114.325,11.05,1.009,0.988,10.138,93.728,9.761,97.354
3,4.072,10.307,1.085,1.139,1.003,111.045,100.958,111.621,10.653,0.921,1.081,1.008,103.998,113.346,115.588
2,4.134,9.664,1.01,1.045,10.703,98.393,9.698,110.307,9.76,1.028,0.991,11.714,100.523,10.907,103.725
3,4.307,10.443,0.928,1.15,0.995,108.979,112.137,99.322,10.968,1.015,1.064,1.118,97.857,113.257,108.072
4,4.307,10.461,109.081,98.453,1.08,104.799,108.99,100.865,9.433,108.855,100.738,1.04,111.294,99.032,98.611
2,4.509,9.697,0.99,0.982,10.106,97.439,10.807,112.312,9.601,1.109,1.082,10.087,97.764,9.971,112.142
2,4.56,9.55,1.007,1.094,10.298,99.849,10.615,105.991,9.846,0.975,1.049,10.679,100.638,9.754,110.184
2,4.612,11.009,1.072,1.086,11.184,95.693,10.282,102.028,10.641,1.139,1.033,10.503,95.414,10.927,97.696
3,4.658,10.073,0.934,1.176,0.991,95.06,103.249,103.718,10.012,1.012,0.993,1.052,107.709,113.844,108.232
1,4.95,0.994,1.166,110.74,105.41,98.271,1.037,103.462,1.005,1.144,112.149,103.408,107.91,1.009,114.396
1,5.549,1.081,1.053,104.234,110.339,105.71,0.952,109.666,1.091,1.07,97.111,109.24,98.949,0.987,115.646
4,5.581,10.256,102.588,96.914,1.046,103.016,99.57,105.768,10.59,114.461,111.38,0.957,102.684,114.61,103.578
1,5.69,1.096,1.053,95.773,105.611,105.033,0.963,113.22,1.062,1.087,105.508,101.852,110.383,0.992,106.955
3,5.828,10.018,0.959,1.134,1.069,102.911,108.738,100.847,10.876,1.039,1.107,1.088,94.879,112.924,113.275
4,5.951,10.845,103.103,104.344,0.931,103.439,110.356,112.339,9.706,116.81,109.664,0.957,107.287,113.581,98.672
