Execution Time,size
24.9017,133
21.7309,181
22.1970,56
22.0813,211
21.5771,174
23.5576,129
21.4720,103
21.7567,95
24.3506,167
21.6822,125
22.0434,191
22.5004,172
21.5041,190
23.8732,158
21.6209,144
21.7971,24
24.4090,151
21.9663,214
22.1987,57
22.5860,198
21.7147,154
23.7341,120
21.5084,291
21.7571,79
24.2820,203
21.8334,119
22.1559,92
22.4501,107
21.6246,197
23.4431,191
21.6075,223
21.7585,102
24.2875,157
22.0966,123
22.6790,182
22.5454,162
21.4601,133
23.4981,189
21.4627,67
21.8232,114
24.3298,162
21.7254,248
22.3233,180
22.5027,137
21.3730,238
23.3182,191
21.6787,100
21.7965,162
24.2790,192
21.7714,165
22.2392,210
22.8381,226
21.6046,208
24.1361,204
21.6061,170
21.7793,262
24.0618,168
21.7152,116
22.0804,130
22.7383,201
21.4275,225
23.3592,155
21.7507,241
21.9451,239
24.3574,127
21.8189,145
22.1345,95
23.0045,205
21.4166,320
22.8341,121
21.4871,171
21.7529,226
24.4124,323
21.6087,314
22.5302,211
23.0613,127
21.4859,185
22.5637,157
21.3620,97
21.7610,120
24.4189,181
21.4923,101
22.2381,68
23.1038,153
21.5637,36
22.2311,128
21.5463,201
21.7396,85
24.9115,120
21.7083,213
22.2837,102
23.0473,151
21.5358,100
22.2047,231
21.5789,113
21.3861,247
24.6502,184
21.3774,151
22.2085,255
24.1372,187
22.2275,72
23.6839,140
21.5276,221
21.9557,207
24.3392,122
21.8982,229
22.1368,101
22.7070,149
21.5444,192
23.7889,128
21.3893,173
21.9039,171
24.3741,166
22.0151,147
22.6976,67
22.5657,114
21.5351,112
23.5397,70
21.4733,69
21.5861,98
24.3606,213
22.0956,119
22.3155,66
22.5249,122
21.8129,355
23.8105,166
21.6258,76
21.6165,62
24.1873,172
21.7613,168
22.0167,58
22.3483,156
21.4706,298
23.2889,106
21.7323,138
21.9389,79
24.1382,72
21.5628,164
22.3507,139
22.6010,210
21.7197,257
23.5474,155
21.6375,159
21.8573,132
24.2416,134
21.6639,80
22.1584,133
22.4719,110
21.4638,152
22.8159,63
21.7163,250
21.7076,118
24.2274,127
21.4761,112
22.3939,186
23.1408,190
21.6899,188
22.4554,149
21.5848,112
21.6622,160
24.4607,141
21.4363,225
22.1511,75
23.2839,41
21.6532,97
22.0908,69
21.6600,214
21.4854,105
24.6915,138
21.4663,153
22.2495,103
23.1561,144
21.7966,319
22.4380,95
21.6610,232
21.8084,127
24.7739,300
21.3958,165
22.2546,49
23.0046,89
21.6657,113
22.3046,311
21.8755,65
21.4686,113
24.2111,192
21.6621,136
22.0030,102
23.2724,166
21.9389,120
22.0529,263
22.1710,75
21.5676,163
24.4838,94
21.8955,134
21.8876,195
23.4929,136
21.9610,79
25.2684,125
21.5326,148
21.5450,107
25.2047,306
21.7531,43
22.0990,236
23.0908,129
21.5236,100
23.4520,261
21.5008,176
21.7582,159
24.5033,274
22.0894,100
22.2498,211
22.8520,141
21.6062,93
23.6943,215
21.7473,266
22.0987,121
24.3638,133
22.0761,121
22.1472,116
22.4101,200
21.8087,119
23.7978,225
21.4103,139
21.8138,258
24.2606,175
21.9900,226
22.3482,90
23.0454,104
21.4630,261
23.7968,134
21.5558,101
22.0286,188
24.1254,76
21.9382,106
22.4212,121
22.2589,314
21.7320,194
23.6644,136
21.6996,96
21.8872,133
23.9497,234
21.7795,246
22.1265,78
22.2186,200
22.0882,88
24.1140,131
21.8348,126
21.9214,123
24.2791,126
21.8376,127
22.4555,210
22.3049,142
21.8187,228
24.0733,166
21.5196,82
23.5782,168
23.8899,242
21.7652,121
22.3998,162
21.9335,54
21.8030,57
23.6454,160
21.6040,95
22.6543,94
23.7467,172
21.7378,240
22.4764,127
21.7746,120
21.6969,184
23.6994,157
21.4794,114
22.3880,222
23.7636,225
21.8795,199
22.6789,333
22.1666,155
21.8866,242
23.9167,130
21.6560,155
22.8832,146
23.6335,256
21.6760,119
22.1552,128
21.8348,127
21.5500,77
23.7701,266
21.5588,200
22.2849,233
24.0298,242
21.8032,140
22.3815,193
22.0332,168
21.7962,131
24.1926,178
21.8107,135
23.0058,61
23.9034,233
21.8390,145
22.3615,69
21.9743,76
22.3060,97
23.3347,114
21.7106,35
22.9040,63
23.0070,182
21.7484,50
24.0722,195
21.7480,171
22.1332,90
23.4670,154
22.1656,274
23.1104,72
22.5639,63
21.7629,120
24.4447,245
21.6957,113
22.3784,209
23.1801,122
21.8411,214
23.1260,281
22.1103,124
21.8736,115
23.6526,163
21.6132,141
22.5563,129
23.4424,177
21.7815,140
23.1973,213
21.9249,47
21.8350,246
23.7850,109
21.6854,129
22.6094,149
23.3546,95
21.8228,213
22.9460,134
21.9451,101
21.6422,73
23.7349,164
21.5545,244
22.3081,279
23.3863,204
21.6411,61
22.8556,215
22.1558,195
21.9132,157
24.2473,81
21.7298,75
22.3899,100
23.1225,232
21.6346,192
23.1757,155
21.9766,162
21.6815,285
24.7039,139
21.7597,221
22.3521,127
23.1648,116
21.6648,136
23.1166,182
21.8337,73
21.9721,81
23.7255,120
21.7355,194
22.5888,221
23.5976,110
21.8596,147
23.2458,103
21.8663,203
22.1872,199
23.5670,125
21.7300,205
22.6773,100
23.1134,197
21.7265,76
23.2746,151
21.8905,72
22.0403,168
23.6661,201
21.6470,140
22.8141,148
23.3612,136
21.7874,103
23.5501,208
21.7435,129
22.1575,215
23.4880,239
21.4252,139
22.3927,100
23.2198,135
22.8562,95
24.7899,160
23.5587,63
22.2596,275
23.0784,79
21.8242,184
24.0510,113
24.4865,138
24.3742,147
25.1778,93
23.0306,197
25.1970,123
23.4470,93
22.9131,137
24.5368,187
22.9348,192
24.9376,198
24.2627,156
24.2393,144
23.6929,206
22.4941,126
23.4834,163
23.1087,286
23.5761,152
25.0026,162
22.3247,118
22.8602,100
22.0707,67
22.2326,219
24.6475,133
24.0499,76
24.4580,214
24.1490,196
23.1396,113
25.8075,102
26.0538,208
26.4556,149
23.6742,42
24.1714,297
25.1318,126
24.5665,119
25.9412,203
22.5546,136
23.8443,152
24.0882,101
22.1437,117
24.7172,124
23.1854,302
23.9728,236
24.0469,137
22.0722,156
22.9316,127
24.3436,106
24.4430,245
25.7733,38
24.7976,128
26.0145,137
23.5106,137
23.5259,245
23.3830,63
21.7468,55
24.2198,208
23.9816,89
23.7344,181
24.1191,125
23.2976,194
22.7291,192
21.9786,63
22.0893,125
24.7598,123
21.9324,135
22.6026,347
25.7788,207
25.4470,189
23.8475,156
21.7822,261
23.4083,183
23.5001,130
21.9970,270
26.3433,118
24.0082,110
24.7160,237
25.9057,197
23.5789,115
25.7448,157
24.3858,240
24.0356,220
23.9826,131
22.3536,94
24.0248,126
21.8755,239
23.0393,200
23.6590,126
22.2463,129
24.3905,158
21.8687,185
22.4844,120
23.7129,121
22.1051,266
23.3295,111
22.3024,262
21.8819,140
24.2091,193
21.7162,28
22.8165,198
23.5848,275
21.7745,109
23.2822,195
22.0318,100
22.2672,114
23.7675,99
22.1723,67
21.8163,202
22.1565,148
21.5180,226
24.1188,133
21.2914,198
21.5969,118
23.2865,89
21.5723,104
22.1884,216
22.7314,247
21.3393,314
23.2025,128
21.5958,179
21.9044,174
23.2012,89
21.8641,306
22.8758,52
26.0467,150
22.9959,183
25.5267,133
25.1354,106
23.0087,130
22.8042,121
22.0870,185
24.1412,150
22.7321,131
22.8063,165
24.1168,102
22.3531,237
22.2328,219
21.8319,132
21.9847,197
23.4519,88
22.2671,112
22.6402,173
24.1721,243
22.3749,242
25.0793,68
22.1962,148
21.7058,171
24.0646,127
23.2201,172
24.3601,162
23.2519,90
23.8746,172
24.2891,251
22.6252,169
22.3704,233
22.8322,181
21.7959,80
24.9820,190
21.5575,276
21.6783,82
23.0055,120
22.0210,185
22.3277,192
22.3744,184
21.7565,178
24.4709,79
21.7670,214
21.8001,261
22.9355,172
21.7273,184
22.0532,248
22.5691,249
22.4711,103
24.2597,205
21.5092,252
21.6015,176
22.8799,143
21.5617,120
22.1146,181
22.7447,199
21.6344,188
23.7181,168
21.7496,138
22.0061,64
23.1396,84
21.5613,177
22.2229,172
23.0053,172
21.8644,73
23.9490,282
21.5597,233
22.4224,199
23.5121,266
21.6387,221
22.1126,115
22.6007,131
21.7225,136
23.7004,143
21.5062,185
22.1789,97
24.2053,99
21.9570,174
23.3585,42
22.4535,180
21.6899,240
25.0224,161
21.2323,198
21.9350,144
23.6623,160
22.1764,217
22.4633,300
21.9271,294
21.8849,114
24.3737,139
21.4383,103
21.8551,162
23.1461,151
21.3726,154
21.8721,178
21.6484,135
21.4144,257
24.9461,144
21.3942,96
22.2381,174
22.4554,136
21.5670,352
22.2808,106
22.1034,186
21.4014,169
24.1024,133
21.7119,205
21.6974,145
24.3002,69
21.9156,148
21.9365,120
22.2493,268
21.3040,135
23.9551,315
21.5833,167
21.6515,219
22.5533,207
21.1926,84
22.0335,172
22.9324,179
21.6145,115
22.7287,132
21.9549,215
22.1427,178
23.2121,293
21.4141,231
22.3661,86
22.5613,299
21.3715,194
22.4351,165
21.9289,93
21.4387,123
23.6605,270
21.7011,264
21.6894,275
22.7407,121
21.5208,58
22.6143,101
22.4517,111
21.3744,92
23.2624,228
21.5440,203
21.8009,64
23.2053,280
21.4814,36
22.6362,115
23.1698,204
21.6886,117
22.5600,269
21.5761,109
21.7665,75
23.0460,90
21.4571,165
22.8393,146
23.4999,259
21.5295,220
22.0188,193
21.7232,120
21.5781,241
23.3466,100
21.4932,140
22.0123,132
23.4163,61
21.5285,83
22.4815,83
22.0823,135
21.5554,142
23.6301,161
21.5148,258
21.7655,180
24.1619,314
21.7438,155
21.9313,109
22.4641,190
21.3175,75
23.0714,191
21.9059,189
21.5641,185
24.1438,160
21.4849,214
22.5316,126
22.7006,105
21.6419,91
23.4936,84
21.5569,113
21.9022,149
24.0187,82
21.6409,222
22.4644,109
22.2785,133
21.6705,238
23.8415,80
21.3906,97
22.2137,232
24.9632,128
22.3774,152
22.4838,122
21.8374,133
23.3063,186
23.6662,196
21.8413,104
22.7203,109
23.7692,192
21.7098,106
22.7134,250
21.8509,102
22.0135,287
23.3393,261
21.5477,187
22.4263,155
23.4557,125
21.3847,171
22.1756,197
21.6519,206
21.6772,155
23.7638,229
21.7779,165
22.4331,109
23.7880,213
21.8779,220
22.9634,90
21.7369,198
21.5957,164
23.5618,103
21.7173,121
22.7364,172
23.7824,208
21.6269,200
22.3915,189
21.7842,106
21.7590,88
23.7762,191
21.4907,162
21.9247,254
23.9220,211
21.5609,145
22.0547,212
22.0180,96
21.6312,145
23.6517,242
21.6329,156
21.9278,173
23.9141,208
21.7606,108
22.1055,192
22.1607,162
21.5771,165
23.6396,110
21.7236,61
21.5987,112
23.9540,140
21.5904,85
22.1318,148
22.5941,93
21.6123,132
23.1336,139
21.5542,303
21.8324,238
24.3205,126
21.6014,226
22.4656,131
22.5901,149
21.3635,150
22.2419,180
21.8479,59
21.9828,186
24.4755,211
21.5243,290
22.4604,152
23.3273,113
21.5406,131
22.2747,102
21.8183,111
21.8964,171
24.6656,144
21.5033,193
22.0034,118
22.9495,185
21.6292,140
22.1636,252
21.7186,83
22.7790,169
24.5213,138
22.2484,146
22.4730,135
22.5775,66
21.9988,74
24.3950,126
21.8143,189
22.1135,132
23.7333,192
21.6103,217
22.2893,139
22.2270,128
21.7925,356
23.8952,110
21.7153,187
22.4063,126
24.0725,111
21.6641,133
22.3093,157
21.9956,176
21.7150,139
23.6113,55
21.6289,129
22.2603,79
24.1379,111
21.9230,179
22.5213,220
22.1412,240
21.9474,154
23.7604,56
21.6976,104
22.6141,204
24.1960,150
21.9192,125
22.3613,140
22.0954,126
21.8948,173
24.0661,163
21.9868,209
22.9434,83
23.7139,162
21.6521,296
22.2366,219
22.0093,130
22.2595,145
23.7009,186
21.9019,130
22.8192,200
23.9528,247
21.8929,195
23.0907,225
21.9510,186
22.1854,206
23.5638,226
21.6655,70
22.6421,76
23.4195,217
21.8233,105
23.8754,131
21.6810,280
21.9838,107
23.6104,169
22.4245,187
23.0592,90
22.9851,106
21.8630,143
24.4420,114
21.5711,87
21.8845,226
23.1577,114
22.0678,181
22.9956,55
22.4872,146
22.0634,174
24.2098,135
21.6935,164
22.4071,218
23.1883,166
21.9660,239
22.9157,115
22.0214,206
