id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m7-1,0.044,"{'m1-1': 26.01, 'm2-1': 4.69, 'm3-1': 96.58, 'm4-1': 10.89, 'm5-1': 10.86, 'm6-1': 157.7, 'm7-1': 1.0, 'm8-1': 10.75}",1.5,0.044,1.044,inf,110.044,110.044
1,T5,BESTEFFORT,COMPLETED,m7-1,0.2,"{'m1-1': 28.69, 'm2-1': 5.52, 'm3-1': 110.44, 'm4-1': 10.63, 'm5-1': 10.09, 'm6-1': 163.64, 'm7-1': 1.11, 'm8-1': 9.2}",1.665,1.044,2.154,inf,110.2,110.2
2,T10,BESTEFFORT,COMPLETED,m7-1,0.368,"{'m1-1': 28.84, 'm2-1': 5.53, 'm3-1': 103.16, 'm4-1': 10.77, 'm5-1': 10.38, 'm6-1': 147.31, 'm7-1': 0.99, 'm8-1': 9.78}",1.4849999999999999,2.154,3.144,inf,110.368,110.368
3,T9,BESTEFFORT,COMPLETED,m7-1,0.739,"{'m1-1': 27.01, 'm2-1': 5.6, 'm3-1': 101.06, 'm4-1': 10.29, 'm5-1': 9.74, 'm6-1': 159.53, 'm7-1': 1.0, 'm8-1': 10.53}",1.5,3.144,4.144,inf,110.739,110.739
4,T9,BESTEFFORT,COMPLETED,m7-1,1.024,"{'m1-1': 24.98, 'm2-1': 4.96, 'm3-1': 104.02, 'm4-1': 9.38, 'm5-1': 9.47, 'm6-1': 163.0, 'm7-1': 1.01, 'm8-1': 10.83}",1.5150000000000001,4.144,5.154,inf,111.024,111.024
5,T2,BESTEFFORT,COMPLETED,m7-1,1.221,"{'m1-1': 23.51, 'm2-1': 5.37, 'm3-1': 101.05, 'm4-1': 11.04, 'm5-1': 11.43, 'm6-1': 146.42, 'm7-1': 0.97, 'm8-1': 10.34}",1.455,5.154,6.124,inf,111.221,111.221
6,T8,BESTEFFORT,COMPLETED,m7-1,1.366,"{'m1-1': 24.8, 'm2-1': 4.99, 'm3-1': 106.93, 'm4-1': 9.49, 'm5-1': 11.1, 'm6-1': 163.84, 'm7-1': 1.09, 'm8-1': 10.28}",1.6350000000000002,6.124,7.2139999999999995,inf,111.366,111.366
7,T10,BESTEFFORT,COMPLETED,m7-1,1.437,"{'m1-1': 26.47, 'm2-1': 4.82, 'm3-1': 96.94, 'm4-1': 11.11, 'm5-1': 9.52, 'm6-1': 161.18, 'm7-1': 1.03, 'm8-1': 10.06}",1.545,7.2139999999999995,8.244,inf,111.437,111.437
8,T1,BESTEFFORT,COMPLETED,m7-1,1.456,"{'m1-1': 26.45, 'm2-1': 5.55, 'm3-1': 101.61, 'm4-1': 10.48, 'm5-1': 10.27, 'm6-1': 157.2, 'm7-1': 0.95, 'm8-1': 10.04}",1.4249999999999998,8.244,9.193999999999999,inf,111.456,111.456
9,T8,BESTEFFORT,COMPLETED,m7-1,1.591,"{'m1-1': 24.63, 'm2-1': 5.08, 'm3-1': 111.11, 'm4-1': 10.3, 'm5-1': 10.72, 'm6-1': 168.14, 'm7-1': 1.09, 'm8-1': 11.17}",1.6350000000000002,9.193999999999999,10.283999999999999,inf,111.591,111.591
