task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,152.85,26.86,25.14,25.06,26.61,110.65,9.59,1.1,153.57,28.02,28.04,27.72,25.64,106.4,10.61,0.96
T8,0.244,156.26,23.81,27.17,26.28,29.54,114.08,10.67,1.06,159.64,24.23,27.78,24.34,26.47,107.99,9.58,1.09
T9,0.454,162.87,25.56,27.3,26.57,28.32,99.36,10.66,1.0,167.98,25.16,25.27,26.82,29.26,103.65,11.16,0.94
T2,0.469,145.37,27.1,24.6,23.87,24.5,107.75,11.0,1.02,145.5,25.36,27.59,25.34,24.4,110.68,9.74,1.1
T3,0.706,168.96,27.8,27.83,26.34,25.72,106.6,10.54,1.0,158.15,25.18,25.75,27.92,26.26,108.3,10.05,0.98
T8,0.787,162.14,24.83,25.88,27.46,28.97,109.44,9.63,1.03,156.38,27.19,27.93,25.93,27.25,99.9,9.87,1.07
T7,1.154,169.53,27.19,26.57,26.1,26.97,113.48,10.47,1.03,152.5,27.06,25.55,24.8,24.94,106.7,9.94,1.06
T7,1.211,154.31,25.03,23.86,27.28,26.69,101.63,10.95,1.11,159.99,27.94,24.54,25.69,28.39,115.96,10.03,1.11
T8,1.322,141.17,25.52,26.86,27.94,29.6,114.7,10.84,1.0,163.65,26.9,24.8,24.26,26.36,98.59,9.68,0.97
T8,1.508,166.58,26.07,27.44,26.57,27.52,112.93,10.25,1.11,155.02,24.31,27.72,23.7,29.74,105.34,10.91,1.13
T5,1.518,148.66,28.79,27.9,28.15,24.02,97.55,10.54,1.0,139.03,28.71,24.57,28.25,25.34,103.36,10.54,0.94
T1,1.958,164.49,25.13,29.14,24.45,23.6,110.91,9.49,1.1,149.32,24.36,29.65,26.82,24.23,94.42,10.27,1.0
T5,1.998,158.71,27.02,24.53,24.34,26.11,113.78,10.47,1.07,144.86,26.85,27.38,28.18,24.52,113.02,10.29,0.98
T10,2.011,150.88,27.1,27.52,24.41,25.81,107.23,10.46,1.16,153.71,24.13,27.15,24.74,25.9,97.2,10.51,1.11
T6,2.092,171.47,25.12,23.01,27.84,26.15,104.95,11.28,1.14,158.15,28.45,26.05,26.61,27.81,106.85,10.34,1.02
T6,2.157,166.46,28.77,22.97,27.2,24.54,115.98,9.96,1.12,145.75,24.63,26.98,26.15,28.55,106.55,10.16,1.04
T4,2.171,154.3,27.86,28.84,24.12,27.24,102.27,10.51,0.96,174.08,23.87,28.26,26.84,28.75,97.76,9.64,1.04
T7,2.254,166.74,27.58,25.74,24.05,28.01,111.85,9.79,0.96,156.69,25.09,26.53,25.96,26.89,99.87,11.18,0.97
T6,2.285,152.45,24.74,27.18,28.55,28.64,105.7,10.69,1.1,149.55,26.9,26.81,27.03,25.03,106.58,10.17,1.01
T1,2.425,141.18,25.68,27.06,26.93,25.09,108.39,10.29,1.15,151.32,26.04,26.13,24.48,24.8,100.28,10.04,0.99
T3,2.577,156.54,25.93,29.36,27.52,28.0,97.36,9.46,0.97,161.17,29.02,29.04,24.77,27.1,113.08,9.59,0.98
T9,3.039,165.0,27.63,25.4,24.44,26.52,106.84,10.94,1.09,161.75,25.55,27.13,26.3,27.27,103.71,11.47,1.01
T9,3.105,166.49,28.94,25.53,25.95,26.5,104.72,11.34,1.11,159.53,25.59,25.95,24.58,29.45,101.46,11.14,1.07
T3,3.107,146.26,29.4,27.76,26.69,26.94,104.35,9.45,1.0,144.76,25.01,29.2,24.94,26.47,98.38,9.59,1.12
T7,3.121,157.91,27.25,23.6,26.79,27.44,106.05,10.52,1.0,166.26,28.86,26.79,25.83,24.49,101.9,10.14,0.98
T1,3.235,167.25,24.52,25.57,25.64,27.92,108.04,11.08,1.15,152.33,25.69,26.44,26.1,27.17,100.7,9.88,1.14
T2,3.479,150.48,26.75,24.54,24.1,26.98,100.58,9.74,0.99,160.19,27.35,26.22,23.79,25.77,103.77,11.08,1.01
T8,3.519,153.37,24.62,28.67,24.33,29.37,110.34,10.42,0.97,152.66,25.21,26.04,26.76,26.66,112.02,10.61,1.11
T7,3.531,163.69,27.79,25.08,23.95,24.58,108.6,10.79,1.04,160.83,25.5,24.54,23.77,25.8,110.09,11.38,1.04
T7,3.645,148.02,28.21,24.32,25.96,27.18,110.9,9.95,0.98,149.03,28.24,23.53,27.37,25.2,111.39,11.44,0.97
T4,3.724,158.16,25.86,29.08,24.6,28.1,95.77,11.2,1.02,163.87,27.84,28.24,26.32,27.52,97.74,11.01,0.98
