task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,160.19,25.53,29.07,26.48,28.35,95.48,9.94,1.11,166.19,25.88,29.71,26.54,27.81,108.94,10.66,0.98
T2,0.129,141.99,25.44,26.94,24.44,25.22,117.58,10.44,0.97,142.11,28.34,28.1,26.35,26.69,115.95,11.04,0.96
T3,0.328,147.5,28.16,29.13,23.84,28.21,112.9,10.68,1.01,146.38,29.49,28.82,27.27,28.07,111.39,10.65,0.98
T9,0.418,170.96,29.24,24.4,25.82,25.21,100.2,11.02,1.01,164.65,27.96,25.93,26.63,26.75,98.77,10.21,0.99
T1,0.683,151.52,28.47,28.96,24.69,24.06,97.38,10.76,1.15,154.07,28.61,25.82,23.32,25.77,107.34,10.67,1.09
T6,0.695,153.02,25.96,23.14,24.96,25.72,105.4,10.07,1.08,169.16,25.91,23.43,26.58,24.81,111.98,9.69,1.04
T3,0.772,154.49,28.0,26.0,24.56,28.32,99.45,10.33,1.01,169.0,28.26,27.44,24.99,26.07,107.55,10.52,1.12
T7,1.117,164.1,25.17,25.18,26.03,24.72,101.18,9.8,1.05,167.08,25.56,27.23,27.72,27.04,113.36,10.49,1.11
T8,1.173,142.53,25.43,26.62,25.64,28.9,108.49,9.84,1.0,155.76,25.62,28.7,25.87,26.08,97.63,10.3,1.14
T5,1.284,154.23,27.51,25.07,26.34,26.8,112.55,9.99,1.02,152.9,26.14,28.13,25.09,25.38,101.56,10.23,0.96
T7,1.306,174.88,28.9,25.15,27.2,25.82,101.2,10.46,1.02,157.44,29.24,27.17,26.25,27.35,98.87,10.2,1.04
T2,1.338,161.56,27.14,25.72,27.14,28.37,113.25,10.67,1.1,152.79,26.19,27.26,24.21,24.36,113.47,11.18,0.97
T2,1.424,146.84,24.67,25.97,24.44,24.28,114.74,9.86,1.06,151.81,27.38,27.47,23.65,24.96,116.1,10.17,1.12
T5,1.447,149.83,28.59,25.27,25.61,27.92,110.13,9.37,1.01,155.9,27.27,27.95,26.65,27.8,96.83,10.71,1.07
T6,1.48,151.36,28.42,26.52,28.58,27.98,111.86,11.16,0.98,147.63,26.95,23.09,29.22,27.72,105.44,11.44,1.05
T1,1.566,164.21,26.93,26.9,27.22,23.96,97.28,9.52,1.03,164.93,28.74,25.3,26.11,26.36,102.83,10.04,1.14
T2,1.592,155.19,24.71,26.16,27.19,25.98,112.55,9.72,1.11,148.16,25.38,26.66,23.92,28.61,116.54,11.08,1.14
T6,1.803,162.74,25.31,25.49,27.0,27.47,107.67,11.12,1.07,145.61,24.74,25.16,28.33,25.47,100.37,10.04,1.16
T10,1.911,163.81,26.43,27.47,25.68,26.96,101.78,11.59,1.12,155.04,25.46,25.27,26.94,23.48,99.69,10.48,1.06
T5,2.043,156.49,24.93,26.21,28.17,26.52,97.18,10.05,0.94,148.72,25.67,25.37,25.65,25.77,104.53,11.11,0.96
T5,2.146,150.83,25.1,25.71,27.86,28.06,107.92,10.24,0.99,143.39,24.76,27.54,27.64,24.77,105.14,9.44,1.04
T4,2.425,174.35,24.03,27.59,27.16,28.69,111.96,11.0,1.0,151.38,25.54,27.75,25.15,27.22,96.03,10.8,0.99
T1,2.484,158.51,25.79,25.82,25.02,25.11,94.94,10.42,1.11,150.75,27.61,28.44,26.4,23.78,96.86,10.2,0.99
T10,2.557,165.79,23.69,24.14,26.58,23.62,97.3,10.21,1.14,158.36,26.64,24.65,24.56,25.87,101.53,10.3,1.1
T1,2.641,141.36,27.57,28.66,23.46,27.47,105.6,10.86,1.07,144.57,26.67,26.98,26.32,23.97,93.5,10.73,1.0
T9,2.79,171.91,26.96,25.72,26.92,26.79,103.57,10.84,1.0,145.56,29.11,27.07,26.14,27.4,104.18,11.06,0.99
T3,2.889,158.04,27.15,27.89,27.19,25.33,98.1,9.9,1.0,165.24,28.39,25.54,24.94,24.72,101.16,10.14,1.03
T4,2.933,164.11,25.83,26.06,25.14,26.83,108.84,11.14,1.1,152.02,25.29,26.28,25.63,24.93,108.37,10.18,1.0
T1,2.991,159.06,28.56,25.17,26.41,27.92,105.25,9.64,1.13,149.3,25.86,26.79,23.32,23.69,104.4,9.64,1.04
T7,3.101,170.07,28.73,26.74,23.89,28.51,112.24,11.24,1.0,165.79,28.36,25.7,25.61,25.7,108.57,11.28,1.07
T9,3.237,156.87,27.87,25.96,27.31,27.4,98.3,11.32,1.09,162.77,26.55,27.96,25.56,28.42,96.62,9.84,1.01
T5,3.28,156.33,28.39,28.66,25.62,26.83,103.62,10.02,1.07,156.78,24.79,26.66,27.86,26.8,106.13,10.01,1.1
T3,3.284,156.6,28.94,27.38,26.94,27.0,109.31,10.41,1.12,166.26,28.12,25.92,25.05,25.87,104.56,10.86,1.01
T3,3.56,147.28,28.67,27.83,24.96,28.3,98.46,9.98,0.97,167.83,27.64,29.32,26.52,25.54,104.9,10.56,0.95
T10,3.619,147.71,26.86,27.69,24.03,25.97,110.95,11.18,1.12,172.09,24.52,28.22,23.93,27.43,100.45,11.4,1.04
T4,3.677,164.98,28.11,25.02,26.69,26.53,108.45,9.94,1.09,169.23,25.22,26.46,24.49,29.5,111.68,10.37,1.07
T3,3.706,158.92,25.31,25.99,26.43,27.87,107.69,9.79,0.95,143.7,28.26,28.08,25.45,27.47,96.65,10.66,1.11
T8,3.713,158.02,24.65,25.52,25.48,29.37,109.11,10.79,1.02,142.89,23.27,25.49,24.79,26.16,101.8,9.51,1.05
T8,4.197,165.53,26.3,26.86,25.75,29.6,106.4,10.41,1.04,147.63,24.61,26.58,25.06,28.66,109.97,9.84,0.99
T1,4.245,152.27,28.72,26.12,27.08,25.43,103.96,9.83,0.99,144.03,28.53,28.91,25.53,24.24,110.91,10.23,1.02
T7,4.25,154.75,26.51,24.88,27.49,28.14,101.08,9.96,0.99,172.74,28.12,25.94,25.46,27.76,114.15,9.81,1.0
T8,4.482,162.08,24.28,28.19,26.02,27.14,102.02,9.67,1.0,143.47,25.09,28.42,26.41,28.41,105.05,9.81,1.15
T6,4.602,147.86,24.81,24.21,26.28,26.14,115.66,11.18,1.16,169.99,24.95,27.16,26.8,24.83,114.3,10.47,1.04
T2,4.687,157.54,26.24,25.14,26.93,27.75,112.38,9.82,1.07,141.75,26.34,28.31,27.37,28.02,110.53,11.1,1.11
T8,4.691,150.46,23.27,28.74,27.16,28.34,113.76,10.58,1.04,150.92,25.3,26.21,24.34,28.85,101.32,9.86,1.04
T3,4.691,149.42,26.9,28.81,25.91,26.16,98.98,10.23,1.01,149.11,25.1,29.66,26.48,24.0,102.51,10.88,0.98
T10,5.298,153.95,24.06,26.36,25.71,24.24,109.62,9.87,1.16,165.96,25.42,26.29,25.43,26.8,94.96,10.22,1.06
T7,5.782,174.93,26.09,27.32,28.04,25.36,98.76,10.99,1.02,170.63,28.67,26.94,25.84,24.28,104.69,9.73,1.04
T2,5.949,151.38,27.11,26.54,27.44,27.24,106.6,9.89,1.13,151.15,27.26,25.62,23.2,27.73,103.04,10.2,0.99
T5,6.088,148.89,24.71,28.12,24.11,24.91,109.31,10.17,0.95,157.24,27.97,24.88,25.23,27.3,109.02,10.81,1.06
T2,6.21,158.09,28.36,27.01,26.52,24.9,118.71,11.38,0.98,147.3,26.23,24.87,25.56,24.55,104.06,10.6,1.11
T4,6.359,176.96,27.82,25.25,28.04,25.97,99.73,10.68,1.0,170.17,25.53,29.5,24.59,29.1,106.4,11.24,1.06
T8,6.428,164.06,24.68,25.7,26.64,26.91,113.45,10.06,1.01,166.76,25.14,27.88,24.97,25.1,99.59,9.89,1.07
T5,6.717,144.37,25.76,27.55,25.85,27.28,102.99,10.36,1.0,138.22,28.68,25.94,26.92,24.09,97.26,10.59,0.94
T1,6.83,155.73,25.97,25.37,24.08,26.86,103.04,10.17,1.04,160.67,26.64,25.76,23.28,25.02,101.2,10.39,1.02
T1,7.181,149.32,28.36,26.77,26.15,27.33,96.28,10.17,1.08,143.54,27.88,25.81,24.28,27.92,107.32,9.63,1.11
T9,7.186,163.51,28.0,26.51,26.57,26.52,106.9,10.56,1.0,151.48,27.77,28.26,24.03,25.96,99.85,10.46,1.02
T7,7.202,148.24,26.06,24.51,26.62,26.54,114.27,10.94,0.99,166.36,25.4,24.13,27.39,26.89,104.51,10.76,1.1
T10,7.247,166.1,25.97,25.28,23.39,27.47,104.9,10.18,1.0,158.05,23.78,24.81,27.12,25.82,95.41,10.54,0.99
T8,7.261,151.85,23.84,24.73,26.28,27.11,109.37,9.85,1.0,161.25,23.9,26.17,24.68,27.46,108.44,9.73,1.13
T9,7.372,166.66,28.66,27.5,26.02,27.44,107.3,10.04,0.96,146.53,25.13,28.19,25.78,28.1,110.51,10.07,1.09
T5,7.417,150.24,25.9,25.19,27.42,25.49,103.91,10.42,1.08,155.38,25.28,25.18,27.75,26.94,110.63,10.69,1.04
T6,7.43,148.43,29.03,24.74,27.17,26.1,111.98,9.86,0.99,154.94,27.2,23.81,28.88,28.22,107.29,11.06,1.1
T10,7.57,146.51,24.29,25.93,23.14,24.83,94.44,11.45,1.04,154.15,25.65,27.4,23.37,27.55,109.19,10.35,1.01
T5,7.577,151.72,28.48,28.97,28.3,25.73,109.14,10.32,0.98,161.77,24.74,25.98,28.38,25.42,96.38,10.03,1.11
T4,7.622,175.48,24.83,28.04,26.74,25.04,100.17,10.51,1.06,156.74,23.82,29.46,27.78,25.11,112.05,11.08,1.09
T7,7.644,153.29,28.21,24.93,24.63,26.2,110.59,9.8,1.09,155.36,27.65,24.32,25.25,25.66,105.4,9.86,1.07
T4,7.725,158.39,25.1,26.97,27.99,28.58,101.02,10.15,1.08,166.05,27.7,28.38,28.41,28.69,111.01,10.76,1.04
T5,7.873,147.4,28.66,28.1,26.58,26.88,100.19,10.78,0.95,150.53,27.42,25.25,27.71,23.97,97.87,9.57,0.94
T10,7.913,145.35,26.72,26.68,26.07,26.56,96.78,10.31,1.15,149.24,25.12,25.26,23.28,27.48,111.95,9.9,1.13
T10,7.953,170.35,24.57,25.9,23.6,24.99,108.8,11.44,1.07,155.94,23.49,27.2,25.43,24.41,111.14,10.97,1.13
T4,8.017,159.25,26.83,25.46,27.58,27.98,103.87,10.29,0.96,157.66,24.85,28.24,25.28,25.29,106.81,10.38,1.04
T9,8.161,167.13,25.4,27.77,23.98,25.5,98.81,10.01,0.94,169.65,26.45,25.47,25.82,29.0,110.54,11.48,0.94
T6,8.165,172.18,28.94,27.04,25.76,25.91,99.68,10.46,1.02,170.53,26.0,25.54,24.71,27.12,108.81,10.28,1.03
T3,8.314,161.92,28.67,26.51,26.4,26.5,97.08,9.76,1.07,167.48,28.07,26.65,24.81,25.42,101.14,10.01,1.04
