task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,158.35,27.13,25.88,26.22,26.11,109.23,10.42,1.16,158.66,28.15,26.0,24.15,27.65,105.54,10.62,1.14
T9,0.223,161.03,28.96,28.26,27.33,29.37,110.73,10.06,1.05,162.29,29.27,25.84,26.02,27.33,105.95,11.43,1.04
T1,0.226,150.37,24.53,27.99,26.22,24.41,97.16,10.6,1.1,141.39,27.68,26.94,25.07,24.22,103.44,9.6,1.17
T3,0.284,164.86,26.02,25.58,25.96,27.09,111.2,9.87,0.97,150.56,28.0,26.8,24.0,25.77,104.92,9.41,1.12
T5,0.383,144.95,26.88,25.5,27.23,25.7,111.94,10.71,1.09,155.57,27.24,26.86,24.56,25.13,96.83,9.44,1.06
T3,0.468,161.58,26.41,26.83,26.07,26.61,95.87,10.92,1.13,158.56,28.05,26.68,25.23,27.06,100.2,9.37,0.96
T7,0.551,171.9,27.64,26.48,25.45,26.68,108.25,9.74,1.03,159.57,25.52,27.14,27.44,26.03,111.53,11.14,1.06
T9,0.571,159.11,26.75,26.82,23.74,26.36,97.73,9.73,1.02,165.17,25.46,27.52,24.04,28.19,107.08,10.08,1.02
T5,0.647,140.47,25.99,27.32,25.92,26.32,104.6,10.91,0.97,139.19,26.01,28.31,27.52,25.46,106.14,10.78,1.1
T5,0.978,138.34,25.69,28.12,28.26,25.3,108.13,10.5,1.04,155.09,28.62,28.38,24.25,25.82,96.55,9.4,0.94
T10,1.051,155.33,23.62,25.77,27.09,24.8,100.45,9.93,1.0,147.37,23.53,27.2,24.34,26.74,110.92,10.71,1.0
T3,1.088,159.18,25.86,25.75,26.87,27.04,100.94,9.9,1.13,145.12,28.93,25.62,26.88,26.23,101.72,9.46,1.07
T5,1.132,147.83,24.91,26.87,23.92,25.46,100.08,10.19,0.99,139.79,24.74,26.79,24.09,25.25,106.62,10.1,0.98
T9,1.212,151.04,25.82,24.89,26.11,29.18,98.12,11.03,1.08,154.73,27.12,26.92,26.7,28.35,104.92,9.76,1.01
T3,1.232,161.39,28.07,26.43,25.34,24.64,106.57,10.61,1.01,148.45,25.92,29.13,26.73,27.61,111.63,10.26,1.11
T10,1.254,146.72,25.43,27.05,23.23,26.56,104.02,10.99,1.16,165.56,26.99,28.09,23.26,25.24,109.7,10.49,1.16
T1,1.327,161.08,28.6,28.37,23.82,24.21,94.76,9.62,1.16,144.68,27.98,26.24,24.32,26.6,101.02,10.22,1.13
T5,1.382,161.06,27.5,24.73,27.55,24.45,99.28,10.21,1.07,154.25,24.68,25.26,26.18,27.35,110.79,10.06,0.99
T7,1.436,153.82,28.03,23.6,26.09,28.61,112.76,9.72,0.99,172.67,25.69,27.36,25.58,28.48,99.73,10.1,1.08
T5,1.466,143.63,24.72,28.19,28.32,24.88,96.09,10.65,1.02,160.46,27.84,26.47,27.02,27.52,98.81,11.07,0.97
T3,1.65,156.4,26.06,29.57,27.32,28.17,97.64,9.44,0.99,151.64,27.47,27.78,25.0,24.31,100.47,9.81,1.03
T10,1.854,167.28,25.83,25.44,26.42,23.82,94.68,11.14,1.06,164.6,24.6,26.47,25.46,27.36,96.54,11.14,1.0
T3,2.193,158.67,27.4,26.06,26.14,27.63,111.21,10.63,1.03,144.88,26.86,27.05,28.1,26.08,108.7,10.69,0.98
T4,2.454,161.3,24.89,26.62,24.88,27.7,94.52,10.92,1.07,170.88,26.76,25.87,27.64,26.78,107.78,10.36,1.08
T9,2.459,162.46,26.24,24.38,23.91,25.21,111.95,10.71,1.03,148.25,29.52,27.21,26.68,26.64,109.72,11.43,0.98
