task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,139.53,24.46,24.64,26.59,24.93,105.56,9.61,1.06,160.5,26.89,24.95,27.07,23.75,96.88,11.06,1.02
T9,0.141,169.48,28.7,27.67,23.18,28.48,98.11,10.71,1.02,163.01,29.5,27.92,26.77,25.73,103.45,10.85,0.95
T8,0.179,143.43,23.91,26.44,23.75,28.72,102.74,9.53,1.04,158.07,27.08,27.73,27.0,26.5,114.55,10.34,1.15
T5,0.218,148.99,28.13,25.47,25.43,27.91,104.52,9.53,0.97,149.99,24.79,28.78,25.86,27.26,113.2,9.66,1.11
T1,0.229,150.17,26.86,28.6,26.35,24.4,102.72,10.3,1.15,144.22,26.1,27.2,26.24,24.33,98.51,10.16,1.03
T1,0.238,142.02,28.14,26.18,25.08,27.54,108.72,9.37,1.03,164.68,26.81,25.32,23.3,24.55,96.87,10.59,1.03
T2,0.294,153.8,28.13,27.54,23.23,27.72,113.24,11.09,1.04,162.16,26.31,27.63,23.43,24.92,107.83,11.24,1.12
T1,0.323,163.46,26.56,25.22,24.57,26.5,95.98,10.06,0.99,165.37,27.65,27.3,25.24,26.26,106.78,10.35,1.06
T3,0.44,160.13,29.19,27.16,28.03,26.93,104.2,10.14,0.98,165.3,25.3,29.0,28.29,27.63,111.01,10.56,1.11
T7,0.514,163.06,25.94,25.85,27.46,26.32,113.29,11.0,1.04,163.99,28.11,26.27,24.39,24.98,101.03,10.38,1.06
T9,0.646,167.5,28.08,27.88,23.26,26.18,102.24,11.48,1.04,170.42,28.96,26.73,23.76,27.86,106.63,10.2,1.03
T6,0.948,145.59,25.72,26.52,28.05,25.53,102.06,10.34,1.09,168.78,28.93,23.52,29.07,24.7,113.97,9.97,1.15
T8,1.002,148.24,25.29,28.17,27.6,29.11,113.47,9.66,1.15,166.68,23.3,27.93,23.74,29.24,109.1,10.97,1.06
T9,1.301,152.34,26.62,26.51,26.14,25.76,97.73,10.4,1.01,165.62,26.97,25.53,24.44,27.01,105.08,11.45,1.11
T8,1.361,164.14,24.99,27.7,26.69,25.99,112.74,11.07,0.98,155.4,25.56,25.65,27.02,29.47,103.76,10.31,1.0
