task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,167.78,25.11,25.34,26.75,28.67,100.96,11.4,1.05,149.07,29.65,23.55,24.73,27.58,106.83,10.38,1.09
T2,0.076,142.57,28.29,26.98,25.34,24.28,115.69,11.15,1.03,148.4,26.78,26.19,26.37,27.11,118.27,10.6,1.12
T5,0.111,159.25,25.52,26.17,27.43,23.91,108.1,9.77,1.06,139.81,28.29,27.9,25.23,23.73,100.78,9.95,1.05
T2,0.143,144.19,27.03,27.74,23.26,25.4,116.81,10.54,1.12,150.26,25.73,24.84,24.78,27.58,107.21,11.15,0.98
T2,0.208,162.19,27.03,24.84,25.54,24.57,118.34,10.74,1.03,143.94,26.1,27.19,23.31,27.42,106.41,11.3,1.12
T2,0.213,161.61,27.91,27.75,26.2,28.12,116.87,10.82,1.06,148.88,27.94,24.08,26.9,25.52,111.6,9.77,0.97
T1,0.852,146.02,26.94,25.75,26.72,26.01,102.67,10.26,1.06,145.65,26.89,27.55,23.69,25.84,110.1,10.86,1.02
T7,0.868,151.47,28.87,25.15,25.21,24.66,109.23,9.76,1.04,164.87,28.87,27.26,26.56,28.42,101.56,10.92,1.12
T2,0.933,167.44,24.24,27.93,26.36,27.32,118.83,10.22,1.1,166.74,26.45,26.15,23.26,26.48,110.17,11.06,0.97
T6,1.069,152.1,24.98,27.18,29.07,24.2,112.88,10.54,0.99,149.13,27.88,26.17,26.19,24.29,114.28,10.92,1.06
T9,1.216,163.64,29.41,27.74,24.64,25.84,108.81,11.46,1.04,145.35,29.09,27.72,23.81,26.93,98.65,10.68,1.0
T5,1.35,140.72,28.46,28.1,26.52,26.46,98.98,11.01,1.07,162.52,25.15,24.73,24.19,26.77,111.19,10.06,1.0
T6,1.556,163.7,25.57,26.1,27.55,24.45,100.2,10.7,1.12,170.79,27.14,25.91,29.02,26.65,115.63,9.9,1.08
T6,1.637,145.61,26.38,24.33,25.97,27.38,115.82,10.97,1.05,166.64,29.17,23.98,27.09,24.37,106.95,10.07,1.08
T7,1.689,169.87,27.23,27.54,27.73,26.75,107.83,10.53,1.1,148.02,28.18,26.53,26.27,25.83,107.72,11.28,1.04
T3,1.691,166.56,28.84,25.32,27.43,26.78,108.06,9.6,1.02,170.44,28.11,29.36,26.84,25.51,109.54,9.55,1.04
