task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,157.02,26.84,24.52,24.48,24.11,104.92,10.19,1.1,150.46,26.74,24.41,23.74,27.13,101.38,9.73,0.99
T8,0.103,155.64,23.46,27.75,23.83,27.57,101.99,10.61,1.06,164.69,24.36,28.86,24.44,27.5,114.08,10.85,1.05
T1,0.199,167.48,27.29,27.2,26.61,26.75,103.52,10.01,1.03,165.72,25.98,27.35,26.13,24.54,101.51,9.95,1.09
T4,0.205,160.47,23.75,28.11,24.71,25.75,95.26,10.21,1.0,163.1,28.02,28.98,28.36,25.43,102.22,10.22,0.95
T1,0.218,166.28,26.42,26.03,25.59,26.93,105.43,9.84,1.12,164.19,28.23,27.98,23.73,27.18,93.87,9.4,1.05
T3,0.289,144.96,27.91,26.94,23.93,24.18,107.08,10.26,1.08,144.62,26.21,28.59,24.59,24.14,108.58,9.57,1.02
T3,0.336,157.67,26.12,27.17,25.98,28.22,98.84,9.56,0.99,154.05,27.52,27.31,27.96,25.21,104.32,9.4,0.96
T2,0.391,144.44,27.49,25.51,26.33,27.33,105.8,10.15,1.12,160.37,26.48,25.58,25.12,28.22,104.16,9.96,1.11
T10,0.43,163.73,23.38,27.2,26.63,25.27,109.11,10.34,1.07,170.42,25.96,27.19,27.36,24.38,104.99,11.25,1.14
T4,0.694,163.75,27.12,27.54,27.58,27.01,103.74,10.24,1.0,177.31,27.79,26.8,27.52,26.49,96.98,10.63,1.05
T7,0.791,153.56,28.21,24.62,25.75,25.8,106.7,10.19,1.05,171.72,28.61,26.15,25.59,27.75,99.73,11.24,1.01
T1,0.841,157.02,27.75,27.54,24.5,26.45,94.95,9.34,1.14,164.96,26.85,29.55,24.98,24.98,109.24,9.52,1.06
T5,0.947,156.64,26.03,28.81,24.66,24.29,103.62,10.86,0.97,146.5,26.99,28.81,26.07,25.48,112.66,9.71,1.0
T9,1.111,169.67,29.58,25.49,24.54,27.74,104.64,11.26,1.07,169.3,25.6,26.54,25.95,26.66,112.13,9.76,1.09
T5,1.132,148.58,28.05,26.6,24.07,24.63,109.02,10.71,1.03,155.95,27.35,24.5,28.06,24.46,101.41,9.9,1.08
T8,1.225,159.96,25.73,27.71,24.27,29.32,101.42,9.67,1.08,156.03,26.63,25.56,25.47,26.13,100.58,10.97,1.05
T3,1.466,148.64,25.44,25.84,23.82,25.37,98.84,10.31,0.96,167.83,27.24,27.14,23.9,26.76,105.12,10.68,1.04
T3,1.51,168.93,25.4,27.24,25.8,25.29,95.56,10.34,0.99,153.13,29.4,27.03,28.29,23.96,101.18,9.74,1.08
T3,1.634,146.88,26.17,29.36,26.92,26.23,101.14,10.68,0.98,149.94,25.3,28.66,27.34,25.88,109.08,10.78,1.1
T2,1.668,164.14,27.58,25.27,25.85,25.11,114.42,11.18,0.98,166.2,27.95,28.16,24.9,27.59,107.65,10.37,1.1
T2,1.689,163.33,25.05,24.1,25.32,27.66,109.54,10.48,1.13,157.32,27.34,24.11,25.7,28.3,101.66,11.32,1.08
T5,1.705,160.98,24.4,24.92,25.14,23.79,96.83,10.79,1.01,150.73,27.61,25.78,27.02,26.7,101.98,10.42,1.03
T2,1.92,162.72,26.32,28.19,24.98,24.28,110.3,10.1,1.09,146.65,24.24,25.09,24.43,26.22,109.77,10.3,0.98
T9,1.961,145.12,26.61,25.8,25.44,25.88,107.44,11.32,1.06,164.26,27.73,26.26,27.18,29.75,96.21,11.34,1.11
T2,1.972,151.88,27.81,24.09,24.26,24.36,103.52,11.0,1.14,155.32,27.29,27.19,26.16,28.36,103.26,10.23,0.99
T1,2.131,154.17,25.12,26.09,24.48,25.54,101.7,10.74,1.12,158.86,27.61,29.19,25.99,24.69,108.87,10.48,1.04
T8,2.277,154.54,24.46,28.63,26.44,26.91,108.96,10.08,1.14,141.28,26.96,24.62,25.94,28.87,109.98,10.41,1.12
T9,2.309,166.66,29.47,26.22,23.41,26.16,111.55,10.73,1.02,167.02,27.33,26.39,23.86,25.32,104.37,10.34,1.04
T2,2.332,167.33,25.06,26.09,25.37,26.03,109.68,9.74,1.01,142.12,28.18,27.97,24.18,26.96,116.1,10.51,1.08
T4,2.477,172.55,26.82,27.17,25.94,26.82,102.55,9.85,1.08,161.64,28.04,26.0,27.29,27.23,97.8,10.28,1.05
T3,2.56,151.55,26.65,25.97,25.72,24.44,105.88,10.41,1.13,148.07,26.17,25.71,25.99,26.97,110.2,10.01,1.06
T1,2.676,148.45,25.71,28.07,25.01,26.92,93.99,9.37,1.14,146.56,27.0,26.6,26.31,27.5,93.66,9.75,1.01
T4,2.699,170.23,26.61,26.47,26.34,25.12,108.04,9.84,1.07,158.28,25.03,27.2,24.97,28.01,107.39,10.02,1.09
T3,2.772,164.34,27.4,25.21,26.3,27.3,100.98,9.78,1.02,144.76,27.78,28.52,26.32,26.41,107.94,9.37,0.95
T8,2.814,153.19,27.48,28.41,26.44,27.92,107.9,11.09,1.0,148.32,23.75,25.31,24.08,25.73,109.47,11.03,0.99
T6,2.825,166.82,27.84,25.39,25.95,27.59,99.99,10.85,0.98,163.1,27.99,27.05,27.91,27.13,110.97,10.44,1.16
T5,3.172,140.86,28.86,26.83,23.87,26.07,97.82,11.05,0.95,150.79,25.82,27.94,25.86,26.01,99.46,10.1,1.1
T6,3.257,153.94,29.01,24.91,26.63,24.19,105.8,9.99,1.08,167.2,28.7,27.05,24.92,25.55,109.16,10.4,1.1
T1,3.341,164.21,26.24,26.3,25.13,24.0,106.69,10.9,1.16,154.42,27.29,27.57,25.76,24.21,103.32,9.93,0.99
T1,3.354,167.02,24.76,26.01,26.12,26.44,93.5,10.14,1.06,156.11,25.87,29.57,24.19,27.85,103.9,10.25,1.04
T2,3.422,168.34,28.15,27.91,25.25,25.48,104.32,10.4,1.11,147.64,27.31,24.9,25.98,28.2,117.34,11.13,0.99
T5,3.522,160.46,27.5,26.68,26.02,25.45,97.54,10.18,1.1,157.31,25.34,28.46,25.11,25.85,106.58,11.06,1.09
T10,3.547,156.29,25.62,24.54,27.09,27.35,102.11,11.45,0.99,152.77,25.6,26.97,25.6,26.03,94.36,11.06,1.05
T10,3.656,145.54,25.89,26.4,25.62,27.58,94.8,11.36,1.1,170.4,23.41,24.64,26.09,23.48,98.85,10.87,1.14
T5,3.683,158.67,26.35,27.44,27.36,26.12,103.2,11.11,1.1,153.94,25.36,25.39,26.7,27.15,108.74,10.13,1.03
T5,3.706,139.16,25.69,26.27,25.16,25.44,104.48,10.66,1.02,160.32,28.73,26.83,28.06,23.75,96.04,10.68,1.09
T6,3.743,163.74,27.11,26.22,28.99,25.77,106.58,11.5,1.04,163.97,26.14,26.52,27.84,26.16,100.36,10.49,1.01
T2,3.791,157.05,24.97,26.46,23.1,27.72,102.32,9.87,1.02,160.98,24.55,26.27,25.51,28.62,103.11,9.78,1.05
T6,3.843,148.54,29.05,25.11,25.6,25.71,108.46,10.22,1.13,156.23,26.56,26.55,27.32,26.7,101.78,9.81,1.09
T3,3.876,156.08,25.11,28.08,27.46,25.53,112.05,10.94,1.01,160.5,26.88,26.95,28.02,27.13,111.82,9.55,1.02
T9,3.983,161.5,25.12,24.72,23.99,29.67,102.96,10.64,1.12,172.02,27.29,27.78,25.88,27.53,98.88,10.98,0.99
T1,4.022,142.82,27.92,27.19,23.22,25.58,110.7,9.43,1.16,142.18,28.06,29.08,23.8,24.52,95.61,9.89,1.11
T6,4.1,149.84,25.81,25.92,25.28,25.65,112.14,11.47,1.06,156.68,26.38,25.69,26.12,24.39,113.81,11.3,1.11
T7,4.124,156.08,29.09,25.39,27.45,27.42,112.69,11.38,1.11,173.86,26.67,26.2,26.06,26.03,113.72,10.27,1.01
T7,4.19,162.4,28.03,25.48,23.62,26.92,104.08,9.86,0.98,170.56,25.36,24.71,26.53,26.83,103.75,11.34,1.11
T8,4.234,149.4,27.2,26.54,25.67,28.53,109.7,10.46,1.08,140.66,25.36,25.14,25.36,25.51,108.87,11.03,1.02
T5,4.251,162.87,25.41,26.43,24.44,25.06,108.73,10.75,0.98,150.76,25.42,25.07,24.14,24.62,104.75,10.67,0.95
T9,4.42,159.75,29.49,26.73,23.06,25.88,105.26,10.27,0.98,145.99,29.26,24.95,25.42,25.33,100.25,11.46,0.95
T5,4.524,154.94,28.36,28.1,26.49,28.16,97.86,9.64,0.99,148.47,28.37,28.76,26.22,23.73,101.97,9.49,1.09
T2,4.667,161.18,24.63,26.84,24.13,24.41,105.12,10.14,1.12,153.54,25.72,26.48,25.76,24.35,109.58,10.6,0.99
T7,4.674,152.2,24.96,25.0,27.1,27.02,110.6,10.85,1.09,167.38,27.94,24.82,26.24,26.69,103.71,11.06,1.08
T8,4.697,145.32,23.8,24.86,25.41,28.17,111.12,9.74,1.11,144.73,26.96,28.68,26.55,29.4,100.49,9.68,1.04
T2,4.739,141.94,25.6,24.96,26.6,28.25,114.97,10.02,1.14,149.82,25.71,27.02,24.06,28.02,114.06,11.22,1.0
T5,4.936,140.5,24.53,25.99,27.65,26.32,98.86,10.82,0.98,156.66,24.59,27.02,28.34,24.8,101.45,10.52,1.09
T6,5.058,170.35,25.4,27.08,26.06,27.13,98.37,11.29,1.06,164.8,24.64,24.82,27.4,25.6,111.96,9.91,0.98
T4,5.182,156.74,26.8,28.64,27.19,27.51,110.3,10.47,1.06,174.35,27.99,28.8,25.81,25.35,99.77,11.16,1.09
T8,5.744,165.94,25.43,28.37,26.99,27.31,101.69,10.3,1.05,163.99,26.61,26.2,27.66,28.98,102.02,10.37,1.02
T3,6.37,166.97,25.99,26.25,25.42,27.0,98.84,9.85,1.02,145.04,28.19,27.51,25.17,26.13,106.72,9.55,0.96
T4,6.735,166.3,26.69,28.27,24.75,29.58,99.91,10.6,1.04,173.81,26.74,27.12,27.62,28.37,98.8,10.82,1.06
T2,6.759,160.7,24.12,25.49,27.42,27.17,108.15,10.41,1.0,156.5,25.62,24.42,25.33,25.07,114.58,11.12,0.96
T1,6.866,164.26,24.76,27.89,26.32,24.91,107.13,10.3,1.16,157.59,25.76,27.88,24.13,26.1,97.28,11.06,1.16
T2,6.902,158.35,27.95,24.1,26.33,25.41,102.69,11.13,0.96,149.22,27.38,25.75,27.06,26.67,113.06,9.73,1.0
T3,6.913,146.64,26.82,28.76,26.95,27.38,102.74,10.02,1.05,162.2,28.57,27.22,27.7,26.58,102.72,10.27,1.08
T10,7.072,170.62,24.79,26.82,26.66,26.26,105.41,11.5,1.13,160.23,24.81,27.69,27.17,26.7,97.12,9.8,1.03
T2,7.099,146.21,27.99,26.29,25.4,26.41,102.87,11.25,1.02,149.28,25.04,27.3,27.18,24.19,103.8,9.68,0.96
T3,7.317,151.69,26.66,28.18,24.65,25.15,111.22,11.04,0.95,143.91,28.02,25.56,26.36,24.84,109.68,10.99,1.11
T10,7.404,165.72,27.07,24.02,25.45,27.39,98.88,10.59,1.12,171.19,24.32,26.8,25.49,24.41,97.72,9.8,1.06
T6,7.633,156.48,26.78,24.03,27.0,27.05,109.19,10.67,1.09,163.09,28.16,24.56,25.07,27.72,110.97,11.09,1.15
T3,7.649,154.5,24.96,28.06,25.77,26.95,111.31,9.95,1.12,152.48,27.26,29.04,27.09,24.15,108.84,10.3,1.03
T2,7.784,167.28,27.09,26.7,26.94,26.03,118.71,10.64,0.96,163.7,23.98,26.25,24.16,26.17,105.84,9.69,1.05
T3,7.856,169.68,26.3,26.49,25.69,27.36,108.63,10.36,1.09,156.02,24.99,27.14,25.84,26.04,104.97,10.36,1.06
T4,8.017,172.08,25.49,25.02,25.15,26.69,102.9,10.58,1.04,151.36,25.63,27.43,25.91,28.04,98.66,11.19,0.96
T10,8.106,152.49,27.5,24.94,26.96,23.82,103.3,10.93,1.02,168.39,25.65,24.46,24.09,27.64,103.66,11.4,1.15
T7,8.116,166.64,28.36,25.5,25.58,25.08,110.97,10.18,1.04,153.58,28.73,27.25,25.21,25.73,100.65,10.29,1.08
T3,8.237,168.14,29.37,26.57,27.93,24.1,103.99,9.74,1.11,162.82,27.84,25.71,24.04,26.32,106.2,10.66,1.12
T7,8.245,148.17,29.25,26.23,25.79,26.57,105.44,10.81,0.95,154.6,25.69,23.71,23.99,25.8,107.15,11.17,0.95
T10,8.36,169.33,25.78,27.75,24.8,24.66,97.41,11.32,1.01,167.08,25.53,26.95,26.5,24.01,104.58,10.35,1.08
T10,8.564,150.16,24.88,24.83,24.63,27.58,104.09,10.65,1.01,145.3,26.98,28.36,25.6,25.83,99.72,10.97,1.07
T10,8.649,150.14,27.65,28.09,24.61,27.58,96.51,11.62,1.15,165.4,25.68,25.65,24.13,27.48,105.85,10.68,1.01
T1,8.768,149.26,25.28,25.7,24.68,27.94,110.04,9.67,1.14,141.56,27.06,25.36,23.22,26.11,96.74,10.87,1.09
T3,8.893,168.04,29.37,27.45,24.58,27.88,100.84,9.55,1.09,162.67,26.66,26.8,27.35,26.99,95.86,10.76,1.09
T3,8.965,150.05,29.3,26.2,24.57,26.49,107.9,10.18,0.96,170.53,25.1,29.62,27.25,27.3,105.36,10.67,1.05
T10,8.991,169.91,23.83,25.33,27.16,24.5,103.44,10.94,1.15,169.13,23.39,23.94,26.64,27.23,109.08,11.22,1.06
T9,9.137,169.67,28.81,27.06,25.15,26.48,100.37,10.99,1.01,150.86,28.48,28.44,24.46,26.41,110.6,10.02,1.0
T7,9.307,167.58,29.52,26.22,27.06,25.41,109.28,10.29,0.97,172.07,26.24,23.23,25.4,26.93,116.07,11.4,1.09
T5,9.615,144.07,24.64,26.42,25.85,23.97,97.54,9.46,1.06,162.03,26.37,24.67,27.21,27.0,96.16,11.08,0.98
T10,9.724,171.54,26.53,27.8,24.38,25.56,106.61,10.87,1.0,150.75,26.6,24.55,26.45,25.46,100.7,10.09,1.0
T2,9.777,152.29,24.41,24.7,25.34,28.09,107.67,10.05,1.04,146.84,24.72,27.85,26.0,27.96,108.34,10.56,0.96
T10,9.851,158.22,26.16,24.37,25.01,26.25,104.32,10.55,1.12,155.48,25.3,25.33,24.79,23.69,97.4,11.2,1.06
T5,9.886,143.39,25.46,27.04,26.7,26.58,105.24,10.39,1.01,140.03,24.58,26.55,24.13,27.66,104.09,10.54,1.06
T5,9.971,146.82,25.41,28.23,24.19,26.24,109.31,9.96,1.05,138.56,28.85,27.04,27.89,25.35,97.82,10.67,1.0
T1,10.078,156.89,25.76,28.62,27.13,25.01,97.38,10.29,1.12,153.86,24.26,29.7,23.77,23.58,94.02,9.93,1.14
T3,10.186,169.04,26.9,28.84,25.66,28.08,104.92,9.57,1.05,151.8,25.57,29.65,24.15,24.88,102.47,10.68,1.03
T1,10.193,148.74,24.86,26.61,25.0,24.41,93.33,10.2,1.07,150.44,28.06,25.45,26.38,27.9,104.79,10.2,1.06
T3,10.564,165.31,28.7,26.03,24.01,28.1,111.92,11.01,1.06,147.69,26.9,29.57,27.58,25.18,112.88,10.72,0.96
T6,10.59,170.86,29.19,25.26,27.76,25.98,113.46,10.32,1.14,168.8,25.9,23.07,28.55,27.13,112.04,10.2,1.1
T7,10.645,155.98,28.13,24.54,27.08,28.71,103.43,10.12,1.09,163.22,29.1,26.31,25.25,28.21,100.38,11.49,0.99
T5,11.078,147.7,26.42,25.82,24.74,26.0,111.91,10.14,1.04,150.7,25.53,24.43,25.44,24.66,98.63,10.35,0.98
T2,11.199,165.04,28.22,25.3,24.91,24.18,111.47,9.92,0.96,164.5,25.3,27.86,24.2,28.03,116.2,10.1,1.05
T10,11.205,162.51,25.5,26.09,25.23,24.36,98.1,11.51,1.0,166.62,25.2,25.76,24.61,25.22,106.59,10.8,1.09
T9,11.3,155.77,29.02,24.68,24.41,26.07,110.16,10.58,0.99,170.65,29.37,28.62,25.64,27.12,110.68,10.14,1.12
T8,11.433,153.51,24.98,24.85,26.41,27.24,110.0,9.76,1.09,157.46,25.55,26.18,27.21,27.06,100.71,10.69,1.06
T7,11.57,162.94,29.24,26.55,25.85,28.01,112.1,10.53,1.05,167.58,28.85,25.62,24.13,27.57,111.57,9.68,1.08
T7,11.662,168.47,26.21,26.84,25.98,24.65,102.46,10.81,0.95,159.57,25.24,25.35,26.82,26.33,115.71,10.4,1.02
T6,11.847,159.99,25.03,26.37,26.45,26.65,98.55,10.75,1.12,153.94,29.21,26.89,24.99,26.89,98.97,10.85,1.09
T9,11.927,149.44,27.44,25.86,25.92,29.79,95.74,11.27,0.99,164.68,25.08,28.21,25.64,27.43,101.12,11.31,0.98
T3,11.931,166.52,26.62,25.21,25.08,25.06,99.97,9.59,0.96,151.25,27.58,27.05,23.87,28.45,107.13,10.64,1.11
T9,12.006,160.81,29.39,28.59,26.37,29.39,110.28,11.25,1.11,164.52,29.57,26.22,27.03,26.48,98.37,10.36,0.95
T5,12.049,160.75,25.76,28.6,24.98,25.52,113.81,9.82,1.03,145.88,28.03,25.34,25.83,27.5,104.23,11.0,0.97
T6,12.082,166.93,25.36,24.99,25.8,26.13,113.95,11.32,1.14,158.74,26.92,23.31,27.86,24.26,101.98,9.82,1.08
T7,12.104,160.11,26.47,26.35,24.44,28.41,108.14,10.02,0.98,164.39,27.56,24.61,24.26,25.7,106.06,10.14,0.94
T5,12.37,147.43,27.51,27.83,26.65,26.84,113.35,9.6,0.99,146.16,28.18,24.69,24.38,24.13,104.75,9.67,1.01
T1,12.436,141.87,26.69,27.58,26.18,25.57,95.57,9.8,1.09,158.33,26.58,26.35,26.72,25.6,105.93,10.71,1.17
T3,12.439,150.88,25.49,27.24,28.31,26.22,95.9,10.12,1.05,160.67,28.28,25.17,25.18,26.26,106.6,10.73,1.1
T7,12.62,158.83,28.72,23.3,25.57,26.29,115.26,11.24,0.99,169.01,27.32,25.78,26.9,25.93,102.79,10.52,1.02
T6,12.849,170.94,27.01,26.25,28.44,24.26,103.62,11.29,0.98,145.53,26.31,23.59,27.64,27.52,104.7,10.19,1.16
T5,12.998,162.84,24.79,28.14,26.23,27.49,102.62,10.3,1.05,146.84,27.51,25.93,25.16,25.23,111.76,10.67,1.07
T6,13.081,166.97,26.76,22.97,27.84,25.91,101.8,10.37,1.12,160.29,26.88,26.46,26.97,24.69,113.85,11.17,0.98
T5,13.124,146.42,26.58,24.55,25.3,25.57,111.59,10.8,0.95,155.24,24.86,25.86,28.3,25.25,98.98,10.05,0.97
T5,13.2,157.68,26.09,25.5,26.27,26.28,101.56,10.64,1.08,140.5,25.53,26.13,27.25,24.8,111.48,9.82,0.98
T3,13.376,156.6,28.06,27.86,24.34,26.82,101.34,10.86,1.08,144.82,25.87,26.79,26.73,25.82,105.38,10.0,0.96
T4,13.465,154.34,27.19,27.04,25.24,27.76,101.42,10.71,1.03,165.84,26.84,27.0,26.55,29.14,98.01,10.79,1.07
T7,13.527,159.65,28.82,26.68,26.12,28.28,116.67,11.3,1.1,152.39,26.62,24.47,26.26,25.62,109.28,10.47,1.1
T9,13.662,167.1,25.36,26.06,24.82,26.66,100.3,10.4,1.11,145.64,27.1,27.44,26.49,27.32,99.98,10.15,0.99
T7,13.704,149.93,28.98,23.88,24.1,25.21,106.05,11.11,1.08,152.94,29.28,27.3,24.64,25.06,105.33,11.04,1.09
T10,13.742,147.22,26.73,26.44,26.76,25.5,102.15,10.7,1.11,161.61,24.09,27.89,23.12,23.86,103.4,10.21,1.0
T7,14.104,166.36,27.87,26.92,27.01,27.02,102.94,10.41,1.01,148.72,27.22,25.79,23.78,25.64,116.27,9.95,1.02
T7,14.216,155.06,26.65,23.86,25.75,24.82,99.96,9.87,0.96,167.49,27.03,26.39,27.24,27.76,98.83,10.14,1.08
T1,14.382,143.07,26.24,27.48,24.03,26.24,94.96,10.86,1.12,148.59,26.52,25.32,23.99,25.49,106.06,11.07,1.06
T6,14.382,168.39,26.74,23.72,25.8,24.84,107.96,10.76,1.1,169.86,27.85,25.46,29.24,24.31,110.91,10.15,1.1
