task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,152.76,29.65,26.72,27.98,28.19,112.48,10.0,1.06,153.33,27.24,24.05,25.66,26.53,101.91,10.92,0.96
T2,0.109,163.13,24.88,25.49,25.16,28.45,101.23,11.19,1.06,155.18,28.28,28.18,27.15,28.52,105.07,10.0,1.09
T4,0.194,164.41,27.11,27.74,26.69,26.31,112.05,10.92,1.07,155.02,26.93,25.36,25.17,26.32,108.59,11.26,1.04
T9,0.364,166.61,29.28,26.85,26.06,28.68,107.9,10.8,0.98,156.44,26.91,28.56,25.05,27.33,111.17,10.9,0.97
T5,0.387,157.83,28.8,26.25,24.04,27.64,113.12,9.46,0.95,141.86,26.29,28.44,25.1,26.86,111.74,9.65,1.09
T8,0.437,162.08,26.46,27.63,23.88,29.15,99.39,11.08,1.01,164.45,27.3,26.79,24.21,27.46,108.16,10.55,1.1
T10,0.478,162.87,27.4,25.88,26.05,25.85,104.33,11.34,1.13,148.43,25.8,25.27,26.03,24.86,94.93,11.2,1.03
T1,0.699,153.71,26.86,27.51,26.55,26.86,94.2,9.66,1.12,160.08,27.12,28.73,24.45,26.93,96.13,9.86,1.13
T8,0.722,162.61,24.87,25.86,25.79,26.39,107.07,10.47,1.15,149.14,23.68,25.58,26.36,26.86,105.06,10.87,1.14
T5,0.929,155.49,28.1,24.61,23.98,25.97,102.06,9.4,0.94,141.05,24.6,27.76,26.59,26.16,102.28,10.71,0.95
T4,1.146,175.58,25.59,26.79,26.33,25.86,102.97,9.7,1.05,152.33,25.68,25.37,25.98,27.06,107.27,9.82,1.02
T10,1.148,153.12,25.62,24.39,26.33,25.96,108.2,11.48,1.08,169.79,26.91,24.92,26.53,27.48,110.0,9.94,1.04
T1,1.155,146.02,28.01,26.5,27.22,27.45,99.96,9.89,1.04,151.65,26.12,25.82,26.8,23.59,99.84,10.9,1.14
T6,1.285,153.27,25.26,26.1,26.65,25.0,103.36,9.68,0.99,146.24,26.4,23.23,27.74,26.2,105.74,11.43,1.01
T10,1.345,171.29,25.65,27.64,26.82,26.22,99.65,10.93,1.01,169.17,25.01,28.36,25.54,26.54,96.78,11.28,1.04
T5,1.446,160.07,27.18,27.37,24.08,26.24,101.97,9.55,1.09,145.67,25.04,27.02,28.1,27.97,107.83,11.0,0.97
T6,1.598,149.85,26.35,24.3,25.66,25.23,109.99,11.47,0.99,147.07,25.19,24.97,28.14,27.27,100.16,10.09,1.07
T2,1.686,163.72,25.06,27.09,26.87,27.36,105.96,9.92,1.13,164.15,23.96,24.74,25.32,26.84,107.1,11.12,1.07
T1,1.748,153.84,26.52,27.29,24.04,24.42,110.61,9.84,1.14,152.13,24.6,27.54,26.12,24.54,109.26,11.09,1.12
T10,1.762,152.49,24.9,23.94,25.11,23.98,107.36,11.43,1.04,166.98,24.97,25.18,23.13,27.21,102.7,10.81,1.01
T10,1.807,163.72,23.83,27.0,23.36,26.22,102.22,11.17,1.17,148.44,23.83,25.67,26.09,25.22,97.3,10.88,0.99
T2,2.003,161.04,26.28,27.08,23.7,26.14,111.46,10.82,1.06,156.62,27.43,27.77,23.17,26.7,115.36,11.08,1.0
T4,2.193,163.95,27.26,29.23,27.46,27.4,102.49,9.85,0.93,178.52,25.09,27.97,25.85,28.16,101.48,9.89,1.05
T1,2.197,143.6,26.74,27.6,25.67,24.98,103.3,10.17,1.02,159.43,27.0,25.61,23.46,24.17,106.15,10.27,1.06
