task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,172.14,26.77,28.65,28.23,29.31,101.48,10.37,1.0,159.2,24.91,28.74,24.19,28.23,112.07,10.0,1.01
T1,0.51,146.43,26.31,28.2,23.5,27.73,108.23,10.42,1.1,165.17,28.59,29.14,25.97,24.4,97.14,10.82,1.12
T1,0.585,167.72,24.54,29.08,24.75,25.01,96.45,10.98,1.05,165.17,25.76,25.62,24.89,23.57,102.17,10.42,1.06
T10,0.659,152.77,25.59,25.95,24.44,26.71,105.65,10.65,1.15,161.29,26.34,24.14,23.66,26.8,101.76,11.2,1.14
T7,0.717,164.0,26.58,25.45,25.19,27.83,100.96,10.13,0.95,155.69,27.19,26.0,27.08,24.61,112.78,9.77,0.97
T3,0.738,153.95,26.17,25.89,25.88,26.12,105.72,10.66,1.05,148.44,28.8,28.37,24.1,27.57,96.04,10.88,0.98
T8,0.883,145.19,26.07,26.31,27.53,26.42,115.72,9.47,1.13,157.92,24.48,26.8,27.86,29.66,98.43,10.48,0.98
T9,0.952,157.57,27.32,25.69,24.92,29.37,108.17,11.38,0.98,171.13,26.61,28.36,24.0,26.35,107.11,11.31,1.1
T10,0.972,164.31,24.19,28.22,25.83,27.7,105.95,10.28,1.04,171.57,27.04,27.44,24.98,23.74,96.77,10.16,1.0
T2,1.069,150.64,27.64,25.18,25.48,28.48,117.94,10.79,1.03,146.76,25.45,26.38,25.4,25.66,101.57,11.37,1.02
T6,1.086,159.6,26.4,24.97,28.41,25.19,105.08,10.2,1.12,163.26,26.92,24.68,25.44,24.77,110.38,9.82,0.99
T7,1.299,151.59,26.72,27.59,24.88,26.54,102.02,11.24,0.99,162.64,25.54,27.34,23.69,26.1,99.55,11.08,1.05
T7,1.405,167.91,29.4,25.54,25.69,25.42,108.33,10.5,1.1,154.4,27.39,26.37,27.75,27.56,106.62,10.3,1.08
T3,1.537,166.52,28.06,27.29,24.58,25.67,97.04,9.39,1.08,152.59,29.22,26.51,27.01,26.23,111.56,10.56,1.03
T7,1.624,147.81,27.65,23.97,24.37,27.35,106.65,9.95,1.05,164.37,28.19,25.81,24.61,24.99,114.97,11.31,1.06
T6,1.628,152.97,28.45,24.41,26.3,27.96,110.39,10.78,1.12,160.22,27.1,26.86,25.59,27.83,110.94,10.08,1.08
T4,1.735,151.77,23.8,25.81,24.03,26.24,108.57,9.86,1.09,175.95,28.16,27.45,24.04,26.53,98.01,9.95,0.95
T6,1.768,157.51,28.9,25.27,27.55,27.09,98.87,9.88,1.12,154.43,26.67,24.85,28.14,27.05,99.58,10.53,1.02
T7,1.807,166.31,28.14,25.62,25.19,26.21,115.73,9.96,1.11,151.15,29.47,24.25,26.93,28.65,100.71,10.97,1.05
T10,2.043,160.89,24.1,24.52,23.56,23.54,100.84,9.84,1.17,167.88,26.64,24.71,23.79,26.37,107.24,11.22,1.17
T8,2.098,142.57,24.44,24.64,26.53,28.92,97.67,10.39,1.08,163.11,24.11,24.78,25.14,28.37,107.12,10.46,1.0
T8,2.134,164.11,25.66,28.67,23.58,25.69,99.78,9.51,1.13,156.67,26.63,28.95,25.82,26.28,112.86,10.96,1.01
T1,2.192,142.02,24.82,29.25,24.48,24.9,108.86,9.96,1.16,148.74,27.86,27.01,23.12,27.57,108.78,11.07,1.12
T1,2.301,156.11,25.64,27.32,23.47,26.31,103.4,10.6,1.16,158.28,25.24,26.61,23.56,25.15,105.63,9.6,1.04
T5,2.537,145.12,26.26,25.39,25.87,27.37,114.24,10.63,1.02,145.58,24.39,28.17,27.29,24.55,99.68,10.24,0.97
T8,2.575,158.78,23.3,26.29,25.79,25.97,112.53,10.27,1.05,154.29,23.47,27.87,25.11,26.78,111.35,10.34,1.15
T2,2.605,167.28,26.24,24.04,26.87,25.67,114.35,10.68,1.12,162.13,25.6,25.85,27.26,24.62,106.46,10.5,1.13
T3,2.742,169.27,26.67,25.37,26.54,24.22,105.42,10.39,0.95,146.66,24.97,25.34,25.13,25.76,100.76,10.79,0.95
T10,2.947,160.56,26.98,27.45,26.35,25.28,111.38,11.62,1.13,147.7,25.27,28.06,26.81,24.21,95.96,10.94,1.0
T5,3.184,158.24,27.06,24.55,26.2,27.37,102.05,9.83,1.1,161.93,28.13,26.13,27.46,24.34,101.83,10.23,0.97
T4,3.409,150.78,23.85,28.65,24.85,25.78,94.52,9.57,1.06,168.37,27.04,25.17,24.21,28.79,111.78,10.38,0.98
T3,3.5,154.02,27.01,29.19,25.9,26.08,111.26,10.33,1.02,153.9,28.61,28.54,24.13,24.91,100.31,10.57,1.04
T7,3.536,174.74,28.2,23.31,26.54,26.83,110.19,9.72,0.94,148.44,29.24,24.46,27.76,28.15,115.8,10.4,1.1
T4,3.595,171.95,24.17,25.77,24.5,29.15,107.42,9.76,1.07,176.29,25.74,25.96,26.77,26.99,108.57,11.06,1.0
T9,3.607,167.5,28.18,27.76,24.14,25.67,105.69,11.09,1.08,157.63,25.59,24.88,24.85,27.23,98.18,11.11,0.95
