task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,148.84,26.85,25.96,23.31,27.17,103.57,10.64,1.08,154.29,25.93,26.0,25.27,26.01,103.71,9.62,1.02
T3,0.26,156.76,25.77,28.46,26.48,27.6,100.31,9.77,1.11,168.09,28.7,28.75,27.54,26.94,98.28,10.21,0.98
T10,0.436,157.2,25.26,26.18,25.47,24.36,95.64,10.35,1.12,168.19,24.35,25.55,25.71,23.83,109.15,10.65,1.17
T9,0.456,167.27,27.42,26.82,23.56,29.75,106.29,9.86,0.97,162.72,26.55,28.41,26.72,27.86,109.32,10.51,1.0
T7,0.779,151.49,28.0,24.86,24.73,26.98,115.42,9.79,1.06,170.04,27.78,25.22,24.97,24.27,116.97,9.79,0.98
T6,1.04,156.59,27.0,25.02,28.34,25.76,112.18,11.48,1.01,147.16,26.15,26.8,27.68,25.48,116.0,10.75,0.98
T3,1.051,144.34,25.03,25.45,25.82,24.25,97.56,9.54,0.98,152.5,25.07,26.6,26.31,24.08,108.56,10.75,1.05
T5,1.147,151.39,27.76,27.3,27.71,24.48,107.93,10.21,0.97,160.54,28.62,26.9,27.81,26.0,113.83,10.79,1.0
T3,1.161,145.89,28.68,27.46,25.14,24.18,105.75,10.86,1.0,144.98,27.29,27.01,24.84,25.68,111.43,9.72,1.04
T6,1.379,163.76,25.78,24.61,27.68,26.46,106.44,10.32,1.1,148.72,25.88,27.05,27.82,26.73,106.34,10.69,1.0
T6,1.464,152.68,25.23,24.56,25.36,26.69,107.84,11.35,0.98,164.04,25.78,25.95,29.07,27.61,98.29,11.22,1.02
T5,1.593,147.91,28.52,24.58,24.74,25.25,103.78,10.93,1.03,159.69,24.39,25.04,26.45,26.26,104.36,10.25,1.04
T1,1.665,158.07,26.23,25.37,25.82,25.19,94.32,10.23,0.99,166.29,27.72,28.83,25.9,27.06,108.43,10.98,1.17
T6,1.719,146.12,28.91,24.34,25.81,26.33,107.06,11.33,1.13,158.36,26.22,23.78,25.7,24.48,110.94,9.84,1.14
T5,1.831,151.58,26.94,27.95,24.58,24.55,101.23,10.41,1.1,161.82,27.14,25.97,25.0,24.36,106.66,10.65,0.96
T9,1.866,147.41,28.64,24.42,25.22,29.08,101.46,10.32,0.96,157.1,26.67,24.88,26.92,26.46,96.89,10.84,1.08
T1,1.897,155.35,27.38,25.16,23.76,24.25,100.0,9.5,1.02,146.03,28.41,26.13,26.12,24.23,93.65,10.16,1.12
T1,2.18,153.92,25.84,27.4,25.69,25.05,106.38,9.69,1.05,161.68,24.39,26.49,26.78,27.08,107.52,9.94,1.06
T4,2.3,174.32,23.92,27.57,24.9,25.64,107.38,9.83,0.94,167.94,26.7,26.34,27.76,25.28,98.21,10.44,1.01
T3,2.55,152.8,28.39,26.93,24.5,27.36,104.11,10.05,1.1,151.26,27.59,27.51,25.39,24.48,95.37,10.32,1.06
T3,2.568,156.64,28.43,28.43,24.77,27.06,101.08,10.9,1.06,150.79,27.27,27.88,25.86,25.59,104.24,9.34,1.11
T3,2.813,152.01,28.13,29.71,24.96,27.8,106.09,10.43,1.13,145.94,27.6,29.12,24.01,23.94,104.26,9.62,1.05
T8,2.825,143.07,27.49,26.65,25.95,29.59,103.46,10.34,1.08,155.88,25.57,25.87,26.2,26.63,111.94,9.86,1.12
T1,3.2,153.94,25.31,27.01,23.45,26.17,95.58,9.71,1.08,163.12,26.85,28.83,24.47,25.5,102.68,10.0,1.17
T10,3.652,172.51,23.56,26.96,24.75,26.37,110.61,10.26,1.06,163.29,27.62,27.89,26.56,24.19,104.6,10.11,1.02
T9,3.659,159.99,29.5,27.1,26.28,28.76,109.99,9.99,0.98,157.7,28.44,26.67,24.0,29.48,108.25,11.22,1.02
T1,3.824,148.59,24.26,28.3,25.53,25.43,103.24,10.96,1.09,141.26,25.11,26.56,23.12,25.74,105.59,9.52,1.0
T1,3.858,143.04,24.52,26.06,26.26,25.45,98.02,10.97,1.1,155.82,27.21,27.96,24.98,27.7,103.49,9.81,1.03
T2,3.905,146.99,26.15,27.23,24.27,25.67,108.5,10.79,1.12,143.07,25.71,24.4,25.76,28.62,108.0,10.12,1.09
T4,3.995,173.42,27.74,26.1,26.35,28.53,99.58,10.89,0.97,166.12,24.1,26.94,27.21,28.5,94.88,9.9,0.99
T7,4.01,175.02,26.12,23.83,23.89,25.87,110.44,11.01,1.01,157.58,25.51,24.27,24.63,25.28,98.68,10.94,0.96
T10,4.086,164.92,24.78,26.88,23.14,25.98,107.36,11.06,1.09,146.72,25.65,26.38,25.31,27.78,100.3,10.84,1.0
