task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,170.35,27.62,27.3,23.03,27.42,109.23,11.18,1.04,171.37,27.1,28.54,24.58,26.52,95.25,11.22,1.09
T3,0.211,166.03,25.94,28.9,27.78,27.33,110.7,10.89,1.1,149.89,28.0,29.71,26.62,28.14,102.59,10.17,1.13
T8,0.275,151.95,24.61,24.7,24.36,25.29,113.28,10.97,1.13,165.1,25.18,24.91,25.54,29.59,107.58,10.53,1.12
T3,0.363,162.67,28.98,26.69,28.06,25.85,102.1,10.41,1.03,144.52,28.94,26.2,24.06,27.38,108.61,11.06,0.97
T10,0.398,171.61,25.91,23.89,23.2,24.79,98.26,11.55,1.01,149.46,26.25,27.5,25.41,24.65,103.56,10.63,1.04
T1,0.748,162.83,26.02,28.54,26.84,24.7,95.59,9.33,1.1,157.4,25.44,28.73,27.13,24.01,105.63,10.45,1.06
T10,0.893,146.02,24.22,25.22,23.12,25.96,102.71,11.6,1.02,168.69,27.56,24.03,26.54,23.44,95.58,11.6,1.14
T6,1.163,168.31,25.53,27.18,26.22,26.07,106.82,10.13,1.16,152.17,27.75,24.18,27.34,27.62,112.88,10.01,0.98
T5,1.237,150.75,28.74,24.46,24.58,27.1,97.88,10.65,0.94,145.26,26.03,28.16,27.01,28.06,105.17,11.14,0.97
T6,1.46,153.42,25.47,26.94,28.07,24.9,101.59,10.67,1.02,145.55,24.75,23.55,27.44,26.76,116.12,10.4,1.01
T8,1.593,146.32,24.64,28.36,25.51,29.79,103.1,9.42,1.01,165.52,23.34,25.57,25.71,28.52,98.56,10.61,1.14
T3,1.647,162.67,28.15,25.46,24.47,28.07,100.48,10.92,1.07,162.37,25.03,27.53,24.2,26.47,112.76,10.51,0.95
T2,1.734,155.97,26.4,27.82,25.89,27.91,109.4,11.22,0.97,152.92,25.55,25.39,23.52,26.89,117.5,11.26,1.04
