id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m1-1,0.343,"{'m1-1': 29.51, 'm2-1': 24.67, 'm3-1': 10.04, 'm4-1': 4.91, 'm5-1': 27.7, 'm6-1': 27.86, 'm7-1': 26.23, 'm8-1': 5.39}",44.265,0.343,29.853,inf,110.343,110.343
1,T8,BESTEFFORT,COMPLETED,m2-1,2.443,"{'m1-1': 26.8, 'm2-1': 27.22, 'm3-1': 10.17, 'm4-1': 5.22, 'm5-1': 25.81, 'm6-1': 26.74, 'm7-1': 27.33, 'm8-1': 5.0}",40.83,2.443,29.663,inf,112.443,112.443
2,T9,BESTEFFORT,COMPLETED,m3-1,4.542,"{'m1-1': 26.11, 'm2-1': 23.29, 'm3-1': 9.69, 'm4-1': 5.36, 'm5-1': 24.74, 'm6-1': 25.73, 'm7-1': 25.87, 'm8-1': 4.64}",14.535,4.542,14.232,inf,114.542,114.542
3,T2,BESTEFFORT,COMPLETED,m4-1,4.693,"{'m1-1': 24.92, 'm2-1': 25.38, 'm3-1': 9.6, 'm4-1': 5.05, 'm5-1': 26.38, 'm6-1': 25.4, 'm7-1': 28.78, 'm8-1': 5.7}",7.574999999999999,4.693,9.742999999999999,inf,114.693,114.693
4,T3,BESTEFFORT,COMPLETED,m5-1,7.059,"{'m1-1': 25.09, 'm2-1': 24.65, 'm3-1': 10.9, 'm4-1': 5.42, 'm5-1': 28.02, 'm6-1': 26.76, 'm7-1': 24.03, 'm8-1': 4.8}",42.03,7.059,35.079,inf,117.059,117.059
5,T8,BESTEFFORT,COMPLETED,m6-1,7.868,"{'m1-1': 26.29, 'm2-1': 27.09, 'm3-1': 10.89, 'm4-1': 5.03, 'm5-1': 24.89, 'm6-1': 26.11, 'm7-1': 26.46, 'm8-1': 5.36}",39.165,7.868,33.978,inf,117.868,117.868
6,T7,BESTEFFORT,COMPLETED,m4-1,11.542,"{'m1-1': 25.56, 'm2-1': 22.91, 'm3-1': 9.83, 'm4-1': 5.3, 'm5-1': 22.98, 'm6-1': 28.5, 'm7-1': 26.57, 'm8-1': 5.74}",7.949999999999999,11.542,16.842,inf,121.542,121.542
7,T7,BESTEFFORT,COMPLETED,m7-1,12.11,"{'m1-1': 26.17, 'm2-1': 26.03, 'm3-1': 10.85, 'm4-1': 5.78, 'm5-1': 22.96, 'm6-1': 28.11, 'm7-1': 26.62, 'm8-1': 4.99}",39.93,12.11,38.730000000000004,inf,122.11,122.11
8,T8,BESTEFFORT,COMPLETED,m8-1,13.217,"{'m1-1': 24.01, 'm2-1': 25.62, 'm3-1': 11.2, 'm4-1': 5.04, 'm5-1': 25.4, 'm6-1': 25.01, 'm7-1': 25.0, 'm8-1': 5.9}",8.850000000000001,13.217,19.117,inf,123.217,123.217
9,T8,BESTEFFORT,COMPLETED,m3-1,15.084,"{'m1-1': 24.41, 'm2-1': 25.35, 'm3-1': 10.63, 'm4-1': 5.3, 'm5-1': 26.94, 'm6-1': 25.37, 'm7-1': 25.85, 'm8-1': 5.91}",15.945,15.084,25.714,inf,125.084,125.084
