id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m1-1,0.181,"{'m1-1': 25.04, 'm2-1': 25.59, 'm3-1': 11.02, 'm4-1': 5.55, 'm5-1': 24.22, 'm6-1': 26.12, 'm7-1': 25.72, 'm8-1': 4.92}",37.56,0.181,25.221,inf,110.181,110.181
1,T9,BESTEFFORT,COMPLETED,m2-1,1.412,"{'m1-1': 27.42, 'm2-1': 24.03, 'm3-1': 10.54, 'm4-1': 5.89, 'm5-1': 24.52, 'm6-1': 28.39, 'm7-1': 27.11, 'm8-1': 4.76}",36.045,1.412,25.442,inf,111.412,111.412
2,T8,BESTEFFORT,COMPLETED,m3-1,1.791,"{'m1-1': 24.72, 'm2-1': 27.16, 'm3-1': 9.61, 'm4-1': 5.46, 'm5-1': 27.29, 'm6-1': 27.02, 'm7-1': 25.42, 'm8-1': 5.49}",14.415,1.791,11.401,inf,111.791,111.791
3,T5,BESTEFFORT,COMPLETED,m4-1,2.181,"{'m1-1': 25.49, 'm2-1': 25.95, 'm3-1': 10.13, 'm4-1': 5.14, 'm5-1': 27.29, 'm6-1': 28.13, 'm7-1': 25.53, 'm8-1': 5.34}",7.709999999999999,2.181,7.321,inf,112.181,112.181
4,T1,BESTEFFORT,COMPLETED,m5-1,2.286,"{'m1-1': 27.29, 'm2-1': 25.07, 'm3-1': 10.87, 'm4-1': 4.77, 'm5-1': 27.2, 'm6-1': 24.6, 'm7-1': 25.25, 'm8-1': 5.48}",40.8,2.286,29.486,inf,112.286,112.286
5,T1,BESTEFFORT,COMPLETED,m6-1,2.381,"{'m1-1': 26.24, 'm2-1': 26.68, 'm3-1': 10.54, 'm4-1': 4.89, 'm5-1': 26.96, 'm6-1': 25.0, 'm7-1': 24.47, 'm8-1': 5.39}",37.5,2.381,27.381,inf,112.381,112.381
6,T2,BESTEFFORT,COMPLETED,m7-1,2.937,"{'m1-1': 24.56, 'm2-1': 28.02, 'm3-1': 10.56, 'm4-1': 4.93, 'm5-1': 25.06, 'm6-1': 24.23, 'm7-1': 25.0, 'm8-1': 5.33}",37.5,2.937,27.937,inf,112.937,112.937
7,T1,BESTEFFORT,COMPLETED,m8-1,3.234,"{'m1-1': 26.34, 'm2-1': 24.28, 'm3-1': 10.7, 'm4-1': 4.93, 'm5-1': 25.49, 'm6-1': 23.96, 'm7-1': 25.8, 'm8-1': 4.92}",7.38,3.234,8.154,inf,113.234,113.234
8,T3,BESTEFFORT,COMPLETED,m1-1,4.396,"{'m1-1': 27.35, 'm2-1': 27.87, 'm3-1': 10.51, 'm4-1': 4.8, 'm5-1': 25.91, 'm6-1': 26.71, 'm7-1': 25.73, 'm8-1': 5.3}",41.025000000000006,25.221,52.571,inf,114.396,114.396
9,T7,BESTEFFORT,COMPLETED,m2-1,5.143,"{'m1-1': 28.49, 'm2-1': 26.64, 'm3-1': 10.72, 'm4-1': 5.7, 'm5-1': 26.67, 'm6-1': 26.33, 'm7-1': 27.28, 'm8-1': 5.86}",39.96,25.442,52.082,inf,115.143,115.143
10,T9,BESTEFFORT,COMPLETED,m3-1,6.455,"{'m1-1': 25.39, 'm2-1': 26.06, 'm3-1': 11.39, 'm4-1': 5.79, 'm5-1': 24.84, 'm6-1': 27.86, 'm7-1': 28.38, 'm8-1': 4.78}",17.085,11.401,22.791,inf,116.455,116.455
11,T6,BESTEFFORT,COMPLETED,m4-1,9.484,"{'m1-1': 24.61, 'm2-1': 25.31, 'm3-1': 9.74, 'm4-1': 5.32, 'm5-1': 25.51, 'm6-1': 25.19, 'm7-1': 25.25, 'm8-1': 4.83}",7.98,9.484,14.804,inf,119.484,119.484
12,T8,BESTEFFORT,COMPLETED,m8-1,10.025,"{'m1-1': 25.3, 'm2-1': 27.3, 'm3-1': 10.49, 'm4-1': 5.5, 'm5-1': 27.6, 'm6-1': 26.5, 'm7-1': 27.73, 'm8-1': 5.58}",8.370000000000001,10.025,15.605,inf,120.025,120.025
13,T9,BESTEFFORT,COMPLETED,m3-1,13.012,"{'m1-1': 25.97, 'm2-1': 26.02, 'm3-1': 10.59, 'm4-1': 5.15, 'm5-1': 27.23, 'm6-1': 26.63, 'm7-1': 28.06, 'm8-1': 4.89}",15.885,22.791,33.381,inf,123.012,123.012
14,T8,BESTEFFORT,COMPLETED,m4-1,13.61,"{'m1-1': 24.76, 'm2-1': 25.51, 'm3-1': 9.94, 'm4-1': 4.94, 'm5-1': 25.55, 'm6-1': 26.18, 'm7-1': 28.44, 'm8-1': 5.42}",7.41,14.804,19.744,inf,123.61,123.61
15,T3,BESTEFFORT,COMPLETED,m5-1,13.847,"{'m1-1': 25.73, 'm2-1': 28.33, 'm3-1': 11.46, 'm4-1': 5.44, 'm5-1': 27.03, 'm6-1': 28.7, 'm7-1': 25.39, 'm8-1': 4.85}",40.545,29.486,56.516000000000005,inf,123.847,123.847
