id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m8-1,0.122,"{'m1-1': 25.64, 'm2-1': 154.63, 'm3-1': 25.53, 'm4-1': 24.59, 'm5-1': 28.88, 'm6-1': 142.2, 'm7-1': 28.23, 'm8-1': 1.07}",1.605,0.122,1.1920000000000002,inf,110.122,110.122
1,T9,BESTEFFORT,COMPLETED,m8-1,0.223,"{'m1-1': 25.85, 'm2-1': 164.42, 'm3-1': 25.68, 'm4-1': 26.6, 'm5-1': 27.49, 'm6-1': 154.46, 'm7-1': 26.08, 'm8-1': 0.99}",1.4849999999999999,1.1920000000000002,2.1820000000000004,inf,110.223,110.223
2,T1,BESTEFFORT,COMPLETED,m8-1,0.226,"{'m1-1': 23.12, 'm2-1': 161.24, 'm3-1': 24.0, 'm4-1': 26.07, 'm5-1': 24.51, 'm6-1': 144.62, 'm7-1': 28.06, 'm8-1': 1.01}",1.5150000000000001,2.1820000000000004,3.192,inf,110.226,110.226
3,T3,BESTEFFORT,COMPLETED,m8-1,0.284,"{'m1-1': 24.31, 'm2-1': 163.78, 'm3-1': 26.64, 'm4-1': 25.15, 'm5-1': 24.55, 'm6-1': 154.78, 'm7-1': 27.74, 'm8-1': 1.06}",1.59,3.192,4.252000000000001,inf,110.284,110.284
4,T5,BESTEFFORT,COMPLETED,m7-1,0.383,"{'m1-1': 25.32, 'm2-1': 167.85, 'm3-1': 26.44, 'm4-1': 28.61, 'm5-1': 26.73, 'm6-1': 167.87, 'm7-1': 27.05, 'm8-1': 0.92}",40.575,0.383,27.433,inf,110.383,110.383
5,T3,BESTEFFORT,COMPLETED,m4-1,0.468,"{'m1-1': 28.29, 'm2-1': 166.03, 'm3-1': 25.81, 'm4-1': 24.97, 'm5-1': 27.85, 'm6-1': 155.84, 'm7-1': 26.39, 'm8-1': 1.08}",37.455,0.468,25.438,inf,110.468,110.468
6,T7,BESTEFFORT,COMPLETED,m3-1,0.551,"{'m1-1': 25.03, 'm2-1': 154.77, 'm3-1': 25.33, 'm4-1': 27.23, 'm5-1': 25.51, 'm6-1': 174.69, 'm7-1': 25.89, 'm8-1': 1.02}",37.995,0.551,25.880999999999997,inf,110.551,110.551
7,T9,BESTEFFORT,COMPLETED,m1-1,0.571,"{'m1-1': 28.67, 'm2-1': 152.52, 'm3-1': 23.93, 'm4-1': 24.54, 'm5-1': 28.58, 'm6-1': 143.91, 'm7-1': 26.92, 'm8-1': 1.13}",43.005,0.571,29.241000000000003,inf,110.571,110.571
8,T5,BESTEFFORT,COMPLETED,m5-1,0.647,"{'m1-1': 24.73, 'm2-1': 169.33, 'm3-1': 26.28, 'm4-1': 28.52, 'm5-1': 26.89, 'm6-1': 173.96, 'm7-1': 28.43, 'm8-1': 1.05}",40.335,0.647,27.537,inf,110.647,110.647
9,T5,BESTEFFORT,COMPLETED,m3-1,0.978,"{'m1-1': 26.7, 'm2-1': 156.82, 'm3-1': 26.01, 'm4-1': 24.91, 'm5-1': 28.21, 'm6-1': 155.78, 'm7-1': 25.29, 'm8-1': 1.0}",39.015,25.880999999999997,51.891,inf,110.978,110.978
10,T10,BESTEFFORT,COMPLETED,m4-1,1.051,"{'m1-1': 28.05, 'm2-1': 142.24, 'm3-1': 26.18, 'm4-1': 24.64, 'm5-1': 25.27, 'm6-1': 151.42, 'm7-1': 26.0, 'm8-1': 1.1}",36.96,25.438,50.078,inf,111.051,111.051
11,T3,BESTEFFORT,COMPLETED,m7-1,1.088,"{'m1-1': 24.27, 'm2-1': 153.02, 'm3-1': 27.55, 'm4-1': 29.09, 'm5-1': 25.11, 'm6-1': 160.32, 'm7-1': 26.2, 'm8-1': 1.06}",39.3,27.433,53.632999999999996,inf,111.088,111.088
12,T5,BESTEFFORT,COMPLETED,m5-1,1.132,"{'m1-1': 28.64, 'm2-1': 162.33, 'm3-1': 24.87, 'm4-1': 28.54, 'm5-1': 29.39, 'm6-1': 164.42, 'm7-1': 26.22, 'm8-1': 1.06}",44.085,27.537,56.927,inf,111.132,111.132
13,T9,BESTEFFORT,COMPLETED,m8-1,1.212,"{'m1-1': 28.56, 'm2-1': 153.46, 'm3-1': 27.65, 'm4-1': 25.64, 'm5-1': 27.41, 'm6-1': 165.08, 'm7-1': 27.64, 'm8-1': 1.09}",1.6350000000000002,4.252000000000001,5.3420000000000005,inf,111.212,111.212
14,T3,BESTEFFORT,COMPLETED,m1-1,1.232,"{'m1-1': 26.77, 'm2-1': 163.33, 'm3-1': 25.74, 'm4-1': 25.58, 'm5-1': 24.67, 'm6-1': 152.95, 'm7-1': 26.54, 'm8-1': 0.95}",40.155,29.241000000000003,56.011,inf,111.232,111.232
15,T10,BESTEFFORT,COMPLETED,m4-1,1.254,"{'m1-1': 26.69, 'm2-1': 162.17, 'm3-1': 26.07, 'm4-1': 24.24, 'm5-1': 27.16, 'm6-1': 167.08, 'm7-1': 27.65, 'm8-1': 1.06}",36.36,50.078,74.318,inf,111.254,111.254
16,T1,BESTEFFORT,COMPLETED,m3-1,1.327,"{'m1-1': 24.72, 'm2-1': 149.76, 'm3-1': 25.77, 'm4-1': 28.71, 'm5-1': 25.62, 'm6-1': 144.95, 'm7-1': 24.2, 'm8-1': 1.08}",38.655,51.891,77.661,inf,111.327,111.327
17,T5,BESTEFFORT,COMPLETED,m7-1,1.382,"{'m1-1': 25.38, 'm2-1': 165.17, 'm3-1': 25.86, 'm4-1': 28.18, 'm5-1': 26.28, 'm6-1': 168.61, 'm7-1': 29.24, 'm8-1': 1.0}",43.86,53.632999999999996,82.87299999999999,inf,111.382,111.382
18,T7,BESTEFFORT,COMPLETED,m1-1,1.436,"{'m1-1': 25.47, 'm2-1': 156.54, 'm3-1': 26.4, 'm4-1': 25.87, 'm5-1': 25.27, 'm6-1': 173.07, 'm7-1': 25.21, 'm8-1': 1.1}",38.205,56.011,81.481,inf,111.436,111.436
19,T5,BESTEFFORT,COMPLETED,m5-1,1.466,"{'m1-1': 28.93, 'm2-1': 168.18, 'm3-1': 24.56, 'm4-1': 25.22, 'm5-1': 26.93, 'm6-1': 164.96, 'm7-1': 29.2, 'm8-1': 0.95}",40.394999999999996,56.927,83.857,inf,111.466,111.466
20,T3,BESTEFFORT,COMPLETED,m4-1,1.65,"{'m1-1': 26.71, 'm2-1': 160.26, 'm3-1': 25.22, 'm4-1': 29.02, 'm5-1': 25.67, 'm6-1': 145.67, 'm7-1': 27.94, 'm8-1': 1.0}",43.53,74.318,103.338,inf,111.65,111.65
21,T10,BESTEFFORT,COMPLETED,m3-1,1.854,"{'m1-1': 26.56, 'm2-1': 160.59, 'm3-1': 24.36, 'm4-1': 25.01, 'm5-1': 28.15, 'm6-1': 164.39, 'm7-1': 25.43, 'm8-1': 1.08}",36.54,77.661,102.021,inf,111.854,111.854
22,T3,BESTEFFORT,COMPLETED,m8-1,2.193,"{'m1-1': 26.19, 'm2-1': 154.14, 'm3-1': 28.43, 'm4-1': 25.83, 'm5-1': 24.42, 'm6-1': 157.15, 'm7-1': 27.41, 'm8-1': 1.08}",1.62,5.3420000000000005,6.422000000000001,inf,112.193,112.193
23,T4,BESTEFFORT,COMPLETED,m1-1,2.454,"{'m1-1': 26.9, 'm2-1': 152.43, 'm3-1': 27.06, 'm4-1': 23.94, 'm5-1': 23.74, 'm6-1': 154.12, 'm7-1': 24.77, 'm8-1': 0.95}",40.349999999999994,81.481,108.381,inf,112.454,112.454
24,T9,BESTEFFORT,COMPLETED,m7-1,2.459,"{'m1-1': 27.2, 'm2-1': 146.43, 'm3-1': 28.17, 'm4-1': 23.46, 'm5-1': 24.71, 'm6-1': 165.11, 'm7-1': 24.94, 'm8-1': 1.03}",37.410000000000004,82.87299999999999,107.81299999999999,inf,112.459,112.459
25,T10,BESTEFFORT,COMPLETED,m5-1,2.587,"{'m1-1': 27.02, 'm2-1': 164.54, 'm3-1': 24.14, 'm4-1': 23.52, 'm5-1': 28.68, 'm6-1': 157.15, 'm7-1': 28.53, 'm8-1': 0.98}",43.019999999999996,83.857,112.537,inf,112.587,112.587
26,T2,BESTEFFORT,MISSED,m6-1,2.612,"{'m1-1': 28.71, 'm2-1': 175.6, 'm3-1': 25.17, 'm4-1': 29.45, 'm5-1': 26.88, 'm6-1': 160.0, 'm7-1': 26.86, 'm8-1': 1.04}",165.0,2.612,inf,112.612,112.612,112.612
27,T10,BESTEFFORT,MISSED,m2-1,2.619,"{'m1-1': 27.13, 'm2-1': 147.63, 'm3-1': 23.79, 'm4-1': 24.18, 'm5-1': 28.38, 'm6-1': 153.47, 'm7-1': 25.66, 'm8-1': 0.97}",165.0,2.619,inf,112.619,112.619,112.619
28,T10,BESTEFFORT,MISSED,m2-1,2.703,"{'m1-1': 25.63, 'm2-1': 149.37, 'm3-1': 24.74, 'm4-1': 26.07, 'm5-1': 24.83, 'm6-1': 174.35, 'm7-1': 25.54, 'm8-1': 0.98}",0.12600000000000477,112.619,inf,112.703,112.703,112.703
29,T1,BESTEFFORT,MISSED,m2-1,2.982,"{'m1-1': 26.33, 'm2-1': 175.74, 'm3-1': 24.38, 'm4-1': 27.48, 'm5-1': 25.04, 'm6-1': 151.48, 'm7-1': 24.26, 'm8-1': 1.09}",0.41849999999999454,112.703,inf,112.982,112.982,112.982
30,T1,BESTEFFORT,MISSED,m2-1,3.048,"{'m1-1': 26.67, 'm2-1': 152.51, 'm3-1': 25.74, 'm4-1': 24.96, 'm5-1': 28.13, 'm6-1': 161.58, 'm7-1': 24.55, 'm8-1': 1.07}",0.09900000000000375,112.982,inf,113.048,113.048,113.048
31,T9,BESTEFFORT,MISSED,m6-1,3.071,"{'m1-1': 26.28, 'm2-1': 169.43, 'm3-1': 25.95, 'm4-1': 25.41, 'm5-1': 27.32, 'm6-1': 147.63, 'm7-1': 24.96, 'm8-1': 1.13}",0.6885000000000048,112.612,inf,113.071,113.071,113.071
32,T10,BESTEFFORT,MISSED,m6-1,3.108,"{'m1-1': 26.89, 'm2-1': 158.11, 'm3-1': 24.07, 'm4-1': 23.35, 'm5-1': 27.96, 'm6-1': 158.39, 'm7-1': 28.25, 'm8-1': 1.07}",0.05550000000000921,113.071,inf,113.108,113.108,113.108
33,T2,BESTEFFORT,MISSED,m6-1,3.184,"{'m1-1': 27.01, 'm2-1': 168.3, 'm3-1': 27.64, 'm4-1': 27.52, 'm5-1': 28.67, 'm6-1': 160.24, 'm7-1': 27.8, 'm8-1': 1.11}",0.11399999999999011,113.108,inf,113.184,113.184,113.184
34,T1,BESTEFFORT,COMPLETED,m8-1,3.213,"{'m1-1': 25.3, 'm2-1': 171.29, 'm3-1': 24.59, 'm4-1': 25.23, 'm5-1': 28.72, 'm6-1': 149.02, 'm7-1': 25.59, 'm8-1': 1.12}",1.6800000000000002,6.422000000000001,7.542000000000001,inf,113.213,113.213
35,T3,BESTEFFORT,COMPLETED,m8-1,3.223,"{'m1-1': 27.09, 'm2-1': 146.12, 'm3-1': 25.36, 'm4-1': 25.8, 'm5-1': 24.48, 'm6-1': 155.87, 'm7-1': 25.39, 'm8-1': 1.07}",1.605,7.542000000000001,8.612,inf,113.223,113.223
36,T4,BESTEFFORT,COMPLETED,m8-1,3.449,"{'m1-1': 26.87, 'm2-1': 155.66, 'm3-1': 26.77, 'm4-1': 26.55, 'm5-1': 25.24, 'm6-1': 152.43, 'm7-1': 24.57, 'm8-1': 0.99}",1.4849999999999999,9.592,10.582,inf,113.449,113.449
37,T9,BESTEFFORT,COMPLETED,m8-1,3.491,"{'m1-1': 26.05, 'm2-1': 152.74, 'm3-1': 24.81, 'm4-1': 23.4, 'm5-1': 26.0, 'm6-1': 148.52, 'm7-1': 23.84, 'm8-1': 0.98}",1.47,8.612,9.592,inf,113.491,113.491
38,T9,BESTEFFORT,COMPLETED,m8-1,3.71,"{'m1-1': 24.9, 'm2-1': 148.3, 'm3-1': 27.36, 'm4-1': 25.58, 'm5-1': 24.9, 'm6-1': 167.98, 'm7-1': 26.79, 'm8-1': 1.14}",1.71,10.582,11.722000000000001,inf,113.71,113.71
39,T2,BESTEFFORT,COMPLETED,m8-1,3.768,"{'m1-1': 27.14, 'm2-1': 152.24, 'm3-1': 25.15, 'm4-1': 25.79, 'm5-1': 26.42, 'm6-1': 148.53, 'm7-1': 24.52, 'm8-1': 1.0}",1.5,11.722000000000001,12.722000000000001,inf,113.768,113.768
40,T6,BESTEFFORT,COMPLETED,m8-1,3.965,"{'m1-1': 28.88, 'm2-1': 177.3, 'm3-1': 25.84, 'm4-1': 25.26, 'm5-1': 26.0, 'm6-1': 148.28, 'm7-1': 26.62, 'm8-1': 0.99}",1.4849999999999999,12.722000000000001,13.712000000000002,inf,113.965,113.965
41,T9,BESTEFFORT,COMPLETED,m8-1,3.98,"{'m1-1': 25.75, 'm2-1': 163.32, 'm3-1': 28.17, 'm4-1': 23.88, 'm5-1': 27.11, 'm6-1': 167.08, 'm7-1': 26.51, 'm8-1': 1.03}",1.545,13.712000000000002,14.742,inf,113.98,113.98
42,T2,BESTEFFORT,COMPLETED,m8-1,4.159,"{'m1-1': 25.5, 'm2-1': 153.79, 'm3-1': 28.22, 'm4-1': 26.66, 'm5-1': 25.02, 'm6-1': 154.94, 'm7-1': 25.5, 'm8-1': 1.08}",1.62,16.832,17.912,inf,114.159,114.159
43,T4,BESTEFFORT,COMPLETED,m8-1,4.16,"{'m1-1': 23.84, 'm2-1': 163.98, 'm3-1': 28.45, 'm4-1': 26.15, 'm5-1': 24.23, 'm6-1': 172.28, 'm7-1': 26.65, 'm8-1': 1.08}",1.62,14.742,15.822000000000001,inf,114.16,114.16
44,T4,BESTEFFORT,COMPLETED,m8-1,4.214,"{'m1-1': 24.2, 'm2-1': 151.06, 'm3-1': 27.78, 'm4-1': 23.78, 'm5-1': 26.83, 'm6-1': 150.0, 'm7-1': 27.3, 'm8-1': 1.01}",1.5150000000000001,15.822000000000001,16.832,inf,114.214,114.214
