id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m8-1,0.019,"{'m1-1': 26.37, 'm2-1': 161.15, 'm3-1': 25.48, 'm4-1': 27.21, 'm5-1': 27.8, 'm6-1': 161.01, 'm7-1': 27.1, 'm8-1': 1.07}",1.605,0.019,1.089,inf,110.019,110.019
1,T2,BESTEFFORT,COMPLETED,m8-1,0.109,"{'m1-1': 28.53, 'm2-1': 170.18, 'm3-1': 25.86, 'm4-1': 25.52, 'm5-1': 24.64, 'm6-1': 157.65, 'm7-1': 23.82, 'm8-1': 1.15}",1.7249999999999999,1.089,2.239,inf,110.109,110.109
2,T4,BESTEFFORT,COMPLETED,m8-1,0.194,"{'m1-1': 23.35, 'm2-1': 154.81, 'm3-1': 26.25, 'm4-1': 27.42, 'm5-1': 26.8, 'm6-1': 162.65, 'm7-1': 24.33, 'm8-1': 1.05}",1.5750000000000002,2.239,3.2889999999999997,inf,110.194,110.194
3,T9,BESTEFFORT,COMPLETED,m8-1,0.364,"{'m1-1': 28.32, 'm2-1': 149.8, 'm3-1': 25.7, 'm4-1': 23.33, 'm5-1': 26.65, 'm6-1': 159.79, 'm7-1': 25.47, 'm8-1': 1.07}",1.605,3.2889999999999997,4.359,inf,110.364,110.364
4,T5,BESTEFFORT,COMPLETED,m3-1,0.387,"{'m1-1': 25.73, 'm2-1': 156.26, 'm3-1': 26.39, 'm4-1': 24.88, 'm5-1': 27.74, 'm6-1': 165.74, 'm7-1': 27.41, 'm8-1': 0.97}",39.585,0.387,26.777,inf,110.387,110.387
5,T8,BESTEFFORT,COMPLETED,m7-1,0.437,"{'m1-1': 26.09, 'm2-1': 151.93, 'm3-1': 25.93, 'm4-1': 27.76, 'm5-1': 24.1, 'm6-1': 158.15, 'm7-1': 27.1, 'm8-1': 1.06}",40.650000000000006,0.437,27.537000000000003,inf,110.437,110.437
6,T10,BESTEFFORT,COMPLETED,m4-1,0.478,"{'m1-1': 27.72, 'm2-1': 159.2, 'm3-1': 27.09, 'm4-1': 24.4, 'm5-1': 25.59, 'm6-1': 167.66, 'm7-1': 27.58, 'm8-1': 1.04}",36.599999999999994,0.478,24.878,inf,110.478,110.478
7,T1,BESTEFFORT,COMPLETED,m5-1,0.699,"{'m1-1': 25.75, 'm2-1': 175.76, 'm3-1': 25.86, 'm4-1': 24.92, 'm5-1': 26.52, 'm6-1': 159.22, 'm7-1': 24.63, 'm8-1': 1.1}",39.78,0.699,27.219,inf,110.699,110.699
8,T8,BESTEFFORT,COMPLETED,m1-1,0.722,"{'m1-1': 27.37, 'm2-1': 148.48, 'm3-1': 26.98, 'm4-1': 27.52, 'm5-1': 26.27, 'm6-1': 162.32, 'm7-1': 24.55, 'm8-1': 1.06}",41.055,0.722,28.092000000000002,inf,110.722,110.722
9,T5,BESTEFFORT,COMPLETED,m3-1,0.929,"{'m1-1': 28.7, 'm2-1': 164.26, 'm3-1': 24.94, 'm4-1': 24.91, 'm5-1': 26.06, 'm6-1': 159.13, 'm7-1': 25.52, 'm8-1': 0.97}",37.410000000000004,26.777,51.717,inf,110.929,110.929
10,T4,BESTEFFORT,COMPLETED,m8-1,1.146,"{'m1-1': 24.56, 'm2-1': 164.52, 'm3-1': 28.42, 'm4-1': 25.25, 'm5-1': 25.58, 'm6-1': 159.7, 'm7-1': 26.86, 'm8-1': 1.09}",1.6350000000000002,4.359,5.449,inf,111.146,111.146
11,T10,BESTEFFORT,COMPLETED,m4-1,1.148,"{'m1-1': 25.97, 'm2-1': 152.0, 'm3-1': 26.4, 'm4-1': 26.62, 'm5-1': 25.24, 'm6-1': 166.78, 'm7-1': 26.93, 'm8-1': 1.05}",39.93,24.878,51.498000000000005,inf,111.148,111.148
12,T1,BESTEFFORT,COMPLETED,m7-1,1.155,"{'m1-1': 25.04, 'm2-1': 148.17, 'm3-1': 25.56, 'm4-1': 24.85, 'm5-1': 28.71, 'm6-1': 144.6, 'm7-1': 27.66, 'm8-1': 1.05}",41.49,27.537000000000003,55.197,inf,111.155,111.155
13,T6,BESTEFFORT,COMPLETED,m5-1,1.285,"{'m1-1': 26.84, 'm2-1': 154.39, 'm3-1': 24.37, 'm4-1': 28.06, 'm5-1': 26.12, 'm6-1': 152.16, 'm7-1': 27.49, 'm8-1': 1.11}",39.18,27.219,53.339,inf,111.285,111.285
14,T10,BESTEFFORT,COMPLETED,m1-1,1.345,"{'m1-1': 24.23, 'm2-1': 141.89, 'm3-1': 23.85, 'm4-1': 25.65, 'm5-1': 27.42, 'm6-1': 151.85, 'm7-1': 29.02, 'm8-1': 1.1}",36.345,28.092000000000002,52.322,inf,111.345,111.345
15,T5,BESTEFFORT,COMPLETED,m4-1,1.446,"{'m1-1': 27.73, 'm2-1': 151.15, 'm3-1': 26.86, 'm4-1': 25.83, 'm5-1': 27.2, 'm6-1': 175.24, 'm7-1': 26.98, 'm8-1': 1.06}",38.745,51.498000000000005,77.328,inf,111.446,111.446
16,T6,BESTEFFORT,COMPLETED,m7-1,1.598,"{'m1-1': 25.98, 'm2-1': 173.96, 'm3-1': 27.01, 'm4-1': 26.56, 'm5-1': 27.2, 'm6-1': 164.01, 'm7-1': 27.88, 'm8-1': 1.1}",41.82,55.197,83.077,inf,111.598,111.598
17,T2,BESTEFFORT,COMPLETED,m3-1,1.686,"{'m1-1': 26.34, 'm2-1': 171.8, 'm3-1': 27.62, 'm4-1': 29.04, 'm5-1': 28.51, 'm6-1': 170.31, 'm7-1': 25.47, 'm8-1': 1.12}",41.43,51.717,79.337,inf,111.686,111.686
18,T1,BESTEFFORT,COMPLETED,m1-1,1.748,"{'m1-1': 26.61, 'm2-1': 155.25, 'm3-1': 24.58, 'm4-1': 28.18, 'm5-1': 25.05, 'm6-1': 149.49, 'm7-1': 25.22, 'm8-1': 1.06}",39.915,52.322,78.932,inf,111.748,111.748
19,T10,BESTEFFORT,COMPLETED,m5-1,1.762,"{'m1-1': 26.22, 'm2-1': 142.32, 'm3-1': 25.89, 'm4-1': 23.32, 'm5-1': 27.93, 'm6-1': 156.4, 'm7-1': 28.09, 'm8-1': 1.04}",41.894999999999996,53.339,81.269,inf,111.762,111.762
20,T10,BESTEFFORT,COMPLETED,m7-1,1.807,"{'m1-1': 26.0, 'm2-1': 152.03, 'm3-1': 25.06, 'm4-1': 26.51, 'm5-1': 28.54, 'm6-1': 151.36, 'm7-1': 28.11, 'm8-1': 1.02}",42.165,83.077,111.187,inf,111.807,111.807
21,T2,BESTEFFORT,COMPLETED,m5-1,2.003,"{'m1-1': 26.26, 'm2-1': 151.37, 'm3-1': 26.18, 'm4-1': 28.91, 'm5-1': 28.42, 'm6-1': 160.16, 'm7-1': 27.7, 'm8-1': 1.16}",42.63,81.269,109.68900000000001,inf,112.003,112.003
22,T4,BESTEFFORT,COMPLETED,m4-1,2.193,"{'m1-1': 27.23, 'm2-1': 145.39, 'm3-1': 24.36, 'm4-1': 25.88, 'm5-1': 26.49, 'm6-1': 160.24, 'm7-1': 25.56, 'm8-1': 0.99}",38.82,77.328,103.208,inf,112.193,112.193
