task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,107.74,112.18,98.23,105.46,101.5,1.13,109.04,108.25,112.38,105.12,107.01,102.21,98.32,1.06,96.71,100.62
1,0.108,100.07,99.47,97.9,97.12,106.9,1.12,104.18,102.15,105.34,101.18,110.51,109.2,112.26,1.04,107.48,101.63
1,0.537,105.56,114.62,97.79,99.03,107.96,1.03,96.34,113.65,106.14,103.19,100.04,97.25,97.32,1.05,105.82,103.46
2,0.583,112.5,107.96,105.76,109.73,105.54,1.09,110.6,100.24,100.76,102.24,109.24,98.64,117.28,0.98,104.93,104.28
3,0.747,102.1,96.17,105.03,112.55,101.66,1.03,104.58,96.88,99.6,106.97,98.75,115.5,101.83,1.07,97.58,106.5
2,0.891,107.66,107.33,100.6,112.78,112.63,0.96,100.62,105.55,103.2,98.16,97.6,110.42,104.16,0.97,97.76,114.06
4,1.943,112.4,106.85,113.05,100.98,103.29,1.12,106.88,105.81,99.6,115.19,98.84,96.72,110.48,1.15,97.22,109.34
2,2.441,98.22,99.52,102.61,105.86,104.45,1.09,109.15,105.11,97.64,100.49,109.14,100.69,115.81,1.07,102.97,109.6
1,2.446,98.08,102.88,101.66,110.44,113.74,1.1,96.92,114.11,100.16,100.86,107.78,99.32,112.46,1.02,107.99,100.96
2,2.468,106.91,101.52,101.57,108.14,109.28,1.0,107.13,108.76,102.19,99.75,112.33,109.19,101.09,1.02,106.59,101.6
2,2.59,107.86,98.16,106.62,100.16,114.54,1.04,104.59,98.85,102.19,108.15,113.18,95.82,103.18,1.08,101.69,114.26
3,2.639,105.18,101.59,107.52,103.62,103.45,1.05,106.18,97.97,92.37,103.69,103.41,108.72,94.23,0.99,111.51,94.86
4,3.0,101.84,111.1,105.13,92.24,112.6,1.14,94.52,108.58,101.14,104.66,109.65,94.48,111.73,1.07,98.33,104.21
4,3.007,113.32,105.98,110.97,96.59,101.87,1.04,95.09,101.02,103.89,109.9,98.54,103.29,111.21,1.12,105.95,106.76
1,3.383,101.14,112.56,114.42,109.25,112.56,1.12,109.0,100.77,104.62,103.9,114.81,95.94,102.03,1.13,105.1,104.23
2,3.728,105.29,98.15,114.06,104.53,113.98,1.13,110.61,113.61,111.91,104.31,100.3,100.32,105.64,1.06,105.18,111.48
3,4.505,107.69,106.02,107.93,99.64,98.55,0.99,98.09,103.35,104.2,111.04,105.98,107.6,96.5,0.93,101.64,97.51
3,4.513,104.11,104.82,108.47,101.11,97.63,1.09,104.04,100.02,100.34,106.62,108.71,113.34,100.35,0.99,103.98,105.05
4,5.275,105.94,109.97,103.42,93.2,110.94,1.09,109.41,99.39,103.16,101.7,101.91,100.02,100.16,1.11,101.07,116.38
4,5.395,98.7,104.1,110.72,108.87,103.45,1.17,109.44,109.24,109.75,105.68,98.78,98.21,97.66,1.08,106.31,106.22
4,5.752,116.12,115.04,101.72,109.4,100.46,1.06,105.88,109.65,113.69,113.86,102.5,107.56,102.33,1.0,96.89,109.24
1,6.034,100.9,103.51,97.9,97.4,100.93,1.06,99.64,102.67,96.47,108.56,109.78,95.91,112.52,0.99,97.19,110.66
3,6.112,98.27,100.31,108.81,107.03,98.63,1.02,104.63,103.08,96.94,96.92,100.23,108.01,103.66,1.05,111.53,96.63
2,6.711,105.55,114.74,107.2,100.21,102.24,1.04,109.38,110.59,113.98,113.76,114.74,99.95,99.94,1.02,103.94,99.71
2,6.969,107.16,105.79,98.58,101.41,115.97,1.14,103.19,105.92,108.14,109.71,102.7,107.82,110.03,0.98,95.89,111.36
1,7.298,109.88,117.62,110.36,106.36,100.64,1.08,105.52,109.06,102.98,104.54,114.98,110.44,97.62,1.08,105.02,108.97
4,7.474,106.51,99.15,111.52,95.82,96.36,1.05,95.94,102.09,98.63,101.86,107.95,104.78,103.18,1.18,102.97,115.29
2,7.801,107.38,108.83,100.38,112.68,115.81,1.04,97.96,104.02,112.52,98.99,100.23,112.56,111.55,1.01,110.08,109.6
4,7.82,105.55,104.4,98.08,107.54,107.28,1.1,97.97,104.98,104.55,99.22,107.95,103.49,109.21,1.13,94.12,103.42
3,8.763,109.73,104.0,111.51,100.65,98.58,1.08,111.1,105.9,106.1,101.31,100.37,103.97,109.29,0.95,114.01,98.23
4,9.259,106.93,102.26,99.94,94.36,99.8,1.17,98.16,110.6,114.64,100.99,101.05,101.2,104.87,1.1,96.3,102.3
1,10.069,104.94,116.13,109.27,110.13,101.09,1.1,106.06,109.56,102.12,107.11,107.55,107.04,112.67,1.03,109.0,116.46
3,10.098,94.14,108.32,105.24,112.35,103.27,0.98,114.84,101.06,94.32,104.06,102.66,109.94,105.11,0.95,108.85,103.92
3,10.715,106.6,106.49,111.24,111.15,99.32,1.02,109.25,98.23,95.69,104.9,107.36,112.68,97.61,1.09,98.65,107.06
3,11.102,93.72,110.92,99.77,111.11,93.62,1.0,105.66,101.45,97.04,95.26,102.08,104.43,96.13,1.04,112.8,101.98
3,11.197,98.27,105.77,101.33,106.79,108.78,0.98,105.43,99.0,102.42,110.82,100.78,106.59,110.66,1.03,115.66,96.56
4,11.429,104.07,116.03,97.5,93.26,100.43,1.18,95.8,99.85,106.87,99.15,96.96,102.92,111.72,1.09,94.89,107.62
1,11.981,95.85,104.42,112.92,104.78,107.2,1.08,100.88,114.47,107.25,107.69,100.32,107.73,113.18,1.02,101.77,102.74
4,12.302,98.97,112.45,105.83,102.98,109.19,1.04,95.72,98.47,106.02,106.43,98.85,107.33,110.87,1.16,103.53,99.09
1,13.173,101.04,102.94,115.62,100.69,100.85,1.08,106.08,105.75,102.67,116.79,115.45,96.76,112.24,0.99,99.32,115.15
2,13.581,102.02,107.75,97.39,101.25,106.81,1.12,93.99,107.5,103.36,106.6,105.14,108.1,106.31,1.09,103.1,99.78
3,13.632,94.93,101.29,99.61,109.38,93.26,0.94,106.83,108.1,106.69,101.96,102.2,114.37,105.9,1.01,109.04,97.02
3,14.06,105.99,112.22,107.75,99.68,94.34,1.04,112.26,106.91,98.79,106.49,105.76,100.76,106.74,0.99,104.12,99.29
