task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,97.65,107.01,112.68,110.41,110.79,1.08,103.63,104.65,113.5,105.38,110.94,95.82,103.98,1.07,101.11,105.68
2,0.363,115.23,108.32,103.29,101.14,104.49,1.14,99.28,104.41,98.9,114.07,108.25,110.82,116.45,1.02,99.36,98.83
4,1.237,105.48,108.82,97.12,102.33,107.48,1.02,101.47,110.05,105.14,109.9,104.92,103.28,111.6,1.15,108.01,100.75
2,1.647,107.21,102.64,102.61,110.26,99.9,1.0,107.95,107.42,110.38,111.26,100.66,111.37,113.02,1.01,99.18,102.95
1,1.734,109.21,106.3,104.11,104.31,97.32,1.11,102.67,107.58,109.06,111.29,109.33,96.34,98.63,1.1,105.6,99.38
1,2.278,97.82,104.75,105.4,93.0,99.56,1.03,103.25,116.64,101.62,102.56,100.23,105.82,101.16,1.15,99.92,104.37
3,2.712,98.43,112.4,103.45,107.22,93.32,1.01,111.91,95.83,105.81,99.45,107.71,107.75,99.67,1.07,99.72,98.03
4,2.882,106.51,104.71,103.36,98.9,104.47,1.06,98.34,107.0,100.33,113.77,111.96,93.26,106.24,1.11,95.72,103.0
3,3.176,104.87,101.47,102.78,104.43,97.12,1.0,106.52,104.46,101.94,107.57,104.08,111.51,94.74,1.03,100.86,98.2
2,3.651,107.11,105.27,104.08,98.34,110.27,1.02,100.29,103.34,112.16,112.34,109.03,106.44,106.09,1.11,109.51,116.93
2,3.923,108.59,104.65,114.6,98.03,114.07,1.1,100.32,113.92,97.65,101.96,104.21,112.27,117.28,1.13,98.38,99.53
2,4.264,101.97,109.19,97.74,98.59,115.9,0.96,107.78,98.98,107.95,105.38,111.89,103.7,111.34,1.05,100.32,115.21
4,4.556,106.4,109.15,96.74,97.84,103.8,1.01,96.75,98.81,106.93,102.26,101.54,108.88,102.8,1.1,93.2,99.35
1,4.558,102.04,109.62,100.85,106.3,105.77,1.08,94.7,108.97,105.23,112.04,111.49,107.64,99.55,1.04,96.39,106.03
4,4.608,108.3,105.23,105.3,93.17,100.77,1.05,95.43,111.1,113.95,105.98,99.11,97.24,102.99,1.13,100.85,99.36
1,4.809,104.94,113.57,115.2,96.86,108.09,1.11,93.48,105.23,99.64,107.35,109.98,102.12,111.49,0.99,105.63,100.23
4,4.897,116.22,113.67,111.58,99.02,112.59,1.0,97.5,109.65,101.69,110.3,97.43,101.48,113.36,1.03,95.28,104.25
4,5.019,103.88,102.83,111.82,92.61,103.65,1.06,94.24,98.0,112.52,108.84,108.07,109.19,108.82,1.11,104.09,112.8
2,5.262,98.67,109.31,102.3,105.59,102.42,0.96,102.44,101.86,103.18,113.46,102.84,107.47,109.97,1.07,96.84,100.16
4,5.495,103.31,106.98,98.46,94.8,97.74,1.15,97.02,114.7,115.36,114.97,100.55,98.39,106.6,1.06,103.31,109.54
4,5.839,110.96,108.23,101.64,104.66,96.08,1.17,107.41,98.52,107.68,98.94,111.47,93.08,103.68,1.08,94.43,107.17
2,6.313,108.98,98.4,110.18,103.83,109.5,1.06,107.79,103.58,112.52,99.07,101.22,100.98,116.3,0.96,94.59,109.65
2,6.69,111.76,107.7,108.96,99.84,117.18,1.0,110.39,114.73,106.37,105.24,110.18,108.8,108.2,1.01,108.47,110.19
3,7.049,92.6,108.79,109.33,112.75,106.38,1.08,107.41,106.5,106.54,101.62,101.97,99.83,97.79,1.0,107.86,104.82
4,7.703,105.79,102.5,101.24,101.3,97.53,1.14,93.61,110.87,108.34,107.99,97.79,96.42,111.64,1.12,107.33,99.47
1,8.257,108.1,107.39,104.95,102.6,113.87,1.11,93.26,108.67,96.12,107.7,99.22,109.67,111.03,0.98,104.76,111.49
4,8.612,102.94,110.24,102.83,102.32,105.84,1.12,100.12,108.73,102.78,102.64,107.28,103.62,111.53,1.08,100.61,104.42
3,8.622,104.99,95.99,100.86,103.02,105.98,0.93,102.54,109.37,97.19,109.02,108.11,101.63,100.67,1.05,103.32,97.14
3,8.804,93.72,97.59,104.91,116.23,94.05,0.97,114.28,95.69,103.57,103.8,111.21,115.6,95.03,0.95,113.33,109.52
1,9.045,99.74,115.18,99.65,94.17,113.27,1.01,99.22,102.46,103.93,103.32,99.56,101.16,98.62,1.07,102.29,113.53
