task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,107.33,113.9,100.92,105.78,101.42,1.03,103.31,99.88,115.85,105.23,111.52,106.08,103.69,1.0,96.1,112.25
3,0.286,101.7,104.92,103.13,111.2,108.32,1.07,106.18,100.76,100.04,96.22,102.55,116.67,107.54,0.96,110.54,105.24
3,0.464,97.84,104.55,104.59,105.26,97.14,1.01,110.13,100.29,96.11,96.11,97.24,104.25,94.22,0.93,99.66,107.67
4,0.699,102.48,103.61,106.6,103.89,101.5,1.17,96.18,115.06,109.79,111.77,105.34,108.12,99.69,1.07,94.88,98.41
3,1.995,100.03,110.76,103.41,98.58,96.0,1.04,111.64,107.6,92.84,98.62,104.91,112.94,109.03,0.94,99.8,95.06
2,2.054,112.35,115.23,105.24,106.89,101.65,0.97,104.89,111.28,99.14,110.96,105.9,109.85,108.88,1.14,105.32,105.86
4,2.158,103.75,105.94,96.82,102.66,110.3,1.01,96.59,102.38,113.45,109.01,105.96,101.64,108.28,1.09,99.11,103.2
1,2.504,101.28,116.35,111.9,103.98,108.15,1.06,99.11,100.73,106.04,101.71,107.56,103.15,104.22,1.08,93.69,101.0
2,2.587,115.44,101.28,100.62,94.97,112.97,1.07,97.28,101.2,103.18,103.9,113.09,109.4,103.19,1.08,95.58,111.16
4,3.143,102.06,102.16,112.28,109.64,113.32,1.1,96.89,114.85,116.39,102.23,99.92,92.56,112.1,1.07,97.48,101.1
1,3.286,107.16,115.1,106.3,110.19,104.94,1.08,102.02,110.9,100.07,108.14,106.48,99.61,111.49,1.1,107.27,101.32
2,3.405,115.68,111.26,102.72,110.78,110.9,0.98,94.11,117.26,103.14,105.42,100.0,98.74,109.94,1.14,107.96,113.26
3,3.648,104.79,108.8,106.64,102.16,102.78,1.03,104.48,99.74,93.54,104.57,99.4,108.86,95.16,1.04,102.8,104.46
1,3.784,103.08,108.27,103.66,107.82,97.2,1.1,104.76,111.06,97.82,107.25,111.9,94.02,98.66,1.06,94.71,112.0
2,3.97,105.82,106.5,114.22,108.59,107.58,1.12,110.28,109.43,106.36,108.61,97.91,110.55,111.34,1.0,105.85,105.18
3,4.63,95.99,105.71,100.58,101.45,107.93,0.96,97.68,104.94,93.3,106.06,94.96,112.21,94.28,1.01,109.56,96.35
4,4.796,115.55,114.92,99.28,94.28,103.8,1.04,103.26,106.73,110.66,113.11,112.14,105.25,101.53,1.17,97.27,105.15
2,5.1,105.54,108.56,104.82,105.47,102.21,0.97,99.25,101.77,99.48,116.31,97.65,98.09,109.74,1.12,104.45,103.18
1,5.455,102.04,112.31,108.26,103.2,113.78,1.09,103.09,114.68,97.84,108.66,112.72,103.75,109.45,1.11,96.58,115.15
4,5.543,110.6,108.23,106.2,104.24,103.68,1.08,98.76,107.17,109.43,111.51,109.51,107.2,109.09,1.02,106.27,106.41
3,5.557,109.39,107.25,97.68,112.65,107.69,0.97,99.99,111.39,107.41,96.34,105.37,113.61,106.12,1.08,101.37,94.74
1,5.637,109.32,114.63,98.67,95.64,111.89,0.98,104.35,107.34,111.6,100.63,109.31,103.97,99.59,1.1,97.21,111.74
2,6.274,109.78,102.42,99.77,107.04,115.64,1.1,99.7,107.31,114.16,104.97,99.32,104.04,116.72,1.11,97.91,112.81
4,6.421,109.01,99.13,111.96,102.73,109.4,1.06,106.45,107.05,113.82,113.86,96.09,95.91,100.27,1.18,96.53,110.37
2,6.611,105.6,114.67,109.24,101.14,115.08,0.99,107.13,108.65,98.49,98.85,97.16,107.0,116.18,1.14,101.8,108.22
2,6.869,107.4,110.18,110.42,101.81,111.06,1.09,96.63,111.41,105.26,107.1,109.6,106.14,117.98,1.12,101.38,110.06
4,7.164,114.74,108.23,112.25,101.58,111.98,1.02,100.12,103.56,106.69,103.75,104.74,106.95,96.68,1.16,106.81,113.91
1,7.359,97.08,117.61,100.29,106.98,113.62,1.02,105.32,99.09,101.42,102.62,108.64,105.31,101.51,1.01,106.42,110.24
3,7.726,94.15,100.43,102.69,109.11,96.13,1.02,98.47,110.51,109.16,105.47,106.96,108.01,110.75,1.01,115.24,110.36
1,8.413,108.48,117.15,103.71,100.99,104.37,1.01,100.4,103.58,109.4,117.62,108.6,102.55,97.26,1.11,104.69,102.77
4,8.497,103.14,101.53,104.06,105.24,99.08,1.15,92.58,105.06,111.36,116.67,110.69,96.69,111.91,1.12,104.77,110.14
2,8.666,111.58,107.52,101.57,95.63,109.69,1.0,97.3,112.88,103.72,111.04,113.52,104.53,117.29,1.02,98.49,100.11
