task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,99.58,98.64,112.92,103.28,110.41,1.02,106.08,103.37,98.17,113.78,100.91,112.27,105.82,1.09,108.09,108.14
1,0.469,98.72,109.61,105.93,98.56,109.59,1.03,109.0,102.74,100.84,103.23,107.5,96.32,111.17,1.13,103.39,110.81
2,0.706,99.89,107.3,98.83,102.86,106.46,0.99,93.71,103.2,100.94,111.07,99.72,108.98,103.49,1.06,95.5,110.25
4,1.518,109.79,99.11,112.99,105.5,101.5,1.02,94.07,111.48,99.52,112.99,97.37,107.37,96.91,1.02,95.68,109.7
4,1.998,108.42,110.5,98.91,95.16,110.34,1.16,94.07,101.58,104.95,115.26,106.6,95.37,111.4,1.18,94.81,114.7
3,2.171,105.25,105.56,109.24,99.68,95.59,0.98,106.51,102.97,106.64,97.05,102.86,111.15,98.69,0.96,109.52,100.66
2,2.577,97.69,110.93,107.79,97.13,107.48,1.13,97.43,106.96,99.81,108.02,109.28,98.07,102.06,1.12,108.54,114.18
2,3.107,100.4,116.17,109.09,112.87,111.45,1.09,110.04,112.47,103.46,115.32,102.39,112.27,113.72,1.12,104.08,112.04
1,3.479,102.66,110.14,97.51,93.75,101.22,1.06,97.37,102.63,97.01,104.46,98.78,108.63,108.52,1.05,101.82,99.91
3,3.724,100.81,96.66,104.68,110.49,107.01,1.07,107.12,103.92,108.69,101.71,110.87,115.25,107.15,1.08,115.24,97.93
4,3.762,113.18,116.42,97.98,101.58,101.0,1.02,95.35,114.93,107.07,108.23,101.84,98.76,110.85,1.17,97.99,97.99
2,4.105,104.0,103.24,105.14,111.66,104.96,1.09,103.38,102.73,112.33,112.17,101.28,112.36,113.42,1.0,95.25,102.17
3,4.277,92.66,108.14,111.34,99.59,105.57,1.08,101.49,105.29,105.74,95.2,99.86,105.3,102.94,1.05,99.43,108.67
