task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,114.76,116.03,111.5,103.29,112.25,1.04,106.64,113.01,108.54,112.19,109.48,102.1,100.42,1.05,97.54,110.32
1,0.111,94.86,112.18,113.28,109.13,105.96,1.08,94.42,108.08,110.13,109.16,110.78,106.43,107.32,1.01,104.16,106.1
1,0.248,100.48,102.94,110.67,99.28,111.36,1.01,104.93,107.29,109.38,108.66,100.33,100.4,100.32,0.99,97.62,115.05
1,0.34,99.77,103.55,113.04,101.38,100.21,1.1,95.44,99.68,96.38,99.47,107.55,109.82,107.38,1.07,98.18,98.99
3,0.442,105.15,95.77,103.3,112.01,104.11,1.02,98.04,94.96,94.7,96.17,102.28,98.69,109.16,1.04,106.48,101.58
1,0.462,96.5,101.07,109.06,94.25,107.33,1.11,92.15,102.35,94.7,112.19,109.14,105.86,100.74,1.14,103.97,103.73
3,0.681,107.66,97.2,94.77,108.64,102.54,1.01,113.09,95.35,103.78,106.51,110.41,101.11,101.42,1.08,111.38,98.03
2,0.689,107.09,112.86,103.02,111.45,115.96,1.14,107.64,116.66,100.62,115.25,101.41,109.93,109.2,1.07,97.28,99.12
3,1.09,99.92,106.47,98.21,102.57,98.32,1.06,103.25,103.97,94.14,99.56,109.73,114.03,96.63,1.08,112.09,108.5
4,1.549,107.68,113.25,99.05,97.57,109.18,1.14,96.33,116.44,115.86,107.75,98.0,101.64,108.14,1.15,104.31,105.28
2,1.654,105.99,98.5,107.55,108.73,106.1,1.04,101.02,107.31,105.63,105.47,97.46,111.97,106.63,1.03,98.06,105.62
1,1.84,109.06,115.96,105.72,104.55,104.08,1.04,96.27,109.86,97.52,106.36,106.42,98.58,109.94,1.12,107.48,113.92
2,2.011,110.01,99.68,99.72,95.39,112.84,1.04,97.38,111.32,110.78,115.17,103.43,112.44,107.65,1.05,98.26,110.88
2,2.313,102.22,106.23,108.08,105.35,111.28,1.08,100.16,103.74,113.5,113.88,101.62,97.74,100.06,1.06,101.91,111.77
1,2.323,96.89,102.19,109.78,101.33,98.9,1.07,102.76,105.4,96.02,117.24,102.07,95.09,97.52,1.07,103.34,113.6
3,2.634,109.7,95.12,107.43,101.53,95.12,1.1,115.44,111.19,104.59,99.12,98.87,113.08,105.8,1.06,99.74,96.81
4,2.706,110.57,109.89,99.47,100.55,103.94,1.18,94.84,104.01,108.3,100.74,99.47,106.97,110.56,1.13,100.62,102.78
2,2.719,99.36,114.02,112.93,109.26,114.29,1.08,104.09,102.34,99.4,115.51,113.97,112.67,114.91,1.04,108.25,117.18
4,2.943,111.61,116.33,103.27,93.45,100.97,1.14,109.49,106.83,105.87,99.19,99.64,106.72,95.9,1.06,96.6,105.75
1,3.19,96.04,115.17,108.94,97.42,105.64,0.99,101.06,116.04,104.0,116.77,101.02,97.9,112.38,1.0,105.59,99.28
4,3.22,108.6,113.15,110.47,97.57,96.06,1.14,96.78,107.59,117.11,102.48,103.51,108.48,96.07,1.09,104.44,108.73
1,3.242,104.15,115.85,97.56,100.08,102.4,1.1,109.06,106.97,111.6,106.0,111.4,102.52,102.22,0.97,101.95,116.33
1,3.807,101.72,109.71,104.59,93.02,100.49,1.06,102.44,107.29,94.9,112.83,112.24,105.3,103.63,1.04,93.9,101.32
1,4.504,111.59,104.82,114.24,96.55,103.52,1.07,94.53,108.1,110.12,114.72,111.22,103.2,96.28,1.14,104.76,105.24
