task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,112.08,103.37,112.43,95.49,98.58,1.12,104.72,102.66,102.2,102.83,110.29,102.88,109.66,1.17,98.8,112.19
4,0.305,114.66,100.28,99.19,101.8,112.28,1.13,100.81,98.81,111.05,108.94,103.71,102.23,95.64,1.09,105.18,100.32
4,0.46,99.26,101.23,107.59,97.57,97.46,1.14,102.51,111.1,105.91,104.0,98.85,102.11,100.6,1.07,105.33,116.4
4,0.656,104.24,106.11,105.97,93.33,109.76,1.02,96.92,108.7,102.02,116.67,112.59,105.81,109.32,1.02,105.54,99.57
2,0.661,115.56,108.02,111.26,108.5,106.17,0.96,96.17,113.26,97.41,103.28,111.85,99.49,100.97,1.03,94.96,111.54
3,0.678,107.71,102.59,98.75,104.53,102.08,1.05,102.3,98.02,100.16,106.45,96.34,107.41,104.89,1.05,100.86,97.71
2,0.99,99.23,107.84,109.09,101.11,110.31,1.13,96.34,105.83,98.2,104.15,106.36,108.85,102.46,1.09,99.1,109.14
4,1.168,113.99,106.11,100.48,108.17,99.69,1.12,95.65,116.4,99.86,100.08,113.05,109.36,106.97,1.17,99.99,102.48
3,1.268,100.78,98.62,110.21,112.3,106.81,1.01,109.94,99.98,108.89,104.65,94.3,99.22,103.18,0.93,99.49,99.0
3,1.787,107.39,103.24,107.48,110.87,109.82,1.04,104.55,96.17,105.86,111.92,109.88,102.57,98.36,1.02,102.68,97.0
4,1.821,115.33,106.48,98.78,97.53,102.12,1.07,93.55,116.27,116.54,102.69,99.85,97.31,98.9,1.04,97.25,99.2
4,1.823,104.54,104.09,103.08,95.97,105.24,1.01,92.79,110.65,108.93,107.35,106.95,108.56,97.24,1.11,101.06,109.33
2,2.06,100.46,116.51,115.45,106.27,111.88,0.99,97.52,115.42,113.57,105.79,109.6,110.46,105.66,1.12,96.17,113.28
2,2.185,113.23,109.17,98.41,99.34,113.81,1.0,97.28,100.24,109.41,106.11,104.86,100.83,114.82,1.07,96.65,104.41
3,2.212,100.95,94.7,101.33,101.55,93.58,0.97,111.52,100.59,93.54,108.5,101.8,105.32,93.37,0.93,107.41,106.75
4,2.229,105.25,105.02,98.17,100.78,108.82,1.04,96.52,107.17,104.15,109.82,103.99,105.08,99.4,1.04,105.36,115.98
2,2.91,102.64,115.01,106.18,110.23,115.87,1.1,93.08,106.54,106.78,115.74,104.72,101.65,101.71,0.98,96.65,103.12
4,3.067,105.79,103.78,107.8,101.28,108.64,1.18,106.04,103.19,108.4,110.96,100.79,99.09,105.2,1.05,106.17,106.29
1,3.463,94.91,115.85,98.92,108.31,103.82,1.08,95.88,110.81,96.96,117.59,103.08,104.4,107.26,1.02,102.67,101.17
4,3.679,104.52,99.19,101.91,92.36,102.31,1.03,97.6,102.88,113.69,107.8,112.13,106.3,109.43,1.03,98.06,98.85
3,4.09,95.23,108.86,99.08,101.3,94.12,1.08,113.12,107.97,99.06,111.89,98.65,103.7,103.01,1.1,98.18,102.38
2,4.198,115.67,98.85,113.83,103.4,108.3,1.06,95.59,106.3,107.47,103.32,97.96,101.81,106.46,1.08,99.22,104.98
3,4.299,97.25,108.65,102.75,105.13,107.67,0.95,113.53,94.32,97.83,109.78,98.4,99.9,105.6,1.03,112.6,110.15
1,4.768,105.18,115.96,99.56,95.92,111.07,1.01,93.1,105.41,108.08,101.08,112.82,110.06,96.57,1.13,96.05,113.47
2,5.231,109.46,104.25,109.95,108.23,105.16,1.07,106.43,102.69,113.73,111.35,111.18,98.32,102.46,1.0,95.48,102.57
4,5.683,102.28,111.68,97.09,108.54,103.63,1.05,108.64,103.68,112.75,114.03,109.28,93.3,105.34,1.09,93.17,115.51
4,7.196,99.77,102.88,99.8,94.64,109.23,1.12,102.79,114.53,109.52,109.54,102.74,98.22,97.17,1.11,100.83,103.56
2,7.396,104.83,102.35,110.32,97.72,115.78,1.13,107.7,111.04,105.59,116.0,101.75,103.6,108.63,1.05,95.95,112.33
1,7.634,110.5,113.68,106.9,106.3,114.03,1.02,97.37,105.84,101.97,113.72,99.64,95.09,98.57,1.09,103.39,105.24
3,7.935,97.67,112.58,101.31,98.18,98.21,1.09,107.49,94.4,108.3,109.18,109.33,109.4,96.58,1.05,102.04,96.09
1,9.493,97.65,110.19,114.84,98.96,109.44,1.02,105.36,110.16,110.92,113.92,104.77,96.24,104.95,1.0,108.96,115.98
2,9.514,105.18,112.77,113.82,96.04,114.19,1.11,100.44,103.83,102.39,106.59,103.21,99.08,106.52,0.98,94.22,113.28
1,9.637,108.71,115.67,111.62,105.8,102.03,1.03,106.87,107.2,102.2,103.1,107.76,93.79,108.03,1.06,99.05,104.86
3,9.754,101.34,109.79,102.16,109.66,103.62,1.01,100.79,99.09,106.54,111.89,98.22,101.58,100.24,0.93,115.24,99.21
2,9.884,106.53,101.28,112.11,112.44,111.39,1.0,106.16,115.92,114.15,107.29,110.98,105.82,114.73,1.08,95.08,98.92
2,10.216,105.99,98.48,98.95,96.24,113.63,1.12,94.32,108.63,102.19,109.61,99.42,100.89,116.7,1.08,105.35,108.13
2,10.424,98.74,99.03,106.96,97.34,102.61,0.99,94.2,107.33,104.25,105.37,100.79,96.08,111.92,1.13,103.98,111.77
2,10.539,112.12,99.74,115.02,105.02,103.6,1.02,106.24,117.18,114.99,100.36,98.5,96.18,100.77,1.11,108.96,110.65
2,11.096,102.03,103.88,107.13,107.4,116.18,1.04,95.97,110.02,115.81,102.59,112.11,111.5,110.76,1.06,105.4,105.16
1,11.244,104.28,113.6,101.73,97.42,108.29,1.11,102.04,114.87,97.48,102.19,109.86,109.49,112.95,1.05,95.76,105.01
4,11.782,98.97,101.28,113.61,93.63,99.4,1.02,105.64,100.1,104.44,114.53,99.47,94.16,104.1,1.08,94.16,107.6
3,11.788,104.68,102.89,106.16,105.69,107.75,1.08,104.56,109.67,109.49,98.72,105.59,100.8,105.99,1.03,101.34,105.2
2,11.857,98.21,104.86,98.9,98.53,116.68,1.14,105.54,113.29,110.5,108.1,102.46,108.21,101.93,1.13,99.65,103.37
1,11.963,97.74,107.4,102.11,96.72,103.18,1.08,106.57,117.1,95.01,115.62,108.42,106.15,107.58,1.15,96.03,111.23
3,12.136,93.18,107.73,102.14,103.15,110.66,0.94,104.31,102.08,98.88,96.54,107.36,111.8,93.32,1.02,104.12,99.28
4,12.224,113.16,99.71,97.35,99.08,107.38,1.17,109.38,114.17,106.93,114.78,104.42,102.36,106.7,1.18,98.16,108.33
1,12.262,107.71,103.24,101.28,107.63,108.68,1.05,95.72,101.68,97.61,107.25,102.05,97.59,110.4,1.11,106.94,104.45
