task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,104.04,117.91,107.19,103.41,107.14,1.13,96.58,108.79,95.86,117.53,109.74,107.92,100.08,1.05,95.0,107.4
1,0.623,106.92,103.0,99.21,110.28,107.26,1.0,100.83,107.1,96.06,102.45,99.92,107.86,110.59,1.1,106.26,102.46
4,0.742,101.66,109.15,112.29,95.4,103.68,1.01,96.18,107.36,110.66,116.87,103.48,100.05,102.28,1.06,107.35,102.28
4,0.864,112.5,101.89,105.0,103.48,96.06,1.12,108.0,99.91,111.95,102.48,107.59,99.75,103.32,1.02,106.7,107.01
2,0.947,115.52,104.58,103.68,97.99,104.49,1.06,93.3,114.23,100.28,115.46,100.68,101.01,111.86,1.03,104.97,114.16
1,0.975,108.58,105.6,111.21,104.42,104.22,1.1,92.31,104.94,103.81,110.86,112.25,104.21,96.53,1.05,105.91,105.11
1,1.073,107.21,117.52,104.07,95.93,97.92,1.12,103.78,104.51,110.12,100.69,98.62,108.84,103.83,1.05,98.37,110.6
2,1.132,111.72,103.93,106.23,105.6,106.29,1.01,106.68,99.66,98.99,115.79,109.32,107.34,106.35,1.1,110.07,102.47
1,1.478,104.02,101.34,105.26,109.96,114.23,1.11,99.9,103.54,111.34,102.67,101.18,97.27,105.2,0.99,102.85,116.79
2,1.705,104.91,116.08,97.15,107.87,117.26,1.12,102.08,99.66,107.0,99.8,102.43,98.61,101.0,1.01,96.46,115.76
4,1.709,113.09,106.63,95.92,93.5,99.78,1.15,95.42,106.6,98.68,99.22,109.58,102.11,97.74,1.1,94.71,114.29
4,2.229,107.02,100.32,113.72,104.78,103.67,1.01,95.94,110.79,114.24,103.12,102.7,100.98,100.82,1.15,105.13,110.1
4,2.43,105.11,113.27,97.67,100.75,109.73,1.02,96.17,113.88,102.01,98.64,105.28,109.58,99.35,1.08,102.19,105.18
3,2.494,101.52,95.91,105.37,98.75,104.22,1.06,112.13,99.98,99.79,97.51,111.55,100.65,110.56,0.97,115.25,100.4
4,2.601,116.5,112.18,104.92,104.67,109.32,1.15,106.08,98.98,107.26,102.94,103.51,107.01,100.07,1.06,104.43,110.56
1,2.77,97.3,112.56,105.44,99.95,111.27,1.03,108.41,102.26,98.32,103.23,97.8,93.6,97.1,1.07,107.82,104.66
4,2.985,108.58,100.75,100.8,92.31,98.16,1.12,108.6,116.27,99.24,115.14,97.76,106.03,106.73,1.02,96.06,109.1
2,3.172,110.21,100.94,110.72,111.46,114.62,1.06,110.44,105.55,98.97,109.42,101.39,110.15,110.31,0.99,103.24,104.28
3,3.233,102.72,104.36,110.24,108.6,108.68,1.07,102.72,104.94,104.48,112.45,102.08,112.96,95.92,1.0,115.58,111.33
3,3.277,104.12,95.34,107.75,106.41,100.42,0.95,109.44,101.59,95.39,108.62,109.03,101.19,98.94,1.0,97.83,95.1
4,3.389,108.34,116.69,105.43,99.94,96.13,1.16,101.08,108.18,113.92,99.52,96.55,100.64,111.7,1.0,107.3,102.31
2,3.522,113.23,108.8,111.67,96.24,106.02,0.99,99.3,114.98,112.65,101.24,98.64,97.0,109.89,1.01,100.87,112.32
2,3.683,112.5,98.9,107.34,107.61,104.9,0.98,97.04,100.17,110.79,108.56,104.21,98.7,109.15,1.07,99.23,99.06
2,3.706,104.51,101.58,100.64,103.52,109.83,1.06,94.61,99.58,98.21,101.8,108.93,99.37,114.81,1.11,95.68,106.93
3,3.824,96.84,100.52,109.75,109.23,98.7,0.92,99.97,101.93,99.64,98.95,98.54,103.32,104.81,0.95,99.43,104.55
1,3.827,103.31,110.39,101.53,106.36,100.75,1.1,101.27,114.94,102.95,114.92,102.21,93.8,111.28,1.13,95.56,115.7
2,4.251,109.96,108.56,108.9,111.9,117.06,1.06,96.57,104.68,99.81,111.59,101.12,100.88,115.3,1.12,95.61,106.3
2,4.524,106.12,107.87,98.53,96.05,113.41,1.08,94.98,116.2,111.17,113.96,105.03,99.23,105.06,0.98,96.16,116.24
1,4.529,108.66,107.03,107.65,105.71,110.28,1.0,103.15,111.64,100.86,112.39,106.77,94.36,100.58,1.13,98.46,103.41
4,4.639,99.36,103.83,105.08,100.53,105.37,1.12,101.12,101.91,98.76,104.26,98.95,108.88,109.13,1.08,100.68,115.91
2,4.936,112.65,116.31,98.72,96.58,115.34,0.98,101.18,99.94,112.82,100.77,106.14,98.53,108.11,1.03,98.3,101.16
3,5.076,101.3,106.08,95.21,114.04,99.05,1.0,114.19,94.44,105.38,99.81,97.57,106.94,93.48,1.02,101.21,104.77
