task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,112.84,100.56,103.74,111.64,106.1,1.1,103.34,114.77,98.47,115.01,110.4,109.99,110.05,1.11,97.87,114.32
1,0.129,94.46,107.35,111.14,102.17,105.37,1.15,108.6,104.78,108.48,115.45,109.71,110.28,110.76,1.04,108.98,109.03
2,0.328,105.61,104.07,108.09,105.38,114.36,0.97,103.94,100.54,99.56,99.53,98.56,97.64,114.28,1.07,100.11,100.52
2,0.772,99.78,105.25,99.48,100.62,117.64,1.11,96.74,115.7,111.81,100.48,100.24,101.12,102.05,1.0,108.03,107.59
4,1.284,113.25,115.91,113.82,97.41,107.38,1.08,109.84,102.66,103.41,106.13,111.84,95.0,109.43,1.03,99.52,113.59
1,1.338,96.8,103.49,110.08,98.34,99.92,1.1,99.94,100.49,95.86,113.6,113.84,109.73,106.9,1.07,100.43,112.44
1,1.424,98.01,117.59,108.53,95.86,99.28,0.99,96.73,104.49,103.61,103.19,103.12,105.47,108.04,1.14,95.88,110.57
4,1.447,105.76,105.18,107.35,93.2,101.39,1.14,104.49,103.22,105.1,115.95,105.28,101.65,98.13,1.0,98.4,98.63
1,1.592,99.77,116.57,99.22,105.86,112.19,1.04,107.27,116.9,100.12,107.97,115.55,106.14,106.09,1.11,100.32,111.79
4,2.043,98.75,111.44,103.91,96.1,100.08,1.09,109.91,110.51,109.76,99.54,110.69,95.55,110.96,1.01,103.18,98.65
4,2.146,115.68,106.76,101.44,107.37,110.36,1.0,93.92,103.33,105.29,108.86,103.48,106.34,107.97,1.07,102.75,109.69
3,2.425,106.26,106.16,111.91,104.16,94.28,1.0,104.58,97.0,96.99,95.62,101.25,106.31,110.09,0.93,109.93,107.75
2,2.889,106.97,105.42,107.1,96.98,108.31,1.08,105.32,109.81,107.55,107.26,100.23,100.16,116.0,1.05,108.37,105.57
3,2.933,100.54,99.08,97.58,98.82,101.93,1.06,109.69,95.35,107.34,111.34,108.92,108.59,106.75,1.06,108.08,104.93
4,3.28,101.2,100.24,113.36,94.43,112.83,1.12,102.02,101.28,114.54,100.91,99.85,101.62,102.98,1.02,101.77,103.63
2,3.284,99.35,107.57,105.33,96.94,104.18,1.04,98.92,102.61,108.17,108.32,111.03,101.8,104.53,1.07,107.29,99.33
