task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,102.78,96.21,94.29,107.65,95.22,1.07,104.55,101.9,93.76,100.93,95.21,107.68,109.72,1.03,114.73,100.87
2,0.738,106.97,112.91,113.56,110.71,116.07,1.09,99.5,113.9,103.06,103.59,115.12,100.32,109.93,1.11,96.16,110.54
1,1.069,99.92,115.43,113.04,105.86,100.11,1.12,92.05,109.57,105.07,107.62,102.32,99.6,110.81,1.02,96.55,110.66
2,1.537,104.07,106.35,110.34,98.87,100.01,1.13,102.45,116.6,99.66,106.96,98.53,109.54,116.63,1.05,105.54,117.18
3,1.735,93.21,110.14,105.32,114.87,102.34,0.94,97.86,95.43,97.84,107.87,106.16,115.24,107.28,0.97,101.43,94.19
4,2.537,104.37,111.29,113.1,93.33,97.08,1.02,102.36,102.66,107.1,105.18,106.95,101.2,112.91,1.11,104.29,112.86
1,2.605,110.81,106.48,105.98,103.41,100.66,1.09,98.99,112.11,110.17,104.37,104.97,103.96,111.49,1.15,98.78,104.45
2,2.742,113.57,101.37,110.32,99.9,99.97,1.14,100.19,106.42,115.56,115.51,101.45,101.41,113.33,1.11,98.38,111.4
4,3.184,106.57,110.34,106.64,107.66,107.48,1.17,106.36,100.79,116.6,112.45,108.92,104.53,95.74,1.04,103.8,103.62
3,3.409,108.7,112.47,106.13,112.7,110.13,1.06,107.15,103.48,106.64,100.72,94.96,100.59,97.16,1.03,101.58,94.94
2,3.5,113.52,104.38,115.42,109.09,107.68,1.05,103.65,116.54,111.72,108.14,114.13,109.39,108.04,1.05,95.26,106.96
3,3.595,98.8,109.85,104.9,113.66,97.68,0.95,114.04,93.84,104.3,100.48,95.03,98.76,108.78,1.03,105.42,98.5
4,3.663,104.4,110.3,102.74,107.58,107.45,1.03,95.8,114.04,107.5,99.54,98.05,102.68,102.28,1.12,100.73,106.89
